DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,ARIES, EQ,206.45,207.8,224.25,206.65, 215.50,214.15,217.2,1810958,3933.47,32206, 283855, 15.67
2023-01-03,ARIES, EQ,214.15,215.1,218.75,208.55, 211.30,210.65,213.38,415608,886.83,8890, 139263, 33.51
2023-01-04,ARIES, EQ,210.65,212.75,214.5,204.05, 206.15,206.9,209.26,527443,1103.75,13060, 147616, 27.99
2023-01-05,ARIES, EQ,206.9,208.9,227.9,208.9,219.5,216.55,221.15,1827575,4041.68,35979, 367047, 20.08
2023-01-06,ARIES, EQ,216.55,219.3,221.9,208.8,209.9,211.6,213.79,349293,746.74,8660, 134272, 38.44
2023-01-09,ARIES, EQ,211.6,213.1,216.0,209.05,209.85,209.8,211.88,171767,363.95,4827, 71421, 41.58
2023-01-10,ARIES, EQ,209.8,210.3,210.3,203.9,204.45,204.6,205.77,179084,368.5,5130, 69700, 38.92
2023-01-11,ARIES, EQ,204.6,204.1,212.9,196.8, 198.50,199.8,205.53,436818,897.8,10973, 139440, 31.92
2023-01-12,ARIES, EQ,199.8,199.8,201.4,190.6, 193.30,192.8,194.13,461419,895.73,10960, 162928, 35.31
2023-01-13,ARIES, EQ,192.8,194.3,200.9,193.15,197.5,197.2,197.41,420119,829.36,8974, 98186, 23.37
2023-01-16,ARIES, EQ,197.2,198.0,199.25,191.25, 194.80,193.65,194.54,137412,267.31,3536, 45835, 33.36
2023-01-17,ARIES, EQ,193.65,194.1,201.0,192.45,198.8,198.2,197.19,411906,812.22,8555, 79700, 19.35
2023-01-18,ARIES, EQ,198.2,199.1,206.55,198.25,202.0,200.3,203.27,445092,904.76,7863, 135143, 30.36
2023-01-19,ARIES, EQ,200.3,200.7,206.7,198.8, 199.10,200.45,202.62,365473,740.52,11769, 69473, 19.01
2023-01-20,ARIES, EQ,200.45,200.45,205.0,197.05,201.45,200.35,201.36,318924,642.18,9057, 90258, 28.30
2023-01-23,ARIES, EQ,200.35,200.0,201.5,192.1,193.45,193.4,196.48,170066,334.14,4586, 58961, 34.67
2023-01-24,ARIES, EQ,193.4,194.3,195.9,189.3,192.5,191.95,191.98,156715,300.86,4170, 45096, 28.78
2023-01-25,ARIES, EQ,191.95,191.95,192.35,183.75, 190.00,189.45,187.86,202254,379.96,5635, 52892, 26.15
2023-01-27,ARIES, EQ,189.45,189.8,190.65,177.05, 185.00,185.75,183.35,253436,464.67,7464, 65074, 25.68
2023-01-30,ARIES, EQ,185.75,184.8,194.25,181.1, 188.70,189.45,190.26,305495,581.23,11079, 81735, 26.75
2023-01-31,ARIES, EQ,189.45,189.35,196.5,188.1,194.8,193.55,193.48,183261,354.57,6133, 51261, 27.97
2023-02-01,ARIES, EQ,193.55,193.7,196.95,178.8, 183.75,183.7,187.11,250941,469.53,7417, 74969, 29.88
2023-02-02,ARIES, EQ,183.7,183.0,185.7,179.05, 181.40,181.3,182.57,146114,266.76,4673, 30061, 20.57
2023-02-03,ARIES, EQ,181.3,182.25,183.7,171.0, 175.50,176.45,175.07,273352,478.56,10515, 77188, 28.24
2023-02-06,ARIES, EQ,176.45,176.0,179.7,172.9, 176.95,176.85,176.99,122634,217.05,5001, 34545, 28.17
2023-02-07,ARIES, EQ,176.85,177.35,181.25,175.8, 178.90,178.0,178.41,115436,205.95,5068, 34429, 29.83
2023-02-08,ARIES, EQ,178.0,177.05,189.5,177.05, 185.80,185.7,184.9,388720,718.76,12586, 112504, 28.94
2023-02-09,ARIES, EQ,185.7,186.1,192.95,184.5, 191.00,190.45,189.87,224515,426.28,7028, 61694, 27.48
2023-02-10,ARIES, EQ,190.45,190.95,191.1,182.3, 184.15,184.2,186.9,86308,161.31,2847, 31521, 36.52
2023-02-13,ARIES, EQ,184.2,184.15,184.15,168.8,171.25,170.2,173.26,247439,428.71,7573, 92491, 37.38
2023-02-14,ARIES, EQ,170.2,169.0,176.9,165.9,169.6,169.25,171.36,281609,482.56,10215, 48992, 17.40
2023-02-15,ARIES, EQ,169.25,170.25,174.95,167.15, 168.00,167.8,169.66,86143,146.15,3373, 22223, 25.80
2023-02-16,ARIES, EQ,167.8,168.0,177.9,167.45, 170.85,170.9,173.04,319267,552.46,8638, 50445, 15.80
2023-02-17,ARIES, EQ,170.9,169.1,173.0,167.9, 168.90,168.9,170.55,66095,112.73,2521, 17713, 26.80
2023-02-20,ARIES, EQ,168.9,169.45,170.75,162.1, 163.20,162.9,165.16,108572,179.31,3485, 47906, 44.12
2023-02-21,ARIES, EQ,162.9,163.45,164.45,158.5, 159.55,159.65,161.26,58032,93.59,1880, 26669, 45.96
2023-02-22,ARIES, EQ,159.65,159.8,160.2,152.55, 153.20,153.25,155.69,98313,153.07,2953, 53993, 54.92
2023-02-23,ARIES, EQ,153.25,154.6,159.85,154.3,155.2,155.8,156.68,100742,157.84,2966, 32511, 32.27
2023-02-24,ARIES, EQ,155.8,156.6,165.1,155.1, 165.00,163.65,160.85,135726,218.31,4924, 48208, 35.52
2023-02-27,ARIES, EQ,163.65,164.7,164.7,156.85, 160.60,160.9,160.16,129705,207.74,6920, 45015, 34.71
2023-02-28,ARIES, EQ,160.9,162.9,163.0,157.1, 157.15,158.0,159.89,61176,97.81,2539, 25482, 41.65
2023-03-01,ARIES, EQ,158.0,158.0,166.35,157.7, 163.40,162.95,162.05,130781,211.94,4973, 32141, 24.58
2023-03-02,ARIES, EQ,162.95,162.05,163.4,160.65, 162.40,161.4,162.02,29222,47.34,1068, 11930, 40.83
2023-03-03,ARIES, EQ,161.4,162.4,165.25,160.1, 162.95,161.7,162.77,112568,183.23,4256, 24933, 22.15
2023-03-06,ARIES, EQ,161.7,163.2,166.35,160.65, 161.20,161.55,163.18,68673,112.06,3054, 21639, 31.51
2023-03-08,ARIES, EQ,161.55,161.65,164.65,160.2, 161.65,161.55,162.1,35202,57.06,1460, 15513, 44.07
2023-03-09,ARIES, EQ,161.55,161.8,173.3,161.8, 172.75,171.2,167.98,189814,318.86,6286, 74576, 39.29
2023-03-10,ARIES, EQ,171.2,172.0,177.95,170.75, 175.00,175.15,174.76,192701,336.76,6934, 61377, 31.85
2023-03-13,ARIES, EQ,175.15,176.45,177.45,164.15, 165.00,165.6,169.06,101949,172.36,4007, 44660, 43.81
2023-03-14,ARIES, EQ,165.6,167.0,167.0,158.7, 159.00,159.55,161.0,61310,98.71,2251, 23674, 38.61
2023-03-15,ARIES, EQ,159.55,162.0,166.85,158.3, 162.85,159.7,163.08,88708,144.67,3803, 22916, 25.83
2023-03-16,ARIES, EQ,159.7,160.05,163.15,156.95, 161.90,159.8,160.07,62867,100.63,3476, 18998, 30.22
2023-03-17,ARIES, EQ,159.8,160.85,163.6,159.95, 161.75,161.45,161.62,36390,58.81,1664, 17836, 49.01
2023-03-20,ARIES, EQ,161.45,159.9,160.4,156.25,156.25,157.45,158.31,28390,44.95,1364, 15250, 53.72
2023-03-21,ARIES, EQ,157.45,158.05,160.15,156.75, 157.55,157.7,158.39,40276,63.79,1552, 17344, 43.06
2023-03-22,ARIES, EQ,157.7,158.95,161.4,157.95, 158.00,158.35,159.5,44251,70.58,1509, 16221, 36.66
2023-03-23,ARIES, EQ,158.35,159.0,161.2,156.05, 156.85,156.55,158.63,56779,90.07,1817, 24379, 42.94
2023-03-24,ARIES, EQ,156.55,157.35,157.35,149.05, 149.60,150.65,152.82,63406,96.9,2710, 34572, 54.52
2023-03-27,ARIES, EQ,150.65,150.7,153.05,143.5, 144.80,146.55,148.81,48432,72.07,1363, 31633, 65.31
2023-03-28,ARIES, EQ,146.55,147.0,148.4,144.2, 146.95,146.55,146.92,45073,66.22,1360, 28795, 63.89
2023-03-29,ARIES, EQ,146.55,146.4,150.45,145.1, 148.50,149.0,147.53,102860,151.75,3039, 56563, 54.99
2023-03-31,ARIES, EQ,149.0,146.15,153.55,146.15, 148.10,148.45,150.41,88182,132.63,1695, 53111, 60.23
2023-04-03,ARIES, EQ,148.45,149.2,153.4,148.9, 153.00,152.7,151.82,32605,49.5,907, 17796, 54.58
2023-04-05,ARIES, EQ,152.7,153.0,157.15,153.0, 156.50,155.85,155.54,67982,105.74,1771, 32848, 48.32
2023-04-06,ARIES, EQ,155.85,157.3,160.65,155.35, 158.55,158.75,158.64,49223,78.09,1837, 23647, 48.04
2023-04-10,ARIES, EQ,158.75,160.85,161.2,156.05, 157.00,157.0,158.75,24524,38.93,942, 15668, 63.89
2023-04-11,ARIES, EQ,157.0,157.75,159.45,157.0, 158.80,158.5,158.42,23396,37.06,871, 12368, 52.86
2023-04-12,ARIES, EQ,158.5,159.5,181.95,158.05, 172.70,173.6,172.3,476027,820.21,9387, 138900, 29.18
2023-04-13,ARIES, EQ,173.6,173.0,177.8,164.85, 168.70,168.15,171.32,196294,336.29,4802, 64231, 32.72
2023-04-17,ARIES, EQ,168.15,168.0,183.0,165.95, 179.15,178.7,178.38,397482,709.04,9295, 128597, 32.35
2023-04-18,ARIES, EQ,178.7,180.45,185.45,178.7, 182.00,181.75,182.42,203100,370.5,5470, 79273, 39.03
2023-04-19,ARIES, EQ,181.75,182.45,183.55,175.45, 176.95,177.5,178.68,83551,149.29,3098, 39031, 46.72
2023-04-20,ARIES, EQ,177.5,178.1,179.05,172.25, 176.90,175.9,175.08,78428,137.32,2708, 28660, 36.54
