DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-02-21,FSL, EQ,119.45,119.9,120.4,117.7, 118.30,118.05,119.1,1756123,2091.55,12183, 586505, 33.40
2023-02-22,FSL, EQ,118.05,116.95,118.45,116.05, 117.85,117.45,117.26,2582701,3028.41,13777, 623073, 24.12
2023-02-23,FSL, EQ,117.45,118.0,119.45,115.75,117.4,116.35,117.36,2432537,2854.87,14277, 835824, 34.36
2023-02-24,FSL, EQ,116.35,117.3,118.0,115.65, 115.95,116.1,116.69,698608,815.21,6121, 266616, 38.16
2023-02-27,FSL, EQ,116.1,115.6,115.95,111.0, 113.30,113.15,112.86,2230626,2517.39,16936, 731711, 32.80
2023-02-28,FSL, EQ,113.15,113.75,114.0,110.75, 112.50,112.65,112.39,1498986,1684.69,11722, 661498, 44.13
2023-03-01,FSL, EQ,112.65,112.7,114.55,112.65, 113.40,113.55,113.73,2157560,2453.73,12617, 456827, 21.17
2023-03-02,FSL, EQ,113.55,114.0,114.0,110.2, 110.45,110.6,111.72,1285095,1435.72,11455, 429502, 33.42
2023-03-03,FSL, EQ,110.6,111.0,111.6,109.1, 110.10,110.0,110.11,2899114,3192.15,14357, 568462, 19.61
2023-03-06,FSL, EQ,110.0,110.9,118.15,110.9, 116.50,115.75,115.7,5787095,6695.39,31141, 974463, 16.84
2023-03-08,FSL, EQ,115.75,115.9,115.9,113.4, 115.00,114.65,114.44,2948468,3374.18,12082, 703993, 23.88
2023-03-09,FSL, EQ,114.65,115.3,118.9,114.95, 116.00,116.15,117.09,4889299,5724.7,22268, 1205401, 24.65
2023-03-10,FSL, EQ,116.15,114.95,114.95,111.75, 113.90,113.8,113.17,3093217,3500.68,17264, 905288, 29.27
2023-03-13,FSL, EQ,113.8,113.7,116.6,112.65, 113.45,113.6,114.24,2770758,3165.37,15060, 559990, 20.21
2023-03-14,FSL, EQ,113.6,113.6,114.3,111.1, 111.85,112.15,112.53,1926209,2167.62,11832, 349811, 18.16
2023-03-15,FSL, EQ,112.15,113.3,113.8,111.6, 111.80,111.9,112.88,1529251,1726.16,7939, 255484, 16.71
2023-03-16,FSL, EQ,111.9,110.75,112.75,108.35, 112.00,112.0,110.92,2127147,2359.36,13063, 388214, 18.25
2023-03-17,FSL, EQ,112.0,112.0,114.3,111.65, 111.90,112.1,113.13,2547313,2881.72,14117, 365064, 14.33
2023-03-20,FSL, EQ,112.1,112.0,112.15,109.0,110.7,110.5,110.01,1757626,1933.54,10911, 371610, 21.14
2023-03-21,FSL, EQ,110.5,111.0,111.6,109.3, 110.75,110.7,110.62,1290562,1427.67,8278, 420823, 32.61
2023-03-22,FSL, EQ,110.7,111.3,113.3,111.3, 111.75,111.75,112.25,1718519,1929.0,11090, 571366, 33.25
2023-03-23,FSL, EQ,111.75,110.75,112.1,109.85, 110.50,110.65,111.16,934854,1039.16,7393, 251731, 26.93
2023-03-24,FSL, EQ,110.65,110.65,112.0,109.2, 110.00,110.05,110.43,2314272,2555.68,14438, 1040020, 44.94
2023-03-27,FSL, EQ,110.05,108.15,111.5,108.15, 110.90,110.8,110.68,1692738,1873.56,15234, 694573, 41.03
2023-03-28,FSL, EQ,110.8,111.1,111.45,105.05, 107.30,107.3,108.94,3047676,3320.02,19366, 1848680, 60.66
2023-03-29,FSL, EQ,107.3,107.3,109.25,103.55, 104.80,104.7,105.96,6074373,6436.24,26246, 4087941, 67.30
2023-03-31,FSL, EQ,104.7,106.9,107.5,105.0, 105.50,105.5,105.85,2842159,3008.57,19212, 1316862, 46.33
2023-04-03,FSL, EQ,105.5,105.5,106.45,103.8, 104.75,104.65,105.28,1892882,1992.89,12519, 868456, 45.88
2023-04-05,FSL, EQ,104.65,104.85,106.4,104.75, 106.20,106.1,105.71,1304827,1379.35,10456, 678604, 52.01
2023-04-06,FSL, EQ,106.1,106.2,112.25,105.65, 112.00,111.7,109.77,2312648,2538.68,14423, 1018980, 44.06
2023-04-10,FSL, EQ,111.7,112.0,114.4,111.0, 113.30,113.35,113.22,1275952,1444.61,7977, 431924, 33.85
2023-04-11,FSL, EQ,113.35,114.0,114.0,112.75, 113.50,113.35,113.33,612434,694.07,4662, 347106, 56.68
2023-04-12,FSL, EQ,113.35,113.35,114.25,112.4, 114.00,113.85,113.47,596251,676.58,4924, 284826, 47.77
2023-04-13,FSL, EQ,113.85,113.0,115.3,112.8, 115.00,113.75,114.14,1230747,1404.79,7834, 340088, 27.63
2023-04-17,FSL, EQ,113.75,112.0,113.9,111.15, 112.80,112.65,112.51,800288,900.4,5497, 339394, 42.41
2023-04-18,FSL, EQ,112.65,112.0,113.8,111.2, 112.05,112.05,112.05,1028137,1151.99,5487, 569368, 55.38
2023-04-19,FSL, EQ,112.05,111.5,115.3,111.5, 113.95,113.65,113.48,1124700,1276.32,8381, 535243, 47.59
2023-04-20,FSL, EQ,113.65,113.95,114.9,113.0, 113.95,114.3,114.05,769303,877.39,5797, 273355, 35.53
2023-04-21,FSL, EQ,114.3,114.0,115.25,111.7, 115.00,115.0,114.1,886366,1011.33,6884, 408303, 46.06
2023-04-24,FSL, EQ,115.0,115.0,116.1,114.25, 115.10,114.95,115.25,736823,849.21,6459, 298604, 40.53
2023-04-25,FSL, EQ,114.95,115.5,116.45,114.35,115.6,115.6,115.48,843298,973.81,5994, 432252, 51.26
2023-04-26,FSL, EQ,115.6,115.2,116.6,114.55, 115.05,115.25,115.74,455515,527.23,4615, 229733, 50.43
2023-04-27,FSL, EQ,115.25,115.85,116.3,114.3, 115.55,115.55,115.15,659037,758.85,6081, 327153, 49.64
2023-04-28,FSL, EQ,115.55,115.15,117.2,115.15, 116.40,116.8,116.59,738590,861.15,11203, 362138, 49.03
2023-05-02,FSL, EQ,116.8,116.8,119.55,116.0, 119.45,119.15,118.16,1466950,1733.42,10236, 770962, 52.56
2023-05-03,FSL, EQ,119.15,119.15,120.55,117.35,118.5,117.95,119.45,1488604,1778.19,9255, 732537, 49.21
2023-05-04,FSL, EQ,117.95,117.5,121.0,115.05, 116.50,116.45,118.87,4288215,5097.56,29023, 1474654, 34.39
2023-05-05,FSL, EQ,116.45,116.9,116.9,111.6, 113.70,113.4,113.41,2075533,2353.77,14685, 922443, 44.44
2023-05-08,FSL, EQ,113.4,113.55,115.85,112.6, 115.15,115.1,114.65,1271780,1458.04,9847, 526182, 41.37
2023-05-09,FSL, EQ,115.1,115.5,129.5,115.5,127.8,127.45,125.66,36049370,45297.88,161366, 6592008, 18.29
2023-05-10,FSL, EQ,127.45,128.0,132.0,126.55,130.55,130.1,129.74,15075253,19559.01,69837, 3065292, 20.33
2023-05-11,FSL, EQ,130.1,130.55,131.75,127.5, 131.60,130.7,129.74,6009000,7795.93,30677, 1169189, 19.46
2023-05-12,FSL, EQ,130.7,129.55,134.4,129.3, 130.05,130.5,131.95,5860463,7732.69,33012, 1341101, 22.88
2023-05-15,FSL, EQ,130.5,130.95,130.95,128.0, 129.50,129.55,129.71,2498127,3240.27,17352, 720425, 28.84
2023-05-16,FSL, EQ,129.55,130.0,135.35,127.65,132.45,132.35,132.78,7587784,10075.01,44368, 2002848, 26.40
2023-05-17,FSL, EQ,132.35,133.0,134.65,130.85, 132.60,132.45,132.79,3518252,4671.95,27373, 1091736, 31.03
2023-05-18,FSL, EQ,132.45,133.0,134.5,131.55, 132.90,133.1,133.35,2120377,2827.55,18192, 874307, 41.23
2023-05-19,FSL, EQ,133.1,133.5,136.65,132.6,133.7,134.1,134.64,3860446,5197.77,24916, 981709, 25.43
2023-05-22,FSL, EQ,134.1,134.6,136.0,133.45,133.6,134.05,134.6,1677293,2257.58,15341, 515326, 30.72
2023-05-23,FSL, EQ,134.05,134.5,134.65,128.4, 129.10,129.1,131.52,2536676,3336.24,17004, 829234, 32.69
2023-05-24,FSL, EQ,129.1,128.8,130.2,127.2, 128.70,128.2,128.5,1707148,2193.7,14486, 519442, 30.43
2023-05-25,FSL, EQ,128.2,128.85,131.0,127.15, 131.00,130.05,128.68,1593166,2050.16,16934, 519144, 32.59
2023-05-26,FSL, EQ,130.05,130.65,132.9,129.05,130.3,130.6,131.11,1869167,2450.74,14734, 556152, 29.75
2023-05-29,FSL, EQ,130.6,131.4,131.5,128.0, 128.70,128.5,129.62,1175227,1523.3,9156, 518644, 44.13
2023-05-30,FSL, EQ,128.5,129.2,130.2,127.5, 128.30,128.2,128.67,1035596,1332.49,6784, 433932, 41.90
2023-05-31,FSL, EQ,128.2,127.95,135.0,127.85, 134.55,134.6,132.78,4105218,5450.82,25340, 1324590, 32.27
2023-06-01,FSL, EQ,134.6,134.85,137.2,133.3, 133.90,134.1,135.32,2215155,2997.64,15790, 811955, 36.65
2023-06-02,FSL, EQ,134.1,134.85,134.85,130.55, 130.75,131.3,132.36,1966789,2603.31,13228, 905038, 46.02
2023-06-05,FSL, EQ,131.3,132.0,133.75,129.5, 130.00,130.05,131.28,2165276,2842.59,15068, 1044088, 48.22
2023-06-06,FSL, EQ,130.05,130.3,130.4,128.15,129.75,129.65,129.42,1019128,1318.92,6603, 390665, 38.33
2023-06-07,FSL, EQ,129.65,130.0,131.8,129.8, 130.25,130.5,130.64,1006557,1314.97,6755, 374564, 37.21
2023-06-08,FSL, EQ,130.5,130.75,131.0,128.1, 129.00,128.7,129.29,791190,1022.95,6758, 328571, 41.53
2023-06-09,FSL, EQ,128.7,129.0,131.3,128.0, 129.50,129.4,129.73,1013781,1315.15,16393, 449360, 44.33
2023-06-12,FSL, EQ,129.4,129.55,134.0,125.9, 132.95,132.9,131.95,3685892,4863.53,23531, 1377987, 37.39
2023-06-13,FSL, EQ,132.9,133.55,134.9,131.85, 132.25,132.55,133.28,1258622,1677.48,10320, 545431, 43.34
2023-06-14,FSL, EQ,132.55,133.0,135.4,130.5, 130.70,130.8,131.64,1214233,1598.45,8751, 638799, 52.61
2023-06-15,FSL, EQ,130.8,131.0,132.35,129.55, 130.15,130.2,130.68,794773,1038.64,7324, 338477, 42.59
2023-06-16,FSL, EQ,130.2,130.85,131.1,128.3, 128.70,128.9,129.74,1235696,1603.17,15061, 729488, 59.03
2023-06-19,FSL, EQ,128.9,129.4,131.55,128.7, 129.95,129.95,129.99,1134689,1475.0,8385, 493925, 43.53
2023-06-20,FSL, EQ,129.95,130.0,130.95,129.0, 130.00,129.5,129.77,1029657,1336.14,17918, 407283, 39.56
2023-06-21,FSL, EQ,129.5,130.0,132.8,129.85, 130.40,130.5,131.29,1520245,1995.96,17549, 665850, 43.80
2023-06-22,FSL, EQ,130.5,130.9,131.0,128.4,129.75,129.4,129.52,790975,1024.5,8260, 354205, 44.78
2023-06-23,FSL, EQ,129.4,129.5,129.5,126.55, 127.60,127.05,127.41,2041682,2601.4,22607, 1317543, 64.53
2023-06-26,FSL, EQ,127.05,126.2,128.9,126.0, 128.50,128.45,127.53,1362364,1737.47,12857, 707711, 51.95
2023-06-27,FSL, EQ,128.45,129.1,132.2,129.05, 129.75,129.55,130.27,1229289,1601.38,10607, 461758, 37.56
2023-06-28,FSL, EQ,129.55,130.2,134.25,130.1, 130.35,130.45,131.98,3483940,4598.19,33523, 1442590, 41.41
2023-06-30,FSL, EQ,130.45,131.25,133.0,122.15, 128.45,127.3,130.13,3528984,4592.2,41415, 1397457, 39.60
2023-07-03,FSL, EQ,127.3,128.65,132.4,128.0, 130.00,129.9,129.83,2038089,2646.02,12480, 791278, 38.82
2023-07-04,FSL, EQ,129.9,130.25,130.9,128.5, 129.35,129.3,129.63,837781,1085.98,7331, 308205, 36.79
2023-07-05,FSL, EQ,129.3,129.5,131.9,129.5,131.6,130.7,130.79,1584553,2072.42,14568, 927447, 58.53
2023-07-06,FSL, EQ,130.7,131.4,131.8,128.2,128.8,128.95,129.47,2142404,2773.84,18247, 1328031, 61.99
2023-07-07,FSL, EQ,128.95,128.95,128.95,126.4, 127.55,127.35,127.4,1832082,2334.04,13754, 1020640, 55.71
2023-07-10,FSL, EQ,127.35,127.95,128.0,124.5,127.55,127.25,126.16,1839784,2321.12,13083, 909587, 49.44
2023-07-11,FSL, EQ,127.25,127.85,127.85,125.5, 126.05,126.0,126.26,1309529,1653.44,10439, 715964, 54.67
2023-07-12,FSL, EQ,126.0,126.7,127.2,125.65, 126.50,126.3,126.29,1419983,1793.27,13572, 832793, 58.65
2023-07-13,FSL, EQ,126.3,126.5,129.35,125.9, 127.50,127.3,127.68,2050700,2618.3,15591, 738807, 36.03
2023-07-14,FSL, EQ,127.3,128.05,134.35,126.7,133.4,132.8,130.4,7676425,10009.78,45686, 3727634, 48.56
2023-07-17,FSL, EQ,132.8,135.8,142.0,135.75,138.95,138.7,140.04,17400071,24367.49,90724, 4630060, 26.61
2023-07-18,FSL, EQ,138.7,140.0,142.55,137.3, 138.10,138.05,139.9,4787205,6697.3,37625, 1624101, 33.93
2023-07-19,FSL, EQ,138.05,139.05,141.25,137.3, 137.80,137.9,138.98,3452476,4798.37,29356, 1211278, 35.08
