DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,KALYANKJIL, EQ,126.55,126.6,127.7,124.0, 125.65,125.1,125.61,3324015,4175.26,17812, 745419, 22.43
2023-01-03,KALYANKJIL, EQ,125.1,125.6,127.0,123.5, 124.80,124.7,124.79,2287722,2854.77,12756, 521089, 22.78
2023-01-04,KALYANKJIL, EQ,124.7,125.3,126.0,118.25, 121.00,120.8,121.64,4098252,4985.32,21196, 1219762, 29.76
2023-01-05,KALYANKJIL, EQ,120.8,121.45,124.2,119.5,123.25,123.1,122.06,3911591,4774.39,19747, 775412, 19.82
2023-01-06,KALYANKJIL, EQ,123.1,123.1,123.5,118.6,120.75,120.4,120.31,3182421,3828.85,15904, 660315, 20.75
2023-01-09,KALYANKJIL, EQ,120.4,124.75,127.6,123.5,125.0,125.2,125.3,6691289,8384.12,29529, 1048091, 15.66
2023-01-10,KALYANKJIL, EQ,125.2,125.2,125.8,119.75,120.75,120.85,121.71,3424211,4167.65,20163, 936082, 27.34
2023-01-11,KALYANKJIL, EQ,120.85,121.25,121.35,117.2, 119.60,119.3,119.1,3861722,4599.28,22885, 922458, 23.89
2023-01-12,KALYANKJIL, EQ,119.3,119.8,119.8,117.75, 119.20,118.8,118.74,2248181,2669.43,13626, 378169, 16.82
2023-01-13,KALYANKJIL, EQ,118.8,119.4,123.9,118.5,123.0,123.05,122.38,4743171,5804.58,25179, 1042753, 21.98
2023-01-16,KALYANKJIL, EQ,123.05,123.7,123.7,120.65, 121.00,121.2,121.65,1748002,2126.46,11215, 522210, 29.87
2023-01-17,KALYANKJIL, EQ,121.2,121.15,122.75,119.7,120.8,120.6,121.2,1543635,1870.9,10539, 395686, 25.63
2023-01-18,KALYANKJIL, EQ,120.6,121.05,122.2,118.5,118.9,119.0,119.89,2125159,2547.88,16177, 793852, 37.35
2023-01-19,KALYANKJIL, EQ,119.0,118.2,121.1,118.2, 119.20,119.6,119.43,1576048,1882.33,12652, 471806, 29.94
2023-01-20,KALYANKJIL, EQ,119.6,119.5,120.75,118.45,119.6,119.3,119.78,1110487,1330.14,7924, 357363, 32.18
2023-01-23,KALYANKJIL, EQ,119.3,119.9,120.9,118.5,119.15,119.6,119.39,1066390,1273.21,9149, 285116, 26.74
2023-01-24,KALYANKJIL, EQ,119.6,119.6,120.45,118.2,118.45,118.9,119.52,922365,1102.39,6999, 273704, 29.67
2023-01-25,KALYANKJIL, EQ,118.9,118.9,119.35,114.2, 116.40,116.35,115.9,2094736,2427.78,15915, 698881, 33.36
2023-01-27,KALYANKJIL, EQ,116.35,117.15,117.15,105.6, 110.45,111.0,110.67,4617836,5110.62,32657, 1358330, 29.41
2023-01-30,KALYANKJIL, EQ,111.0,110.9,111.95,103.05, 104.60,105.0,107.55,3079125,3311.74,29134, 1062193, 34.50
2023-01-31,KALYANKJIL, EQ,105.0,106.0,119.25,104.25,118.25,117.95,115.18,12448242,14337.42,65779, 1383160, 11.11
2023-02-01,KALYANKJIL, EQ,117.95,119.3,119.3,109.5, 111.80,112.4,114.86,4738212,5442.42,28031, 870295, 18.37
2023-02-02,KALYANKJIL, EQ,112.4,112.0,115.0,110.05, 111.00,110.65,112.37,2568059,2885.81,20285, 605557, 23.58
2023-02-03,KALYANKJIL, EQ,110.65,111.45,115.0,111.1, 113.80,113.95,112.95,3910365,4416.66,27016, 1018602, 26.05
2023-02-06,KALYANKJIL, EQ,113.95,113.95,120.75,113.5, 119.90,119.9,118.14,4516688,5336.2,26358, 1171862, 25.95
2023-02-07,KALYANKJIL, EQ,119.9,122.0,122.0,116.3, 118.10,117.7,118.72,4096400,4863.15,28916, 877495, 21.42
2023-02-08,KALYANKJIL, EQ,117.7,118.2,119.85,116.3, 117.05,117.15,117.67,2506620,2949.57,18066, 702782, 28.04
2023-02-09,KALYANKJIL, EQ,117.15,117.0,117.4,113.35, 113.85,113.75,114.66,1651480,1893.57,15658, 439210, 26.59
2023-02-10,KALYANKJIL, EQ,113.75,113.0,116.3,111.5, 113.95,113.65,114.18,1951198,2227.86,12882, 413521, 21.19
2023-02-13,KALYANKJIL, EQ,113.65,113.9,114.95,105.0,108.5,107.65,109.8,3577470,3928.2,25475, 1210766, 33.84
2023-02-14,KALYANKJIL, EQ,107.65,108.25,108.45,103.5,105.8,105.25,105.15,3620495,3806.89,26087, 1306314, 36.08
2023-02-15,KALYANKJIL, EQ,105.25,106.95,113.0,106.55, 110.45,109.75,110.4,4737610,5230.38,29315, 1075993, 22.71
2023-02-16,KALYANKJIL, EQ,109.75,110.2,111.95,109.75, 111.50,110.75,110.7,1880672,2081.98,12731, 378469, 20.12
2023-02-17,KALYANKJIL, EQ,110.75,110.8,111.7,109.95, 110.75,111.15,110.91,1081194,1199.18,8573, 268466, 24.83
2023-02-20,KALYANKJIL, EQ,111.15,111.25,119.85,110.35, 119.00,118.65,116.74,6713121,7836.7,39945, 1888889, 28.14
2023-02-21,KALYANKJIL, EQ,118.65,119.0,119.85,115.5, 116.40,116.9,117.45,3401943,3995.66,26794, 1199160, 35.25
2023-02-22,KALYANKJIL, EQ,116.9,115.3,119.15,114.35, 116.85,118.0,116.58,3356984,3913.5,22491, 955406, 28.46
2023-02-23,KALYANKJIL, EQ,118.0,117.4,119.0,115.95,118.25,118.3,117.9,1985888,2341.32,16292, 600494, 30.24
2023-02-24,KALYANKJIL, EQ,118.3,119.3,120.8,117.05, 117.95,118.55,118.8,1752546,2082.07,12764, 456456, 26.05
2023-02-27,KALYANKJIL, EQ,118.55,117.3,119.3,114.8, 115.00,115.35,116.86,2023539,2364.69,16666, 724193, 35.79
2023-02-28,KALYANKJIL, EQ,115.35,115.4,117.5,112.5, 114.00,113.65,113.88,1754955,1998.48,12061, 551223, 31.41
