DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,GANESHBE, EQ,143.6,145.75,145.75,139.0, 141.00,140.6,141.2,234775,331.49,2975, 183195, 78.03
2023-01-03,GANESHBE, EQ,140.6,141.85,144.5,141.0, 142.70,142.5,143.02,43448,62.14,1347, 25878, 59.56
2023-01-04,GANESHBE, EQ,142.5,143.8,144.15,140.0, 141.05,142.05,141.46,97626,138.1,1604, 72462, 74.22
2023-01-05,GANESHBE, EQ,142.05,141.25,141.9,138.75,140.05,139.8,140.04,65576,91.83,1518, 44566, 67.96
2023-01-06,GANESHBE, EQ,139.8,140.05,141.3,136.25,137.8,137.2,138.02,85275,117.7,2526, 53591, 62.84
2023-01-09,GANESHBE, EQ,137.2,139.0,141.0,138.0,138.0,138.05,138.61,54585,75.66,1362, 35939, 65.84
2023-01-10,GANESHBE, EQ,138.05,138.0,138.05,133.5,136.6,135.9,135.59,102725,139.28,1909, 60813, 59.20
2023-01-11,GANESHBE, EQ,135.9,136.05,142.1,134.55, 139.00,140.05,140.11,236151,330.87,3796, 110399, 46.75
2023-01-12,GANESHBE, EQ,140.05,141.4,141.4,135.25, 136.20,135.85,136.74,79344,108.5,2206, 51221, 64.56
2023-01-13,GANESHBE, EQ,135.85,136.0,138.9,135.05,135.7,136.25,135.61,61358,83.21,1834, 38003, 61.94
2023-01-16,GANESHBE, EQ,136.25,138.5,139.35,135.3, 139.05,138.9,138.04,56389,77.84,1343, 43960, 77.96
2023-01-17,GANESHBE, EQ,138.9,140.5,140.9,137.3,137.7,137.8,139.19,43722,60.86,1341, 26145, 59.80
2023-01-18,GANESHBE, EQ,137.8,138.8,142.95,136.8,141.3,142.15,139.23,228022,317.48,2283, 181243, 79.48
2023-01-19,GANESHBE, EQ,142.15,143.4,143.4,139.05, 141.45,140.6,140.98,48207,67.96,2137, 27083, 56.18
2023-01-20,GANESHBE, EQ,140.6,140.5,141.65,138.65,140.3,140.05,140.04,44237,61.95,1046, 35197, 79.56
2023-01-23,GANESHBE, EQ,140.05,141.1,142.1,139.0,142.1,140.8,140.4,28507,40.02,1058, 21015, 73.72
