DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,TDPOWERSYS, EQ,118.6,119.0,129.25,118.75, 127.10,127.3,124.75,497589,620.74,9602, 258429, 51.94
2023-01-03,TDPOWERSYS, EQ,127.3,128.45,143.8,127.55, 141.30,141.15,138.62,3206214,4444.3,35588, 984704, 30.71
2023-01-04,TDPOWERSYS, EQ,141.15,141.9,147.7,138.6, 142.55,143.35,143.0,2103692,3008.29,28999, 685670, 32.59
2023-01-05,TDPOWERSYS, EQ,143.35,142.6,147.95,139.8,146.35,146.05,144.77,1165964,1687.97,15461, 454250, 38.96
2023-01-06,TDPOWERSYS, EQ,146.05,146.9,149.25,141.55,148.1,148.15,146.14,948505,1386.12,12740, 330544, 34.85
2023-01-09,TDPOWERSYS, EQ,148.15,149.4,149.45,141.2,141.3,141.95,144.95,464778,673.71,8299, 201843, 43.43
2023-01-10,TDPOWERSYS, EQ,141.95,142.7,144.25,130.0,136.7,136.3,136.47,1027992,1402.94,12934, 476859, 46.39
2023-01-11,TDPOWERSYS, EQ,136.3,137.85,139.5,134.75, 137.70,137.8,137.11,398243,546.02,7608, 133669, 33.56
2023-01-12,TDPOWERSYS, EQ,137.8,138.8,139.7,132.55, 135.00,134.5,135.32,283927,384.22,5225, 144869, 51.02
2023-01-13,TDPOWERSYS, EQ,134.5,134.9,136.35,130.3,132.5,132.1,132.43,409325,542.08,6205, 163342, 39.91
2023-01-16,TDPOWERSYS, EQ,132.1,132.3,138.45,132.3, 136.40,136.75,135.92,386336,525.09,7808, 192001, 49.70
2023-01-17,TDPOWERSYS, EQ,136.75,138.95,139.0,134.9,136.5,135.7,136.74,189116,258.6,3176, 96123, 50.83
2023-01-18,TDPOWERSYS, EQ,135.7,135.2,137.4,135.0,135.45,135.55,136.24,108465,147.78,2356, 48614, 44.82
2023-01-19,TDPOWERSYS, EQ,135.55,134.1,136.35,132.0, 133.35,133.05,134.22,153986,206.68,3860, 69945, 45.42
2023-01-20,TDPOWERSYS, EQ,133.05,136.0,142.1,134.1,135.7,135.6,138.21,539834,746.11,8866, 161473, 29.91
2023-01-23,TDPOWERSYS, EQ,135.6,136.7,138.95,132.85,134.9,134.75,136.69,545530,745.66,14239, 92861, 17.02
2023-01-24,TDPOWERSYS, EQ,134.75,134.0,135.9,132.25,135.0,134.45,134.07,234716,314.69,4915, 69626, 29.66
2023-01-25,TDPOWERSYS, EQ,134.45,134.45,136.2,130.1, 132.85,132.05,132.17,305749,404.12,4978, 139774, 45.72
2023-01-27,TDPOWERSYS, EQ,132.05,131.65,133.15,125.05, 130.90,131.1,129.06,464731,599.77,6502, 231389, 49.79
2023-01-30,TDPOWERSYS, EQ,131.1,130.9,133.5,127.65, 129.60,130.15,129.69,377212,489.22,7701, 93758, 24.86
