DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,KOPRAN, EQ,150.85,151.7,151.85,148.55, 149.40,149.0,149.65,117917,176.46,2285, 79657, 67.55
2023-01-03,KOPRAN, EQ,149.0,150.0,151.4,148.35, 148.60,148.8,149.8,71102,106.51,1715, 40674, 57.21
2023-01-04,KOPRAN, EQ,148.8,149.65,154.45,148.0, 153.20,153.15,152.1,339911,517.02,4716, 166330, 48.93
2023-01-05,KOPRAN, EQ,153.15,154.1,154.35,149.45,151.0,150.85,151.45,111773,169.28,2103, 60150, 53.81
2023-01-06,KOPRAN, EQ,150.85,151.0,151.7,148.7,150.8,150.8,150.13,81516,122.38,1438, 44064, 54.06
2023-01-09,KOPRAN, EQ,150.8,152.2,152.2,147.65,148.95,149.2,149.93,75096,112.59,1092, 57372, 76.40
2023-01-10,KOPRAN, EQ,149.2,149.5,150.0,148.0,149.0,148.45,148.81,44505,66.23,1178, 21113, 47.44
2023-01-11,KOPRAN, EQ,148.45,149.2,149.45,146.0, 146.00,146.65,147.46,70828,104.44,1549, 44358, 62.63
2023-01-12,KOPRAN, EQ,146.65,147.4,148.85,145.5, 148.85,147.2,146.6,86794,127.24,1684, 59046, 68.03
2023-01-13,KOPRAN, EQ,147.2,147.5,149.35,145.45,145.5,146.0,147.48,59035,87.07,1661, 31741, 53.77
2023-01-16,KOPRAN, EQ,146.0,146.6,148.1,144.5, 145.00,144.9,146.42,76094,111.42,1628, 40224, 52.86
2023-01-17,KOPRAN, EQ,144.9,145.45,146.4,140.1,141.9,141.05,142.86,132812,189.73,3571, 79935, 60.19
2023-01-18,KOPRAN, EQ,141.05,141.9,142.75,140.15,141.2,140.85,141.43,53659,75.89,1990, 25257, 47.07
