DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,MAFANG, EQ,37.8,37.87,38.65,37.62, 38.20,38.43,38.26,1021048,390.63,3583, 600854, 58.85
2023-01-03,MAFANG, EQ,38.43,38.59,38.59,37.51, 38.20,38.04,37.86,1502371,568.83,4110, 820338, 54.60
2023-01-04,MAFANG, EQ,38.04,38.0,38.0,37.01, 37.51,37.37,37.33,1624450,606.39,4784, 893440, 55.00
2023-01-05,MAFANG, EQ,37.37,37.99,37.99,36.45,36.78,36.74,36.76,2464549,905.97,8562, 1505927, 61.10
2023-01-06,MAFANG, EQ,36.74,36.76,36.76,36.0,36.49,36.45,36.33,2703290,982.08,7272, 1798937, 66.55
2023-01-09,MAFANG, EQ,36.45,37.0,37.38,36.61,36.95,36.83,36.9,1447887,534.25,3667, 972599, 67.17
2023-01-10,MAFANG, EQ,36.83,37.26,37.33,36.69,36.89,36.84,36.96,773108,285.77,2668, 463168, 59.91
2023-01-11,MAFANG, EQ,36.84,37.43,37.63,37.12, 37.25,37.22,37.32,609518,227.45,2162, 341049, 55.95
2023-01-12,MAFANG, EQ,37.22,37.65,37.94,37.51, 37.80,37.79,37.74,972606,367.05,2414, 519042, 53.37
2023-01-13,MAFANG, EQ,37.79,37.85,38.24,37.85,38.12,38.16,38.12,1940530,739.65,2701, 1392313, 71.75
2023-01-16,MAFANG, EQ,38.16,38.15,38.99,38.15, 38.46,38.43,38.51,626032,241.11,2589, 426417, 68.11
2023-01-17,MAFANG, EQ,38.43,38.42,38.78,38.41,38.57,38.5,38.51,504829,194.42,1774, 406704, 80.56
2023-01-18,MAFANG, EQ,38.5,38.88,39.11,38.71,38.92,38.92,38.94,1132989,441.19,2588, 863589, 76.22
2023-01-19,MAFANG, EQ,38.92,38.93,38.93,38.2, 38.46,38.42,38.41,702740,269.93,2571, 545527, 77.63
2023-01-20,MAFANG, EQ,38.42,38.47,38.47,38.05,38.34,38.34,38.35,579526,222.23,1832, 377538, 65.15
2023-01-23,MAFANG, EQ,38.34,38.99,39.65,38.99,39.55,39.58,39.41,2298723,905.85,4182, 1729798, 75.25
2023-01-24,MAFANG, EQ,39.58,40.33,41.0,40.32,40.62,40.7,40.81,2966367,1210.57,4188, 2015265, 67.94
2023-01-25,MAFANG, EQ,40.7,40.5,40.85,40.41, 40.62,40.68,40.6,1490376,605.03,3075, 1032280, 69.26
2023-01-27,MAFANG, EQ,40.68,41.17,41.94,41.17, 41.80,41.82,41.69,1726903,720.01,4573, 1295116, 75.00
2023-01-30,MAFANG, EQ,41.82,42.0,42.99,42.0, 42.72,42.84,42.83,1827472,782.67,4259, 1180819, 64.61
2023-01-31,MAFANG, EQ,42.84,42.8,42.8,41.59,41.89,41.86,41.89,1515080,634.61,4294, 1024593, 67.63
2023-02-01,MAFANG, EQ,41.86,42.44,42.85,42.02, 42.58,42.61,42.66,1429942,610.01,3151, 1019380, 71.29
2023-02-02,MAFANG, EQ,42.61,42.61,45.5,42.0, 45.04,45.22,44.94,2937590,1320.06,5972, 1573005, 53.55
2023-02-03,MAFANG, EQ,45.22,45.49,47.85,45.49, 46.92,46.96,47.03,2986788,1404.69,6464, 2150709, 72.01
2023-02-06,MAFANG, EQ,46.96,46.96,46.96,45.52, 46.60,46.6,46.63,1470408,685.62,4287, 1081596, 73.56
2023-02-07,MAFANG, EQ,46.6,46.61,46.8,46.13, 46.77,46.73,46.61,2156219,1005.08,2775, 1564482, 72.56
2023-02-08,MAFANG, EQ,46.73,46.99,47.88,46.99, 47.57,47.53,47.62,949482,452.14,2947, 620548, 65.36
2023-02-09,MAFANG, EQ,47.53,47.47,47.48,46.98, 47.26,47.22,47.1,1825782,859.96,2786, 1576382, 86.34
