DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,RAMCOIND, EQ,160.25,160.5,161.95,158.35, 161.00,160.45,160.75,71129,114.34,1488, 49574, 69.70
2023-01-03,RAMCOIND, EQ,160.45,161.3,162.5,158.15, 162.00,161.25,161.13,135507,218.35,2237, 99554, 73.47
2023-01-04,RAMCOIND, EQ,161.25,162.1,167.9,161.5, 162.60,162.35,163.98,296790,486.66,3398, 146739, 49.44
2023-01-05,RAMCOIND, EQ,162.35,163.8,164.0,160.0,161.9,161.35,162.15,98364,159.5,1790, 64203, 65.27
2023-01-06,RAMCOIND, EQ,161.35,161.0,162.3,158.6,159.6,159.95,160.78,88522,142.32,1869, 61653, 69.65
2023-01-09,RAMCOIND, EQ,159.95,162.0,162.0,159.0,159.25,159.25,160.21,57553,92.2,1464, 37496, 65.15
2023-01-10,RAMCOIND, EQ,159.25,159.6,160.0,157.85,158.0,158.3,158.82,23574,37.44,770, 14028, 59.51
2023-01-11,RAMCOIND, EQ,158.3,157.0,161.5,157.0, 161.50,160.3,159.83,54713,87.45,1490, 34766, 63.54
2023-01-12,RAMCOIND, EQ,160.3,161.15,161.15,158.15, 158.50,158.65,159.43,30352,48.39,731, 17048, 56.17
2023-01-13,RAMCOIND, EQ,158.65,159.45,161.0,158.2,159.65,160.6,159.95,36189,57.88,891, 22837, 63.10
2023-01-16,RAMCOIND, EQ,160.6,161.45,161.55,160.1, 160.25,160.35,160.93,39596,63.72,657, 24548, 62.00
2023-01-17,RAMCOIND, EQ,160.35,160.1,161.0,159.0,160.0,160.05,159.9,30828,49.29,905, 18472, 59.92
2023-01-18,RAMCOIND, EQ,160.05,160.6,161.35,159.25,159.65,159.95,160.41,40307,64.66,834, 27612, 68.50
2023-01-19,RAMCOIND, EQ,159.95,159.95,159.95,156.95, 157.50,157.55,158.11,26824,42.41,823, 18072, 67.37
2023-01-20,RAMCOIND, EQ,157.55,158.35,159.0,157.0,158.75,158.35,157.91,26032,41.11,974, 14275, 54.84
2023-01-23,RAMCOIND, EQ,158.35,158.9,159.35,156.1,156.8,156.7,157.65,49513,78.06,666, 42109, 85.05
2023-01-24,RAMCOIND, EQ,156.7,157.5,157.5,153.5,153.75,154.0,155.06,83458,129.41,1455, 58746, 70.39
2023-01-25,RAMCOIND, EQ,154.0,154.0,154.15,149.05, 152.00,151.85,151.83,49084,74.52,1564, 35465, 72.25
2023-01-27,RAMCOIND, EQ,151.85,152.5,153.0,142.0, 148.95,144.9,146.57,119929,175.78,2984, 67564, 56.34
2023-01-30,RAMCOIND, EQ,144.9,145.65,147.25,143.85, 145.10,145.95,145.72,115646,168.52,2013, 62769, 54.28
