DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,ITBEES, EQ,29.83,30.01,30.01,29.69, 29.90,29.87,29.82,1591337,474.57,8820, 1167625, 73.37
2023-01-03,ITBEES, EQ,29.87,29.99,30.23,29.83, 30.18,30.18,30.08,1982509,596.4,6725, 1299208, 65.53
2023-01-04,ITBEES, EQ,30.18,30.19,30.19,29.8, 29.92,29.89,29.92,1682922,503.58,8898, 1238715, 73.61
2023-01-05,ITBEES, EQ,29.89,30.0,30.03,29.6,29.74,29.73,29.74,2083144,619.55,9610, 1601863, 76.90
2023-01-06,ITBEES, EQ,29.73,30.95,30.95,29.1,29.27,29.18,29.28,6913399,2024.22,23980, 5955265, 86.14
2023-01-09,ITBEES, EQ,29.18,29.46,29.9,29.35,29.88,29.87,29.73,2830850,841.74,8568, 2112952, 74.64
2023-01-10,ITBEES, EQ,29.87,30.0,31.2,29.45,29.6,29.62,29.56,3031202,895.89,10824, 1877757, 61.95
2023-01-11,ITBEES, EQ,29.62,29.62,30.08,29.62, 29.82,29.82,29.9,2318386,693.1,6352, 1233819, 53.22
2023-01-12,ITBEES, EQ,29.82,29.82,30.13,29.73, 29.95,29.88,29.86,1261107,376.51,5889, 751595, 59.60
2023-01-13,ITBEES, EQ,29.88,29.91,30.19,29.5,30.1,30.1,29.9,4298282,1285.07,9504, 2329879, 54.20
2023-01-16,ITBEES, EQ,30.1,30.24,30.51,30.14, 30.47,30.49,30.38,7685213,2335.05,10242, 6202050, 80.70
2023-01-17,ITBEES, EQ,30.49,30.65,30.66,30.4,30.64,30.62,30.6,2684417,821.44,7051, 1833708, 68.31
2023-01-18,ITBEES, EQ,30.62,30.6,30.93,30.6,30.79,30.77,30.79,3277243,1009.03,6916, 2369336, 72.30
2023-01-19,ITBEES, EQ,30.77,30.67,31.99,30.5, 30.84,30.81,30.78,2459928,757.16,6427, 1729480, 70.31
2023-01-20,ITBEES, EQ,30.81,30.89,30.96,30.55,30.69,30.7,30.76,3979960,1224.19,7116, 3048971, 76.61
2023-01-23,ITBEES, EQ,30.7,33.66,33.66,30.69,31.27,31.26,31.06,4172616,1296.1,8660, 3204842, 76.81
2023-01-24,ITBEES, EQ,31.26,31.3,31.7,31.26,31.51,31.49,31.55,6702312,2114.28,10642, 5109497, 76.23
2023-01-25,ITBEES, EQ,31.49,31.5,31.5,31.2, 31.30,31.22,31.3,5334550,1669.72,10363, 3880359, 72.74
2023-01-27,ITBEES, EQ,31.22,32.15,32.15,30.75, 31.19,30.98,31.06,5265449,1635.22,15924, 3925688, 74.56
2023-01-30,ITBEES, EQ,30.98,31.06,31.49,30.62, 31.40,31.35,31.16,3393735,1057.39,8641, 2029258, 59.79
2023-01-31,ITBEES, EQ,31.35,31.49,31.49,30.82,30.97,31.0,30.94,3476747,1075.58,11106, 2157471, 62.05
2023-02-01,ITBEES, EQ,31.0,31.09,31.35,30.86, 31.34,31.23,31.17,3106760,968.36,9887, 1715230, 55.21
2023-02-02,ITBEES, EQ,31.23,31.59,31.92,31.23, 31.88,31.83,31.71,5137658,1629.07,9667, 3965066, 77.18
2023-02-03,ITBEES, EQ,31.83,31.89,32.14,31.71, 31.78,31.83,31.85,3900420,1242.41,9471, 2364997, 60.63
2023-02-06,ITBEES, EQ,31.83,31.99,31.99,31.37, 31.63,31.63,31.56,2747959,867.35,9189, 1788998, 65.10
2023-02-07,ITBEES, EQ,31.63,31.51,31.78,31.5, 31.53,31.54,31.63,2150711,680.2,6564, 1203338, 55.95
2023-02-08,ITBEES, EQ,31.54,31.93,32.43,31.62, 32.15,32.12,32.22,12866864,4145.59,9674, 9900002, 76.94
