DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,LGBFORGE, EQ,11.9,12.45,12.45,12.45, 12.45,12.45,12.45,122095,15.2,109, 122095, 100.00
2023-01-03,LGBFORGE, EQ,12.45,13.05,13.05,13.05, 13.05,13.05,13.05,180164,23.51,117, 180164, 100.00
2023-01-04,LGBFORGE, EQ,13.05,12.95,12.95,12.4, 12.40,12.4,12.57,1007779,126.66,990, 550830, 54.66
2023-01-05,LGBFORGE, EQ,12.4,12.0,12.0,11.8,11.8,11.8,11.81,265590,31.38,249, 180399, 67.92
2023-01-06,LGBFORGE, EQ,11.8,11.4,12.35,11.25,12.35,12.35,12.02,1164655,139.99,1158, 670638, 57.58
2023-01-09,LGBFORGE, EQ,12.35,12.35,12.95,11.85,12.65,12.6,12.67,532243,67.43,904, 347133, 65.22
2023-01-10,LGBFORGE, EQ,12.6,12.9,12.9,12.1,12.1,12.25,12.63,213255,26.94,449, 153006, 71.75
2023-01-11,LGBFORGE, EQ,12.25,11.95,12.75,11.8, 11.80,11.85,12.03,336431,40.46,590, 158370, 47.07
2023-01-12,LGBFORGE, EQ,11.85,12.25,12.25,11.75, 11.85,11.95,11.99,210448,25.23,486, 124911, 59.35
2023-01-13,LGBFORGE, EQ,11.95,11.95,12.5,11.95,12.5,12.5,12.36,214756,26.54,468, 184866, 86.08
2023-01-16,LGBFORGE, EQ,12.5,12.85,13.1,12.25, 12.35,12.45,12.66,304301,38.53,751, 143302, 47.09
2023-01-17,LGBFORGE, EQ,12.45,12.45,12.8,12.1,12.2,12.2,12.34,115265,14.22,323, 66878, 58.02
2023-01-18,LGBFORGE, EQ,12.2,12.45,12.45,11.9,11.9,11.95,12.07,115573,13.95,328, 70028, 60.59
2023-01-19,LGBFORGE, EQ,11.95,11.95,12.25,11.5, 11.75,11.55,11.72,260290,30.5,818, 153841, 59.10
2023-01-20,LGBFORGE, EQ,11.55,11.75,12.05,11.5,11.8,11.75,11.79,179353,21.15,389, 85404, 47.62
2023-01-23,LGBFORGE, EQ,11.75,11.8,11.9,11.45,11.5,11.5,11.58,164570,19.05,417, 85173, 51.75
2023-01-24,LGBFORGE, EQ,11.5,11.5,11.75,11.2,11.25,11.3,11.39,171728,19.55,353, 118425, 68.96
2023-01-25,LGBFORGE, EQ,11.3,11.3,11.3,10.75, 10.80,10.85,10.94,252611,27.63,471, 159697, 63.22
2023-01-27,LGBFORGE, EQ,10.85,10.8,10.9,10.3, 10.30,10.3,10.41,155517,16.19,388, 106226, 68.31
2023-01-30,LGBFORGE, EQ,10.3,10.8,10.8,10.0, 10.20,10.2,10.25,87709,8.99,278, 55971, 63.81
2023-01-31,LGBFORGE, EQ,10.2,10.2,10.6,9.85,10.05,10.05,10.12,226699,22.95,461, 125829, 55.50
2023-02-01,LGBFORGE, EQ,10.05,10.25,10.55,9.8, 10.20,10.1,10.22,188593,19.27,525, 103464, 54.86
2023-02-02,LGBFORGE, EQ,10.1,10.25,10.25,9.8, 9.95,10.05,10.0,140397,14.05,416, 88124, 62.77
2023-02-03,LGBFORGE, EQ,10.05,10.2,10.2,9.55, 9.85,9.8,9.74,275882,26.87,442, 172234, 62.43
2023-02-06,LGBFORGE, EQ,9.8,10.2,10.2,9.8, 9.90,10.0,10.02,73715,7.39,374, 60497, 82.07
2023-02-07,LGBFORGE, EQ,10.0,9.7,10.25,9.7, 9.85,9.85,9.94,84795,8.43,286, 64143, 75.64
2023-02-08,LGBFORGE, EQ,9.85,10.1,10.1,9.6, 10.00,9.8,9.88,85065,8.4,299, 58806, 69.13
2023-02-09,LGBFORGE, EQ,9.8,9.9,9.9,9.7, 9.85,9.8,9.78,44381,4.34,197, 38538, 86.83
2023-02-10,LGBFORGE, EQ,9.8,9.6,10.0,9.6, 9.70,9.7,9.75,90160,8.79,247, 56541, 62.71
2023-02-13,LGBFORGE, EQ,9.7,9.5,9.75,9.25,9.25,9.25,9.33,431933,40.3,525, 265984, 61.58
2023-02-14,LGBFORGE, EQ,9.25,9.4,9.4,9.05,9.05,9.15,9.18,53125,4.87,252, 38639, 72.73
2023-02-15,LGBFORGE, EQ,9.15,9.1,9.35,8.95, 9.05,9.1,9.09,67527,6.14,316, 43579, 64.54
2023-02-16,LGBFORGE, EQ,9.1,9.35,9.35,9.0, 9.05,9.05,9.12,60981,5.56,241, 47086, 77.21
2023-02-17,LGBFORGE, EQ,9.05,9.1,9.5,9.05, 9.50,9.5,9.47,91414,8.66,219, 60720, 66.42
2023-02-20,LGBFORGE, EQ,9.5,9.9,9.95,9.8, 9.95,9.95,9.92,68956,6.84,180, 53712, 77.89
2023-02-21,LGBFORGE, EQ,9.95,10.1,10.4,9.95, 10.05,10.2,10.24,310128,31.74,709, 195173, 62.93
2023-02-22,LGBFORGE, EQ,10.2,10.2,10.35,9.7, 9.75,9.8,9.87,128586,12.69,325, 60137, 46.77
2023-02-23,LGBFORGE, EQ,9.8,9.5,9.95,9.5,9.7,9.7,9.69,24921,2.41,183, 15024, 60.29
2023-02-24,LGBFORGE, EQ,9.7,9.85,9.85,9.45, 9.70,9.65,9.59,60586,5.81,221, 38354, 63.31
2023-02-27,LGBFORGE, EQ,9.65,9.8,9.8,9.2, 9.30,9.25,9.43,114425,10.79,314, 62296, 54.44
2023-02-28,LGBFORGE, EQ,9.25,9.1,9.4,9.0, 9.25,9.2,9.17,44882,4.12,243, 25450, 56.70
2023-03-01,LGBFORGE, EQ,9.2,9.4,9.6,9.15, 9.60,9.4,9.33,67958,6.34,332, 45982, 67.66
2023-03-02,LGBFORGE, EQ,9.4,9.4,9.6,9.1, 9.25,9.2,9.27,112129,10.4,384, 87627, 78.15
2023-03-03,LGBFORGE, EQ,9.2,9.05,9.5,9.05, 9.25,9.3,9.34,85761,8.01,210, 82020, 95.64
2023-03-06,LGBFORGE, EQ,9.3,9.35,9.4,9.0, 9.15,9.2,9.21,57815,5.33,230, 41490, 71.76
2023-03-08,LGBFORGE, EQ,9.2,8.95,9.3,8.95, 9.20,9.3,9.19,72860,6.69,260, 52445, 71.98
2023-03-09,LGBFORGE, EQ,9.3,9.2,9.55,9.05, 9.20,9.3,9.4,52013,4.89,231, 32712, 62.89
2023-03-10,LGBFORGE, EQ,9.3,9.4,9.4,9.0, 9.15,9.2,9.27,18987,1.76,163, 12269, 64.62
2023-03-13,LGBFORGE, EQ,9.2,9.2,9.65,9.05, 9.05,9.1,9.12,38923,3.55,182, 28229, 72.53
2023-03-14,LGBFORGE, EQ,9.1,9.3,9.4,8.7, 8.90,8.8,8.89,89351,7.94,304, 58969, 66.00
2023-03-15,LGBFORGE, EQ,8.8,9.2,9.2,8.8, 9.10,8.9,9.08,101651,9.23,312, 65253, 64.19
