DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-02-24,HDFCBSE500, EQ,23.91,24.25,24.74,23.3, 23.53,23.8,23.92,4285,1.02,123, 3532, 82.43
2023-02-27,HDFCBSE500, EQ,23.8,24.39,24.39,22.75, 22.75,22.79,22.98,6435,1.48,89, 5502, 85.50
2023-02-28,HDFCBSE500, EQ,22.79,22.75,23.2,22.75, 23.10,23.1,23.0,6803,1.56,70, 6390, 93.93
2023-03-01,HDFCBSE500, EQ,23.1,23.1,23.2,23.05, 23.20,23.2,23.11,827,0.19,33, 559, 67.59
2023-03-02,HDFCBSE500, EQ,23.2,23.1,23.3,23.05, 23.05,23.05,23.16,1703,0.39,29, 654, 38.40
2023-03-03,HDFCBSE500, EQ,23.05,23.1,23.3,23.1, 23.15,23.19,23.14,2282,0.53,26, 1686, 73.88
2023-03-06,HDFCBSE500, EQ,23.19,23.19,23.76,23.1, 23.10,23.24,23.54,7031,1.65,54, 6461, 91.89
2023-03-08,HDFCBSE500, EQ,23.24,23.24,23.5,23.24, 23.50,23.5,23.45,2609,0.61,35, 2169, 83.14
2023-03-09,HDFCBSE500, EQ,23.5,23.5,23.5,23.15, 23.40,23.16,23.26,14469,3.37,100, 14352, 99.19
2023-03-10,HDFCBSE500, EQ,23.16,23.11,23.39,23.11, 23.23,23.23,23.28,1626,0.38,31, 1344, 82.66
2023-03-13,HDFCBSE500, EQ,23.23,23.81,23.9,23.23, 23.50,23.5,23.54,1125,0.26,56, 1015, 90.22
2023-03-14,HDFCBSE500, EQ,23.5,23.6,24.0,22.75, 23.00,22.97,23.43,2924,0.68,103, 2372, 81.12
2023-03-15,HDFCBSE500, EQ,22.97,22.9,23.0,22.55, 22.96,22.95,22.94,2881,0.66,63, 2777, 96.39
2023-03-16,HDFCBSE500, EQ,22.95,22.96,23.0,22.5, 22.80,22.81,22.78,1914,0.44,56, 1630, 85.16
2023-03-17,HDFCBSE500, EQ,22.81,23.1,23.49,22.9, 23.25,23.23,23.19,422,0.1,44, 294, 69.67
2023-03-20,HDFCBSE500, EQ,23.23,23.81,23.81,22.95,23.0,22.99,23.12,1801,0.42,75, 1401, 77.79
2023-03-21,HDFCBSE500, EQ,22.99,23.56,23.6,22.35, 23.00,22.99,22.57,500035,112.88,360, 423880, 84.77
2023-03-22,HDFCBSE500, EQ,22.99,23.0,23.0,22.95, 22.99,22.98,22.99,2350,0.54,17, 1260, 53.62
2023-03-23,HDFCBSE500, EQ,22.98,23.1,23.6,22.5, 22.96,23.09,23.3,2582,0.6,88, 1307, 50.62
2023-03-24,HDFCBSE500, EQ,23.09,23.1,23.5,22.7, 22.70,23.09,23.18,1188,0.28,75, 730, 61.45
2023-03-27,HDFCBSE500, EQ,23.09,23.09,23.65,22.7, 23.50,23.5,23.49,14632,3.44,173, 14166, 96.82
2023-03-28,HDFCBSE500, EQ,23.5,22.85,23.69,22.85, 23.58,23.51,23.5,13055,3.07,77, 7665, 58.71
2023-03-29,HDFCBSE500, EQ,23.51,23.3,23.75,23.26, 23.51,23.55,23.49,1463,0.34,49, 1435, 98.09
2023-03-31,HDFCBSE500, EQ,23.55,23.85,23.85,23.2, 23.85,23.73,23.71,1627,0.39,80, 1604, 98.59
2023-04-03,HDFCBSE500, EQ,23.73,23.8,23.95,23.5, 23.79,23.79,23.82,4054,0.97,56, 3946, 97.34
2023-04-05,HDFCBSE500, EQ,23.79,23.79,23.9,23.1, 23.40,23.45,23.57,3231,0.76,95, 1089, 33.70
2023-04-06,HDFCBSE500, EQ,23.45,23.5,23.85,23.45, 23.60,23.63,23.78,650,0.15,38, 572, 88.00
2023-04-10,HDFCBSE500, EQ,23.63,23.63,23.63,23.0, 23.29,23.24,23.2,2492,0.58,135, 1400, 56.18
2023-04-11,HDFCBSE500, EQ,23.24,23.82,23.82,23.25, 23.40,23.35,23.41,451,0.11,40, 410, 90.91
2023-04-12,HDFCBSE500, EQ,23.35,23.5,23.65,23.45, 23.65,23.52,23.51,1176,0.28,45, 984, 83.67
2023-04-13,HDFCBSE500, EQ,23.52,23.52,28.32,22.94, 23.70,23.6,23.58,683,0.16,56, 563, 82.43
2023-04-17,HDFCBSE500, EQ,23.6,23.6,23.9,23.1, 23.45,23.61,23.49,4213,0.99,93, 2383, 56.56
