DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,JAICORPLTD, EQ,149.6,150.5,153.95,149.7, 151.10,151.75,151.49,1510481,2288.28,11514, 301789, 19.98
2023-01-03,JAICORPLTD, EQ,151.75,151.9,152.9,149.05, 151.00,151.0,150.86,1147412,1730.94,9397, 215578, 18.79
2023-01-04,JAICORPLTD, EQ,151.0,151.0,151.6,145.75, 145.80,146.45,147.99,819945,1213.41,8390, 260423, 31.76
2023-01-05,JAICORPLTD, EQ,146.45,146.5,147.15,143.0,144.6,144.95,144.91,799641,1158.72,8414, 192527, 24.08
2023-01-06,JAICORPLTD, EQ,144.95,145.25,146.3,141.2,142.65,142.95,143.74,796659,1145.1,6535, 165640, 20.79
2023-01-09,JAICORPLTD, EQ,142.95,143.75,149.2,143.7,145.7,146.25,146.78,1321321,1939.44,11740, 214967, 16.27
2023-01-10,JAICORPLTD, EQ,146.25,146.25,148.05,141.8,142.85,142.85,144.9,1130876,1638.63,11420, 259563, 22.95
2023-01-11,JAICORPLTD, EQ,142.85,143.5,144.8,142.15, 142.55,142.75,143.26,732858,1049.86,6191, 168398, 22.98
2023-01-12,JAICORPLTD, EQ,142.75,143.5,143.65,141.7, 142.50,142.65,142.64,628610,896.65,4837, 124925, 19.87
2023-01-13,JAICORPLTD, EQ,142.65,143.35,144.35,141.5,142.5,142.7,142.93,615427,879.62,5425, 122321, 19.88
2023-01-16,JAICORPLTD, EQ,142.7,143.5,143.9,141.5, 142.00,142.1,142.68,459738,655.95,4110, 123623, 26.89
2023-01-17,JAICORPLTD, EQ,142.1,142.5,143.35,140.5,140.95,141.2,141.58,500548,708.65,4724, 132872, 26.55
2023-01-18,JAICORPLTD, EQ,141.2,141.25,146.8,141.05,143.75,143.85,144.32,1081439,1560.69,10477, 227448, 21.03
2023-01-19,JAICORPLTD, EQ,143.85,143.1,145.2,141.75, 142.40,142.25,143.25,608020,870.97,5677, 111664, 18.37
2023-01-20,JAICORPLTD, EQ,142.25,142.65,143.4,140.0,140.1,140.65,141.91,560216,795.03,6099, 142543, 25.44
