DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,UDAICEMENT, EQ,31.45,31.9,32.7,31.3, 32.60,32.25,32.0,189992,60.79,1220, 102415, 53.90
2023-01-03,UDAICEMENT, EQ,32.25,32.0,32.7,31.7, 31.95,31.95,32.19,160037,51.52,1066, 100246, 62.64
2023-01-04,UDAICEMENT, EQ,31.95,32.05,33.2,32.0, 32.35,32.3,32.54,377248,122.77,1972, 130339, 34.55
2023-01-05,UDAICEMENT, EQ,32.3,32.6,32.6,31.65,32.0,31.8,31.98,152057,48.63,913, 90866, 59.76
2023-01-06,UDAICEMENT, EQ,31.8,32.0,32.35,31.0,31.35,31.3,31.61,146387,46.27,886, 86433, 59.04
2023-01-09,UDAICEMENT, EQ,31.3,31.3,31.85,30.9,31.15,31.05,31.3,136247,42.65,764, 84591, 62.09
2023-01-10,UDAICEMENT, EQ,31.05,31.65,31.65,30.8,30.9,30.95,31.01,54990,17.05,521, 34273, 62.33
2023-01-11,UDAICEMENT, EQ,30.95,30.9,31.55,30.9, 31.50,31.15,31.18,94469,29.46,422, 67969, 71.95
2023-01-12,UDAICEMENT, EQ,31.15,31.45,31.8,31.05, 31.45,31.3,31.39,152710,47.94,870, 86725, 56.79
2023-01-13,UDAICEMENT, EQ,31.3,31.65,32.0,30.9,31.25,31.15,31.15,113146,35.24,810, 70543, 62.35
2023-01-16,UDAICEMENT, EQ,31.15,31.25,31.7,30.8, 31.20,30.9,31.08,72594,22.56,535, 48658, 67.03
2023-01-17,UDAICEMENT, EQ,30.9,31.2,31.25,30.8,30.95,30.9,30.94,35837,11.09,337, 24931, 69.57
2023-01-18,UDAICEMENT, EQ,30.9,30.85,31.9,30.75,31.35,31.45,31.37,180635,56.66,837, 100802, 55.80
2023-01-19,UDAICEMENT, EQ,31.45,31.45,31.55,30.9, 30.90,31.05,31.16,83183,25.92,711, 52657, 63.30
2023-01-20,UDAICEMENT, EQ,31.05,31.05,31.35,30.5,30.75,30.65,30.83,127404,39.28,736, 92461, 72.57
2023-01-23,UDAICEMENT, EQ,30.65,30.65,31.2,30.45,30.8,30.7,30.72,135144,41.51,726, 90267, 66.79
2023-01-24,UDAICEMENT, EQ,30.7,31.0,31.0,30.05,30.35,30.25,30.5,128306,39.13,725, 76511, 59.63
2023-01-25,UDAICEMENT, EQ,30.25,30.25,30.6,29.9, 30.15,30.2,30.21,90309,27.28,834, 51622, 57.16
2023-01-27,UDAICEMENT, EQ,30.2,30.95,30.95,29.25, 30.00,29.75,29.78,170545,50.79,1102, 120685, 70.76
