DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,NCLIND, EQ,177.05,178.1,179.4,176.05, 177.95,177.55,177.97,47789,85.05,1427, 31342, 65.58
2023-01-03,NCLIND, EQ,177.55,177.6,178.95,176.0, 176.00,176.2,177.22,48459,85.88,1120, 27653, 57.06
2023-01-04,NCLIND, EQ,176.2,177.0,181.05,175.8, 175.95,176.75,178.42,81569,145.53,2259, 27950, 34.27
2023-01-05,NCLIND, EQ,176.75,176.5,176.65,174.2,175.5,174.85,175.21,24421,42.79,865, 15514, 63.53
2023-01-06,NCLIND, EQ,174.85,174.7,177.1,172.9,174.6,173.65,174.95,36978,64.69,1068, 24149, 65.31
2023-01-09,NCLIND, EQ,173.65,174.65,175.7,171.7,172.1,172.45,173.43,50683,87.9,958, 33603, 66.30
2023-01-10,NCLIND, EQ,172.45,172.4,174.8,171.2,171.5,171.6,172.14,37362,64.32,948, 21714, 58.12
2023-01-11,NCLIND, EQ,171.6,171.5,173.05,168.1, 170.80,169.8,170.67,49670,84.77,1177, 30308, 61.02
2023-01-12,NCLIND, EQ,169.8,171.65,177.0,171.1, 176.05,175.65,174.8,171562,299.9,3336, 67620, 39.41
2023-01-13,NCLIND, EQ,175.65,175.6,176.85,172.0,172.5,172.8,173.84,50077,87.05,1399, 28025, 55.96
2023-01-16,NCLIND, EQ,172.8,176.8,179.0,174.0, 176.05,176.65,177.16,106116,188.0,2196, 54335, 51.20
2023-01-17,NCLIND, EQ,176.65,177.4,177.85,172.55,172.8,173.25,174.3,36056,62.84,949, 21719, 60.24
2023-01-18,NCLIND, EQ,173.25,174.0,175.6,172.1,173.95,173.35,173.82,27456,47.73,1020, 12236, 44.57
2023-01-19,NCLIND, EQ,173.35,173.0,174.65,172.0, 173.80,173.95,173.86,23703,41.21,590, 16550, 69.82
2023-01-20,NCLIND, EQ,173.95,172.6,174.75,172.4,173.0,173.5,173.37,26001,45.08,662, 17659, 67.92
2023-01-23,NCLIND, EQ,173.5,175.1,175.1,170.85,172.2,171.9,172.33,45091,77.71,1032, 27697, 61.42
2023-01-24,NCLIND, EQ,171.9,171.2,173.75,168.0,168.9,168.7,170.62,68950,117.65,1293, 53801, 78.03
2023-01-25,NCLIND, EQ,168.7,170.0,170.3,164.4, 165.30,165.1,166.14,97846,162.56,1680, 61436, 62.79
2023-01-27,NCLIND, EQ,165.1,164.8,167.05,157.1, 162.95,162.25,161.9,77320,125.18,2083, 48608, 62.87
2023-01-30,NCLIND, EQ,162.25,162.25,167.7,158.8, 160.95,159.9,161.93,69493,112.53,2421, 34171, 49.17
2023-01-31,NCLIND, EQ,159.9,162.3,163.5,158.7,163.0,163.15,160.65,72712,116.81,1961, 41761, 57.43
2023-02-01,NCLIND, EQ,163.15,163.0,164.85,157.0, 158.20,158.05,160.64,134554,216.15,3047, 83780, 62.26
2023-02-02,NCLIND, EQ,158.05,158.05,161.55,157.0, 159.95,158.45,159.19,49309,78.5,1535, 26818, 54.39
2023-02-03,NCLIND, EQ,158.45,162.0,162.0,158.15, 158.30,158.4,158.93,69181,109.95,1636, 43057, 62.24
2023-02-06,NCLIND, EQ,158.4,158.4,160.05,157.1, 157.75,158.2,158.54,35612,56.46,1217, 22079, 62.00
2023-02-07,NCLIND, EQ,158.2,158.2,161.35,158.1, 160.00,159.95,159.8,53144,84.92,1197, 30891, 58.13
2023-02-08,NCLIND, EQ,159.95,161.55,165.4,160.35, 165.20,164.85,163.36,61325,100.18,1515, 32047, 52.26
2023-02-09,NCLIND, EQ,164.85,162.25,166.5,162.25, 164.05,164.55,164.91,56042,92.42,982, 29567, 52.76
2023-02-10,NCLIND, EQ,164.55,165.0,179.8,162.0, 176.50,176.55,174.67,857739,1498.24,9640, 192579, 22.45
2023-02-13,NCLIND, EQ,176.55,175.5,176.4,171.8,173.25,173.85,173.77,75788,131.69,1818, 34241, 45.18
2023-02-14,NCLIND, EQ,173.85,174.0,174.0,171.1,172.2,172.25,172.35,40096,69.1,1018, 25775, 64.28
2023-02-15,NCLIND, EQ,172.25,172.2,177.8,169.8, 177.00,176.95,175.58,155446,272.94,2909, 62431, 40.16
2023-02-16,NCLIND, EQ,176.95,177.0,178.5,174.6, 175.55,175.4,176.81,63717,112.66,2035, 31312, 49.14
