DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,KRITIKA, EQ,12.65,12.85,12.9,12.05, 12.65,12.55,12.62,163069,20.58,815, 120795, 74.08
2023-01-03,KRITIKA, EQ,12.55,12.6,12.75,12.4, 12.55,12.5,12.58,188392,23.7,839, 152977, 81.20
2023-01-04,KRITIKA, EQ,12.5,12.6,12.65,12.3, 12.45,12.4,12.47,133202,16.61,594, 112568, 84.51
2023-01-05,KRITIKA, EQ,12.4,12.15,12.6,11.9,12.3,12.2,12.29,184112,22.62,872, 154650, 84.00
2023-01-06,KRITIKA, EQ,12.2,12.4,12.45,12.2,12.35,12.25,12.3,122549,15.08,655, 105523, 86.11
2023-01-09,KRITIKA, EQ,12.25,12.5,12.55,12.25,12.45,12.4,12.38,128677,15.93,553, 104308, 81.06
2023-01-10,KRITIKA, EQ,12.4,12.5,12.5,12.05,12.1,12.15,12.28,128940,15.83,642, 105492, 81.81
2023-01-11,KRITIKA, EQ,12.15,12.3,12.3,12.05, 12.20,12.15,12.2,87460,10.67,467, 68319, 78.11
2023-01-12,KRITIKA, EQ,12.15,12.25,12.3,11.8, 12.05,11.95,12.06,94993,11.46,695, 64925, 68.35
2023-01-13,KRITIKA, EQ,11.95,12.05,12.5,11.7,12.25,12.25,12.17,147329,17.92,646, 119773, 81.30
2023-01-16,KRITIKA, EQ,12.25,12.5,12.5,12.0, 12.20,12.15,12.21,126446,15.44,530, 92796, 73.39
2023-01-17,KRITIKA, EQ,12.15,12.4,12.4,12.05,12.2,12.15,12.18,100073,12.18,455, 79494, 79.44
2023-01-18,KRITIKA, EQ,12.15,12.1,12.3,12.0,12.0,12.05,12.07,118403,14.29,650, 101474, 85.70
2023-01-19,KRITIKA, EQ,12.05,12.0,12.2,11.85, 12.00,12.0,12.01,77685,9.33,553, 63025, 81.13
2023-01-20,KRITIKA, EQ,12.0,12.15,12.15,11.9,12.1,12.05,12.05,56082,6.76,423, 45954, 81.94
2023-01-23,KRITIKA, EQ,12.05,12.2,12.2,11.9,12.0,11.9,12.02,65673,7.9,493, 57023, 86.83
2023-01-24,KRITIKA, EQ,11.9,11.9,12.05,11.65,11.7,11.7,11.8,115281,13.61,627, 96721, 83.90
2023-01-25,KRITIKA, EQ,11.7,11.7,11.85,11.35, 11.55,11.45,11.52,114202,13.16,710, 100800, 88.26
2023-01-27,KRITIKA, EQ,11.45,11.65,11.65,10.9, 11.05,11.0,11.08,110497,12.24,775, 94049, 85.11
2023-01-30,KRITIKA, EQ,11.0,11.0,11.25,10.85, 10.85,10.95,11.0,103204,11.35,548, 85249, 82.60
2023-01-31,KRITIKA, EQ,10.95,11.1,11.1,10.7,10.85,10.75,10.82,151333,16.38,772, 139792, 92.37
2023-02-01,KRITIKA, EQ,10.75,10.9,11.8,10.75, 11.55,11.6,11.63,573044,66.65,1551, 380040, 66.32
2023-02-02,KRITIKA, EQ,11.6,11.6,11.6,11.0, 11.10,11.05,11.17,111337,12.43,621, 96705, 86.86
2023-02-03,KRITIKA, EQ,11.05,10.9,11.4,10.1, 10.65,10.75,10.62,188378,20.01,768, 121443, 64.47
2023-02-06,KRITIKA, EQ,10.75,10.65,11.75,9.7, 10.00,10.05,10.15,494784,50.24,1402, 322342, 65.15
2023-02-07,KRITIKA, EQ,10.05,10.1,10.35,9.9, 10.30,10.2,10.19,123806,12.62,653, 93996, 75.92
2023-02-08,KRITIKA, EQ,10.2,10.35,10.4,9.25, 10.05,10.0,10.03,146047,14.64,742, 124582, 85.30
2023-02-09,KRITIKA, EQ,10.0,10.0,10.25,9.7, 9.80,9.8,9.85,166439,16.39,916, 154135, 92.61
2023-02-10,KRITIKA, EQ,9.8,9.8,10.0,9.7, 10.00,9.95,9.94,99436,9.89,554, 83321, 83.79
2023-02-13,KRITIKA, EQ,9.95,10.25,10.25,9.9,9.9,9.95,9.99,86277,8.62,495, 78875, 91.42
2023-02-14,KRITIKA, EQ,9.95,10.2,10.2,9.75,9.95,9.85,9.95,100245,9.98,501, 85824, 85.61
2023-02-15,KRITIKA, EQ,9.85,9.85,10.2,9.4, 9.70,9.8,9.8,90815,8.9,531, 63261, 69.66
2023-02-16,KRITIKA, EQ,9.8,10.0,10.0,9.55, 9.80,9.85,9.8,73397,7.19,500, 64202, 87.47
2023-02-17,KRITIKA, EQ,9.85,9.85,9.95,9.5, 9.50,9.6,9.64,122627,11.82,643, 113153, 92.27
2023-02-20,KRITIKA, EQ,9.6,9.75,10.1,9.4, 9.90,9.9,9.86,138653,13.67,575, 119663, 86.30
2023-02-21,KRITIKA, EQ,9.9,10.05,10.05,9.6, 9.70,9.75,9.81,74780,7.33,501, 70265, 93.96
2023-02-22,KRITIKA, EQ,9.75,9.8,9.8,9.45, 9.50,9.55,9.54,87026,8.3,508, 81864, 94.07
2023-02-23,KRITIKA, EQ,9.55,9.55,9.75,9.0,9.2,9.15,9.27,84453,7.83,657, 77816, 92.14
2023-02-24,KRITIKA, EQ,9.15,9.5,9.5,8.7, 9.05,8.95,9.05,92655,8.39,665, 71926, 77.63
2023-02-27,KRITIKA, EQ,8.95,9.3,9.3,8.1, 9.20,9.05,8.87,69948,6.21,552, 54062, 77.29
2023-02-28,KRITIKA, EQ,9.05,9.35,9.35,8.55, 9.00,9.0,8.97,94326,8.46,519, 65091, 69.01
2023-03-01,KRITIKA, EQ,9.0,9.2,9.35,8.6, 9.20,9.1,9.06,85020,7.7,500, 62564, 73.59
2023-03-02,KRITIKA, EQ,9.1,9.45,9.45,8.6, 9.00,9.0,8.99,163389,14.69,492, 129365, 79.18
2023-03-03,KRITIKA, EQ,9.0,9.25,9.25,8.7, 9.05,8.9,8.99,153194,13.77,551, 116677, 76.16
2023-03-06,KRITIKA, EQ,8.9,9.1,9.15,8.7, 9.00,9.0,8.94,160160,14.32,554, 125075, 78.09
2023-03-08,KRITIKA, EQ,9.0,9.0,9.2,8.75, 8.95,8.95,8.99,135618,12.2,547, 122055, 90.00
2023-03-09,KRITIKA, EQ,8.95,8.95,9.15,8.65, 8.70,8.7,8.79,401718,35.31,955, 272412, 67.81
2023-03-10,KRITIKA, EQ,8.7,8.9,9.0,8.55, 8.70,8.65,8.72,288671,25.16,626, 200923, 69.60
2023-03-13,KRITIKA, EQ,8.65,8.5,8.8,8.3, 8.45,8.45,8.49,249313,21.16,610, 125738, 50.43
2023-03-14,KRITIKA, EQ,8.45,8.15,8.4,8.0, 8.10,8.1,8.15,238970,19.47,724, 145624, 60.94
2023-03-15,KRITIKA, EQ,8.1,8.4,8.4,8.05, 8.10,8.1,8.12,79022,6.41,440, 62410, 78.98
2023-03-16,KRITIKA, EQ,8.1,7.95,8.1,7.8, 7.95,7.9,7.94,86215,6.85,593, 73097, 84.78
2023-03-17,KRITIKA, EQ,7.9,7.85,8.2,7.85, 8.15,8.05,8.06,74781,6.03,476, 50600, 67.66
2023-03-20,KRITIKA, EQ,8.05,8.4,8.4,7.9,8.1,8.05,8.13,112228,9.13,481, 86898, 77.43
2023-03-21,KRITIKA, EQ,8.05,7.95,8.4,7.95, 8.05,8.05,8.09,46604,3.77,297, 38344, 82.28
2023-03-22,KRITIKA, EQ,8.05,8.05,8.25,8.05, 8.10,8.1,8.1,61358,4.97,306, 47019, 76.63
2023-03-23,KRITIKA, EQ,8.1,8.2,8.2,7.95, 8.10,8.1,8.08,44355,3.59,339, 37773, 85.16
2023-03-24,KRITIKA, EQ,8.1,8.05,8.2,8.0, 8.05,8.05,8.08,67329,5.44,392, 59962, 89.06
2023-03-27,KRITIKA, EQ,8.05,8.0,8.1,7.8, 8.00,7.95,7.97,52512,4.18,363, 47033, 89.57
2023-03-28,KRITIKA, EQ,7.95,7.95,8.0,6.6, 7.60,7.7,7.5,146661,11.01,626, 105575, 71.99
2023-03-29,KRITIKA, EQ,7.7,7.7,8.0,7.1, 7.70,7.65,7.69,75500,5.8,475, 57418, 76.05
2023-03-31,KRITIKA, EQ,7.65,7.95,8.5,7.7, 8.25,8.15,8.09,142928,11.56,595, 116702, 81.65
2023-04-03,KRITIKA, EQ,8.15,8.5,8.9,8.15, 8.90,8.75,8.6,123543,10.63,556, 109825, 88.90
2023-04-05,KRITIKA, EQ,8.75,9.1,10.5,9.0, 10.50,10.5,10.29,327402,33.7,656, 275285, 84.08
2023-04-06,KRITIKA, EQ,10.5,11.3,12.6,11.3, 12.60,12.6,12.34,607232,74.91,832, 372646, 61.37
2023-04-10,KRITIKA, EQ,12.6,13.8,13.85,11.4, 13.35,13.35,13.14,2404321,315.92,5039, 1034589, 43.03
2023-04-11,KRITIKA, EQ,13.35,14.0,14.3,13.0, 13.65,13.6,13.66,694638,94.91,1908, 365106, 52.56
2023-04-12,KRITIKA, EQ,13.6,13.9,13.95,13.05, 13.15,13.1,13.28,341340,45.34,1169, 212043, 62.12
2023-04-13,KRITIKA, EQ,13.1,13.1,13.35,12.25, 12.25,12.3,12.52,276130,34.57,1167, 166104, 60.15
2023-04-17,KRITIKA, EQ,12.3,12.3,12.45,11.65, 12.20,12.15,12.1,139451,16.87,662, 93022, 66.71
2023-04-18,KRITIKA, EQ,12.15,12.25,12.85,12.2, 12.70,12.65,12.64,174645,22.07,700, 101748, 58.26
2023-04-19,KRITIKA, EQ,12.65,12.85,12.85,12.25, 12.35,12.5,12.52,114863,14.38,487, 88808, 77.32
2023-04-20,KRITIKA, EQ,12.5,12.25,12.55,12.15, 12.25,12.2,12.27,90915,11.16,484, 61518, 67.67
2023-04-21,KRITIKA, EQ,12.2,12.3,12.5,12.0, 12.00,12.05,12.15,81911,9.95,391, 59347, 72.45
2023-04-24,KRITIKA, EQ,12.05,12.0,12.3,12.0, 12.25,12.2,12.16,65817,8.0,390, 48356, 73.47
2023-04-25,KRITIKA, EQ,12.2,12.3,12.6,12.1,12.3,12.35,12.31,98378,12.11,535, 66872, 67.97
2023-04-26,KRITIKA, EQ,12.35,12.2,12.4,12.0, 12.05,12.05,12.09,107299,12.97,493, 93555, 87.19
2023-04-27,KRITIKA, EQ,12.05,12.5,12.5,11.2, 11.75,11.55,11.64,318917,37.11,1002, 190683, 59.79
2023-04-28,KRITIKA, EQ,11.55,11.95,11.95,11.5, 11.60,11.6,11.65,111179,12.95,414, 84957, 76.41
2023-05-02,KRITIKA, EQ,11.6,11.5,11.85,11.5, 11.75,11.7,11.7,85180,9.97,480, 73095, 85.81
2023-05-03,KRITIKA, EQ,11.7,11.8,11.85,11.45,11.7,11.65,11.69,75643,8.84,375, 51586, 68.20
2023-05-04,KRITIKA, EQ,11.65,11.45,11.75,11.45, 11.75,11.6,11.58,90278,10.46,462, 69041, 76.48
2023-05-05,KRITIKA, EQ,11.6,11.5,12.0,11.5, 11.50,11.6,11.69,130872,15.3,415, 66595, 50.89
2023-05-08,KRITIKA, EQ,11.6,11.6,12.75,11.6, 12.75,12.75,12.6,529214,66.71,739, 354047, 66.90
2023-05-09,KRITIKA, EQ,12.75,13.5,14.0,13.2,14.0,14.0,13.93,2097016,292.19,2689, 916313, 43.70
2023-05-10,KRITIKA, EQ,14.0,15.35,15.4,14.75,15.4,15.4,15.34,563023,86.37,724, 352378, 62.59
2023-05-11,KRITIKA, EQ,15.4,16.15,16.15,16.15, 16.15,16.15,16.15,269869,43.58,327, 269869, 100.00
2023-05-12,KRITIKA, EQ,16.15,16.5,16.95,15.35, 15.35,15.35,15.84,1479932,234.36,2390, 733413, 49.56
2023-05-15,KRITIKA, EQ,15.35,14.6,14.6,14.6, 14.60,14.6,14.6,111173,16.23,328, 111173, 100.00
2023-05-16,KRITIKA, EQ,14.6,13.9,14.5,13.9,13.9,13.9,13.94,558758,77.88,636, 324665, 58.10
2023-05-17,KRITIKA, EQ,13.9,13.2,14.55,13.2, 14.50,14.35,13.79,1875393,258.59,2848, 949338, 50.62
2023-05-18,KRITIKA, EQ,14.35,14.8,15.05,14.4, 15.05,15.0,14.94,837697,125.12,1877, 489495, 58.43
2023-05-19,KRITIKA, EQ,15.0,15.25,15.7,14.25,15.15,15.05,15.15,1196660,181.28,1912, 604562, 50.52
2023-05-22,KRITIKA, EQ,15.05,15.0,15.75,14.3,14.3,14.4,14.66,727281,106.65,1391, 385923, 53.06
2023-05-23,KRITIKA, EQ,14.4,14.5,15.0,13.8, 15.00,14.9,14.51,427686,62.04,887, 254972, 59.62
2023-05-24,KRITIKA, EQ,14.9,15.3,15.45,14.65, 15.10,15.1,15.08,328046,49.49,634, 227943, 69.49
2023-05-25,KRITIKA, EQ,15.1,15.4,15.6,14.8, 14.95,15.0,15.18,466705,70.83,692, 406017, 87.00
2023-05-26,KRITIKA, EQ,15.0,15.2,15.7,15.05,15.7,15.6,15.51,623909,96.75,943, 452374, 72.51
2023-05-29,KRITIKA, EQ,15.6,15.95,16.35,15.75, 16.35,16.35,16.23,950826,154.34,1286, 710608, 74.74
2023-05-30,KRITIKA, EQ,16.35,16.9,17.15,16.45, 17.15,17.15,17.06,1105387,188.54,1683, 605074, 54.74
2023-05-31,KRITIKA, EQ,17.15,17.9,18.0,17.65, 18.00,18.0,17.97,358745,64.47,508, 281874, 78.57
2023-06-01,KRITIKA, EQ,18.0,18.9,18.9,18.9, 18.90,18.9,18.9,189295,35.78,265, 189295, 100.00
2023-06-02,KRITIKA, EQ,18.9,19.8,19.8,19.8, 19.80,19.8,19.8,183870,36.41,315, 183870, 100.00
2023-06-05,KRITIKA, EQ,19.8,20.75,20.75,18.85, 20.65,20.35,19.45,5739382,1116.17,3775, 1981955, 34.53
2023-06-06,KRITIKA, EQ,20.35,20.7,21.0,19.35,19.35,19.35,19.59,1173840,229.91,1927, 803485, 68.45
