DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,VAISHALI, EQ,138.65,139.0,144.0,137.6, 139.00,138.0,140.56,151274,212.63,2207, 81950, 54.17
2023-01-03,VAISHALI, EQ,138.0,137.0,140.8,136.05, 138.50,137.1,138.4,124294,172.02,1599, 83220, 66.95
2023-01-04,VAISHALI, EQ,137.1,138.7,149.8,138.65, 143.75,143.55,144.99,438249,635.4,6578, 167264, 38.17
2023-01-05,VAISHALI, EQ,143.55,144.5,149.9,144.0,145.7,145.4,147.29,226127,333.07,3544, 132750, 58.71
2023-01-06,VAISHALI, EQ,145.4,146.35,149.4,142.0,148.4,148.2,146.3,160536,234.86,2980, 74632, 46.49
2023-01-09,VAISHALI, EQ,148.2,152.15,156.9,146.25,150.0,150.15,150.61,344771,519.25,4745, 141390, 41.01
2023-01-10,VAISHALI, EQ,150.15,150.0,151.0,145.05,147.95,146.95,147.48,49815,73.47,1463, 31600, 63.43
2023-01-11,VAISHALI, EQ,146.95,148.6,156.6,144.65, 146.10,146.15,150.52,405003,609.62,5498, 154436, 38.13
2023-01-12,VAISHALI, EQ,146.15,147.0,149.8,140.6, 145.00,143.85,145.41,209830,305.11,4081, 68344, 32.57
2023-01-13,VAISHALI, EQ,143.85,143.7,156.85,143.4,156.0,155.7,151.99,473542,719.72,6678, 283700, 59.91
2023-01-16,VAISHALI, EQ,155.7,157.0,166.55,155.2, 162.00,162.95,162.25,771047,1251.05,11827, 305251, 39.59
2023-01-17,VAISHALI, EQ,162.95,164.6,165.05,149.5,149.7,149.85,154.17,719116,1108.69,9390, 424229, 58.99
2023-01-18,VAISHALI, EQ,149.85,149.9,155.25,147.0,148.6,148.35,150.51,183042,275.5,3344, 95597, 52.23
2023-01-19,VAISHALI, EQ,148.35,148.35,153.0,147.5, 148.00,148.2,149.76,160986,241.1,3080, 62429, 38.78
2023-01-20,VAISHALI, EQ,148.2,148.0,156.9,148.0,149.95,149.75,150.99,684386,1033.33,8212, 372581, 54.44
2023-01-23,VAISHALI, EQ,149.75,151.55,153.0,147.0,148.0,147.8,148.78,194219,288.96,2328, 101389, 52.20
2023-01-24,VAISHALI, EQ,147.8,149.3,150.8,144.65,148.5,147.65,147.87,151359,223.82,3435, 80790, 53.38
2023-01-25,VAISHALI, EQ,147.65,149.7,150.75,144.05, 147.90,146.25,147.15,371503,546.66,3170, 258267, 69.52
2023-01-27,VAISHALI, EQ,146.25,147.95,149.55,144.05, 147.35,145.4,145.46,144992,210.91,2401, 87150, 60.11
2023-01-30,VAISHALI, EQ,145.4,146.9,149.5,144.65, 145.90,146.05,146.57,125115,183.39,2546, 62287, 49.78
2023-01-31,VAISHALI, EQ,146.05,146.0,147.95,145.25,145.5,146.25,146.32,88591,129.63,1902, 58226, 65.72
2023-02-01,VAISHALI, EQ,146.25,147.0,148.95,137.0, 138.00,139.65,142.54,313488,446.83,2764, 137025, 43.71
2023-02-02,VAISHALI, EQ,139.65,138.95,142.9,134.5, 135.00,135.85,138.16,143313,198.0,2456, 74749, 52.16
2023-02-03,VAISHALI, EQ,135.85,136.8,136.85,123.75, 126.60,127.7,128.69,226274,291.19,5978, 108787, 48.08
2023-02-06,VAISHALI, EQ,127.7,127.5,135.7,126.55, 131.00,133.0,133.08,184675,245.76,4299, 101962, 55.21
2023-02-07,VAISHALI, EQ,133.0,133.5,136.05,129.0, 129.00,130.3,132.0,113369,149.65,3158, 55455, 48.92
2023-02-08,VAISHALI, EQ,130.3,130.0,132.45,125.8, 128.00,127.35,128.35,101146,129.83,2674, 65650, 64.91
2023-02-09,VAISHALI, EQ,127.35,128.5,129.2,125.85, 127.15,126.6,127.01,108080,137.27,1821, 57732, 53.42
2023-02-10,VAISHALI, EQ,126.6,125.0,129.65,124.55, 127.05,126.95,126.83,125099,158.67,3026, 43878, 35.07
2023-02-13,VAISHALI, EQ,126.95,127.9,127.9,123.05,124.1,124.05,124.5,55587,69.2,1269, 37765, 67.94
2023-02-14,VAISHALI, EQ,124.05,124.95,143.7,122.1,133.2,133.7,136.41,409956,559.21,10531, 132658, 32.36
2023-02-15,VAISHALI, EQ,133.7,133.1,138.7,132.25, 138.25,136.85,136.64,119932,163.87,2664, 60096, 50.11
2023-02-16,VAISHALI, EQ,136.85,138.8,146.55,138.75, 143.80,142.55,142.84,192144,274.46,5124, 92709, 48.25
2023-02-17,VAISHALI, EQ,142.55,144.65,155.0,143.4, 154.00,154.85,151.98,464144,705.43,7506, 217710, 46.91
2023-02-20,VAISHALI, EQ,154.85,161.0,169.25,160.0, 163.90,163.65,164.53,947434,1558.78,13978, 394684, 41.66
2023-02-21,VAISHALI, EQ,163.65,165.0,177.0,165.0, 173.00,169.45,170.92,1133675,1937.64,17053, 420367, 37.08
2023-02-22,VAISHALI, EQ,169.45,170.25,170.8,157.1, 163.05,163.05,162.93,273379,445.41,3989, 161795, 59.18
2023-02-23,VAISHALI, EQ,163.05,164.0,174.0,163.0,171.0,171.45,168.35,250445,421.61,2342, 153704, 61.37
2023-02-24,VAISHALI, EQ,171.45,173.15,178.7,165.1, 167.75,166.9,170.88,365546,624.63,3789, 227036, 62.11
2023-02-27,VAISHALI, EQ,166.9,168.9,184.4,168.9, 183.85,182.65,179.37,748544,1342.68,7088, 405985, 54.24
2023-02-28,VAISHALI, EQ,182.65,185.65,193.75,176.2, 183.10,183.55,185.48,1080673,2004.44,9214, 435315, 40.28
2023-03-01,VAISHALI, EQ,183.55,186.0,186.3,181.05, 181.05,182.25,184.12,230162,423.78,3160, 128202, 55.70
2023-03-02,VAISHALI, EQ,182.25,180.9,181.4,171.05, 174.25,173.7,174.06,259823,452.25,2997, 157482, 60.61
2023-03-03,VAISHALI, EQ,173.7,175.9,175.9,170.05, 170.50,171.05,172.3,92802,159.9,1275, 62004, 66.81
2023-03-06,VAISHALI, EQ,171.05,172.35,174.7,166.0, 166.05,166.4,168.69,260344,439.18,3094, 171695, 65.95
2023-03-08,VAISHALI, EQ,166.4,166.05,169.65,162.15, 164.50,163.4,165.42,203282,336.27,1881, 129018, 63.47
2023-03-09,VAISHALI, EQ,163.4,164.7,173.0,163.3, 165.00,166.0,167.32,166515,278.61,1656, 106163, 63.76
2023-03-10,VAISHALI, EQ,166.0,166.0,166.0,161.05, 162.10,162.3,162.71,84956,138.24,864, 47628, 56.06
2023-03-13,VAISHALI, EQ,162.3,161.0,162.9,158.85, 158.85,158.9,159.6,139915,223.31,892, 86907, 62.11
2023-03-14,VAISHALI, EQ,158.9,159.9,162.8,145.4, 154.50,154.65,155.25,276672,429.54,2165, 183961, 66.49
2023-03-15,VAISHALI, EQ,154.65,156.85,161.05,152.9, 153.00,154.6,157.97,121621,192.13,1148, 68772, 56.55
2023-03-16,VAISHALI, EQ,154.6,152.5,155.05,150.25, 152.25,151.45,152.28,93475,142.34,784, 60665, 64.90
2023-03-17,VAISHALI, EQ,151.45,153.7,154.8,151.0, 152.95,152.4,152.64,44123,67.35,489, 27485, 62.29
2023-03-20,VAISHALI, EQ,152.4,152.35,153.0,146.4,146.5,146.75,148.67,146311,217.53,1058, 101650, 69.48
2023-03-21,VAISHALI, EQ,146.75,146.75,154.0,146.75, 151.80,152.0,151.64,132117,200.34,1197, 97816, 74.04
2023-03-22,VAISHALI, EQ,152.0,154.0,154.95,148.25, 148.90,148.8,151.62,87155,132.14,798, 45864, 52.62
2023-03-23,VAISHALI, EQ,148.8,149.65,150.85,146.0, 146.95,146.3,147.5,78098,115.19,691, 41370, 52.97
2023-03-24,VAISHALI, EQ,146.3,146.9,149.9,146.0, 146.00,146.1,146.29,124137,181.6,835, 82013, 66.07
2023-03-27,VAISHALI, EQ,146.1,146.1,149.15,146.0, 146.05,146.1,146.97,93167,136.93,1671, 64432, 69.16
2023-03-28,VAISHALI, EQ,146.1,147.0,148.15,145.0, 145.25,145.15,146.29,105209,153.91,1670, 49744, 47.28
2023-03-29,VAISHALI, EQ,145.15,145.0,150.1,145.0, 146.50,148.0,147.76,86382,127.64,1659, 52807, 61.13
2023-03-31,VAISHALI, EQ,148.0,146.05,149.05,143.45, 145.00,145.9,145.65,265810,387.15,3997, 150958, 56.79
2023-04-03,VAISHALI, EQ,145.9,145.9,151.8,145.9, 150.90,149.2,150.04,51833,77.77,1534, 26372, 50.88
2023-04-05,VAISHALI, EQ,149.2,152.7,152.7,145.9, 146.65,146.8,149.89,117081,175.49,2294, 59031, 50.42
2023-04-06,VAISHALI, EQ,146.8,146.0,150.55,143.6, 144.70,144.95,146.75,104437,153.27,2137, 64194, 61.47
2023-04-10,VAISHALI, EQ,144.95,144.95,147.85,144.15, 145.00,145.15,145.95,74305,108.45,1350, 31224, 42.02
2023-04-11,VAISHALI, EQ,145.15,146.55,147.6,142.05, 142.50,142.95,144.9,111919,162.18,1991, 60038, 53.64
2023-04-12,VAISHALI, EQ,142.95,142.95,155.8,141.05, 148.50,148.1,150.04,376762,565.31,9041, 133211, 35.36
2023-04-13,VAISHALI, EQ,148.1,148.5,150.0,143.65, 144.45,144.35,146.14,109086,159.42,2801, 55539, 50.91
