DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,GOLDBEES, EQ,46.79,47.42,47.42,46.85, 47.18,47.17,47.14,5088245,2398.78,40023, 4161551, 81.79
2023-01-03,GOLDBEES, EQ,47.17,47.49,47.79,47.21, 47.62,47.63,47.63,5165224,2460.13,24752, 3529349, 68.33
2023-01-04,GOLDBEES, EQ,47.63,47.65,48.14,47.65, 48.07,48.07,47.93,4039965,1936.28,18281, 3022192, 74.81
2023-01-05,GOLDBEES, EQ,48.07,48.11,48.17,47.65,47.74,47.78,47.86,4303123,2059.44,17312, 3106689, 72.20
2023-01-06,GOLDBEES, EQ,47.78,47.78,48.04,47.34,47.53,47.5,47.55,3457817,1644.22,14613, 2710386, 78.38
2023-01-09,GOLDBEES, EQ,47.5,47.72,48.28,47.71,48.16,48.11,48.1,4176477,2009.06,21015, 2350370, 56.28
2023-01-10,GOLDBEES, EQ,48.11,48.12,48.28,47.84,47.94,47.96,48.0,3691056,1771.6,18324, 2776516, 75.22
2023-01-11,GOLDBEES, EQ,47.96,47.95,48.07,47.8, 48.04,48.02,47.97,2415393,1158.55,13513, 1632273, 67.58
2023-01-12,GOLDBEES, EQ,48.02,49.45,49.45,47.92, 47.97,47.95,47.96,1434158,687.88,10438, 1026218, 71.56
2023-01-13,GOLDBEES, EQ,47.95,48.11,48.29,48.0,48.24,48.23,48.15,2270665,1093.27,13383, 1512823, 66.62
2023-01-16,GOLDBEES, EQ,48.23,48.38,48.93,48.38, 48.74,48.7,48.57,4385790,2130.02,24592, 3096649, 70.61
2023-01-17,GOLDBEES, EQ,48.7,49.06,49.06,48.43,48.5,48.5,48.57,3222233,1565.05,14199, 2422013, 75.17
2023-01-18,GOLDBEES, EQ,48.5,49.95,49.95,48.22,48.49,48.46,48.4,2210772,1069.92,12630, 1243589, 56.25
2023-01-19,GOLDBEES, EQ,48.46,49.9,49.9,48.1, 48.51,48.5,48.43,1803822,873.65,10131, 1141741, 63.30
2023-01-20,GOLDBEES, EQ,48.5,49.95,49.95,48.61,48.71,48.76,48.76,2310265,1126.38,13049, 1458706, 63.14
2023-01-23,GOLDBEES, EQ,48.76,48.54,49.01,48.54,48.81,48.77,48.76,2703249,1318.23,16341, 1846837, 68.32
2023-01-24,GOLDBEES, EQ,48.77,49.24,49.27,48.86,48.93,48.91,48.99,4267976,2091.09,16457, 2717112, 63.66
2023-01-25,GOLDBEES, EQ,48.91,49.21,49.21,48.72, 48.80,48.76,48.83,2684878,1311.14,13792, 1790048, 66.67
2023-01-27,GOLDBEES, EQ,48.76,48.9,48.9,48.55, 48.82,48.78,48.79,4045147,1973.5,19362, 2699547, 66.74
2023-01-30,GOLDBEES, EQ,48.78,49.26,49.26,48.55, 48.79,48.77,48.88,3389681,1656.8,20079, 2038442, 60.14
2023-01-31,GOLDBEES, EQ,48.77,50.25,50.25,48.55,48.68,48.67,48.7,2414372,1175.8,23887, 1670713, 69.20
2023-02-01,GOLDBEES, EQ,48.67,48.97,49.45,48.57, 49.45,49.41,49.2,3765879,1852.63,21089, 2537549, 67.38
2023-02-02,GOLDBEES, EQ,49.41,50.38,50.5,49.51, 50.49,50.47,50.26,7185518,3611.33,25136, 5606597, 78.03
2023-02-03,GOLDBEES, EQ,50.47,52.0,52.0,49.34, 49.48,49.42,49.63,8593265,4264.52,23192, 7416258, 86.30
2023-02-06,GOLDBEES, EQ,49.42,48.99,49.18,48.38, 49.08,49.04,49.0,3437174,1684.19,26288, 2479350, 72.13
2023-02-07,GOLDBEES, EQ,49.04,49.21,49.21,48.78, 49.07,49.07,49.1,2840902,1394.81,16860, 1993114, 70.16
2023-02-08,GOLDBEES, EQ,49.07,49.48,49.48,48.27, 49.16,49.2,49.14,2932331,1440.88,16847, 1871264, 63.81
2023-02-09,GOLDBEES, EQ,49.2,50.7,50.7,48.83, 49.17,49.11,49.15,1587624,780.33,13169, 862933, 54.35
2023-02-10,GOLDBEES, EQ,49.11,48.98,48.98,48.28, 48.72,48.66,48.63,2554259,1242.22,17215, 1655344, 64.81
2023-02-13,GOLDBEES, EQ,48.66,50.1,50.1,48.56,48.72,48.67,48.7,2363354,1151.02,20174, 1559890, 66.00
2023-02-14,GOLDBEES, EQ,48.67,48.8,48.84,48.56,48.8,48.79,48.69,2015279,981.25,14735, 1268345, 62.94
