DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,KOTAKGOLD, EQ,47.1,47.16,47.49,47.16, 47.45,47.45,47.43,593600,281.52,2250, 555924, 93.65
2023-01-03,KOTAKGOLD, EQ,47.45,47.45,48.0,47.45, 47.70,47.83,47.83,529907,253.47,1022, 485887, 91.69
2023-01-04,KOTAKGOLD, EQ,47.83,48.24,48.35,47.83, 48.21,48.25,48.06,224953,108.11,692, 168901, 75.08
2023-01-05,KOTAKGOLD, EQ,48.25,48.21,48.47,47.86,47.95,47.94,48.0,915049,439.23,891, 798018, 87.21
2023-01-06,KOTAKGOLD, EQ,47.94,47.53,48.05,47.53,47.73,47.7,47.69,214190,102.15,574, 194522, 90.82
2023-01-09,KOTAKGOLD, EQ,47.7,47.7,48.69,47.7,48.3,48.23,48.2,211341,101.87,820, 129074, 61.07
2023-01-10,KOTAKGOLD, EQ,48.23,48.23,48.38,48.02,48.18,48.17,48.19,95650,46.09,660, 58381, 61.04
2023-01-11,KOTAKGOLD, EQ,48.17,48.16,48.25,47.92, 48.17,48.11,48.09,264708,127.29,554, 227312, 85.87
2023-01-12,KOTAKGOLD, EQ,48.11,48.11,48.24,48.01, 48.23,48.11,48.08,189611,91.17,587, 128519, 67.78
2023-01-13,KOTAKGOLD, EQ,48.11,48.11,48.61,48.11,48.6,48.59,48.48,354699,171.97,1267, 319118, 89.97
2023-01-16,KOTAKGOLD, EQ,48.59,48.59,49.45,48.31, 48.99,48.98,48.92,604708,295.84,1197, 561702, 92.89
2023-01-17,KOTAKGOLD, EQ,48.98,48.98,48.98,48.61,48.69,48.69,48.76,125302,61.1,532, 74466, 59.43
2023-01-18,KOTAKGOLD, EQ,48.69,48.67,48.68,48.41,48.65,48.62,48.5,164202,79.64,530, 106965, 65.14
2023-01-19,KOTAKGOLD, EQ,48.62,48.6,48.67,48.35, 48.67,48.61,48.61,112937,54.9,417, 95663, 84.70
2023-01-20,KOTAKGOLD, EQ,48.61,48.73,49.04,48.73,48.94,48.86,48.86,103539,50.59,529, 77466, 74.82
2023-01-23,KOTAKGOLD, EQ,48.86,48.86,48.98,48.76,48.9,48.81,48.85,208269,101.74,758, 171407, 82.30
2023-01-24,KOTAKGOLD, EQ,48.81,48.81,49.24,48.81,49.04,49.06,49.15,189598,93.19,645, 124522, 65.68
2023-01-25,KOTAKGOLD, EQ,49.06,49.05,49.09,48.86, 48.98,48.92,48.92,84040,41.11,489, 56502, 67.23
2023-01-27,KOTAKGOLD, EQ,48.92,48.92,49.05,48.73, 48.99,48.94,48.92,126249,61.76,701, 72512, 57.44
2023-01-30,KOTAKGOLD, EQ,48.94,48.94,49.09,48.81, 48.93,48.89,48.9,1609627,787.08,1325, 955567, 59.37
2023-01-31,KOTAKGOLD, EQ,48.89,49.19,49.19,48.71,48.84,48.8,48.8,221086,107.88,1374, 149027, 67.41
2023-02-01,KOTAKGOLD, EQ,48.8,48.9,49.47,48.88, 49.35,49.4,49.25,236038,116.25,738, 143940, 60.98
2023-02-02,KOTAKGOLD, EQ,49.4,49.48,50.49,49.48, 50.45,50.4,50.19,481651,241.72,1062, 330180, 68.55
2023-02-03,KOTAKGOLD, EQ,50.4,49.97,49.97,49.17, 49.50,49.5,49.67,211673,105.13,852, 164800, 77.86
2023-02-06,KOTAKGOLD, EQ,49.5,49.38,49.38,48.72, 49.21,49.32,49.19,419385,206.3,1542, 306348, 73.05
2023-02-07,KOTAKGOLD, EQ,49.32,49.33,49.39,49.16, 49.25,49.27,49.25,96970,47.76,678, 69641, 71.82
2023-02-08,KOTAKGOLD, EQ,49.27,49.27,49.57,49.23, 49.53,49.49,49.43,103200,51.01,595, 78736, 76.29
2023-02-09,KOTAKGOLD, EQ,49.49,49.49,49.68,49.16, 49.31,49.39,49.33,208933,103.07,754, 139139, 66.60
2023-02-10,KOTAKGOLD, EQ,49.39,48.76,49.09,48.66, 48.95,48.94,48.86,350526,171.28,919, 217205, 61.97
2023-02-13,KOTAKGOLD, EQ,48.94,48.94,49.14,48.83,49.05,48.99,49.02,289792,142.04,701, 247081, 85.26
2023-02-14,KOTAKGOLD, EQ,48.99,48.89,48.95,48.72,48.85,48.84,48.76,340345,165.97,608, 305000, 89.61
2023-02-15,KOTAKGOLD, EQ,48.84,48.84,49.25,48.25, 48.42,48.42,48.47,249720,121.03,805, 218835, 87.63
2023-02-16,KOTAKGOLD, EQ,48.42,48.42,48.58,48.22, 48.48,48.45,48.43,406299,196.76,642, 386951, 95.24
2023-02-17,KOTAKGOLD, EQ,48.45,48.34,48.39,48.0, 48.30,48.2,48.15,73124,35.21,744, 35526, 48.58
2023-02-20,KOTAKGOLD, EQ,48.2,48.26,48.63,48.26, 48.43,48.44,48.46,74726,36.21,741, 48225, 64.54
2023-02-21,KOTAKGOLD, EQ,48.44,48.44,48.69,48.26, 48.36,48.36,48.38,72018,34.84,526, 51686, 71.77
2023-02-22,KOTAKGOLD, EQ,48.36,48.4,48.58,48.3, 48.40,48.39,48.4,129783,62.82,548, 90845, 70.00
2023-02-23,KOTAKGOLD, EQ,48.39,48.4,48.4,48.01,48.01,48.02,48.1,76610,36.85,492, 46828, 61.13
2023-02-24,KOTAKGOLD, EQ,48.02,48.01,48.15,47.86, 48.12,48.09,48.03,404092,194.07,806, 232546, 57.55
2023-02-27,KOTAKGOLD, EQ,48.09,47.9,47.98,47.41, 47.73,47.68,47.68,111572,53.19,821, 72009, 64.54
2023-02-28,KOTAKGOLD, EQ,47.68,47.7,47.79,47.41, 47.70,47.69,47.72,215458,102.83,977, 188939, 87.69
2023-03-01,KOTAKGOLD, EQ,47.69,47.96,48.48,47.87, 47.94,48.04,48.03,84066,40.38,677, 63659, 75.73
2023-03-02,KOTAKGOLD, EQ,48.04,48.05,48.28,47.67, 48.09,48.08,48.09,76365,36.73,530, 55206, 72.29
2023-03-03,KOTAKGOLD, EQ,48.08,48.08,48.29,47.92, 47.97,47.96,48.03,88860,42.68,680, 53934, 60.70
2023-03-06,KOTAKGOLD, EQ,47.96,47.96,48.28,47.87, 47.96,48.0,48.05,104269,50.1,762, 68637, 65.83
2023-03-08,KOTAKGOLD, EQ,48.0,47.78,47.99,47.01, 47.19,47.29,47.23,616329,291.08,1428, 460634, 74.74
2023-03-09,KOTAKGOLD, EQ,47.29,47.28,47.38,47.03, 47.38,47.29,47.24,230818,109.05,656, 207103, 89.73
2023-03-10,KOTAKGOLD, EQ,47.29,47.43,47.85,47.4, 47.83,47.75,47.7,247159,117.9,650, 200955, 81.31
2023-03-13,KOTAKGOLD, EQ,47.75,47.5,49.14,47.5, 49.01,49.0,48.83,524409,256.06,1087, 391904, 74.73
2023-03-14,KOTAKGOLD, EQ,49.0,49.26,51.4,49.18, 49.63,49.95,49.99,886861,443.35,1982, 689119, 77.70
2023-03-15,KOTAKGOLD, EQ,49.95,49.95,50.44,49.06, 49.22,49.19,49.43,420296,207.75,1572, 342104, 81.40
2023-03-16,KOTAKGOLD, EQ,49.19,50.65,50.65,49.36, 49.91,49.88,49.85,311169,155.13,1182, 262257, 84.28
2023-03-17,KOTAKGOLD, EQ,49.88,49.88,50.15,49.81, 49.95,49.93,49.96,298685,149.23,1011, 273488, 91.56
2023-03-20,KOTAKGOLD, EQ,49.93,50.23,51.6,50.23,50.9,51.07,51.16,622998,318.71,1734, 429972, 69.02
2023-03-21,KOTAKGOLD, EQ,51.07,51.08,51.09,50.38, 50.55,50.56,50.73,261160,132.49,1067, 131642, 50.41
2023-03-22,KOTAKGOLD, EQ,50.56,50.5,50.5,49.95, 50.08,50.1,50.08,147434,73.83,937, 98845, 67.04
2023-03-23,KOTAKGOLD, EQ,50.1,50.25,50.95,50.11, 50.62,50.61,50.61,165991,84.01,953, 108548, 65.39
2023-03-24,KOTAKGOLD, EQ,50.61,51.23,51.39,50.68, 51.29,51.17,51.13,4071994,2081.98,1267, 3989593, 97.98
2023-03-27,KOTAKGOLD, EQ,51.17,51.11,51.11,50.41, 50.41,50.49,50.66,194450,98.5,1240, 127854, 65.75
2023-03-28,KOTAKGOLD, EQ,50.49,50.49,50.7,50.21, 50.59,50.58,50.6,4228827,2139.59,976, 4099134, 96.93
2023-03-29,KOTAKGOLD, EQ,50.58,50.81,51.14,50.61, 50.82,50.81,50.89,2628133,1337.39,974, 2576717, 98.04
2023-03-31,KOTAKGOLD, EQ,50.81,50.87,51.27,50.87, 51.16,51.21,51.22,721935,369.77,1915, 596854, 82.67
2023-04-03,KOTAKGOLD, EQ,51.21,51.11,51.11,50.51, 50.85,50.84,50.82,180100,91.52,1022, 97373, 54.07
2023-04-05,KOTAKGOLD, EQ,50.84,51.3,52.79,51.3, 52.18,52.11,52.1,271716,141.56,1304, 155118, 57.09
2023-04-06,KOTAKGOLD, EQ,52.11,51.94,52.05,51.62, 51.92,51.86,51.83,101549,52.63,800, 55220, 54.38
2023-04-10,KOTAKGOLD, EQ,51.86,51.45,51.56,51.2, 51.43,51.46,51.37,197936,101.68,1160, 119622, 60.43
2023-04-11,KOTAKGOLD, EQ,51.46,51.46,51.84,51.11, 51.78,51.76,51.65,131060,67.69,686, 87226, 66.55
2023-04-12,KOTAKGOLD, EQ,51.76,51.8,52.18,51.8, 51.90,51.84,51.97,124533,64.72,775, 67219, 53.98
2023-04-13,KOTAKGOLD, EQ,51.84,51.83,52.19,51.8, 52.16,52.13,52.07,99940,52.03,678, 68777, 68.82
2023-04-17,KOTAKGOLD, EQ,52.13,51.84,52.0,51.06, 52.00,51.87,51.81,101598,52.64,998, 75223, 74.04
2023-04-18,KOTAKGOLD, EQ,51.87,51.75,51.83,51.54, 51.71,51.75,51.74,101499,52.52,644, 76121, 75.00
2023-04-19,KOTAKGOLD, EQ,51.75,51.76,52.13,51.21, 51.29,51.3,51.53,1098352,565.99,1007, 817181, 74.40
2023-04-20,KOTAKGOLD, EQ,51.3,51.51,51.73,51.46, 51.69,51.54,51.58,151059,77.92,587, 132801, 87.91
2023-04-21,KOTAKGOLD, EQ,51.54,51.54,51.9,51.31, 51.53,51.44,51.51,139849,72.04,725, 88106, 63.00
2023-04-24,KOTAKGOLD, EQ,51.44,51.63,51.63,51.21, 51.30,51.32,51.36,154224,79.2,909, 106743, 69.21
2023-04-25,KOTAKGOLD, EQ,51.32,51.33,51.68,51.33,51.51,51.48,51.51,74720,38.49,553, 50081, 67.02
2023-04-26,KOTAKGOLD, EQ,51.48,51.56,51.73,51.55, 51.68,51.61,51.61,86780,44.79,447, 70953, 81.76
2023-04-27,KOTAKGOLD, EQ,51.61,51.62,51.83,51.55, 51.66,51.64,51.66,47248,24.41,524, 28134, 59.55
2023-04-28,KOTAKGOLD, EQ,51.64,51.63,51.63,51.32, 51.38,51.42,51.45,131534,67.67,655, 91453, 69.53
2023-05-02,KOTAKGOLD, EQ,51.42,51.67,51.67,51.1, 51.60,51.48,51.37,231618,118.98,1068, 180706, 78.02
2023-05-03,KOTAKGOLD, EQ,51.48,52.27,52.29,52.05,52.18,52.19,52.2,73181,38.2,559, 45305, 61.91
2023-05-04,KOTAKGOLD, EQ,52.19,52.52,52.84,52.45, 52.53,52.57,52.61,188371,99.1,764, 107426, 57.03
2023-05-05,KOTAKGOLD, EQ,52.57,52.61,52.95,52.55, 52.55,52.64,52.78,108680,57.36,765, 60808, 55.95
2023-05-08,KOTAKGOLD, EQ,52.64,52.39,52.48,52.16, 52.38,52.38,52.35,185591,97.16,865, 154935, 83.48
2023-05-09,KOTAKGOLD, EQ,52.38,52.37,52.6,52.3,52.56,52.55,52.51,308744,162.11,609, 226193, 73.26
2023-05-10,KOTAKGOLD, EQ,52.55,52.55,52.78,52.48,52.55,52.62,52.62,198240,104.3,621, 164649, 83.06
2023-05-11,KOTAKGOLD, EQ,52.62,52.62,52.79,52.4, 52.46,52.57,52.56,393958,207.08,663, 360471, 91.50
