DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,MOMENTUM, EQ,19.57,19.8,19.8,19.25, 19.71,19.69,19.73,1096,0.22,51, 1058, 96.53
2023-01-03,MOMENTUM, EQ,19.69,19.8,19.8,19.36, 19.65,19.59,19.51,1421,0.28,60, 843, 59.32
2023-01-04,MOMENTUM, EQ,19.59,19.8,19.8,19.25, 19.26,19.26,19.6,1941,0.38,39, 1647, 84.85
2023-01-05,MOMENTUM, EQ,19.26,19.26,19.6,19.18,19.6,19.6,19.53,3167,0.62,46, 3133, 98.93
2023-01-06,MOMENTUM, EQ,19.6,19.6,19.7,19.2,19.27,19.33,19.47,810,0.16,43, 785, 96.91
2023-01-09,MOMENTUM, EQ,19.33,19.33,19.9,19.33,19.59,19.49,19.68,721,0.14,39, 711, 98.61
2023-01-10,MOMENTUM, EQ,19.49,19.6,19.7,19.05,19.28,19.27,19.3,13424,2.59,62, 11217, 83.56
2023-01-11,MOMENTUM, EQ,19.27,19.0,19.39,19.0, 19.00,19.01,19.15,3285,0.63,56, 1678, 51.08
2023-01-12,MOMENTUM, EQ,19.01,19.5,19.5,19.0, 19.20,19.1,19.19,1929,0.37,49, 1091, 56.56
2023-01-13,MOMENTUM, EQ,19.1,19.1,19.4,19.05,19.25,19.36,19.37,572049,110.8,47, 485281, 84.83
2023-01-16,MOMENTUM, EQ,19.36,19.65,19.65,19.2, 19.62,19.25,19.23,70341,13.53,81, 67250, 95.61
2023-01-17,MOMENTUM, EQ,19.25,19.5,19.5,19.0,19.35,19.34,19.28,8091,1.56,53, 6680, 82.56
2023-01-18,MOMENTUM, EQ,19.34,19.92,19.92,19.06,19.21,19.28,19.28,1829,0.35,53, 1663, 90.92
2023-01-19,MOMENTUM, EQ,19.28,19.28,19.28,19.11, 19.16,19.16,19.18,1472,0.28,30, 1306, 88.72
2023-01-20,MOMENTUM, EQ,19.16,19.16,19.33,19.16,19.16,19.16,19.24,16659,3.21,27, 15612, 93.72
2023-01-23,MOMENTUM, EQ,19.16,19.16,19.65,18.86,19.15,19.21,19.21,5352,1.03,102, 1736, 32.44
2023-01-24,MOMENTUM, EQ,19.21,18.85,19.5,18.85,19.16,19.17,19.16,1015,0.19,31, 711, 70.05
2023-01-25,MOMENTUM, EQ,19.17,18.85,19.15,18.76, 18.83,18.82,18.85,15200,2.87,71, 7881, 51.85
2023-01-27,MOMENTUM, EQ,18.82,18.82,19.24,18.1, 18.70,18.11,18.35,41379,7.59,131, 16039, 38.76
2023-01-30,MOMENTUM, EQ,18.11,18.7,18.7,17.97, 18.28,18.19,18.21,13355,2.43,115, 6751, 50.55
2023-01-31,MOMENTUM, EQ,18.19,18.28,18.7,17.85,18.5,18.51,18.5,3354,0.62,53, 1752, 52.24
2023-02-01,MOMENTUM, EQ,18.51,19.06,19.06,17.81, 18.84,18.39,18.52,1719,0.32,86, 1696, 98.66
2023-02-02,MOMENTUM, EQ,18.39,17.84,18.35,17.81, 18.30,18.17,18.07,6439,1.16,116, 5123, 79.56
2023-02-03,MOMENTUM, EQ,18.17,18.17,18.45,17.7, 18.22,18.22,18.15,17364,3.15,123, 5689, 32.76
2023-02-06,MOMENTUM, EQ,18.22,18.22,18.65,18.22, 18.26,18.26,18.27,4768,0.87,52, 1096, 22.99
2023-02-07,MOMENTUM, EQ,18.26,18.75,18.75,18.16, 18.40,18.39,18.41,4178,0.77,52, 3380, 80.90
2023-02-08,MOMENTUM, EQ,18.39,18.02,19.05,18.02, 18.55,18.76,18.54,765,0.14,46, 702, 91.76
2023-02-09,MOMENTUM, EQ,18.76,18.7,18.9,18.34, 18.90,18.53,18.57,2839,0.53,79, 2246, 79.11
2023-02-10,MOMENTUM, EQ,18.53,18.4,18.58,18.4, 18.40,18.4,18.53,1659,0.31,41, 1639, 98.79
2023-02-13,MOMENTUM, EQ,18.4,18.4,18.4,18.25,18.34,18.32,18.32,1508,0.28,39, 1499, 99.40
2023-02-14,MOMENTUM, EQ,18.32,18.25,18.44,18.18,18.29,18.29,18.34,2007,0.37,51, 1569, 78.18
2023-02-15,MOMENTUM, EQ,18.29,18.29,18.85,18.29, 18.85,18.64,18.48,558325,103.15,73, 557760, 99.90
2023-02-16,MOMENTUM, EQ,18.64,19.0,19.0,18.51, 18.65,18.64,18.64,4789,0.89,45, 2211, 46.17
2023-02-17,MOMENTUM, EQ,18.64,18.95,18.95,18.35, 18.50,18.5,18.38,4194,0.77,46, 4130, 98.47
