DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,AKSHOPTFBR, EQ,9.9,10.0,10.85,10.0, 10.85,10.85,10.66,1568730,167.27,1662, 824016, 52.53
2023-01-03,AKSHOPTFBR, EQ,10.85,11.1,11.6,10.85, 11.15,11.2,11.25,2479015,278.99,2520, 1229561, 49.60
2023-01-04,AKSHOPTFBR, EQ,11.2,11.05,11.3,10.8, 10.95,10.9,11.01,575377,63.33,797, 381703, 66.34
2023-01-05,AKSHOPTFBR, EQ,10.9,11.0,11.15,10.8,11.1,11.05,10.97,384523,42.2,661, 242073, 62.95
2023-01-06,AKSHOPTFBR, EQ,11.05,11.2,11.35,10.9,11.05,11.0,11.11,370899,41.19,616, 263752, 71.11
2023-01-09,AKSHOPTFBR, EQ,11.0,11.25,11.25,10.9,10.9,10.95,11.02,285162,31.43,514, 222584, 78.06
2023-01-10,AKSHOPTFBR, EQ,10.95,11.0,11.05,10.55,10.7,10.65,10.76,239102,25.74,425, 163744, 68.48
2023-01-11,AKSHOPTFBR, EQ,10.65,10.5,10.95,10.5, 10.55,10.55,10.65,312987,33.33,559, 214147, 68.42
2023-01-12,AKSHOPTFBR, EQ,10.55,10.55,10.7,10.1, 10.40,10.3,10.43,252304,26.3,550, 158849, 62.96
2023-01-13,AKSHOPTFBR, EQ,10.3,10.3,10.9,10.3,10.55,10.45,10.53,260267,27.41,457, 153134, 58.84
2023-01-16,AKSHOPTFBR, EQ,10.45,10.6,10.75,10.15, 10.70,10.65,10.6,278931,29.57,452, 153426, 55.01
2023-01-17,AKSHOPTFBR, EQ,10.65,10.75,10.75,10.45,10.65,10.6,10.62,182897,19.43,371, 115919, 63.38
2023-01-18,AKSHOPTFBR, EQ,10.6,10.7,10.7,10.35,10.4,10.4,10.43,225852,23.55,425, 167168, 74.02
2023-01-19,AKSHOPTFBR, EQ,10.4,10.4,10.65,10.35, 10.40,10.4,10.49,146402,15.36,372, 85881, 58.66
2023-01-20,AKSHOPTFBR, EQ,10.4,10.35,10.95,10.05,10.55,10.6,10.59,855095,90.56,1020, 379557, 44.39
2023-01-23,AKSHOPTFBR, EQ,10.6,10.7,10.8,10.3,10.35,10.35,10.5,220749,23.17,540, 164044, 74.31
2023-01-24,AKSHOPTFBR, EQ,10.35,10.45,10.5,10.2,10.35,10.3,10.36,183971,19.05,411, 128398, 69.79
2023-01-25,AKSHOPTFBR, EQ,10.3,10.5,10.6,10.15, 10.25,10.2,10.29,132791,13.66,418, 87240, 65.70
2023-01-27,AKSHOPTFBR, EQ,10.2,10.25,10.35,9.85, 10.15,10.1,10.04,246553,24.77,685, 169266, 68.65
2023-01-30,AKSHOPTFBR, EQ,10.1,10.2,10.2,9.7, 9.75,9.8,9.9,223670,22.15,616, 173561, 77.60
2023-01-31,AKSHOPTFBR, EQ,9.8,9.9,10.3,9.75,10.0,9.9,9.95,275168,27.38,524, 209670, 76.20
2023-02-01,AKSHOPTFBR, EQ,9.9,10.2,10.35,9.75, 10.30,9.95,10.12,317369,32.13,599, 202741, 63.88
2023-02-02,AKSHOPTFBR, EQ,9.95,10.1,10.3,9.9, 9.95,10.0,10.11,209250,21.16,419, 134067, 64.07
2023-02-03,AKSHOPTFBR, EQ,10.0,10.2,10.2,9.7, 9.95,9.85,9.92,206066,20.45,380, 145299, 70.51
2023-02-06,AKSHOPTFBR, EQ,9.85,9.95,9.95,9.4, 9.50,9.55,9.66,334043,32.27,699, 247816, 74.19
2023-02-07,AKSHOPTFBR, EQ,9.55,9.8,10.3,9.5, 9.70,9.75,9.87,494720,48.82,813, 267648, 54.10
2023-02-08,AKSHOPTFBR, EQ,9.75,9.95,9.95,9.7, 9.85,9.8,9.81,165450,16.24,455, 105713, 63.89
2023-02-09,AKSHOPTFBR, EQ,9.8,10.0,10.0,9.75, 9.75,9.8,9.83,111402,10.95,310, 90535, 81.27
2023-02-10,AKSHOPTFBR, EQ,9.8,9.85,9.85,9.6, 9.75,9.7,9.72,107699,10.46,366, 77595, 72.05
2023-02-13,AKSHOPTFBR, EQ,9.7,9.7,9.75,9.45,9.55,9.5,9.55,198578,18.96,529, 148614, 74.84
2023-02-14,AKSHOPTFBR, EQ,9.5,9.5,9.55,9.05,9.2,9.3,9.25,222014,20.54,548, 155101, 69.86
2023-02-15,AKSHOPTFBR, EQ,9.3,9.25,9.45,9.0, 9.20,9.15,9.18,240040,22.03,492, 149664, 62.35
2023-02-16,AKSHOPTFBR, EQ,9.15,9.2,9.4,9.2, 9.30,9.25,9.26,150225,13.91,380, 114608, 76.29
2023-02-17,AKSHOPTFBR, EQ,9.25,9.15,9.4,9.15, 9.40,9.3,9.29,141076,13.11,334, 93585, 66.34
2023-02-20,AKSHOPTFBR, EQ,9.3,9.15,9.4,9.15, 9.15,9.2,9.23,79995,7.38,330, 57028, 71.29
2023-02-21,AKSHOPTFBR, EQ,9.2,9.15,9.25,9.05, 9.10,9.05,9.11,115094,10.48,436, 84297, 73.24
2023-02-22,AKSHOPTFBR, EQ,9.05,9.0,9.25,8.85, 8.95,8.95,8.97,168180,15.08,492, 125524, 74.64
2023-02-23,AKSHOPTFBR, EQ,8.95,9.0,9.35,8.8,9.2,9.15,9.07,190296,17.26,457, 137735, 72.38
2023-02-24,AKSHOPTFBR, EQ,9.15,9.15,9.3,8.85, 9.00,9.0,9.06,163501,14.81,412, 121331, 74.21
2023-02-27,AKSHOPTFBR, EQ,9.0,9.0,9.1,8.6, 8.90,8.8,8.78,159099,13.96,477, 117435, 73.81
2023-02-28,AKSHOPTFBR, EQ,8.8,9.2,9.2,8.8, 8.90,8.9,8.93,100786,9.0,323, 72258, 71.69
2023-03-01,AKSHOPTFBR, EQ,8.9,9.15,9.4,8.95, 9.20,9.2,9.16,283155,25.93,494, 177831, 62.80
2023-03-02,AKSHOPTFBR, EQ,9.2,9.2,9.25,8.9, 9.05,8.95,9.06,94202,8.53,347, 74224, 78.79
2023-03-03,AKSHOPTFBR, EQ,8.95,9.1,9.25,8.85, 9.15,9.05,9.08,223859,20.32,406, 164629, 73.54
2023-03-06,AKSHOPTFBR, EQ,9.05,9.15,9.25,9.0, 9.00,9.05,9.1,206172,18.75,400, 153801, 74.60
2023-03-08,AKSHOPTFBR, EQ,9.05,8.85,9.05,8.85, 8.95,9.0,8.98,186718,16.77,301, 120395, 64.48
2023-03-09,AKSHOPTFBR, EQ,9.0,8.95,9.1,8.95, 9.05,9.0,9.02,170125,15.34,320, 141926, 83.42
2023-03-10,AKSHOPTFBR, EQ,9.0,9.0,9.05,8.85, 8.95,8.9,8.93,148538,13.26,519, 131164, 88.30
2023-03-13,AKSHOPTFBR, EQ,8.9,8.9,9.05,8.45, 8.60,8.6,8.72,366137,31.92,618, 267517, 73.06
2023-03-14,AKSHOPTFBR, EQ,8.6,8.6,8.8,8.4, 8.80,8.75,8.56,203513,17.42,433, 139877, 68.73
2023-03-15,AKSHOPTFBR, EQ,8.75,8.9,9.05,8.5, 8.70,8.65,8.87,156876,13.91,524, 113589, 72.41
2023-03-16,AKSHOPTFBR, EQ,8.65,8.65,9.0,8.65, 8.95,8.95,8.89,212652,18.91,427, 163483, 76.88
2023-03-17,AKSHOPTFBR, EQ,8.95,9.0,9.1,8.85, 9.10,9.05,9.0,317238,28.54,418, 283794, 89.46
2023-03-20,AKSHOPTFBR, EQ,9.05,9.1,9.15,8.85,8.95,9.0,9.0,194965,17.55,872, 134232, 68.85
2023-03-21,AKSHOPTFBR, EQ,9.0,9.0,9.15,8.65, 8.65,8.7,8.86,468517,41.5,743, 312278, 66.65
2023-03-22,AKSHOPTFBR, EQ,8.7,8.75,8.95,8.7, 8.85,8.9,8.86,306827,27.19,424, 239551, 78.07
2023-03-23,AKSHOPTFBR, EQ,8.9,8.85,9.1,8.8, 9.00,8.95,8.95,214037,19.15,395, 153397, 71.67
2023-03-24,AKSHOPTFBR, EQ,8.95,9.0,9.75,8.85, 9.15,9.1,9.25,569206,52.66,947, 365872, 64.28
2023-03-27,AKSHOPTFBR, EQ,9.1,9.1,9.15,8.65, 8.85,8.85,8.83,481832,42.57,611, 339828, 70.53
2023-03-28,AKSHOPTFBR, EQ,8.85,8.85,9.0,8.35, 8.55,8.45,8.68,331521,28.78,558, 207241, 62.51
2023-03-29,AKSHOPTFBR, EQ,8.45,8.75,9.2,8.3, 8.50,8.4,8.51,672388,57.24,833, 433223, 64.43
2023-03-31,AKSHOPTFBR, EQ,8.4,8.45,8.85,8.3, 8.40,8.45,8.58,546085,46.87,780, 409644, 75.01
2023-04-03,AKSHOPTFBR, EQ,8.45,8.6,8.95,8.2, 8.75,8.75,8.72,361079,31.47,531, 247544, 68.56
