DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-09,NAGAFERT, EQ,10.85,10.4,11.3,10.35,10.35,10.35,10.39,772955,80.31,435, 583700, 75.52
2023-01-10,NAGAFERT, EQ,10.35,9.85,10.85,9.85,10.85,10.85,10.19,4063423,413.87,2693, 2496337, 61.43
2023-01-11,NAGAFERT, EQ,10.85,11.2,11.35,11.05, 11.35,11.35,11.33,1167650,132.26,651, 816472, 69.92
2023-01-12,NAGAFERT, EQ,11.35,11.9,11.9,11.9, 11.90,11.9,11.9,182464,21.71,347, 182464, 100.00
2023-01-13,NAGAFERT, EQ,11.9,12.45,12.45,11.3,11.3,11.3,11.84,3979675,471.39,2344, 2547294, 64.01
2023-01-16,NAGAFERT, EQ,11.3,10.9,11.2,10.75, 10.75,10.75,10.84,2052168,222.55,1476, 1207714, 58.85
2023-01-17,NAGAFERT, EQ,10.75,10.45,11.25,10.3,10.65,10.65,10.82,1458787,157.79,1784, 741754, 50.85
2023-01-18,NAGAFERT, EQ,10.65,10.6,11.15,10.3,11.15,11.15,11.01,611951,67.41,559, 468811, 76.61
2023-01-19,NAGAFERT, EQ,11.15,11.7,11.7,11.7, 11.70,11.7,11.7,485373,56.79,316, 485331, 99.99
2023-01-20,NAGAFERT, EQ,11.7,12.25,12.25,11.15,11.9,11.9,12.1,3940054,476.78,3369, 2325633, 59.03
2023-01-23,NAGAFERT, EQ,11.9,12.25,12.3,11.35,11.8,11.65,11.64,822348,95.75,1695, 577014, 70.17
2023-01-24,NAGAFERT, EQ,11.65,11.5,11.95,11.3,11.5,11.5,11.65,812983,94.68,984, 614282, 75.56
2023-01-25,NAGAFERT, EQ,11.5,11.7,11.8,10.95, 11.50,11.35,11.25,867055,97.55,1230, 585394, 67.52
2023-01-27,NAGAFERT, EQ,11.35,11.1,11.45,10.8, 10.85,10.8,10.92,390712,42.68,800, 224409, 57.44
2023-01-30,NAGAFERT, EQ,10.8,10.8,11.3,10.5, 11.30,11.05,11.14,597073,66.51,1116, 371296, 62.19
2023-01-31,NAGAFERT, EQ,11.05,10.9,11.5,10.65,11.45,11.3,11.26,871437,98.12,949, 694113, 79.65
2023-02-01,NAGAFERT, EQ,11.3,11.6,11.75,10.75, 10.75,10.75,11.05,695211,76.85,1191, 430057, 61.86
2023-02-02,NAGAFERT, EQ,10.75,10.9,11.2,10.4, 10.40,10.5,10.77,540641,58.23,1050, 390722, 72.27
2023-02-03,NAGAFERT, EQ,10.5,10.5,10.65,10.0, 10.00,10.0,10.09,654107,65.98,1051, 419291, 64.10
2023-02-06,NAGAFERT, EQ,10.0,10.2,10.35,9.6, 10.00,10.1,10.13,352033,35.65,786, 241368, 68.56
2023-02-07,NAGAFERT, EQ,10.1,10.1,10.6,9.8, 10.60,10.6,10.39,832100,86.44,1168, 536447, 64.47
2023-02-08,NAGAFERT, EQ,10.6,10.9,11.1,10.85, 11.10,11.1,11.0,313904,34.53,398, 301954, 96.19
2023-02-09,NAGAFERT, EQ,11.1,11.1,11.25,10.7, 10.70,10.8,10.85,457536,49.62,1366, 326765, 71.42
2023-02-10,NAGAFERT, EQ,10.8,10.75,10.8,10.3, 10.30,10.35,10.51,365216,38.39,824, 264811, 72.51
2023-02-13,NAGAFERT, EQ,10.35,10.25,10.5,10.0,10.05,10.1,10.21,223159,22.78,1236, 174162, 78.04
2023-02-14,NAGAFERT, EQ,10.1,10.15,10.15,9.65,9.85,9.9,9.83,613864,60.33,2876, 411809, 67.08
2023-02-15,NAGAFERT, EQ,9.9,9.8,10.1,9.65, 9.85,9.9,9.93,145786,14.48,1032, 100844, 69.17
2023-02-16,NAGAFERT, EQ,9.9,10.15,10.15,9.7, 9.95,9.8,9.84,202133,19.89,768, 134525, 66.55
2023-02-17,NAGAFERT, EQ,9.8,9.8,9.95,9.6, 9.70,9.7,9.73,160990,15.67,638, 123658, 76.81
2023-02-20,NAGAFERT, EQ,9.7,9.55,9.9,9.55, 9.55,9.6,9.71,189593,18.42,516, 163853, 86.42
2023-02-21,NAGAFERT, EQ,9.6,9.6,9.8,9.15, 9.15,9.15,9.27,500565,46.38,885, 317256, 63.38
2023-02-22,NAGAFERT, EQ,9.15,9.2,9.3,8.75, 8.90,8.95,8.99,422646,37.98,853, 280642, 66.40
2023-02-23,NAGAFERT, EQ,8.95,9.0,9.0,8.75,9.0,8.9,8.93,310524,27.73,581, 278804, 89.79
2023-02-24,NAGAFERT, EQ,8.9,8.8,9.0,8.75, 8.85,8.8,8.91,220156,19.63,546, 197443, 89.68
2023-02-27,NAGAFERT, EQ,8.8,8.55,9.0,8.4, 8.40,8.4,8.47,677721,57.42,902, 419700, 61.93
2023-02-28,NAGAFERT, EQ,8.4,8.4,8.8,8.4, 8.80,8.8,8.7,121111,10.54,270, 93628, 77.31
2023-03-01,NAGAFERT, EQ,8.8,9.15,9.15,8.8, 8.80,8.85,8.97,203997,18.29,576, 169000, 82.84
2023-03-02,NAGAFERT, EQ,8.85,9.15,9.15,8.5, 9.05,9.0,8.91,225902,20.12,555, 171159, 75.77
2023-03-03,NAGAFERT, EQ,9.0,9.2,9.35,8.75, 9.05,8.9,9.02,298209,26.9,698, 184557, 61.89
2023-03-06,NAGAFERT, EQ,8.9,9.25,9.3,8.8, 8.90,8.9,8.9,433492,38.57,885, 263837, 60.86
2023-03-08,NAGAFERT, EQ,8.9,8.8,9.3,8.5, 8.95,9.0,9.03,609870,55.08,821, 383659, 62.91
2023-03-09,NAGAFERT, EQ,9.0,9.2,9.25,8.95, 9.00,9.05,9.08,449902,40.84,653, 355995, 79.13
2023-03-10,NAGAFERT, EQ,9.05,9.0,9.5,8.85, 9.25,9.25,9.26,1405191,130.11,1026, 1118281, 79.58
2023-03-13,NAGAFERT, EQ,9.25,9.4,9.45,8.85, 9.00,8.95,9.07,798398,72.4,922, 551979, 69.14
2023-03-14,NAGAFERT, EQ,8.95,9.15,9.15,8.6, 8.80,8.7,8.89,525269,46.67,706, 432143, 82.27
2023-03-15,NAGAFERT, EQ,8.7,8.75,8.95,8.5, 8.55,8.6,8.66,661667,57.32,762, 517381, 78.19
2023-03-16,NAGAFERT, EQ,8.6,8.75,8.75,8.45, 8.60,8.5,8.56,241234,20.64,597, 142731, 59.17
2023-03-17,NAGAFERT, EQ,8.5,8.8,8.9,8.6, 8.85,8.75,8.83,534366,47.2,811, 362697, 67.87
2023-03-20,NAGAFERT, EQ,8.75,8.35,9.1,8.35,8.7,8.45,8.62,572372,49.35,719, 285159, 49.82
2023-03-21,NAGAFERT, EQ,8.45,8.65,8.7,8.3, 8.30,8.45,8.5,550949,46.83,581, 486027, 88.22
2023-03-22,NAGAFERT, EQ,8.45,8.5,8.75,8.5, 8.50,8.55,8.61,470562,40.5,568, 374474, 79.58
2023-03-23,NAGAFERT, EQ,8.55,8.55,8.8,8.3, 8.60,8.45,8.62,382067,32.94,652, 303692, 79.49
2023-03-24,NAGAFERT, EQ,8.45,8.45,8.6,8.1, 8.40,8.35,8.3,438789,36.43,595, 345431, 78.72
2023-03-27,NAGAFERT, EQ,8.35,8.5,8.65,7.95, 8.00,8.0,8.17,483093,39.46,804, 331012, 68.52
2023-03-28,NAGAFERT, EQ,8.0,8.1,8.4,8.05, 8.40,8.4,8.34,864997,72.12,574, 722046, 83.47
2023-03-29,NAGAFERT, EQ,8.4,8.5,8.8,8.45, 8.80,8.8,8.75,593590,51.91,614, 480083, 80.88
2023-03-31,NAGAFERT, EQ,8.8,9.2,9.2,9.2, 9.20,9.2,9.2,165087,15.19,171, 165087, 100.00
2023-04-03,NAGAFERT, EQ,9.2,9.65,9.65,9.65, 9.65,9.65,9.65,44571,4.3,107, 44571, 100.00
2023-04-05,NAGAFERT, EQ,9.65,10.1,10.1,10.1, 10.10,10.1,10.1,183473,18.53,161, 183473, 100.00
2023-04-06,NAGAFERT, EQ,10.1,10.6,10.6,10.6, 10.60,10.6,10.6,91761,9.73,130, 91761, 100.00
2023-04-10,NAGAFERT, EQ,10.6,11.1,11.1,10.25, 11.10,11.1,10.97,4298205,471.61,2486, 2511322, 58.43
2023-04-11,NAGAFERT, EQ,11.1,11.65,11.65,11.65, 11.65,11.65,11.65,193764,22.57,212, 193764, 100.00
2023-04-12,NAGAFERT, EQ,11.65,12.2,12.2,11.1, 11.20,11.25,11.92,8038084,957.78,5997, 3792835, 47.19
2023-04-13,NAGAFERT, EQ,11.25,11.2,11.8,10.95, 11.80,11.8,11.37,1273464,144.81,1822, 875160, 68.72
2023-04-17,NAGAFERT, EQ,11.8,12.35,12.35,11.9, 12.35,12.35,12.34,1846423,227.93,684, 1627755, 88.16
2023-04-18,NAGAFERT, EQ,12.35,12.95,12.95,12.0, 12.95,12.95,12.85,4497910,577.79,3386, 2394237, 53.23
2023-04-19,NAGAFERT, EQ,12.95,13.45,13.55,12.65, 12.75,12.85,13.4,4320678,578.83,3870, 2194512, 50.79
2023-04-20,NAGAFERT, EQ,12.85,13.05,13.4,12.75, 12.90,13.05,13.06,835550,109.1,1601, 591996, 70.85
2023-04-21,NAGAFERT, EQ,13.05,13.15,13.25,12.4, 12.40,12.4,12.5,1611534,201.51,1718, 771925, 47.90
2023-04-24,NAGAFERT, EQ,12.4,12.05,12.2,11.8, 11.80,11.8,11.84,1414470,167.48,1113, 735900, 52.03
2023-04-25,NAGAFERT, EQ,11.8,11.45,12.35,11.45,11.55,11.65,12.09,3439892,415.87,3090, 1575932, 45.81
2023-04-26,NAGAFERT, EQ,11.65,11.65,11.8,11.15, 11.35,11.3,11.41,1261041,143.91,1590, 681477, 54.04
2023-04-27,NAGAFERT, EQ,11.3,11.4,11.5,11.05, 11.20,11.15,11.26,498775,56.16,966, 373415, 74.87
2023-04-28,NAGAFERT, EQ,11.15,11.35,11.55,11.05, 11.40,11.35,11.34,712874,80.86,1088, 522879, 73.35
2023-05-02,NAGAFERT, EQ,11.35,11.05,11.5,11.05, 11.20,11.2,11.25,423936,47.69,927, 301256, 71.06
2023-05-03,NAGAFERT, EQ,11.2,11.2,11.4,10.95,11.15,11.05,11.12,506278,56.3,1133, 365782, 72.25
