DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,DEN, EQ,34.85,34.95,35.45,34.9, 35.40,35.25,35.22,423963,149.34,1710, 177429, 41.85
2023-01-03,DEN, EQ,35.25,35.3,35.9,34.95, 35.40,35.2,35.39,790527,279.74,2714, 345311, 43.68
2023-01-04,DEN, EQ,35.2,35.35,35.45,34.6, 35.00,34.7,34.92,435693,152.12,2359, 181992, 41.77
2023-01-05,DEN, EQ,34.7,34.8,35.0,34.3,34.75,34.85,34.71,436147,151.4,2018, 147937, 33.92
2023-01-06,DEN, EQ,34.85,34.9,35.15,34.35,34.55,34.5,34.71,468853,162.75,1826, 238047, 50.77
2023-01-09,DEN, EQ,34.5,34.9,35.0,34.55,34.65,34.65,34.75,352485,122.49,1392, 195450, 55.45
2023-01-10,DEN, EQ,34.65,34.65,35.35,34.45,34.8,34.8,34.95,573467,200.41,3706, 225313, 39.29
2023-01-11,DEN, EQ,34.8,34.95,35.3,34.75, 35.05,34.95,35.02,353794,123.91,3233, 121968, 34.47
2023-01-12,DEN, EQ,34.95,35.15,35.9,34.5, 34.90,34.8,35.22,613501,216.08,3220, 178865, 29.15
2023-01-13,DEN, EQ,34.8,34.9,35.6,34.55,35.15,35.2,35.13,633878,222.68,4355, 233026, 36.76
2023-01-16,DEN, EQ,35.2,35.4,35.45,33.7, 33.85,33.8,34.26,1399306,479.41,4990, 730047, 52.17
2023-01-17,DEN, EQ,33.8,33.95,34.0,32.9,33.45,33.35,33.38,1110797,370.82,3288, 524287, 47.20
2023-01-18,DEN, EQ,33.35,33.5,33.7,33.0,33.05,33.05,33.23,698994,232.29,2381, 380659, 54.46
2023-01-19,DEN, EQ,33.05,33.0,33.45,32.65, 32.90,32.8,32.99,524031,172.86,2128, 222799, 42.52
2023-01-20,DEN, EQ,32.8,32.95,33.6,32.8,33.25,33.1,32.97,515227,169.86,3283, 222987, 43.28
2023-01-23,DEN, EQ,33.1,33.15,33.25,32.6,32.7,32.7,32.75,612218,200.51,2089, 187333, 30.60
2023-01-24,DEN, EQ,32.7,33.0,33.15,32.5,32.6,32.6,32.79,423945,139.01,1740, 191388, 45.14
2023-01-25,DEN, EQ,32.6,32.65,32.7,32.15, 32.60,32.3,32.36,391939,126.85,1667, 186712, 47.64
2023-01-27,DEN, EQ,32.3,32.5,32.5,29.8, 30.85,30.6,30.72,1654258,508.18,7275, 890083, 53.81
2023-01-30,DEN, EQ,30.6,31.0,31.9,30.5, 30.90,30.95,31.15,662150,206.24,2833, 233172, 35.21
2023-01-31,DEN, EQ,30.95,31.25,32.15,30.9,32.0,32.0,31.55,630003,198.78,4044, 247862, 39.34
2023-02-01,DEN, EQ,32.0,32.3,32.4,30.2, 30.90,30.7,31.45,829694,260.97,4810, 413243, 49.81
2023-02-02,DEN, EQ,30.7,30.4,31.4,30.4, 31.00,31.1,31.01,695699,215.73,4943, 324436, 46.63
2023-02-03,DEN, EQ,31.1,31.1,31.4,30.3, 30.80,30.95,30.88,641459,198.09,3940, 299031, 46.62
