DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,KOTAKLOVOL, EQ,13.49,13.49,13.51,13.34, 13.51,13.45,13.46,1236,0.17,76, 1170, 94.66
2023-01-03,KOTAKLOVOL, EQ,13.45,13.51,13.91,13.35, 13.50,13.47,13.45,2620,0.35,56, 1627, 62.10
2023-01-04,KOTAKLOVOL, EQ,13.47,12.72,13.53,12.72, 13.40,13.4,13.44,732,0.1,54, 590, 80.60
2023-01-05,KOTAKLOVOL, EQ,13.4,13.45,13.6,13.4,13.53,13.51,13.49,534,0.07,60, 505, 94.57
2023-01-06,KOTAKLOVOL, EQ,13.51,13.52,13.52,13.12,13.25,13.33,13.3,4800,0.64,71, 3581, 74.60
2023-01-09,KOTAKLOVOL, EQ,13.33,13.45,13.57,13.44,13.55,13.5,13.54,656,0.09,88, 519, 79.12
2023-01-10,KOTAKLOVOL, EQ,13.5,13.6,13.6,13.45,13.49,13.45,13.52,35543,4.8,79, 35470, 99.79
2023-01-11,KOTAKLOVOL, EQ,13.45,13.5,13.95,13.38, 13.38,13.68,13.54,4815,0.65,63, 695, 14.43
2023-01-12,KOTAKLOVOL, EQ,13.68,13.68,13.76,13.34, 13.40,13.42,13.54,9132,1.24,119, 4139, 45.32
2023-01-13,KOTAKLOVOL, EQ,13.42,13.02,13.82,13.02,13.5,13.49,13.43,467,0.06,51, 225, 48.18
2023-01-16,KOTAKLOVOL, EQ,13.49,14.11,14.53,13.32, 13.51,13.5,13.54,2393,0.32,102, 796, 33.26
2023-01-17,KOTAKLOVOL, EQ,13.5,13.9,14.73,13.28,13.68,13.55,13.63,2758,0.38,135, 1474, 53.44
2023-01-18,KOTAKLOVOL, EQ,13.55,13.6,14.36,13.51,13.73,13.68,13.61,2567,0.35,106, 1597, 62.21
2023-01-19,KOTAKLOVOL, EQ,13.68,13.62,13.88,13.13, 13.69,13.59,13.53,5396,0.73,101, 3191, 59.14
2023-01-20,KOTAKLOVOL, EQ,13.59,13.19,13.72,13.19,13.56,13.55,13.59,1785,0.24,64, 1666, 93.33
2023-01-23,KOTAKLOVOL, EQ,13.55,14.17,14.17,13.1,13.6,13.6,13.58,98884,13.43,169, 96732, 97.82
2023-01-24,KOTAKLOVOL, EQ,13.6,13.57,13.64,13.48,13.48,13.48,13.55,1999,0.27,64, 917, 45.87
2023-01-25,KOTAKLOVOL, EQ,13.48,13.3,13.76,13.3, 13.38,13.37,13.59,2756,0.37,152, 1224, 44.41
2023-01-27,KOTAKLOVOL, EQ,13.37,13.1,14.23,13.05, 13.40,13.29,13.29,17740,2.36,163, 5930, 33.43
2023-01-30,KOTAKLOVOL, EQ,13.29,12.9,14.09,12.9, 13.05,13.1,13.26,6284,0.83,161, 2736, 43.54
2023-01-31,KOTAKLOVOL, EQ,13.1,12.92,13.52,12.92,13.25,13.34,13.35,5036,0.67,101, 2924, 58.06
2023-02-01,KOTAKLOVOL, EQ,13.34,13.01,13.65,13.01, 13.31,13.25,13.27,6543,0.87,131, 3181, 48.62
2023-02-02,KOTAKLOVOL, EQ,13.25,13.33,13.5,12.91, 13.25,13.25,13.17,8817,1.16,184, 575, 6.52
2023-02-03,KOTAKLOVOL, EQ,13.25,12.92,13.5,12.92, 13.30,13.35,13.24,19096,2.53,180, 3966, 20.77
2023-02-06,KOTAKLOVOL, EQ,13.35,13.35,13.43,13.27, 13.39,13.36,13.34,1153,0.15,78, 593, 51.43
2023-02-07,KOTAKLOVOL, EQ,13.36,13.36,13.44,13.25, 13.32,13.4,13.33,746,0.1,57, 511, 68.50
2023-02-08,KOTAKLOVOL, EQ,13.4,13.3,13.97,13.01, 13.45,13.45,13.46,8146,1.1,101, 4309, 52.90
2023-02-09,KOTAKLOVOL, EQ,13.45,13.37,13.96,13.17, 13.47,13.41,13.57,79458,10.78,199, 54832, 69.01
2023-02-10,KOTAKLOVOL, EQ,13.41,13.5,14.0,13.24, 14.00,13.69,13.39,14102,1.89,107, 6195, 43.93
2023-02-13,KOTAKLOVOL, EQ,13.69,13.9,14.67,13.25,13.33,13.4,13.48,1189,0.16,139, 798, 67.12
2023-02-14,KOTAKLOVOL, EQ,13.4,13.07,13.72,13.07,13.37,13.38,13.35,957,0.13,48, 794, 82.97
2023-02-15,KOTAKLOVOL, EQ,13.38,13.38,13.52,13.31, 13.52,13.44,13.36,2329,0.31,79, 1600, 68.70
2023-02-16,KOTAKLOVOL, EQ,13.44,13.47,13.65,13.47, 13.60,13.57,13.56,576,0.08,86, 459, 79.69
2023-02-17,KOTAKLOVOL, EQ,13.57,13.8,14.19,13.35, 13.50,13.5,13.5,568,0.08,66, 319, 56.16
2023-02-20,KOTAKLOVOL, EQ,13.5,13.5,13.6,13.36, 13.49,13.43,13.46,448,0.06,56, 339, 75.67
2023-02-21,KOTAKLOVOL, EQ,13.43,13.45,13.49,13.2, 13.45,13.44,13.36,1595,0.21,61, 992, 62.19
2023-02-22,KOTAKLOVOL, EQ,13.44,13.77,13.77,13.21, 13.21,13.28,13.37,2372,0.32,82, 343, 14.46
2023-02-23,KOTAKLOVOL, EQ,13.28,13.55,13.55,13.05,13.29,13.46,13.45,6460,0.87,89, 6358, 98.42
2023-02-24,KOTAKLOVOL, EQ,13.46,13.46,13.46,12.85, 13.24,13.23,13.17,2417,0.32,66, 1844, 76.29
2023-02-27,KOTAKLOVOL, EQ,13.23,13.23,13.23,12.77, 12.85,12.85,12.89,9372,1.21,99, 6812, 72.68
2023-02-28,KOTAKLOVOL, EQ,12.85,12.98,13.18,12.98, 13.13,13.11,13.12,55526,7.29,94, 50373, 90.72
2023-03-01,KOTAKLOVOL, EQ,13.11,13.11,13.23,12.73, 12.81,13.12,13.18,27586,3.64,106, 18462, 66.93
