DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,MANAKALUCO, EQ,21.5,22.35,22.9,21.7, 22.25,21.95,22.14,96076,21.27,1119, 50882, 52.96
2023-01-03,MANAKALUCO, EQ,21.95,22.5,22.95,21.7, 22.40,22.3,22.33,64296,14.36,663, 42612, 66.27
2023-01-04,MANAKALUCO, EQ,22.3,22.7,22.8,21.75, 22.40,22.2,22.33,60848,13.58,632, 41299, 67.87
2023-01-05,MANAKALUCO, EQ,22.2,22.5,22.9,22.0,22.5,22.45,22.42,49291,11.05,695, 27636, 56.07
2023-01-06,MANAKALUCO, EQ,22.45,22.1,23.4,22.1,22.5,22.5,22.71,47572,10.8,590, 31592, 66.41
2023-01-09,MANAKALUCO, EQ,22.5,22.95,23.4,22.2,22.5,22.75,22.7,44959,10.2,719, 25084, 55.79
2023-01-10,MANAKALUCO, EQ,22.75,23.0,23.4,22.5,22.95,22.65,22.93,44254,10.15,492, 29602, 66.89
2023-01-11,MANAKALUCO, EQ,22.65,22.9,23.2,22.35, 22.90,22.85,22.82,43116,9.84,477, 23011, 53.37
2023-01-12,MANAKALUCO, EQ,22.85,23.1,23.1,22.35, 22.45,22.45,22.7,26831,6.09,381, 18442, 68.73
2023-01-13,MANAKALUCO, EQ,22.45,22.5,23.2,21.05,22.75,22.65,22.81,116364,26.54,970, 65463, 56.26
2023-01-16,MANAKALUCO, EQ,22.65,22.45,23.45,22.4, 22.55,22.65,22.86,62826,14.36,726, 40129, 63.87
2023-01-17,MANAKALUCO, EQ,22.65,22.95,23.45,22.7,23.15,23.05,23.16,55776,12.92,519, 36949, 66.25
2023-01-18,MANAKALUCO, EQ,23.05,23.4,23.4,22.65,22.8,22.8,22.97,85178,19.57,596, 48808, 57.30
2023-01-19,MANAKALUCO, EQ,22.8,22.85,23.15,22.55, 22.60,22.65,22.76,28949,6.59,333, 17518, 60.51
2023-01-20,MANAKALUCO, EQ,22.65,23.0,23.0,22.75,22.95,22.9,22.87,18798,4.3,273, 12187, 64.83
2023-01-23,MANAKALUCO, EQ,22.9,22.9,26.4,22.4,24.25,24.85,24.72,360698,89.15,2013, 120025, 33.28
2023-01-24,MANAKALUCO, EQ,24.85,24.5,24.75,22.25,22.25,22.4,23.05,497512,114.69,4527, 262725, 52.81
2023-01-25,MANAKALUCO, EQ,22.4,22.8,23.45,21.7, 23.00,23.0,22.71,185802,42.2,1361, 88956, 47.88
2023-01-27,MANAKALUCO, EQ,23.0,23.5,23.8,21.35, 22.05,22.05,22.39,106497,23.84,1401, 62931, 59.09
2023-01-30,MANAKALUCO, EQ,22.05,22.4,22.95,21.35, 21.65,21.55,22.02,75905,16.72,1067, 39935, 52.61
2023-01-31,MANAKALUCO, EQ,21.55,21.9,22.8,21.4,22.0,22.1,22.24,134286,29.86,1207, 47119, 35.09
2023-02-01,MANAKALUCO, EQ,22.1,22.65,24.6,21.75, 22.65,22.45,23.19,363854,84.39,2534, 140206, 38.53
2023-02-02,MANAKALUCO, EQ,22.45,23.0,23.85,22.15, 23.40,23.4,23.41,151055,35.37,1411, 74199, 49.12
2023-02-03,MANAKALUCO, EQ,23.4,23.75,23.85,21.5, 21.90,22.05,22.24,94991,21.12,1212, 51320, 54.03
2023-02-06,MANAKALUCO, EQ,22.05,22.45,23.1,21.65, 22.85,22.8,22.66,90690,20.55,1171, 55946, 61.69
2023-02-07,MANAKALUCO, EQ,22.8,22.5,22.95,21.45, 21.70,21.75,21.94,87647,19.23,1082, 63135, 72.03
2023-02-08,MANAKALUCO, EQ,21.75,21.7,22.3,21.25, 21.40,21.5,21.67,61514,13.33,807, 37310, 60.65
2023-02-09,MANAKALUCO, EQ,21.5,21.55,22.05,19.8, 21.65,21.45,21.32,165767,35.34,1253, 53238, 32.12
2023-02-10,MANAKALUCO, EQ,21.45,21.75,23.3,20.7, 23.30,23.05,22.53,209487,47.19,1054, 103572, 49.44
2023-02-13,MANAKALUCO, EQ,23.05,23.1,23.45,22.25,22.55,22.4,22.92,67081,15.38,1086, 40280, 60.05
2023-02-14,MANAKALUCO, EQ,22.4,22.1,23.9,20.85,21.1,20.95,22.46,409575,91.99,2127, 140196, 34.23
2023-02-15,MANAKALUCO, EQ,20.95,20.7,21.55,20.7, 21.20,21.1,21.14,56672,11.98,879, 29906, 52.77
2023-02-16,MANAKALUCO, EQ,21.1,21.55,21.75,21.05, 21.35,21.3,21.33,22316,4.76,457, 13727, 61.51
2023-02-17,MANAKALUCO, EQ,21.3,21.1,21.7,21.0, 21.30,21.2,21.29,23767,5.06,483, 15596, 65.62
2023-02-20,MANAKALUCO, EQ,21.2,21.5,21.6,20.8, 21.40,21.3,21.27,51700,11.0,656, 36922, 71.42
2023-02-21,MANAKALUCO, EQ,21.3,21.05,21.55,21.05, 21.25,21.4,21.33,18086,3.86,406, 13409, 74.14
2023-02-22,MANAKALUCO, EQ,21.4,21.55,21.9,20.2, 20.80,21.0,21.0,56514,11.87,673, 32304, 57.16
2023-02-23,MANAKALUCO, EQ,21.0,21.4,21.4,20.3,20.8,20.85,20.91,24923,5.21,521, 14142, 56.74
2023-02-24,MANAKALUCO, EQ,20.85,20.95,21.2,20.55, 20.80,20.75,20.82,23413,4.87,449, 15954, 68.14
2023-02-27,MANAKALUCO, EQ,20.75,20.4,20.9,20.05, 20.10,20.2,20.39,56347,11.49,676, 50420, 89.48
2023-02-28,MANAKALUCO, EQ,20.2,20.5,24.2,20.5, 24.10,23.85,23.32,799498,186.43,5346, 349507, 43.72
2023-03-01,MANAKALUCO, EQ,23.85,23.0,23.3,21.0, 21.60,21.25,21.72,438838,95.31,4660, 239394, 54.55
2023-03-02,MANAKALUCO, EQ,21.25,21.5,21.7,20.6, 20.60,20.75,21.02,132713,27.89,1717, 83258, 62.74
2023-03-03,MANAKALUCO, EQ,20.75,20.65,21.15,20.65, 20.80,20.85,20.91,52728,11.02,592, 34509, 65.45
2023-03-06,MANAKALUCO, EQ,20.85,21.25,21.4,20.75, 20.90,20.8,20.94,51098,10.7,1011, 30528, 59.74
2023-03-08,MANAKALUCO, EQ,20.8,21.0,21.05,20.35, 20.70,20.8,20.76,43826,9.1,651, 30038, 68.54
2023-03-09,MANAKALUCO, EQ,20.8,20.9,21.05,20.1, 20.90,20.75,20.79,41490,8.62,493, 25254, 60.87
2023-03-10,MANAKALUCO, EQ,20.75,20.9,20.9,20.15, 20.45,20.5,20.48,35934,7.36,549, 21857, 60.83
2023-03-13,MANAKALUCO, EQ,20.5,20.2,20.9,20.1, 20.25,20.15,20.38,42592,8.68,599, 31527, 74.02
2023-03-14,MANAKALUCO, EQ,20.15,20.25,24.0,20.25, 21.80,22.25,22.76,653290,148.69,5225, 282469, 43.24
2023-03-15,MANAKALUCO, EQ,22.25,22.65,23.0,21.6, 21.65,21.85,22.38,109223,24.44,1474, 48034, 43.98
2023-03-16,MANAKALUCO, EQ,21.85,21.75,22.3,21.1, 21.70,21.3,21.55,54246,11.69,795, 23795, 43.86
2023-03-17,MANAKALUCO, EQ,21.3,21.2,21.95,21.1, 21.50,21.2,21.4,43336,9.27,674, 27453, 63.35
2023-03-20,MANAKALUCO, EQ,21.2,21.2,22.2,21.2,21.4,21.5,21.78,53410,11.63,839, 32859, 61.52
2023-03-21,MANAKALUCO, EQ,21.5,21.4,21.9,21.1, 21.45,21.25,21.48,34284,7.36,623, 22412, 65.37
2023-03-22,MANAKALUCO, EQ,21.25,21.25,23.4,20.8, 21.50,21.75,22.44,203237,45.6,1320, 56995, 28.04
2023-03-23,MANAKALUCO, EQ,21.75,22.0,22.6,21.2, 21.20,21.4,21.85,92090,20.12,791, 26825, 29.13
2023-03-24,MANAKALUCO, EQ,21.4,21.35,21.7,21.0, 21.00,21.1,21.31,42057,8.96,515, 27471, 65.32
2023-03-27,MANAKALUCO, EQ,21.1,21.1,21.5,20.45, 20.70,20.7,20.82,69499,14.47,672, 52978, 76.23
2023-03-28,MANAKALUCO, EQ,20.7,20.7,21.3,20.0, 20.85,20.6,20.56,40891,8.41,594, 31916, 78.05
2023-03-29,MANAKALUCO, EQ,20.6,20.35,21.0,20.35, 20.75,20.65,20.74,30498,6.33,335, 19845, 65.07
2023-03-31,MANAKALUCO, EQ,20.65,20.95,21.25,19.1, 20.50,20.4,20.13,121013,24.36,851, 68003, 56.19
2023-04-03,MANAKALUCO, EQ,20.4,20.8,21.25,20.4, 20.85,20.9,20.91,32557,6.81,658, 23263, 71.45
2023-04-05,MANAKALUCO, EQ,20.9,21.0,21.9,20.75, 21.20,21.15,21.18,65724,13.92,667, 32359, 49.23
2023-04-06,MANAKALUCO, EQ,21.15,21.15,21.65,20.9, 21.10,21.3,21.4,38865,8.32,689, 26797, 68.95
2023-04-10,MANAKALUCO, EQ,21.3,21.3,21.45,20.85, 21.25,21.2,21.2,29253,6.2,619, 17383, 59.42
2023-04-11,MANAKALUCO, EQ,21.2,21.1,21.55,20.95, 21.30,21.3,21.36,39620,8.46,450, 25892, 65.35
2023-04-12,MANAKALUCO, EQ,21.3,21.15,22.15,21.1, 21.50,21.4,21.52,35157,7.57,381, 23335, 66.37
2023-04-13,MANAKALUCO, EQ,21.4,21.55,21.6,21.1, 21.10,21.3,21.36,35832,7.66,390, 16474, 45.98
2023-04-17,MANAKALUCO, EQ,21.3,21.2,21.6,20.95, 21.20,21.2,21.13,39075,8.26,587, 29234, 74.82
2023-04-18,MANAKALUCO, EQ,21.2,21.4,21.4,20.5, 21.15,20.95,21.0,32006,6.72,492, 19726, 61.63
2023-04-19,MANAKALUCO, EQ,20.95,20.95,21.4,20.65, 20.85,20.9,21.04,19967,4.2,379, 10692, 53.55
2023-04-20,MANAKALUCO, EQ,20.9,20.95,21.4,20.8, 21.10,21.0,21.11,22916,4.84,258, 14170, 61.83
2023-04-21,MANAKALUCO, EQ,21.0,21.25,21.45,20.6, 20.85,20.95,21.01,20945,4.4,282, 13524, 64.57
2023-04-24,MANAKALUCO, EQ,20.95,20.9,21.15,20.75, 20.80,20.85,20.92,24309,5.09,385, 15989, 65.77
2023-04-25,MANAKALUCO, EQ,20.85,20.9,21.35,20.8,20.8,20.85,21.03,35197,7.4,445, 17376, 49.37
2023-04-26,MANAKALUCO, EQ,20.85,20.9,22.15,20.5, 21.00,20.95,21.08,88142,18.58,607, 25081, 28.46
2023-04-27,MANAKALUCO, EQ,20.95,20.95,21.5,20.6, 21.00,21.05,21.19,53672,11.38,510, 30392, 56.63
2023-04-28,MANAKALUCO, EQ,21.05,21.4,21.4,20.8, 20.90,20.95,21.0,32400,6.8,333, 24611, 75.96
2023-05-02,MANAKALUCO, EQ,20.95,20.95,21.2,20.75, 20.80,20.85,20.92,78594,16.44,828, 55432, 70.53
