DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,PATINTLOG, EQ,13.95,13.9,14.9,13.9, 14.75,14.7,14.47,281303,40.72,697, 196805, 69.96
2023-01-03,PATINTLOG, EQ,14.7,14.85,15.4,14.75, 14.95,14.85,15.13,431427,65.27,984, 285171, 66.10
2023-01-04,PATINTLOG, EQ,14.85,14.85,15.35,14.4, 14.70,14.65,14.7,144762,21.28,560, 108055, 74.64
2023-01-05,PATINTLOG, EQ,14.65,14.7,14.7,14.1,14.15,14.35,14.32,198738,28.46,616, 133395, 67.12
2023-01-06,PATINTLOG, EQ,14.35,14.5,15.4,14.25,15.0,15.1,15.09,647490,97.71,1457, 402330, 62.14
2023-01-09,PATINTLOG, EQ,15.1,15.5,15.5,14.85,15.25,15.25,15.19,234407,35.61,701, 155190, 66.21
2023-01-10,PATINTLOG, EQ,15.25,15.5,15.85,14.9,15.5,15.45,15.38,446613,68.69,1025, 335974, 75.23
2023-01-11,PATINTLOG, EQ,15.45,15.5,15.95,15.2, 15.85,15.75,15.64,421165,65.89,932, 298451, 70.86
2023-01-12,PATINTLOG, EQ,15.75,15.85,15.9,15.15, 15.25,15.35,15.53,185545,28.82,579, 114569, 61.75
2023-01-13,PATINTLOG, EQ,15.35,15.4,15.5,15.2,15.3,15.3,15.33,78937,12.1,303, 53596, 67.90
2023-01-16,PATINTLOG, EQ,15.3,15.3,15.55,14.8, 14.90,14.95,15.14,86414,13.08,451, 57838, 66.93
2023-01-17,PATINTLOG, EQ,14.95,14.95,15.25,14.4,14.6,14.65,14.65,110710,16.22,619, 76122, 68.76
2023-01-18,PATINTLOG, EQ,14.65,14.65,15.2,14.55,14.95,15.0,15.05,153065,23.04,452, 120682, 78.84
2023-01-19,PATINTLOG, EQ,15.0,14.8,15.15,14.55, 14.65,14.65,14.8,83738,12.39,328, 66190, 79.04
2023-01-20,PATINTLOG, EQ,14.65,14.7,15.0,14.5,14.65,14.55,14.69,55528,8.16,268, 33787, 60.85
