DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-05-19,MAGS813ETF, EQ,24.5,24.5,24.5,24.5,24.5,24.5,24.5,4,0.0,2, 4, 100.00
2023-05-22,MAGS813ETF, EQ,24.5,24.6,25.5,24.5,24.79,24.79,25.05,182,0.05,22, 176, 96.70
2023-05-23,MAGS813ETF, EQ,24.79,24.6,24.63,24.4, 24.63,24.63,24.62,65,0.02,8, 63, 96.92
2023-05-24,MAGS813ETF, EQ,24.63,24.6,24.62,24.27, 24.60,24.6,24.41,89,0.02,6, 53, 59.55
2023-05-25,MAGS813ETF, EQ,24.6,24.6,24.6,24.6, 24.60,24.6,24.6,12,0.0,8, 11, 91.67
2023-05-26,MAGS813ETF, EQ,24.6,24.6,24.6,24.3,24.3,24.3,24.45,1001,0.24,5, 500, 49.95
2023-05-29,MAGS813ETF, EQ,24.3,24.6,24.64,24.6, 24.60,24.6,24.62,9,0.0,7, 8, 88.89
2023-05-30,MAGS813ETF, EQ,24.6,24.25,24.25,24.25, 24.25,24.25,24.25,40,0.01,1, 40, 100.00
2023-05-31,MAGS813ETF, EQ,24.25,24.3,24.5,24.25, 24.36,24.36,24.4,818,0.2,9, 817, 99.88
2023-06-02,MAGS813ETF, EQ,24.36,24.01,24.64,24.01, 24.64,24.64,24.28,228,0.06,8, 211, 92.54
2023-06-05,MAGS813ETF, EQ,24.64,24.32,24.69,24.32, 24.64,24.64,24.58,55,0.01,7, 39, 70.91
2023-06-07,MAGS813ETF, EQ,24.64,24.3,24.69,24.3, 24.36,24.36,24.59,7,0.0,3, 5, 71.43
2023-06-08,MAGS813ETF, EQ,24.36,24.69,24.69,24.37, 24.37,24.37,24.56,242,0.06,5, 42, 17.36
2023-06-09,MAGS813ETF, EQ,24.37,24.65,24.65,24.32, 24.65,24.65,24.34,4355,1.06,7, 4116, 94.51
2023-06-13,MAGS813ETF, EQ,24.65,24.65,24.65,24.3, 24.65,24.47,24.43,531,0.13,6, 327, 61.58
2023-06-14,MAGS813ETF, EQ,24.47,24.65,24.65,24.65, 24.65,24.65,24.65,15,0.0,3, 15, 100.00
2023-06-15,MAGS813ETF, EQ,24.65,24.65,24.65,24.35, 24.35,24.35,24.38,9,0.0,4, 8, 88.89
2023-06-19,MAGS813ETF, EQ,24.35,24.65,24.65,24.65, 24.65,24.65,24.65,66,0.02,3, 66, 100.00
2023-06-20,MAGS813ETF, EQ,24.65,24.31,24.65,24.3, 24.65,24.65,24.35,156,0.04,4, 136, 87.18
2023-06-21,MAGS813ETF, EQ,24.65,24.3,24.65,24.3, 24.65,24.65,24.33,22,0.01,3, 20, 90.91
2023-06-27,MAGS813ETF, EQ,24.65,24.6,24.6,24.6, 24.60,24.6,24.6,20,0.0,1, 20, 100.00
2023-06-28,MAGS813ETF, EQ,24.6,24.6,24.6,24.3, 24.30,24.3,24.43,3,0.0,3, 1, 33.33
2023-06-30,MAGS813ETF, EQ,24.3,24.7,24.7,24.5, 24.50,24.6,24.61,55,0.01,2, 55, 100.00
2023-07-03,MAGS813ETF, EQ,24.6,24.45,24.45,24.37, 24.37,24.37,24.37,250010,60.93,3, 250010, 100.00
2023-07-04,MAGS813ETF, EQ,24.37,24.65,24.65,24.31, 24.47,24.47,24.65,5110,1.26,11, 5100, 99.80
2023-07-05,MAGS813ETF, EQ,24.47,24.65,24.65,24.6,24.65,24.65,24.65,671,0.17,6, 671, 100.00
2023-07-06,MAGS813ETF, EQ,24.65,24.65,24.65,24.34,24.65,24.65,24.34,260251,63.35,7, 250000, 96.06
2023-07-07,MAGS813ETF, EQ,24.65,24.55,24.56,24.25, 24.51,24.38,24.39,2055,0.5,11, 102, 4.96
2023-07-10,MAGS813ETF, EQ,24.38,24.59,24.59,24.59,24.59,24.59,24.59,1,0.0,1, 1, 100.00
2023-07-12,MAGS813ETF, EQ,24.59,24.59,24.7,24.43, 24.70,24.7,24.43,250265,61.14,10, 250000, 99.89
2023-07-14,MAGS813ETF, EQ,24.7,24.7,25.3,24.3,24.7,24.7,24.66,392,0.1,67, 300, 76.53
2023-07-17,MAGS813ETF, EQ,24.7,24.5,24.7,24.3,24.5,24.5,24.67,339,0.08,15, 322, 94.99
2023-07-19,MAGS813ETF, EQ,24.5,24.75,24.75,24.31, 24.31,24.31,24.64,12,0.0,6, 12, 100.00
