DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,NYKAA, EQ,154.85,155.9,156.0,153.5, 155.15,155.15,154.56,4032472,6232.68,29374, 1730094, 42.90
2023-01-03,NYKAA, EQ,155.15,155.0,155.8,152.5, 153.35,153.5,154.53,3651081,5642.06,28652, 2097323, 57.44
2023-01-04,NYKAA, EQ,153.5,153.8,156.9,152.5, 153.20,153.5,154.72,7975685,12339.86,104049, 2906597, 36.44
2023-01-05,NYKAA, EQ,153.5,153.7,155.0,152.15,153.7,154.05,153.53,2164965,3323.96,28313, 895357, 41.36
2023-01-06,NYKAA, EQ,154.05,153.8,154.5,152.5,152.5,153.25,153.27,2896094,4438.96,26500, 1809867, 62.49
2023-01-09,NYKAA, EQ,153.25,154.0,154.5,152.1,153.0,152.95,153.46,1731845,2657.64,19919, 838336, 48.41
2023-01-10,NYKAA, EQ,152.95,153.0,153.1,149.85,150.6,150.5,150.81,2521577,3802.88,27695, 1074276, 42.60
2023-01-11,NYKAA, EQ,150.5,151.3,155.9,150.7, 155.20,155.1,154.35,5515166,8512.84,46487, 2356387, 42.73
2023-01-12,NYKAA, EQ,155.1,153.7,156.65,147.65, 149.70,149.8,151.34,26518030,40133.24,74324, 16659857, 62.82
2023-01-13,NYKAA, EQ,149.8,150.2,150.2,146.25,147.4,147.6,147.64,5853410,8641.71,39675, 2867214, 48.98
2023-01-16,NYKAA, EQ,147.6,148.3,148.3,139.05, 140.00,140.25,141.95,11507707,16334.8,106890, 6316526, 54.89
2023-01-17,NYKAA, EQ,140.25,141.0,141.0,132.3,132.95,133.3,134.57,25302181,34049.97,164231, 12711917, 50.24
2023-01-18,NYKAA, EQ,133.3,133.0,133.2,123.35,129.2,128.95,128.16,52651238,67476.54,257763, 17403590, 33.05
2023-01-19,NYKAA, EQ,128.95,128.75,133.1,126.6, 129.10,129.05,130.02,26175547,34034.24,125657, 8680401, 33.16
