DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,NTPC, EQ,166.45,167.05,168.55,166.4, 168.05,168.0,167.78,7322962,12286.72,78405, 4807305, 65.65
2023-01-03,NTPC, EQ,168.0,168.0,169.2,166.8, 167.50,167.6,167.99,9629995,16177.07,65001, 6271147, 65.12
2023-01-04,NTPC, EQ,167.6,167.85,168.5,164.7, 167.00,166.6,166.11,11995082,19925.58,96226, 7869968, 65.61
2023-01-05,NTPC, EQ,166.6,168.0,170.35,167.15,169.6,169.9,168.95,18887530,31910.69,93392, 10264167, 54.34
2023-01-06,NTPC, EQ,169.9,170.45,172.15,168.55,169.25,169.0,170.34,13216749,22513.72,68064, 7400324, 55.99
2023-01-09,NTPC, EQ,169.0,170.25,171.0,169.45,170.25,170.4,170.29,6012344,10238.6,72276, 3779870, 62.87
2023-01-10,NTPC, EQ,170.4,170.4,170.7,167.15,168.0,167.95,168.4,7557693,12727.11,84054, 5260451, 69.60
2023-01-11,NTPC, EQ,167.95,168.45,168.8,165.5, 166.05,166.05,166.22,8463293,14068.07,64539, 5696048, 67.30
2023-01-12,NTPC, EQ,166.05,166.9,167.2,165.55, 166.00,165.95,166.26,7628932,12683.95,54298, 3961506, 51.93
2023-01-13,NTPC, EQ,165.95,166.2,168.15,165.5,167.8,167.8,166.88,5090393,8494.79,36485, 2595835, 50.99
2023-01-16,NTPC, EQ,167.8,168.65,168.65,164.65, 166.00,165.95,165.78,10321015,17109.76,58093, 5961988, 57.77
2023-01-17,NTPC, EQ,165.95,166.6,168.2,165.8,167.6,167.7,167.07,13015434,21745.39,68536, 8268126, 63.53
2023-01-18,NTPC, EQ,167.7,167.5,169.7,167.1,169.35,169.45,168.25,5536057,9314.49,41739, 3551687, 64.16
2023-01-19,NTPC, EQ,169.45,170.4,170.4,167.3, 168.60,168.7,168.64,6812613,11488.47,45996, 3562374, 52.29
2023-01-20,NTPC, EQ,168.7,169.9,169.9,167.65,168.85,168.7,168.59,8545359,14407.04,55953, 5786762, 67.72
2023-01-23,NTPC, EQ,168.7,169.4,169.5,166.0,166.9,166.85,166.97,7787735,13003.0,42193, 3627745, 46.58
2023-01-24,NTPC, EQ,166.85,167.2,167.55,165.4,166.05,166.05,166.16,7033092,11686.03,49473, 4020541, 57.17
2023-01-25,NTPC, EQ,166.05,166.0,166.6,164.4, 166.30,165.9,165.47,9257370,15318.11,61747, 5678841, 61.34
2023-01-27,NTPC, EQ,165.9,166.25,167.05,164.0, 165.90,166.3,165.56,13756671,22775.86,90417, 8924830, 64.88
2023-01-30,NTPC, EQ,166.3,167.6,172.25,167.1, 168.85,168.85,169.43,30768122,52131.68,133462, 18852785, 61.27
2023-01-31,NTPC, EQ,168.85,169.85,172.65,167.35,170.85,171.15,170.47,24990701,42601.85,104755, 16234725, 64.96
2023-02-01,NTPC, EQ,171.15,172.25,173.8,167.2, 169.85,170.0,171.38,13878016,23784.22,84507, 6862012, 49.45
2023-02-02,NTPC, EQ,170.0,170.0,170.85,165.5, 167.45,166.9,166.73,19898080,33175.98,110949, 13929032, 70.00
2023-02-03,NTPC, EQ,166.9,164.5,166.45,162.55, 164.90,165.55,164.37,11730514,19281.41,61691, 6484563, 55.28
2023-02-06,NTPC, EQ,165.55,164.5,166.85,164.05, 166.20,166.05,165.83,7588936,12584.7,58184, 4980589, 65.63
2023-02-07,NTPC, EQ,166.05,166.5,167.7,164.3, 165.00,165.25,165.54,8699758,14401.22,53285, 5648273, 64.92
2023-02-08,NTPC, EQ,165.25,165.6,165.75,164.1, 165.55,165.5,165.08,8839686,14592.13,43294, 6006390, 67.95
2023-02-09,NTPC, EQ,165.5,165.95,166.65,164.65, 166.10,166.0,165.93,5507650,9138.93,38307, 3419677, 62.09
2023-02-10,NTPC, EQ,166.0,165.1,165.8,164.1, 165.15,165.0,164.83,9468345,15606.2,62806, 6872572, 72.58
2023-02-13,NTPC, EQ,165.0,165.1,168.2,164.8,167.75,167.85,166.67,9829152,16382.21,58258, 5695161, 57.94
2023-02-14,NTPC, EQ,167.85,168.5,168.5,164.85,166.25,166.05,165.82,12916373,21418.52,63823, 8233491, 63.74
2023-02-15,NTPC, EQ,166.05,166.0,166.5,164.2, 165.80,165.8,165.36,11855678,19604.6,55971, 7975834, 67.27
2023-02-16,NTPC, EQ,165.8,166.0,167.7,165.6, 167.30,167.4,166.6,7923121,13199.92,45101, 4551452, 57.45
