DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,ANDHRSUGAR, EQ,133.25,132.5,135.05,132.5, 134.55,134.15,134.31,80899,108.65,2086, 30431, 37.62
2023-01-03,ANDHRSUGAR, EQ,134.15,133.1,136.0,133.1, 134.60,134.25,134.31,161479,216.87,2710, 64742, 40.09
2023-01-04,ANDHRSUGAR, EQ,134.25,134.7,134.8,130.5, 131.25,130.9,131.85,120278,158.59,2588, 57735, 48.00
2023-01-05,ANDHRSUGAR, EQ,130.9,131.05,132.0,129.5,130.25,130.2,130.34,92644,120.76,2233, 42291, 45.65
2023-01-06,ANDHRSUGAR, EQ,130.2,130.2,131.35,129.05,129.05,129.3,129.98,72155,93.79,1779, 37483, 51.95
2023-01-09,ANDHRSUGAR, EQ,129.3,129.6,132.5,128.5,129.25,129.25,130.26,109093,142.1,2857, 43898, 40.24
2023-01-10,ANDHRSUGAR, EQ,129.25,129.5,130.2,127.8,129.1,128.85,128.84,89056,114.74,1488, 48416, 54.37
2023-01-11,ANDHRSUGAR, EQ,128.85,129.7,132.25,129.3, 130.10,130.05,130.64,125267,163.64,2511, 46488, 37.11
2023-01-12,ANDHRSUGAR, EQ,130.05,131.2,131.65,129.45, 129.90,129.8,130.19,41511,54.04,1149, 16423, 39.56
2023-01-13,ANDHRSUGAR, EQ,129.8,130.8,130.85,129.0,129.4,129.5,129.75,54617,70.87,1423, 23942, 43.84
2023-01-16,ANDHRSUGAR, EQ,129.5,129.5,130.6,129.0, 129.80,129.95,129.67,64422,83.54,1362, 30078, 46.69
2023-01-17,ANDHRSUGAR, EQ,129.95,130.75,138.65,128.65,135.05,135.45,134.86,570151,768.93,7825, 243080, 42.63
2023-01-18,ANDHRSUGAR, EQ,135.45,135.05,137.9,133.4,137.25,137.25,136.38,528818,721.22,6032, 145901, 27.59
2023-01-19,ANDHRSUGAR, EQ,137.25,137.0,137.85,134.1, 135.00,134.9,136.24,177290,241.55,3340, 82432, 46.50
2023-01-20,ANDHRSUGAR, EQ,134.9,134.9,135.45,132.4,132.4,132.9,134.15,73353,98.41,1716, 37333, 50.89
2023-01-23,ANDHRSUGAR, EQ,132.9,132.5,134.3,131.6,132.0,132.9,132.81,91006,120.86,2324, 39804, 43.74
2023-01-24,ANDHRSUGAR, EQ,132.9,133.7,133.7,130.2,130.2,130.55,131.48,54148,71.19,1480, 36886, 68.12
2023-01-25,ANDHRSUGAR, EQ,130.55,130.4,133.2,128.8, 130.30,130.45,130.45,127129,165.84,3090, 52249, 41.10
2023-01-27,ANDHRSUGAR, EQ,130.45,130.95,131.95,127.35, 127.60,128.1,128.65,100591,129.41,2272, 52116, 51.81
2023-01-30,ANDHRSUGAR, EQ,128.1,128.0,130.45,127.0, 130.00,128.75,128.87,107007,137.9,3008, 50005, 46.73
2023-01-31,ANDHRSUGAR, EQ,128.75,129.95,131.5,127.7,130.95,130.85,129.97,124636,161.99,2837, 59954, 48.10
2023-02-01,ANDHRSUGAR, EQ,130.85,131.95,132.15,127.05, 128.80,128.4,130.03,106042,137.88,2524, 45939, 43.32
2023-02-02,ANDHRSUGAR, EQ,128.4,128.05,129.9,127.3, 128.00,128.4,128.39,67635,86.84,2486, 22673, 33.52
2023-02-03,ANDHRSUGAR, EQ,128.4,128.35,129.3,127.05, 128.20,128.05,127.89,48718,62.31,1773, 19526, 40.08
2023-02-06,ANDHRSUGAR, EQ,128.05,128.85,129.05,126.5, 126.85,126.95,127.57,89591,114.29,1481, 53950, 60.22
2023-02-07,ANDHRSUGAR, EQ,126.95,127.05,127.85,126.0, 126.50,126.8,126.81,49827,63.19,1646, 26973, 54.13
2023-02-08,ANDHRSUGAR, EQ,126.8,127.0,127.8,126.35, 126.55,127.3,127.01,61503,78.11,1383, 36733, 59.73
2023-02-09,ANDHRSUGAR, EQ,127.3,127.3,128.35,126.45, 127.25,127.7,127.38,42464,54.09,1148, 21244, 50.03
2023-02-10,ANDHRSUGAR, EQ,127.7,128.0,128.9,127.0, 128.10,128.05,128.07,65964,84.48,1197, 34221, 51.88
2023-02-13,ANDHRSUGAR, EQ,128.05,128.1,128.9,125.0,125.25,125.65,126.69,109008,138.1,1807, 53756, 49.31
2023-02-14,ANDHRSUGAR, EQ,125.65,126.7,126.7,123.0,123.5,123.35,123.8,85127,105.39,1875, 46430, 54.54
2023-02-15,ANDHRSUGAR, EQ,123.35,125.1,125.7,123.4, 124.60,125.15,124.16,112413,139.57,1695, 81578, 72.57
2023-02-16,ANDHRSUGAR, EQ,125.15,125.65,127.65,124.9, 125.35,125.85,125.72,86234,108.41,2183, 46481, 53.90
2023-02-17,ANDHRSUGAR, EQ,125.85,125.85,128.4,125.0, 126.85,126.8,127.03,92311,117.26,2751, 41549, 45.01
2023-02-20,ANDHRSUGAR, EQ,126.8,127.9,127.9,124.5, 124.50,125.05,125.75,50406,63.38,1819, 29974, 59.47
2023-02-21,ANDHRSUGAR, EQ,125.05,125.0,125.85,123.55, 124.00,124.15,124.54,47591,59.27,1311, 26557, 55.80
2023-02-22,ANDHRSUGAR, EQ,124.15,125.35,125.35,122.4, 122.50,122.65,123.41,44139,54.47,1710, 28105, 63.67
2023-02-23,ANDHRSUGAR, EQ,122.65,122.0,124.45,120.7,121.45,121.05,121.76,53699,65.38,1703, 32205, 59.97
2023-02-24,ANDHRSUGAR, EQ,121.05,122.85,122.85,120.0, 120.90,120.75,121.33,52045,63.15,1427, 27748, 53.32
2023-02-27,ANDHRSUGAR, EQ,120.75,120.9,121.85,115.45, 116.60,116.3,117.3,135606,159.07,2709, 82300, 60.69
2023-02-28,ANDHRSUGAR, EQ,116.3,117.45,120.35,115.0, 118.00,117.65,116.93,108157,126.47,2208, 32047, 29.63
2023-03-01,ANDHRSUGAR, EQ,117.65,117.7,120.0,117.5, 119.30,119.35,119.11,34037,40.54,1071, 18532, 54.45
2023-03-02,ANDHRSUGAR, EQ,119.35,119.4,120.75,117.7, 118.75,118.9,119.31,53649,64.01,1159, 28989, 54.03
2023-03-03,ANDHRSUGAR, EQ,118.9,117.5,120.3,117.5, 118.80,119.15,119.19,55234,65.84,1496, 27419, 49.64
2023-03-06,ANDHRSUGAR, EQ,119.15,119.2,120.8,119.1, 119.20,119.3,119.83,83553,100.12,1632, 43017, 51.48
2023-03-08,ANDHRSUGAR, EQ,119.3,120.2,129.25,118.7, 125.90,126.25,125.75,882453,1109.65,9938, 223074, 25.28
2023-03-09,ANDHRSUGAR, EQ,126.25,126.95,126.95,122.5, 122.50,123.0,124.74,99497,124.11,2382, 47915, 48.16
2023-03-10,ANDHRSUGAR, EQ,123.0,122.45,127.8,120.55, 127.20,126.95,125.53,627022,787.12,8197, 154952, 24.71
2023-03-13,ANDHRSUGAR, EQ,126.95,126.5,127.45,122.1, 122.95,122.75,124.71,128378,160.1,2349, 72603, 56.55
