DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,SOUTHBANK, EQ,18.8,18.8,19.45,18.75, 19.25,19.25,19.17,39595015,7591.43,26801, 14015156, 35.40
2023-01-03,SOUTHBANK, EQ,19.25,19.8,21.2,19.75, 20.50,20.4,20.52,133198950,27338.32,72745, 40509179, 30.41
2023-01-04,SOUTHBANK, EQ,20.4,20.6,20.65,19.8, 20.00,19.95,20.08,58896718,11824.66,42953, 19136350, 32.49
2023-01-05,SOUTHBANK, EQ,19.95,20.1,20.15,19.25,19.55,19.5,19.58,42804737,8383.02,27393, 12472347, 29.14
2023-01-06,SOUTHBANK, EQ,19.5,19.6,19.65,19.0,19.25,19.25,19.22,32389982,6224.23,23506, 9562922, 29.52
2023-01-09,SOUTHBANK, EQ,19.25,19.5,19.6,18.7,18.9,18.85,19.17,27923179,5353.01,23392, 9371756, 33.56
2023-01-10,SOUTHBANK, EQ,18.85,18.9,18.9,18.0,18.7,18.65,18.44,35531683,6553.05,20478, 10747522, 30.25
2023-01-11,SOUTHBANK, EQ,18.65,18.75,18.8,18.2, 18.55,18.55,18.52,27218809,5041.79,15519, 10304101, 37.86
2023-01-12,SOUTHBANK, EQ,18.55,18.65,18.65,18.2, 18.25,18.25,18.34,18825691,3452.01,16266, 6349690, 33.73
2023-01-13,SOUTHBANK, EQ,18.25,18.3,18.8,18.1,18.75,18.5,18.44,26446061,4876.43,17671, 8490538, 32.11
2023-01-16,SOUTHBANK, EQ,18.5,18.65,19.5,18.65, 19.10,19.15,19.14,44045945,8432.39,23074, 13183306, 29.93
2023-01-17,SOUTHBANK, EQ,19.15,19.15,19.3,18.25,18.55,18.55,18.59,41984943,7804.72,22471, 15559069, 37.06
2023-01-18,SOUTHBANK, EQ,18.55,18.3,18.6,18.3,18.35,18.35,18.42,17976591,3310.59,14783, 7370571, 41.00
2023-01-19,SOUTHBANK, EQ,18.35,18.3,18.45,18.1, 18.20,18.25,18.28,10975553,2005.81,13757, 4505765, 41.05
2023-01-20,SOUTHBANK, EQ,18.25,18.35,18.45,18.1,18.2,18.2,18.26,14324343,2615.29,14342, 7274256, 50.78
2023-01-23,SOUTHBANK, EQ,18.2,18.3,18.3,18.05,18.15,18.15,18.17,23853774,4333.99,17725, 12953243, 54.30
2023-01-24,SOUTHBANK, EQ,18.15,18.25,18.75,16.25,16.6,16.6,17.22,86688089,14931.4,46850, 33799655, 38.99
2023-01-25,SOUTHBANK, EQ,16.6,16.6,18.0,16.5, 17.55,17.65,17.25,62546210,10789.4,35511, 22819480, 36.48
2023-01-27,SOUTHBANK, EQ,17.65,17.65,17.9,16.5, 17.10,16.9,17.04,38005499,6476.49,35208, 17811817, 46.87
2023-01-30,SOUTHBANK, EQ,16.9,16.9,17.5,16.55, 17.35,17.2,17.09,26334278,4499.41,24334, 10770986, 40.90
2023-01-31,SOUTHBANK, EQ,17.2,17.5,18.1,17.2,18.0,18.0,17.79,22017128,3917.06,20901, 9791328, 44.47
2023-02-01,SOUTHBANK, EQ,18.0,18.05,18.7,17.2, 17.70,17.75,18.15,35921651,6520.12,29940, 15037250, 41.86
2023-02-02,SOUTHBANK, EQ,17.75,17.7,18.2,17.3, 17.85,17.9,17.83,15276867,2724.24,21507, 6936131, 45.40
2023-02-03,SOUTHBANK, EQ,17.9,18.05,18.3,17.5, 17.70,17.7,17.76,17184998,3051.82,16166, 7509121, 43.70
2023-02-06,SOUTHBANK, EQ,17.7,17.8,18.1,17.5, 17.80,17.85,17.81,12487446,2224.5,15685, 5538932, 44.36
2023-02-07,SOUTHBANK, EQ,17.85,17.85,18.05,17.45, 17.65,17.65,17.71,12448691,2204.3,25843, 5841808, 46.93
2023-02-08,SOUTHBANK, EQ,17.65,17.7,17.85,17.15, 17.30,17.25,17.44,11728858,2045.08,15651, 7521180, 64.13
2023-02-09,SOUTHBANK, EQ,17.25,17.3,17.4,16.95, 17.00,17.0,17.08,8233331,1406.54,13952, 4679642, 56.84
2023-02-10,SOUTHBANK, EQ,17.0,17.0,17.75,16.85, 17.65,17.45,17.3,17883346,3094.32,13158, 8112744, 45.36
2023-02-13,SOUTHBANK, EQ,17.45,18.15,18.25,17.25,17.55,17.45,17.59,13991950,2461.31,15277, 6293423, 44.98
2023-02-14,SOUTHBANK, EQ,17.45,17.6,17.8,17.45,17.75,17.65,17.55,8834250,1550.48,11605, 4802594, 54.36
2023-02-15,SOUTHBANK, EQ,17.65,17.6,18.0,17.55, 17.90,17.95,17.84,10426548,1860.5,14165, 5472016, 52.48
2023-02-16,SOUTHBANK, EQ,17.95,18.05,18.15,17.8, 17.80,17.85,17.93,7181096,1287.67,11286, 3711111, 51.68
2023-02-17,SOUTHBANK, EQ,17.85,17.7,18.0,17.6, 17.75,17.85,17.85,7683328,1371.56,11314, 3630347, 47.25
2023-02-20,SOUTHBANK, EQ,17.85,17.85,17.95,17.2, 17.35,17.35,17.6,8290839,1459.23,15918, 4193018, 50.57
2023-02-21,SOUTHBANK, EQ,17.35,17.45,17.45,17.05, 17.10,17.15,17.19,8675477,1491.42,11085, 3670130, 42.30
2023-02-22,SOUTHBANK, EQ,17.15,17.15,17.15,16.6, 16.65,16.65,16.79,9890046,1660.91,18748, 5845357, 59.10
2023-02-23,SOUTHBANK, EQ,16.65,16.7,16.9,16.35,16.75,16.75,16.65,9099195,1515.02,12940, 3615229, 39.73
2023-02-24,SOUTHBANK, EQ,16.75,16.9,16.95,16.55, 16.60,16.6,16.65,6243138,1039.48,11118, 3325807, 53.27
2023-02-27,SOUTHBANK, EQ,16.6,16.6,16.6,16.2, 16.50,16.5,16.37,10854431,1777.36,12442, 4631047, 42.67
2023-02-28,SOUTHBANK, EQ,16.5,16.55,17.1,16.5, 16.90,16.75,16.72,23082752,3858.54,15072, 17827897, 77.23
2023-03-01,SOUTHBANK, EQ,16.75,16.8,17.25,16.8, 16.85,16.85,17.02,12218475,2079.4,12758, 5126907, 41.96
2023-03-02,SOUTHBANK, EQ,16.85,16.85,17.0,16.6, 16.70,16.7,16.76,9718814,1629.09,11088, 3621847, 37.27
2023-03-03,SOUTHBANK, EQ,16.7,16.7,17.2,16.7, 17.00,17.0,17.03,22180062,3776.29,23252, 11003639, 49.61
2023-03-06,SOUTHBANK, EQ,17.0,17.05,18.35,16.95, 18.10,18.1,17.82,45920458,8184.53,36349, 15056598, 32.79
2023-03-08,SOUTHBANK, EQ,18.1,17.9,18.6,17.55, 18.50,18.5,18.24,26373652,4810.57,19346, 9956893, 37.75
2023-03-09,SOUTHBANK, EQ,18.5,18.6,19.0,18.35, 18.60,18.7,18.72,28025505,5246.82,42134, 10238317, 36.53
2023-03-10,SOUTHBANK, EQ,18.7,18.4,19.15,17.9, 18.85,18.85,18.68,43532014,8131.3,27846, 14786161, 33.97
2023-03-13,SOUTHBANK, EQ,18.85,18.9,18.9,17.45, 17.55,17.6,18.1,31663839,5731.19,29592, 11714282, 37.00
2023-03-14,SOUTHBANK, EQ,17.6,17.6,17.65,17.2, 17.35,17.4,17.39,19485048,3388.76,18070, 6164355, 31.64
2023-03-15,SOUTHBANK, EQ,17.4,17.9,18.0,17.25, 17.35,17.35,17.59,15805294,2779.94,14966, 5266714, 33.32
2023-03-16,SOUTHBANK, EQ,17.35,17.25,17.4,16.8, 17.25,17.25,17.15,18844901,3231.06,15893, 5931202, 31.47
2023-03-17,SOUTHBANK, EQ,17.25,17.45,17.9,17.3, 17.80,17.75,17.54,16895232,2963.41,12675, 6548266, 38.76
2023-03-20,SOUTHBANK, EQ,17.75,17.65,17.75,17.15,17.5,17.45,17.43,13845841,2413.15,16514, 5246496, 37.89
2023-03-21,SOUTHBANK, EQ,17.45,17.6,17.65,17.0, 17.25,17.35,17.29,13802101,2386.37,13476, 4628950, 33.54
2023-03-22,SOUTHBANK, EQ,17.35,17.4,17.7,17.15, 17.20,17.25,17.41,12182545,2121.07,11717, 3847120, 31.58
2023-03-23,SOUTHBANK, EQ,17.25,17.3,17.6,17.0, 17.25,17.2,17.27,14823212,2560.32,10769, 4374278, 29.51
2023-03-24,SOUTHBANK, EQ,17.2,17.3,17.35,16.7, 16.90,16.85,17.04,11010442,1876.59,12740, 4395062, 39.92
2023-03-27,SOUTHBANK, EQ,16.85,16.9,17.25,16.55, 16.60,16.65,16.81,11625225,1954.19,13309, 6048636, 52.03
2023-03-28,SOUTHBANK, EQ,16.65,16.9,16.9,16.5, 16.60,16.55,16.57,10880187,1802.47,11343, 5757635, 52.92
2023-03-29,SOUTHBANK, EQ,16.55,15.0,15.0,13.75, 14.45,14.4,14.35,156250255,22416.06,68271, 47128705, 30.16
2023-03-31,SOUTHBANK, EQ,14.4,14.6,15.2,14.4, 14.65,14.65,14.74,63853838,9412.83,29778, 23014345, 36.04
2023-04-03,SOUTHBANK, EQ,14.65,14.75,15.6,14.7, 15.55,15.4,15.17,59224119,8986.46,22255, 14520265, 24.52
2023-04-05,SOUTHBANK, EQ,15.4,15.55,15.65,15.1, 15.40,15.3,15.3,31071198,4752.48,19980, 11924546, 38.38
2023-04-06,SOUTHBANK, EQ,15.3,15.2,15.6,15.15, 15.40,15.4,15.43,15423780,2379.66,10966, 5051574, 32.75
2023-04-10,SOUTHBANK, EQ,15.4,15.6,15.6,15.15, 15.30,15.25,15.27,11978388,1829.15,8728, 4764015, 39.77
2023-04-11,SOUTHBANK, EQ,15.25,15.35,15.55,15.1, 15.20,15.2,15.24,15005882,2287.15,13239, 6241193, 41.59
2023-04-12,SOUTHBANK, EQ,15.2,15.25,15.4,15.15, 15.30,15.25,15.27,9593299,1465.17,9643, 3710864, 38.68
2023-04-13,SOUTHBANK, EQ,15.25,15.3,15.5,15.2, 15.40,15.4,15.36,14700152,2257.9,15655, 4908833, 33.39
2023-04-17,SOUTHBANK, EQ,15.4,15.4,16.05,15.2, 16.05,15.85,15.71,38325902,6022.67,13555, 12239983, 31.94
2023-04-18,SOUTHBANK, EQ,15.85,16.0,16.1,15.4, 15.50,15.45,15.68,29066173,4558.47,18141, 10060551, 34.61
2023-04-19,SOUTHBANK, EQ,15.45,15.55,16.1,15.5, 15.65,15.6,15.78,33299592,5255.26,15061, 9347556, 28.07
2023-04-20,SOUTHBANK, EQ,15.6,15.7,15.75,15.45, 15.50,15.5,15.58,15338102,2390.36,9579, 5661907, 36.91
2023-04-21,SOUTHBANK, EQ,15.5,15.65,15.65,15.25, 15.30,15.3,15.35,9390872,1441.21,8157, 3022938, 32.19
2023-04-24,SOUTHBANK, EQ,15.3,15.45,15.7,15.25, 15.65,15.6,15.47,19694929,3046.72,10434, 6276313, 31.87
2023-04-25,SOUTHBANK, EQ,15.6,15.65,15.95,15.6,15.7,15.7,15.79,18062107,2851.77,10006, 6500308, 35.99
2023-04-26,SOUTHBANK, EQ,15.7,15.7,15.75,15.5, 15.65,15.65,15.64,18047998,2822.03,8887, 4967330, 27.52
2023-04-27,SOUTHBANK, EQ,15.65,15.65,15.95,15.65, 15.80,15.75,15.79,15323399,2419.65,9254, 5734279, 37.42
2023-04-28,SOUTHBANK, EQ,15.75,15.9,16.9,15.8, 16.45,16.45,16.46,63326639,10424.71,24091, 20680005, 32.66
2023-05-02,SOUTHBANK, EQ,16.45,16.6,16.85,16.4, 16.70,16.7,16.67,26675759,4446.1,18655, 11542396, 43.27
2023-05-03,SOUTHBANK, EQ,16.7,16.7,16.75,16.35,16.45,16.4,16.53,21538554,3561.11,11856, 9217666, 42.80
2023-05-04,SOUTHBANK, EQ,16.4,16.45,16.7,16.35, 16.55,16.5,16.49,12671101,2089.91,10184, 5499909, 43.41
2023-05-05,SOUTHBANK, EQ,16.5,16.55,16.7,16.2, 16.20,16.25,16.42,18514544,3039.51,10776, 5904932, 31.89
2023-05-08,SOUTHBANK, EQ,16.25,16.4,16.7,16.25, 16.35,16.35,16.41,15438331,2533.04,10509, 4929148, 31.93
2023-05-09,SOUTHBANK, EQ,16.35,16.5,16.7,16.1,16.15,16.25,16.38,13618751,2230.11,9840, 4496345, 33.02
2023-05-10,SOUTHBANK, EQ,16.25,16.25,16.3,15.95,16.15,16.1,16.06,11206373,1799.79,8075, 4368721, 38.98
2023-05-11,SOUTHBANK, EQ,16.1,16.25,16.5,16.2, 16.35,16.3,16.34,16167189,2641.15,11882, 7442427, 46.03
2023-05-12,SOUTHBANK, EQ,16.3,17.65,18.2,17.5, 17.65,17.65,17.83,142390166,25393.56,57374, 41023196, 28.81
