DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,MINDTECK, EQ,137.9,138.0,140.0,135.5, 140.00,139.55,138.59,16151,22.38,466, 10480, 64.89
2023-01-03,MINDTECK, EQ,139.55,138.95,142.4,137.35, 139.60,138.95,140.79,22623,31.85,579, 15004, 66.32
2023-01-04,MINDTECK, EQ,138.95,139.8,140.15,137.25, 138.50,137.75,139.06,8439,11.73,334, 5920, 70.15
2023-01-05,MINDTECK, EQ,137.75,136.3,139.6,135.85,137.8,138.2,137.94,7964,10.99,332, 5535, 69.50
2023-01-06,MINDTECK, EQ,138.2,138.25,139.5,137.05,139.35,138.3,138.66,10535,14.61,293, 7375, 70.00
2023-01-09,MINDTECK, EQ,138.3,138.7,142.9,137.8,140.0,141.7,140.7,21638,30.45,556, 14909, 68.90
2023-01-10,MINDTECK, EQ,141.7,138.5,140.4,136.1,136.45,137.75,138.47,11432,15.83,308, 8628, 75.47
2023-01-11,MINDTECK, EQ,137.75,140.5,141.4,135.65, 139.90,138.5,138.79,18267,25.35,511, 10136, 55.49
2023-01-12,MINDTECK, EQ,138.5,139.5,140.75,137.0, 139.35,139.4,138.91,9567,13.29,276, 6445, 67.37
2023-01-13,MINDTECK, EQ,139.4,140.0,143.25,138.05,138.3,138.9,140.08,17957,25.15,410, 10732, 59.76
2023-01-16,MINDTECK, EQ,138.9,137.5,139.7,135.0, 136.35,137.85,137.22,16758,23.0,536, 8614, 51.40
2023-01-17,MINDTECK, EQ,137.85,137.75,139.0,136.5,137.95,138.0,137.84,8904,12.27,248, 6657, 74.76
2023-01-18,MINDTECK, EQ,138.0,138.0,139.9,136.15,136.65,137.5,137.86,18407,25.38,387, 11718, 63.66
2023-01-19,MINDTECK, EQ,137.5,137.5,143.0,135.4, 142.40,141.4,140.1,37489,52.52,636, 21653, 57.76
2023-01-20,MINDTECK, EQ,141.4,143.5,145.0,140.2,144.0,143.3,142.89,35323,50.47,846, 19990, 56.59
2023-01-23,MINDTECK, EQ,143.3,144.0,144.95,140.4,141.6,142.9,143.32,28171,40.38,781, 20339, 72.20
2023-01-24,MINDTECK, EQ,142.9,142.4,145.0,139.25,141.5,141.95,142.6,30263,43.16,968, 14453, 47.76
2023-01-25,MINDTECK, EQ,141.95,143.4,143.4,138.5, 139.65,140.9,140.58,11972,16.83,373, 8380, 70.00
2023-01-27,MINDTECK, EQ,140.9,140.9,141.85,130.4, 137.00,135.2,135.19,26084,35.26,802, 12954, 49.66
2023-01-30,MINDTECK, EQ,135.2,135.2,135.2,130.0, 130.20,130.9,132.31,9612,12.72,525, 6206, 64.57
2023-01-31,MINDTECK, EQ,130.9,131.1,134.3,129.55,132.0,132.45,131.29,12454,16.35,424, 6892, 55.34
2023-02-01,MINDTECK, EQ,132.45,133.0,134.4,127.1, 127.75,128.45,130.65,9989,13.05,330, 6390, 63.97
2023-02-02,MINDTECK, EQ,128.45,131.55,131.55,123.7, 123.80,124.2,125.33,25690,32.2,753, 15270, 59.44
2023-02-03,MINDTECK, EQ,124.2,125.85,134.2,122.5, 124.00,124.3,125.86,12318,15.5,395, 7879, 63.96
2023-02-06,MINDTECK, EQ,124.3,126.8,127.0,121.05, 125.00,126.2,124.88,10179,12.71,419, 6453, 63.40
2023-02-07,MINDTECK, EQ,126.2,125.0,126.95,124.0, 124.90,124.95,125.47,8820,11.07,275, 6079, 68.92
2023-02-08,MINDTECK, EQ,124.95,125.75,134.7,125.75, 131.80,130.8,131.02,24980,32.73,643, 12660, 50.68
2023-02-09,MINDTECK, EQ,130.8,131.8,135.0,130.1, 134.90,133.15,131.85,8231,10.85,226, 6262, 76.08
2023-02-10,MINDTECK, EQ,133.15,132.5,134.8,129.3, 130.10,130.15,131.03,7283,9.54,259, 5125, 70.37
2023-02-13,MINDTECK, EQ,130.15,130.4,133.9,126.65,127.0,127.0,128.94,8354,10.77,317, 5143, 61.56
2023-02-14,MINDTECK, EQ,127.0,123.5,130.0,123.5,127.0,127.2,127.21,7846,9.98,382, 3958, 50.45
2023-02-15,MINDTECK, EQ,127.2,127.2,127.9,124.6, 125.65,125.45,125.83,8172,10.28,343, 5689, 69.62
2023-02-16,MINDTECK, EQ,125.45,125.5,127.95,123.0, 123.05,123.95,125.19,12750,15.96,440, 8468, 66.42
2023-02-17,MINDTECK, EQ,123.95,124.75,125.85,119.95, 120.15,121.7,122.85,16618,20.42,503, 11415, 68.69
2023-02-20,MINDTECK, EQ,121.7,121.2,124.7,120.9, 121.70,121.85,121.84,11697,14.25,433, 6838, 58.46
2023-02-21,MINDTECK, EQ,121.85,121.85,122.0,119.05, 120.50,120.45,120.73,14952,18.05,426, 6936, 46.39
2023-02-22,MINDTECK, EQ,120.45,120.05,120.4,117.0, 118.45,117.8,118.14,12188,14.4,423, 9131, 74.92
2023-02-23,MINDTECK, EQ,117.8,116.85,118.75,114.0,114.0,114.7,115.67,12703,14.69,543, 8333, 65.60
2023-02-24,MINDTECK, EQ,114.7,117.0,117.0,113.0, 114.25,114.15,115.16,8138,9.37,352, 5269, 64.75
2023-02-27,MINDTECK, EQ,114.15,114.8,114.8,110.0, 110.10,110.2,111.5,7947,8.86,424, 5426, 68.28
2023-02-28,MINDTECK, EQ,110.2,112.8,118.0,109.05, 117.90,115.65,112.38,10098,11.35,449, 6062, 60.03
2023-03-01,MINDTECK, EQ,115.65,115.6,117.75,113.35, 114.00,114.1,115.22,10692,12.32,358, 6895, 64.49
2023-03-02,MINDTECK, EQ,114.1,116.0,116.0,112.05, 115.00,114.45,113.89,4930,5.61,199, 2751, 55.80
2023-03-03,MINDTECK, EQ,114.45,116.5,119.0,113.05, 118.95,117.55,116.01,12577,14.59,284, 7521, 59.80
