DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,ORIENTABRA, EQ,28.8,29.15,29.5,28.9, 29.00,29.05,29.12,28852,8.4,296, 22254, 77.13
2023-01-03,ORIENTABRA, EQ,29.05,29.2,29.4,28.8, 29.00,29.0,29.08,40038,11.64,287, 30979, 77.37
2023-01-04,ORIENTABRA, EQ,29.0,29.35,29.45,28.2, 28.50,28.5,28.59,67396,19.27,614, 48493, 71.95
2023-01-05,ORIENTABRA, EQ,28.5,28.9,28.9,28.1,28.25,28.3,28.38,35284,10.01,387, 23662, 67.06
2023-01-06,ORIENTABRA, EQ,28.3,28.75,28.9,27.9,28.55,28.45,28.3,31999,9.06,352, 22458, 70.18
2023-01-09,ORIENTABRA, EQ,28.45,28.5,28.85,27.85,27.9,28.0,28.21,49539,13.98,496, 31235, 63.05
2023-01-10,ORIENTABRA, EQ,28.0,28.5,28.5,27.6,27.8,27.7,27.87,43039,11.99,369, 34334, 79.77
2023-01-11,ORIENTABRA, EQ,27.7,28.25,28.9,27.7, 27.95,27.95,28.14,44922,12.64,378, 24829, 55.27
2023-01-12,ORIENTABRA, EQ,27.95,28.05,28.2,27.7, 27.90,27.85,27.96,23247,6.5,217, 17701, 76.14
2023-01-13,ORIENTABRA, EQ,27.85,28.4,28.4,27.55,27.55,27.65,27.83,42756,11.9,389, 33341, 77.98
2023-01-16,ORIENTABRA, EQ,27.65,27.65,29.3,27.5, 28.25,28.3,28.59,154037,44.03,916, 71931, 46.70
2023-01-17,ORIENTABRA, EQ,28.3,28.05,28.9,27.8,28.55,28.45,28.32,46272,13.1,376, 28642, 61.90
2023-01-18,ORIENTABRA, EQ,28.45,28.15,29.1,28.15,28.55,28.4,28.69,67017,19.23,434, 47096, 70.27
2023-01-19,ORIENTABRA, EQ,28.4,28.1,28.55,28.0, 28.15,28.35,28.3,19708,5.58,203, 10557, 53.57
2023-01-20,ORIENTABRA, EQ,28.35,28.2,28.45,27.8,27.9,27.95,27.98,22561,6.31,185, 16691, 73.98
2023-01-23,ORIENTABRA, EQ,27.95,28.55,28.55,27.5,27.7,27.8,27.98,68843,19.26,591, 40108, 58.26
2023-01-24,ORIENTABRA, EQ,27.8,27.8,28.5,27.6,27.6,27.65,27.92,26323,7.35,262, 20002, 75.99
2023-01-25,ORIENTABRA, EQ,27.65,27.95,27.95,27.25, 27.30,27.4,27.47,20741,5.7,266, 12937, 62.37
2023-01-27,ORIENTABRA, EQ,27.4,27.95,27.95,26.9, 27.20,27.3,27.17,57792,15.7,426, 44187, 76.46
2023-01-30,ORIENTABRA, EQ,27.3,27.5,27.9,26.3, 27.15,27.25,27.24,24612,6.7,292, 13270, 53.92
2023-01-31,ORIENTABRA, EQ,27.25,27.15,27.45,26.95,27.45,27.3,27.16,39886,10.83,399, 24500, 61.43
2023-02-01,ORIENTABRA, EQ,27.3,27.9,27.9,26.8, 27.50,27.05,27.32,46976,12.84,335, 31140, 66.29
2023-02-02,ORIENTABRA, EQ,27.05,27.5,27.5,26.8, 26.95,26.8,26.99,17155,4.63,215, 12642, 73.69
2023-02-03,ORIENTABRA, EQ,26.8,27.95,27.95,26.05, 26.60,26.4,26.63,49745,13.25,450, 32746, 65.83
2023-02-06,ORIENTABRA, EQ,26.4,26.95,27.8,26.6, 27.10,27.1,27.02,28721,7.76,419, 17903, 62.33
2023-02-07,ORIENTABRA, EQ,27.1,27.7,27.7,26.5, 26.90,26.8,26.89,9147,2.46,195, 6282, 68.68
2023-02-08,ORIENTABRA, EQ,26.8,26.95,27.4,26.75, 26.85,26.9,26.99,12142,3.28,169, 10357, 85.30
2023-02-09,ORIENTABRA, EQ,26.9,27.2,27.35,26.75, 27.35,27.0,27.0,15395,4.16,203, 11370, 73.86
2023-02-10,ORIENTABRA, EQ,27.0,27.45,27.55,26.9, 27.20,27.05,27.05,12361,3.34,199, 7338, 59.36
2023-02-13,ORIENTABRA, EQ,27.05,27.45,27.45,26.1,26.6,26.3,26.53,35823,9.5,370, 25025, 69.86
2023-02-14,ORIENTABRA, EQ,26.3,26.3,27.3,25.95,26.0,26.05,26.23,50631,13.28,406, 32196, 63.59
2023-02-15,ORIENTABRA, EQ,26.05,26.0,26.25,25.8, 25.90,26.0,26.0,23024,5.99,274, 18660, 81.05
2023-02-16,ORIENTABRA, EQ,26.0,26.05,26.9,25.9, 26.45,26.2,26.22,26850,7.04,303, 18234, 67.91
2023-02-17,ORIENTABRA, EQ,26.2,26.6,26.6,25.7, 25.90,25.8,25.96,25165,6.53,353, 18979, 75.42
2023-02-20,ORIENTABRA, EQ,25.8,26.0,26.2,25.25, 25.25,25.3,25.53,39566,10.1,379, 29826, 75.38
2023-02-21,ORIENTABRA, EQ,25.3,25.45,25.8,24.05, 24.20,24.4,24.87,68391,17.01,587, 50971, 74.53
2023-02-22,ORIENTABRA, EQ,24.4,24.2,24.85,24.05, 24.05,24.15,24.28,51911,12.6,392, 37259, 71.77
2023-02-23,ORIENTABRA, EQ,24.15,24.2,25.0,24.0,24.55,24.55,24.44,22511,5.5,254, 16933, 75.22
2023-02-24,ORIENTABRA, EQ,24.55,25.1,27.0,24.4, 25.85,25.85,26.23,202796,53.19,1722, 46953, 23.15
2023-02-27,ORIENTABRA, EQ,25.85,26.6,26.8,25.2, 26.40,26.2,26.07,50164,13.08,709, 22624, 45.10
2023-02-28,ORIENTABRA, EQ,26.2,26.75,26.75,25.55, 26.45,26.1,25.99,35526,9.23,658, 15180, 42.73
2023-03-01,ORIENTABRA, EQ,26.1,26.45,27.05,25.95, 26.60,26.3,26.42,29143,7.7,404, 14619, 50.16
2023-03-02,ORIENTABRA, EQ,26.3,26.85,26.9,25.05, 25.55,25.7,25.75,33790,8.7,375, 22640, 67.00
