DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,RSWM, EQ,184.5,184.5,187.2,182.0, 182.80,182.7,183.88,121076,222.64,3004, 86866, 71.75
2023-01-03,RSWM, EQ,182.7,182.8,189.5,182.8, 189.20,188.5,187.64,111465,209.16,2798, 55176, 49.50
2023-01-04,RSWM, EQ,188.5,188.0,189.75,186.2, 187.80,187.45,188.06,58417,109.86,1980, 37697, 64.53
2023-01-05,RSWM, EQ,187.45,187.1,189.5,184.95,187.5,187.5,187.2,63250,118.41,2150, 40446, 63.95
2023-01-06,RSWM, EQ,187.5,185.7,192.9,185.7,190.0,189.6,190.07,141265,268.51,4314, 73944, 52.34
2023-01-09,RSWM, EQ,189.6,191.75,191.75,186.0,187.45,186.9,187.91,74484,139.96,2224, 48526, 65.15
2023-01-10,RSWM, EQ,186.9,188.0,188.05,185.35,186.95,185.9,186.11,35211,65.53,1302, 20063, 56.98
2023-01-11,RSWM, EQ,185.9,186.8,189.4,186.0, 186.60,187.2,187.76,41148,77.26,1356, 27933, 67.88
2023-01-12,RSWM, EQ,187.2,188.55,188.55,184.25, 186.50,186.25,186.03,46005,85.59,1681, 26977, 58.64
2023-01-13,RSWM, EQ,186.25,185.5,187.5,180.65,182.5,182.3,185.15,186744,345.75,4090, 141245, 75.64
2023-01-16,RSWM, EQ,182.3,182.15,183.6,178.0, 179.65,179.35,180.37,128324,231.46,3123, 75192, 58.60
2023-01-17,RSWM, EQ,179.35,179.65,181.7,178.65,179.95,180.0,179.73,59951,107.75,1782, 36352, 60.64
2023-01-18,RSWM, EQ,180.0,179.0,183.8,177.95,183.8,182.25,180.86,107701,194.79,2763, 66904, 62.12
2023-01-19,RSWM, EQ,182.25,177.0,179.8,172.55, 178.35,177.85,177.86,175662,312.43,3605, 121237, 69.02
2023-01-20,RSWM, EQ,177.85,179.4,179.4,174.9,175.65,176.35,177.18,102496,181.6,2447, 77263, 75.38
2023-01-23,RSWM, EQ,176.35,179.8,179.8,173.95,175.05,175.0,175.09,200002,350.19,2615, 173409, 86.70
2023-01-24,RSWM, EQ,175.0,175.0,178.0,173.05,173.5,173.7,175.71,188849,331.83,2723, 160526, 85.00
2023-01-25,RSWM, EQ,173.7,175.45,175.45,171.15, 172.00,171.8,172.42,79621,137.28,2041, 59962, 75.31
2023-01-27,RSWM, EQ,171.8,172.95,172.95,166.0, 171.45,170.35,169.38,71228,120.65,2190, 40171, 56.40
2023-01-30,RSWM, EQ,170.35,171.55,174.05,165.9, 167.10,168.1,168.93,71599,120.95,4677, 36664, 51.21
2023-01-31,RSWM, EQ,168.1,169.8,172.0,164.0,170.0,170.05,168.56,56547,95.31,3540, 27924, 49.38
2023-02-01,RSWM, EQ,170.05,170.0,174.2,166.05, 173.00,168.4,170.83,82047,140.16,2455, 42817, 52.19
2023-02-02,RSWM, EQ,168.4,169.9,172.3,161.0, 164.00,164.2,166.18,90342,150.13,3248, 47472, 52.55
2023-02-03,RSWM, EQ,164.2,164.6,167.45,159.1, 162.90,162.8,162.07,55859,90.53,2868, 25039, 44.83
