DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,SOFTTECH, EQ,144.4,144.0,150.0,144.0, 150.00,150.0,147.36,321,0.47,25, 47, 14.64
2023-01-03,SOFTTECH, EQ,150.0,144.2,150.5,142.8, 147.00,147.85,147.13,2005,2.95,170, 725, 36.16
2023-01-04,SOFTTECH, EQ,147.85,152.0,152.0,144.55, 152.00,150.5,147.72,2512,3.71,173, 316, 12.58
2023-01-05,SOFTTECH, EQ,150.5,152.1,152.1,147.15,150.05,150.1,149.94,4061,6.09,205, 583, 14.36
2023-01-06,SOFTTECH, EQ,150.1,148.0,157.0,145.95,149.65,152.75,151.09,2385,3.6,140, 1346, 56.44
2023-01-09,SOFTTECH, EQ,152.75,159.6,160.35,153.05,160.35,160.35,159.26,6717,10.7,213, 5362, 79.83
2023-01-10,SOFTTECH, EQ,160.35,168.0,168.0,157.15,160.7,163.0,165.6,5715,9.46,566, 3443, 60.24
2023-01-11,SOFTTECH, EQ,163.0,170.5,171.15,163.05, 171.15,171.15,169.14,3513,5.94,220, 2269, 64.59
2023-01-12,SOFTTECH, EQ,171.15,172.35,179.0,164.25, 164.25,171.25,169.97,6871,11.68,476, 5400, 78.59
2023-01-13,SOFTTECH, EQ,171.25,165.0,173.7,165.0,167.35,166.4,167.8,4139,6.95,389, 2740, 66.20
2023-01-16,SOFTTECH, EQ,166.4,163.75,174.7,163.7, 174.55,170.55,169.76,4869,8.27,297, 1730, 35.53
2023-01-17,SOFTTECH, EQ,170.55,174.95,179.0,164.65,179.0,175.05,173.19,3319,5.75,412, 1557, 46.91
2023-01-18,SOFTTECH, EQ,175.05,175.0,179.9,170.0,179.9,177.6,175.29,4406,7.72,370, 2400, 54.47
