DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,MOGSEC, EQ,50.18,50.18,50.24,50.12, 50.24,50.24,50.22,1612,0.81,30, 1108, 68.73
2023-01-03,MOGSEC, EQ,50.24,50.23,50.23,50.14, 50.14,50.14,50.21,218,0.11,19, 134, 61.47
2023-01-04,MOGSEC, EQ,50.14,50.18,50.26,50.18, 50.24,50.24,50.24,261,0.13,18, 222, 85.06
2023-01-05,MOGSEC, EQ,50.24,50.22,50.35,50.19,50.22,50.28,50.32,20168,10.15,147, 20160, 99.96
2023-01-06,MOGSEC, EQ,50.28,50.22,50.24,50.18,50.18,50.18,50.2,1367,0.69,25, 712, 52.08
2023-01-09,MOGSEC, EQ,50.18,50.25,50.33,50.23,50.29,50.23,50.3,917,0.46,19, 595, 64.89
2023-01-10,MOGSEC, EQ,50.23,50.32,50.37,50.29,50.37,50.37,50.36,145,0.07,12, 143, 98.62
2023-01-11,MOGSEC, EQ,50.37,51.5,51.5,50.2, 50.46,50.43,50.21,10764,5.4,33, 10660, 99.03
2023-01-12,MOGSEC, EQ,50.43,50.46,50.49,50.37, 50.37,50.4,50.44,2855,1.44,30, 503, 17.62
2023-01-13,MOGSEC, EQ,50.4,50.5,50.55,50.47,50.55,50.55,50.53,4184,2.11,14, 4155, 99.31
2023-01-16,MOGSEC, EQ,50.55,49.05,50.49,49.05, 50.48,50.47,50.47,885,0.45,23, 441, 49.83
2023-01-17,MOGSEC, EQ,50.47,50.41,50.47,50.37,50.47,50.47,50.4,86,0.04,13, 48, 55.81
2023-01-18,MOGSEC, EQ,50.47,50.5,50.5,50.37,50.44,50.44,50.41,1764,0.89,20, 1743, 98.81
2023-01-19,MOGSEC, EQ,50.44,50.53,50.64,50.53, 50.59,50.59,50.61,3328,1.68,20, 3261, 97.99
