DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,CPSEETF, EQ,38.06,38.29,38.55,37.8, 38.55,38.48,38.41,877360,337.0,3292, 564748, 64.37
2023-01-03,CPSEETF, EQ,38.48,38.48,38.59,38.16, 38.38,38.37,38.33,1510827,579.15,2505, 1401909, 92.79
2023-01-04,CPSEETF, EQ,38.37,38.5,38.5,37.53, 37.80,37.65,37.81,531220,200.87,2871, 308654, 58.10
2023-01-05,CPSEETF, EQ,37.65,37.82,37.97,37.47,37.77,37.82,37.66,224270,84.45,1934, 114363, 50.99
2023-01-06,CPSEETF, EQ,37.82,37.96,37.96,37.51,37.68,37.59,37.66,364767,137.36,2138, 243358, 66.72
2023-01-09,CPSEETF, EQ,37.59,37.78,37.97,37.45,37.8,37.76,37.83,221562,83.81,2174, 135857, 61.32
2023-01-10,CPSEETF, EQ,37.76,37.98,37.98,37.55,37.9,37.81,37.68,469215,176.78,2063, 387132, 82.51
2023-01-11,CPSEETF, EQ,37.81,38.95,38.95,37.51, 37.65,37.56,37.7,247938,93.47,1830, 107878, 43.51
2023-01-12,CPSEETF, EQ,37.56,38.29,38.29,37.46, 37.46,37.59,37.64,281622,106.01,1734, 179989, 63.91
2023-01-13,CPSEETF, EQ,37.59,37.74,37.97,37.45,37.95,37.85,37.88,729058,276.17,1677, 521088, 71.47
2023-01-16,CPSEETF, EQ,37.85,38.83,38.83,37.7, 37.87,37.86,37.79,647069,244.53,2018, 495545, 76.58
2023-01-17,CPSEETF, EQ,37.86,38.44,38.44,37.88,38.18,38.11,37.98,679512,258.11,1715, 643198, 94.66
2023-01-18,CPSEETF, EQ,38.11,38.4,38.55,38.11,38.51,38.49,38.36,482481,185.1,1985, 327448, 67.87
2023-01-19,CPSEETF, EQ,38.49,38.48,38.88,38.2, 38.82,38.82,38.61,923264,356.45,1979, 757083, 82.00
2023-01-20,CPSEETF, EQ,38.82,38.66,39.19,38.01,39.16,39.1,39.11,7470157,2921.44,2770, 6882212, 92.13
2023-01-23,CPSEETF, EQ,39.1,39.29,39.4,38.97,39.16,39.13,39.29,1730059,679.66,5797, 1056918, 61.09
2023-01-24,CPSEETF, EQ,39.13,40.3,40.3,38.8,39.0,38.89,39.05,453387,177.07,2427, 328712, 72.50
2023-01-25,CPSEETF, EQ,38.89,39.19,39.19,38.46, 38.74,38.7,38.65,919710,355.49,2851, 623018, 67.74
2023-01-27,CPSEETF, EQ,38.7,38.89,38.95,37.74, 38.72,38.37,37.96,2625924,996.82,3948, 2443796, 93.06
2023-01-30,CPSEETF, EQ,38.37,39.5,39.5,37.5, 37.70,37.66,37.72,468692,176.81,3827, 326033, 69.56
2023-01-31,CPSEETF, EQ,37.66,38.8,38.8,37.7,38.25,38.26,38.23,437931,167.4,2400, 270406, 61.75
2023-02-01,CPSEETF, EQ,38.26,39.4,39.4,37.2, 37.89,37.64,38.5,7022051,2703.83,4199, 6736297, 95.93
2023-02-02,CPSEETF, EQ,37.64,37.89,38.75,37.16, 37.30,37.26,37.31,1173329,437.82,3071, 838473, 71.46
2023-02-03,CPSEETF, EQ,37.26,38.4,38.4,37.01, 37.69,37.54,37.46,2625128,983.37,2368, 2346367, 89.38
2023-02-06,CPSEETF, EQ,37.54,38.11,38.11,37.34, 37.69,37.65,37.69,885081,333.57,2728, 693286, 78.33
2023-02-07,CPSEETF, EQ,37.65,38.8,38.8,37.5, 37.65,37.78,37.75,746259,281.71,2053, 459390, 61.56
2023-02-08,CPSEETF, EQ,37.78,37.97,37.97,37.42, 37.84,37.78,37.75,300258,113.36,2372, 188880, 62.91
2023-02-09,CPSEETF, EQ,37.78,38.5,38.5,37.79, 37.95,37.94,37.94,236743,89.81,2293, 151383, 63.94
2023-02-10,CPSEETF, EQ,37.94,37.94,38.03,37.8, 37.93,37.89,37.96,337290,128.03,2012, 253716, 75.22
2023-02-13,CPSEETF, EQ,37.89,39.0,39.0,37.85,38.2,38.17,38.11,377523,143.88,2432, 330137, 87.45
2023-02-14,CPSEETF, EQ,38.17,39.3,39.3,37.94,38.1,38.13,38.07,322869,122.92,2006, 240384, 74.45
2023-02-15,CPSEETF, EQ,38.13,39.19,39.19,37.82, 38.14,38.03,37.93,280758,106.48,2038, 209643, 74.67
2023-02-16,CPSEETF, EQ,38.03,39.0,39.0,38.14, 38.72,38.87,38.62,1128581,435.87,2928, 920207, 81.54
2023-02-17,CPSEETF, EQ,38.87,39.5,39.5,38.65, 38.98,38.99,39.04,814953,318.18,2953, 615089, 75.48
2023-02-20,CPSEETF, EQ,38.99,40.0,40.0,38.75, 38.84,38.77,38.89,544478,211.73,2814, 441029, 81.00
2023-02-21,CPSEETF, EQ,38.77,39.67,39.95,38.78, 39.15,39.03,39.11,1382390,540.67,2520, 877807, 63.50
2023-02-22,CPSEETF, EQ,39.03,39.91,39.91,38.58, 38.71,38.62,38.75,971538,376.42,2397, 703781, 72.44
2023-02-23,CPSEETF, EQ,38.62,39.45,39.45,38.6,38.74,38.64,38.76,291029,112.82,1697, 178649, 61.39
2023-02-24,CPSEETF, EQ,38.64,39.8,39.8,38.59, 39.01,39.05,38.93,367564,143.09,2435, 294548, 80.14
2023-02-27,CPSEETF, EQ,39.05,39.14,39.5,38.85, 39.36,39.43,39.35,2194743,863.64,3766, 1797491, 81.90
2023-02-28,CPSEETF, EQ,39.43,39.5,39.78,39.07, 39.18,39.17,39.19,289571,113.48,2417, 236303, 81.60
2023-03-01,CPSEETF, EQ,39.17,39.67,39.67,39.1, 39.36,39.5,39.39,528795,208.29,2788, 470424, 88.96
2023-03-02,CPSEETF, EQ,39.5,39.8,39.95,39.1, 39.58,39.58,39.54,399709,158.03,2400, 311343, 77.89
2023-03-03,CPSEETF, EQ,39.58,40.75,40.75,39.53, 39.74,39.71,39.92,1342651,535.99,3307, 942407, 70.19
2023-03-06,CPSEETF, EQ,39.71,40.4,40.59,39.72, 40.50,40.5,40.4,1893382,764.83,5166, 1437858, 75.94
2023-03-08,CPSEETF, EQ,40.5,40.75,40.75,40.31, 40.74,40.66,40.65,3702115,1504.78,3647, 3427955, 92.59
2023-03-09,CPSEETF, EQ,40.66,40.95,40.95,40.36, 40.50,40.44,40.73,1429732,582.36,3291, 1057680, 73.98
2023-03-10,CPSEETF, EQ,40.44,40.9,40.95,40.02, 40.60,40.54,40.37,2017727,814.5,3083, 1807584, 89.59
2023-03-13,CPSEETF, EQ,40.54,40.8,40.9,39.96, 40.18,40.07,40.28,465408,187.47,3720, 357447, 76.80
2023-03-14,CPSEETF, EQ,40.07,40.5,40.7,39.65, 39.88,39.77,40.0,5221604,2088.57,3140, 4929210, 94.40
2023-03-15,CPSEETF, EQ,39.77,40.0,40.94,39.79, 40.09,39.91,40.04,1614390,646.41,4068, 1078280, 66.79
2023-03-16,CPSEETF, EQ,39.91,40.19,40.7,39.38, 40.03,40.03,39.86,822818,327.99,3535, 645416, 78.44
2023-03-17,CPSEETF, EQ,40.03,40.9,40.9,39.86, 40.04,40.1,40.35,502323,202.69,3236, 282992, 56.34
2023-03-20,CPSEETF, EQ,40.1,40.99,40.99,39.45,39.71,39.7,39.74,474764,188.65,3651, 386127, 81.33
2023-03-21,CPSEETF, EQ,39.7,40.88,40.88,39.35, 39.41,39.45,39.46,7750550,3057.98,2918, 7602054, 98.08
2023-03-22,CPSEETF, EQ,39.45,40.49,40.49,39.19, 39.30,39.21,39.22,3753095,1472.14,2716, 3601031, 95.95
2023-03-23,CPSEETF, EQ,39.21,40.05,40.05,39.05, 39.21,39.19,39.22,260538,102.19,2305, 188185, 72.23
2023-03-24,CPSEETF, EQ,39.19,39.95,39.95,38.51, 38.61,38.73,38.96,432918,168.66,2891, 274865, 63.49
2023-03-27,CPSEETF, EQ,38.73,38.34,39.9,38.34, 38.55,38.58,38.82,304734,118.3,2729, 188754, 61.94
2023-03-28,CPSEETF, EQ,38.58,38.98,38.98,38.4, 38.50,38.47,38.52,299570,115.41,2242, 217118, 72.48
2023-03-29,CPSEETF, EQ,38.47,39.6,39.6,38.4, 39.23,39.13,38.54,6120039,2358.43,2666, 5717583, 93.42
2023-03-31,CPSEETF, EQ,39.13,39.73,39.9,38.97, 39.47,39.56,39.6,4860764,1924.97,3129, 4501948, 92.62
2023-04-03,CPSEETF, EQ,39.56,40.0,40.27,39.05, 40.19,40.03,40.11,806325,323.4,3711, 601294, 74.57
2023-04-05,CPSEETF, EQ,40.03,40.1,40.29,40.0, 40.16,40.12,40.14,340019,136.49,2985, 251546, 73.98
2023-04-06,CPSEETF, EQ,40.12,40.99,40.99,39.9, 40.00,39.95,40.0,319266,127.72,2395, 212216, 66.47
2023-04-10,CPSEETF, EQ,39.95,40.5,40.65,39.9, 40.59,40.58,40.38,2176569,878.79,3967, 1966381, 90.34
2023-04-11,CPSEETF, EQ,40.58,40.9,40.97,40.37, 40.75,40.9,40.82,666784,272.2,2920, 473018, 70.94
2023-04-12,CPSEETF, EQ,40.9,40.99,40.99,40.5, 40.75,40.88,40.84,508969,207.87,2431, 321274, 63.12
2023-04-13,CPSEETF, EQ,40.88,40.9,41.09,40.6, 40.90,40.84,40.93,830884,340.06,2365, 427583, 51.46
2023-04-17,CPSEETF, EQ,40.84,41.0,41.31,40.6, 41.31,41.28,41.22,4315870,1779.08,4590, 3022834, 70.04
2023-04-18,CPSEETF, EQ,41.28,41.45,41.49,41.05, 41.19,41.17,41.19,416031,171.35,2472, 248594, 59.75
2023-04-19,CPSEETF, EQ,41.17,41.47,41.47,40.7, 40.89,40.76,40.98,273513,112.08,2190, 179219, 65.52
2023-04-20,CPSEETF, EQ,40.76,41.46,41.46,40.76, 40.91,40.94,41.0,2056407,843.18,2027, 1647949, 80.14
2023-04-21,CPSEETF, EQ,40.94,41.3,41.3,40.78, 40.95,40.97,40.9,248234,101.52,1881, 172319, 69.42
2023-04-24,CPSEETF, EQ,40.97,41.21,41.21,40.67, 41.09,41.07,41.05,405709,166.56,2275, 286955, 70.73
2023-04-25,CPSEETF, EQ,41.07,41.21,41.3,40.93,41.03,41.03,41.17,235542,96.96,1926, 186536, 79.19
2023-04-26,CPSEETF, EQ,41.03,41.13,41.35,40.96, 41.10,41.3,41.07,1346376,552.99,1816, 1161672, 86.28
2023-04-27,CPSEETF, EQ,41.3,41.29,41.4,41.08, 41.28,41.29,41.28,602730,248.82,1715, 409508, 67.94
2023-04-28,CPSEETF, EQ,41.29,41.58,41.58,41.01, 41.50,41.47,41.4,833734,345.16,2542, 680430, 81.61
2023-05-02,CPSEETF, EQ,41.47,41.43,42.3,40.2, 42.22,42.2,42.05,1336617,562.02,5253, 1035429, 77.47
2023-05-03,CPSEETF, EQ,42.2,42.38,42.56,42.0,42.43,42.37,42.42,1388711,589.15,4704, 860438, 61.96
2023-05-04,CPSEETF, EQ,42.37,42.95,42.95,42.1, 42.30,42.35,42.29,1255184,530.88,3273, 998239, 79.53
2023-05-05,CPSEETF, EQ,42.35,42.99,42.99,42.03, 42.24,42.18,42.29,1434711,606.81,2687, 911767, 63.55
2023-05-08,CPSEETF, EQ,42.18,42.24,42.74,42.17, 42.65,42.68,42.63,1606482,684.77,3305, 1418642, 88.31
2023-05-09,CPSEETF, EQ,42.68,43.0,43.05,42.52,42.67,42.62,42.81,1088930,466.16,3318, 543730, 49.93
