DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,ZEEL, EQ,240.05,241.15,244.2,238.7, 242.80,243.1,242.09,3713958,8991.19,21106, 1585433, 42.69
2023-01-03,ZEEL, EQ,243.1,241.95,242.9,239.05, 239.95,240.1,240.35,5316536,12778.15,28665, 1942804, 36.54
2023-01-04,ZEEL, EQ,240.1,240.0,240.15,234.2, 237.00,236.95,236.72,4968528,11761.63,32037, 1952932, 39.31
2023-01-05,ZEEL, EQ,236.95,237.55,240.25,235.6,239.2,239.75,238.16,4488552,10689.89,23732, 1785103, 39.77
2023-01-06,ZEEL, EQ,239.75,238.85,240.25,236.05,236.75,237.8,238.15,1836104,4372.68,14592, 543739, 29.61
2023-01-09,ZEEL, EQ,237.8,238.7,240.2,235.65,236.85,236.95,237.48,6043426,14351.65,58476, 2856000, 47.26
2023-01-10,ZEEL, EQ,236.95,238.0,238.0,230.5,231.6,231.5,234.21,6131689,14361.31,45958, 2147260, 35.02
2023-01-11,ZEEL, EQ,231.5,232.5,232.65,227.8, 229.45,228.75,229.83,4748624,10913.76,35226, 2458598, 51.77
2023-01-12,ZEEL, EQ,228.75,229.7,230.2,224.6, 228.20,227.35,227.43,6422397,14606.36,38291, 2299549, 35.81
2023-01-13,ZEEL, EQ,227.35,228.4,230.9,227.1,229.9,230.25,229.18,3503797,8030.03,26611, 1236135, 35.28
2023-01-16,ZEEL, EQ,230.25,230.4,231.7,229.0, 229.80,229.65,230.43,4003236,9224.57,24442, 1194526, 29.84
2023-01-17,ZEEL, EQ,229.65,229.95,229.95,227.45,228.7,228.35,228.34,3503736,8000.43,32213, 1737210, 49.58
2023-01-18,ZEEL, EQ,228.35,228.8,230.6,226.5,229.45,230.05,229.18,4989562,11434.88,36480, 2656194, 53.24
2023-01-19,ZEEL, EQ,230.05,229.0,229.1,223.7, 224.15,224.4,225.08,11476415,25830.82,51876, 7984480, 69.57
2023-01-20,ZEEL, EQ,224.4,224.75,226.35,222.25,222.65,222.75,224.29,3242461,7272.4,27919, 1374580, 42.39
2023-01-23,ZEEL, EQ,222.75,223.5,225.15,221.75,223.4,223.85,224.08,3102920,6953.02,21528, 1329105, 42.83
2023-01-24,ZEEL, EQ,223.85,224.9,224.9,222.3,222.65,222.8,223.34,2458629,5491.22,20301, 1066178, 43.36
2023-01-25,ZEEL, EQ,222.8,222.55,222.8,219.0, 220.10,220.0,220.0,6143830,13516.68,39389, 3459817, 56.31
2023-01-27,ZEEL, EQ,220.0,220.9,220.9,214.55, 216.00,215.35,216.75,6687632,14495.34,38462, 3478668, 52.02
2023-01-30,ZEEL, EQ,215.35,215.1,220.05,213.75, 219.85,219.35,217.49,3325048,7231.64,26478, 1133853, 34.10
2023-01-31,ZEEL, EQ,219.35,219.9,227.6,218.0,226.7,226.8,224.89,5794541,13031.44,41747, 2745139, 47.37
2023-02-01,ZEEL, EQ,226.8,227.9,228.0,215.85, 220.50,221.3,223.36,3985166,8901.1,40617, 1475113, 37.02
2023-02-02,ZEEL, EQ,221.3,220.0,224.2,218.5, 221.10,222.05,221.8,3508465,7781.7,33668, 1545636, 44.05
2023-02-03,ZEEL, EQ,222.05,222.05,223.85,216.6, 220.50,220.6,219.06,3616152,7921.57,23024, 1510965, 41.78
2023-02-06,ZEEL, EQ,220.6,219.65,225.5,219.25, 224.00,223.8,223.73,7808545,17470.31,36681, 4602755, 58.95
2023-02-07,ZEEL, EQ,223.8,224.0,224.0,220.1, 221.40,221.3,221.44,1657540,3670.42,11251, 492695, 29.72
2023-02-08,ZEEL, EQ,221.3,222.0,224.0,221.0, 223.15,223.15,222.73,1795544,3999.28,11603, 642935, 35.81
2023-02-09,ZEEL, EQ,223.15,222.0,224.95,220.4, 224.90,224.5,223.05,2573936,5741.22,18775, 1098724, 42.69
2023-02-10,ZEEL, EQ,224.5,224.0,228.8,222.25, 226.60,226.35,226.61,2374095,5379.91,16240, 731752, 30.82
2023-02-13,ZEEL, EQ,226.35,226.95,227.5,217.4,218.0,218.35,220.64,3390867,7481.44,24195, 1141668, 33.67
2023-02-14,ZEEL, EQ,218.35,213.9,217.75,210.35,216.55,216.25,214.72,8849241,19001.53,62780, 1700657, 19.22
2023-02-15,ZEEL, EQ,216.25,217.0,218.0,213.25, 214.75,214.5,215.4,3280676,7066.61,22135, 1039558, 31.69
2023-02-16,ZEEL, EQ,214.5,215.9,216.2,212.6, 214.75,213.95,213.77,5644841,12066.75,27550, 3241942, 57.43
2023-02-17,ZEEL, EQ,213.95,214.25,216.9,213.5, 215.45,215.25,215.41,2805579,6043.48,22938, 1111013, 39.60
2023-02-20,ZEEL, EQ,215.25,215.95,216.1,212.85, 215.00,214.95,214.58,2142690,4597.85,18269, 945074, 44.11
2023-02-21,ZEEL, EQ,214.95,215.8,215.8,210.0, 210.40,210.65,212.17,3065064,6503.29,21033, 1480234, 48.29
2023-02-22,ZEEL, EQ,210.65,210.65,211.0,200.0, 201.95,206.35,208.2,5867677,12216.62,37073, 2728252, 46.50
2023-02-23,ZEEL, EQ,206.35,196.7,201.95,176.55,199.2,198.65,191.32,76578247,146510.03,357599, 13311913, 17.38
2023-02-24,ZEEL, EQ,198.65,188.0,204.85,188.0, 195.45,195.55,197.03,37357144,73603.8,179767, 11819994, 31.64
2023-02-27,ZEEL, EQ,195.55,195.0,195.0,176.65, 182.55,182.95,183.69,23279131,42760.56,105494, 9570550, 41.11
2023-02-28,ZEEL, EQ,182.95,190.45,198.5,188.3, 194.40,195.6,193.99,19361371,37559.29,94823, 2657537, 13.73
2023-03-01,ZEEL, EQ,195.6,194.7,200.2,192.6, 199.00,199.25,197.16,7245746,14285.87,43165, 1771846, 24.45
2023-03-02,ZEEL, EQ,199.25,198.0,200.0,194.55, 195.70,196.1,197.37,3304473,6522.05,21772, 743898, 22.51
2023-03-03,ZEEL, EQ,196.1,196.5,202.35,196.2, 199.40,200.0,199.29,8617953,17174.57,47556, 2585034, 30.00
2023-03-06,ZEEL, EQ,200.0,200.1,201.7,194.7, 195.10,195.4,197.73,6571348,12993.26,38483, 3465755, 52.74
2023-03-08,ZEEL, EQ,195.4,198.1,201.5,195.35, 195.90,196.65,197.16,9528342,18786.2,48668, 3238868, 33.99
2023-03-09,ZEEL, EQ,196.65,196.55,197.85,192.4, 193.05,193.8,195.42,4136612,8083.78,27667, 1550795, 37.49
2023-03-10,ZEEL, EQ,193.8,192.0,195.4,190.4, 192.45,193.6,193.32,2891305,5589.42,20750, 684117, 23.66
2023-03-13,ZEEL, EQ,193.6,193.7,194.45,186.4, 188.50,188.3,189.57,4321616,8192.54,30161, 1119364, 25.90
2023-03-14,ZEEL, EQ,188.3,187.2,193.9,187.1, 192.30,192.45,191.57,6511040,12473.17,34876, 1633595, 25.09
2023-03-15,ZEEL, EQ,192.45,193.0,194.0,187.5, 189.50,189.05,190.87,4079054,7785.55,22669, 1542182, 37.81
2023-03-16,ZEEL, EQ,189.05,189.1,207.95,187.45, 207.95,206.7,201.65,22589250,45550.41,115521, 4829217, 21.38
2023-03-17,ZEEL, EQ,206.7,205.85,209.15,198.2, 206.05,207.25,202.69,20518280,41587.57,105832, 3213299, 15.66
2023-03-20,ZEEL, EQ,207.25,205.0,208.25,201.8,207.15,206.9,204.91,9491163,19448.12,52105, 1801058, 18.98
2023-03-21,ZEEL, EQ,206.9,206.9,215.35,206.5, 213.05,213.75,212.17,11141992,23640.1,79617, 2800994, 25.14
