DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,ICICIMOM30, EQ,19.7,19.79,19.79,19.57, 19.77,19.73,19.71,56964,11.23,70, 52794, 92.68
2023-01-03,ICICIMOM30, EQ,19.73,20.19,20.19,19.7, 19.72,19.72,19.7,55186,10.87,63, 53237, 96.47
2023-01-04,ICICIMOM30, EQ,19.72,20.18,20.18,19.4, 19.51,19.47,19.64,25648,5.04,100, 20914, 81.54
2023-01-05,ICICIMOM30, EQ,19.47,19.88,19.88,19.42,19.42,19.63,19.54,19544,3.82,51, 8388, 42.92
2023-01-06,ICICIMOM30, EQ,19.63,19.99,19.99,19.36,19.36,19.37,19.51,3024,0.59,70, 1508, 49.87
2023-01-09,ICICIMOM30, EQ,19.37,19.13,19.85,19.13,19.75,19.74,19.69,10757,2.12,69, 5861, 54.49
2023-01-10,ICICIMOM30, EQ,19.74,19.71,19.71,19.24,19.31,19.38,19.38,64318,12.46,95, 29478, 45.83
2023-01-11,ICICIMOM30, EQ,19.38,19.35,19.44,19.27, 19.31,19.31,19.36,3195,0.62,28, 1875, 58.69
2023-01-12,ICICIMOM30, EQ,19.31,19.02,19.47,19.02, 19.31,19.25,19.31,8752,1.69,56, 4426, 50.57
2023-01-13,ICICIMOM30, EQ,19.25,19.31,19.49,19.23,19.4,19.4,19.26,6030,1.16,48, 5967, 98.96
2023-01-16,ICICIMOM30, EQ,19.4,19.88,19.88,19.32, 19.42,19.41,19.5,2757,0.54,48, 1838, 66.67
2023-01-17,ICICIMOM30, EQ,19.41,19.45,19.48,19.22,19.44,19.38,19.44,4968,0.97,48, 4876, 98.15
2023-01-18,ICICIMOM30, EQ,19.38,19.45,19.47,19.2,19.4,19.43,19.33,2219,0.43,52, 1387, 62.51
2023-01-19,ICICIMOM30, EQ,19.43,19.4,19.45,19.05, 19.40,19.39,19.35,8701,1.68,35, 5785, 66.49
2023-01-20,ICICIMOM30, EQ,19.39,19.84,19.84,19.15,19.36,19.31,19.36,63443,12.28,62, 36151, 56.98
2023-01-23,ICICIMOM30, EQ,19.31,19.35,19.45,19.33,19.43,19.42,19.43,51078,9.92,42, 46029, 90.12
2023-01-24,ICICIMOM30, EQ,19.42,19.97,19.97,19.24,19.36,19.31,19.32,27485,5.31,74, 24376, 88.69
2023-01-25,ICICIMOM30, EQ,19.31,19.78,19.78,18.86, 19.01,18.96,18.97,94215,17.87,169, 26560, 28.19
2023-01-27,ICICIMOM30, EQ,18.96,19.35,19.35,18.27, 18.69,18.68,18.52,170141,31.51,299, 136399, 80.17
2023-01-30,ICICIMOM30, EQ,18.68,18.3,19.38,18.15, 18.20,18.34,18.33,38483,7.05,136, 7415, 19.27
2023-01-31,ICICIMOM30, EQ,18.34,18.34,18.86,18.34,18.66,18.85,18.54,18560,3.44,69, 15314, 82.51
2023-02-01,ICICIMOM30, EQ,18.85,19.3,19.3,18.11, 18.20,18.3,18.8,194257,36.53,180, 135328, 69.66
