DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,SURANAT&P, EQ,11.0,11.25,11.8,10.7, 11.50,11.55,11.27,203732,22.96,596, 140713, 69.07
2023-01-03,SURANAT&P, EQ,11.55,11.9,12.3,11.2, 12.00,12.0,11.96,359000,42.94,745, 289383, 80.61
2023-01-04,SURANAT&P, EQ,12.0,11.8,12.0,11.2, 11.40,11.4,11.51,122466,14.1,529, 83693, 68.34
2023-01-05,SURANAT&P, EQ,11.4,11.55,13.0,11.3,11.7,12.15,12.11,496512,60.11,871, 199817, 40.24
2023-01-06,SURANAT&P, EQ,12.15,12.7,12.7,11.7,11.9,11.8,11.96,121303,14.5,496, 88055, 72.59
2023-01-09,SURANAT&P, EQ,11.8,12.3,12.3,11.6,11.65,11.75,11.87,61929,7.35,285, 48516, 78.34
2023-01-10,SURANAT&P, EQ,11.75,11.95,11.95,11.2,11.3,11.35,11.47,67987,7.8,303, 43238, 63.60
2023-01-11,SURANAT&P, EQ,11.35,11.5,11.8,11.35, 11.55,11.4,11.53,42037,4.85,220, 29846, 71.00
2023-01-12,SURANAT&P, EQ,11.4,11.55,11.6,11.15, 11.30,11.3,11.32,65815,7.45,235, 45522, 69.17
2023-01-13,SURANAT&P, EQ,11.3,11.55,11.55,11.1,11.15,11.15,11.24,67683,7.61,280, 51728, 76.43
2023-01-16,SURANAT&P, EQ,11.15,11.05,12.1,11.05, 12.10,11.95,11.79,243369,28.68,591, 135163, 55.54
2023-01-17,SURANAT&P, EQ,11.95,12.25,12.25,11.55,11.7,11.6,11.88,101564,12.07,439, 79166, 77.95
2023-01-18,SURANAT&P, EQ,11.6,11.6,12.2,11.4,11.65,11.75,11.76,80293,9.44,361, 61660, 76.79
2023-01-19,SURANAT&P, EQ,11.75,11.5,12.0,11.1, 12.00,11.95,11.75,230578,27.09,570, 136546, 59.22
2023-01-20,SURANAT&P, EQ,11.95,12.05,12.1,11.4,11.55,11.5,11.63,108577,12.63,413, 82141, 75.65
2023-01-23,SURANAT&P, EQ,11.5,11.85,12.2,11.6,12.0,11.9,11.9,124860,14.85,349, 98019, 78.50
2023-01-24,SURANAT&P, EQ,11.9,11.7,12.25,11.6,11.7,11.75,11.95,119080,14.22,375, 65135, 54.70
2023-01-25,SURANAT&P, EQ,11.75,11.9,11.9,11.55, 11.75,11.6,11.69,82755,9.68,250, 57024, 68.91
2023-01-27,SURANAT&P, EQ,11.6,11.95,11.95,11.3, 11.30,11.4,11.53,80058,9.23,244, 61465, 76.78
2023-01-30,SURANAT&P, EQ,11.4,11.35,11.35,10.5, 10.95,10.75,10.89,92928,10.12,428, 61805, 66.51
2023-01-31,SURANAT&P, EQ,10.75,10.65,11.9,10.6,11.55,11.5,11.46,88175,10.11,392, 51204, 58.07
2023-02-01,SURANAT&P, EQ,11.5,11.85,11.85,10.95, 11.40,11.2,11.39,51907,5.91,275, 34913, 67.26
2023-02-02,SURANAT&P, EQ,11.2,11.4,11.5,10.85, 10.85,10.9,10.98,58991,6.48,314, 43139, 73.13
2023-02-03,SURANAT&P, EQ,10.9,10.9,11.45,10.65, 10.80,10.75,10.91,59055,6.44,1067, 39764, 67.33
2023-02-06,SURANAT&P, EQ,10.75,10.95,11.15,10.65, 10.90,10.85,10.86,56152,6.1,385, 32525, 57.92
2023-02-07,SURANAT&P, EQ,10.85,10.85,11.0,10.6, 10.65,10.65,10.7,82786,8.86,472, 61156, 73.87
2023-02-08,SURANAT&P, EQ,10.65,10.75,10.75,10.15, 10.15,10.35,10.41,159337,16.59,1070, 83748, 52.56
2023-02-09,SURANAT&P, EQ,10.35,10.5,10.5,10.25, 10.30,10.4,10.37,33604,3.48,309, 22506, 66.97
2023-02-10,SURANAT&P, EQ,10.4,10.3,10.55,10.25, 10.55,10.45,10.39,34664,3.6,243, 24101, 69.53
2023-02-13,SURANAT&P, EQ,10.45,10.5,10.8,10.15,10.25,10.2,10.34,24135,2.5,273, 15510, 64.26
2023-02-14,SURANAT&P, EQ,10.2,10.2,10.5,9.3,9.9,9.8,9.97,149890,14.94,1086, 98537, 65.74
2023-02-15,SURANAT&P, EQ,9.8,9.9,10.15,9.7, 9.90,9.85,9.9,76287,7.55,600, 51560, 67.59
2023-02-16,SURANAT&P, EQ,9.85,9.75,10.45,9.65, 9.90,10.0,10.05,76092,7.65,430, 51455, 67.62
2023-02-17,SURANAT&P, EQ,10.0,9.85,10.15,9.0, 9.40,9.4,9.52,289244,27.55,1236, 180956, 62.56
2023-02-20,SURANAT&P, EQ,9.4,9.4,9.9,9.25, 9.60,9.6,9.64,90040,8.68,455, 65947, 73.24
2023-02-21,SURANAT&P, EQ,9.6,9.7,9.85,9.3, 9.45,9.45,9.54,107076,10.22,637, 85802, 80.13
2023-02-22,SURANAT&P, EQ,9.45,9.4,9.6,9.2, 9.30,9.25,9.3,80415,7.48,756, 58403, 72.63
2023-02-23,SURANAT&P, EQ,9.25,9.15,9.5,9.05,9.4,9.35,9.28,72359,6.71,651, 27039, 37.37
2023-02-24,SURANAT&P, EQ,9.35,9.65,9.65,9.3, 9.45,9.4,9.49,28186,2.68,367, 19864, 70.47
2023-02-27,SURANAT&P, EQ,9.4,9.5,9.55,9.05, 9.30,9.2,9.29,41031,3.81,691, 24083, 58.69
2023-02-28,SURANAT&P, EQ,9.2,9.15,9.4,9.15, 9.25,9.2,9.24,31774,2.94,421, 21136, 66.52
2023-03-01,SURANAT&P, EQ,9.2,9.4,9.5,9.2, 9.30,9.4,9.33,34914,3.26,836, 23527, 67.39
2023-03-02,SURANAT&P, EQ,9.4,9.35,9.55,9.2, 9.35,9.4,9.43,16994,1.6,334, 9942, 58.50
2023-03-03,SURANAT&P, EQ,9.4,9.5,9.85,9.3, 9.50,9.55,9.59,111920,10.73,740, 55808, 49.86
2023-03-06,SURANAT&P, EQ,9.55,9.6,10.0,9.45, 9.70,9.65,9.71,85895,8.34,554, 43719, 50.90
2023-03-08,SURANAT&P, EQ,9.65,9.7,10.1,9.4, 10.05,9.95,9.88,103522,10.22,822, 37969, 36.68
2023-03-09,SURANAT&P, EQ,9.95,10.2,10.3,9.7, 9.85,9.8,9.85,98058,9.66,694, 34607, 35.29
2023-03-10,SURANAT&P, EQ,9.8,10.0,10.0,9.55, 9.75,9.7,9.68,79002,7.65,249, 62671, 79.33
2023-03-13,SURANAT&P, EQ,9.7,9.5,9.75,9.35, 9.35,9.4,9.47,77866,7.37,318, 57993, 74.48
2023-03-14,SURANAT&P, EQ,9.4,9.3,9.45,9.05, 9.40,9.3,9.25,55086,5.1,254, 39661, 72.00
2023-03-15,SURANAT&P, EQ,9.3,9.3,9.6,9.3, 9.30,9.3,9.39,37860,3.56,169, 24568, 64.89
2023-03-16,SURANAT&P, EQ,9.3,9.5,9.5,9.1, 9.30,9.25,9.24,71427,6.6,223, 64887, 90.84
2023-03-17,SURANAT&P, EQ,9.25,9.5,9.65,9.15, 9.40,9.35,9.46,86713,8.21,182, 68364, 78.84
2023-03-20,SURANAT&P, EQ,9.35,9.6,9.7,8.9,9.1,9.1,9.23,75574,6.98,719, 45169, 59.77
2023-03-21,SURANAT&P, EQ,9.1,9.25,9.45,9.1, 9.25,9.1,9.22,33560,3.09,442, 24211, 72.14
2023-03-22,SURANAT&P, EQ,9.1,9.3,9.3,8.9, 9.25,9.3,9.15,39204,3.59,174, 25368, 64.71
2023-03-23,SURANAT&P, EQ,9.3,9.25,9.35,8.8, 9.05,9.0,9.02,79213,7.15,326, 52599, 66.40
2023-03-24,SURANAT&P, EQ,9.0,9.2,9.25,8.65, 8.90,8.8,8.92,90680,8.09,322, 49826, 54.95
2023-03-27,SURANAT&P, EQ,8.8,8.7,9.0,8.1, 8.20,8.2,8.35,137881,11.51,711, 106273, 77.08
2023-03-28,SURANAT&P, EQ,8.2,8.35,8.5,7.65, 7.85,7.8,8.07,201302,16.25,1365, 78180, 38.84
2023-03-29,SURANAT&P, EQ,7.8,7.8,8.35,7.6, 8.25,8.15,8.02,71307,5.72,327, 50586, 70.94
