DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,PATELENG, EQ,18.95,19.0,19.5,19.0, 19.15,19.3,19.31,549943,106.17,1075, 423295, 76.97
2023-01-03,PATELENG, EQ,19.3,19.6,19.8,19.4, 19.70,19.7,19.67,809463,159.18,1307, 527660, 65.19
2023-01-04,PATELENG, EQ,19.7,19.8,19.8,19.1, 19.20,19.15,19.3,537702,103.75,1211, 355724, 66.16
2023-01-05,PATELENG, EQ,19.15,19.25,19.3,18.95,19.05,19.05,19.09,641763,122.49,1071, 492097, 76.68
2023-01-06,PATELENG, EQ,19.05,19.05,19.2,18.6,18.95,18.95,18.78,1102700,207.12,1647, 825804, 74.89
2023-01-09,PATELENG, EQ,18.95,19.0,19.2,18.85,18.9,18.9,19.03,558910,106.37,912, 404317, 72.34
2023-01-10,PATELENG, EQ,18.9,18.85,18.95,17.95,18.3,18.15,18.33,1616394,296.26,2726, 941095, 58.22
2023-01-11,PATELENG, EQ,18.15,18.3,18.5,18.05, 18.20,18.25,18.24,648835,118.37,1331, 362651, 55.89
2023-01-12,PATELENG, EQ,18.25,18.3,18.5,17.95, 18.15,18.1,18.13,795286,144.19,1333, 566932, 71.29
2023-01-13,PATELENG, EQ,18.1,18.45,18.55,17.95,18.1,18.05,18.19,1352215,245.95,1923, 689064, 50.96
2023-01-16,PATELENG, EQ,18.05,18.1,18.3,17.85, 17.85,17.9,18.03,684438,123.4,1395, 484993, 70.86
2023-01-17,PATELENG, EQ,17.9,18.0,18.15,17.85,17.9,18.0,18.02,428159,77.15,806, 257485, 60.14
2023-01-18,PATELENG, EQ,18.0,18.1,18.25,17.95,18.1,18.0,18.07,485781,87.8,939, 357007, 73.49
2023-01-19,PATELENG, EQ,18.0,17.9,18.55,17.9, 18.10,18.1,18.22,869498,158.43,1374, 642657, 73.91
2023-01-20,PATELENG, EQ,18.1,18.05,18.2,17.8,17.85,17.85,17.97,523585,94.08,1243, 380561, 72.68
2023-01-23,PATELENG, EQ,17.85,18.0,18.0,17.6,17.75,17.7,17.73,496431,88.02,1091, 378332, 76.21
2023-01-24,PATELENG, EQ,17.7,17.75,18.1,17.7,17.7,17.75,17.81,432540,77.03,963, 301047, 69.60
2023-01-25,PATELENG, EQ,17.75,17.9,18.2,17.15, 17.40,17.3,17.47,1179287,206.04,1895, 725835, 61.55
2023-01-27,PATELENG, EQ,17.3,17.25,17.7,16.5, 17.00,16.85,16.87,1003769,169.3,2373, 546787, 54.47
2023-01-30,PATELENG, EQ,16.85,16.8,17.25,16.6, 17.25,16.85,16.87,684069,115.39,1566, 402916, 58.90
2023-01-31,PATELENG, EQ,16.85,17.0,17.65,16.8,17.65,17.4,17.23,546057,94.07,1155, 372991, 68.31
2023-02-01,PATELENG, EQ,17.4,17.95,18.15,17.2, 17.40,17.3,17.72,1531297,271.32,2537, 953875, 62.29
2023-02-02,PATELENG, EQ,17.3,17.3,18.15,17.15, 18.15,18.15,18.01,1361532,245.15,1599, 776677, 57.04
2023-02-03,PATELENG, EQ,18.15,18.4,18.4,17.25, 17.25,17.25,17.49,1621223,283.57,2379, 1093778, 67.47
2023-02-06,PATELENG, EQ,17.25,15.1,15.8,14.95, 14.95,14.95,15.09,3140901,473.89,4734, 2022428, 64.39
2023-02-07,PATELENG, EQ,14.95,15.1,15.65,14.5, 14.80,14.75,15.04,2762352,415.47,4489, 1650714, 59.76
2023-02-08,PATELENG, EQ,14.75,15.0,16.8,14.65, 16.30,16.45,15.96,6680045,1066.47,9628, 2513191, 37.62
2023-02-09,PATELENG, EQ,16.45,16.4,16.4,14.75, 14.95,14.95,15.29,4356123,665.96,7039, 2805103, 64.39
2023-02-10,PATELENG, EQ,14.95,14.85,15.05,14.3, 14.90,14.8,14.72,2931339,431.59,4930, 1543949, 52.67
2023-02-13,PATELENG, EQ,14.8,14.9,14.9,14.3,14.35,14.35,14.44,1007727,145.55,2287, 754567, 74.88
2023-02-14,PATELENG, EQ,14.35,14.65,14.85,13.8,13.85,13.85,14.18,2385568,338.3,3899, 1366279, 57.27
2023-02-15,PATELENG, EQ,13.85,13.85,13.95,13.5, 13.75,13.75,13.74,1063189,146.12,2925, 664484, 62.50
2023-02-16,PATELENG, EQ,13.75,14.65,15.2,14.1, 14.25,14.25,14.68,10149562,1490.09,12332, 3720039, 36.65
2023-02-17,PATELENG, EQ,14.25,14.25,14.35,13.7, 13.85,13.8,13.88,2937716,407.77,4306, 1741359, 59.28
2023-02-20,PATELENG, EQ,13.8,13.95,13.95,13.55, 13.80,13.7,13.74,1093675,150.3,2073, 725900, 66.37
2023-02-21,PATELENG, EQ,13.7,13.75,14.3,13.7, 13.75,13.8,13.99,3705408,518.21,3916, 2103199, 56.76
2023-02-22,PATELENG, EQ,13.8,13.9,14.15,13.8, 13.85,13.85,13.9,2655553,369.17,3333, 1475201, 55.55
2023-02-23,PATELENG, EQ,13.85,13.95,14.0,13.7,13.85,13.8,13.84,1682761,232.94,2085, 947889, 56.33
2023-02-24,PATELENG, EQ,13.8,13.9,13.9,13.4, 13.50,13.45,13.59,1680396,228.33,3088, 1004588, 59.78
2023-02-27,PATELENG, EQ,13.45,13.75,13.85,13.15, 13.40,13.35,13.45,2256906,303.5,3819, 1236806, 54.80
2023-02-28,PATELENG, EQ,13.35,13.4,13.8,13.35, 13.70,13.6,13.51,1005993,135.92,1832, 670212, 66.62
2023-03-01,PATELENG, EQ,13.6,13.7,15.2,13.6, 14.80,14.75,14.56,3576037,520.63,5836, 1924432, 53.81
2023-03-02,PATELENG, EQ,14.75,14.85,15.05,14.3, 14.45,14.45,14.65,1282241,187.79,2391, 620027, 48.35
2023-03-03,PATELENG, EQ,14.45,14.55,15.95,14.45, 15.60,15.45,15.3,8331582,1274.35,10633, 3326394, 39.93
2023-03-06,PATELENG, EQ,15.45,15.45,15.8,15.1, 15.30,15.3,15.48,3851376,596.08,6667, 2074689, 53.87
2023-03-08,PATELENG, EQ,15.3,15.3,18.05,15.25, 17.90,17.8,17.1,13472689,2304.22,19898, 5720987, 42.46
2023-03-09,PATELENG, EQ,17.8,18.05,19.05,17.0, 17.25,17.25,18.05,10440238,1884.14,14246, 4043960, 38.73
2023-03-10,PATELENG, EQ,17.25,15.5,16.7,14.9, 16.20,16.2,15.9,23295071,3704.35,16914, 8403952, 36.08
2023-03-13,PATELENG, EQ,16.2,15.95,16.65,15.0, 15.25,15.25,15.6,9646597,1504.93,8493, 4813738, 49.90
2023-03-14,PATELENG, EQ,15.25,15.45,15.5,14.25, 14.55,14.5,14.65,8088826,1184.72,7450, 4501709, 55.65
2023-03-15,PATELENG, EQ,14.5,14.8,15.2,14.3, 14.50,14.45,14.57,6128365,892.67,5071, 4136039, 67.49
2023-03-16,PATELENG, EQ,14.45,14.45,15.2,14.15, 15.00,14.9,14.91,6507872,970.64,7829, 2140413, 32.89
2023-03-17,PATELENG, EQ,14.9,15.1,15.35,14.75, 14.95,14.95,15.03,2712734,407.65,3693, 1404511, 51.77
2023-03-20,PATELENG, EQ,14.95,15.0,15.3,14.45,14.65,14.7,14.72,3860652,568.47,2691, 3090856, 80.06
2023-03-21,PATELENG, EQ,14.7,15.0,15.2,14.55, 14.85,14.9,14.79,4339651,641.9,2613, 3291095, 75.84
2023-03-22,PATELENG, EQ,14.9,15.3,15.4,14.75, 14.95,15.0,15.06,5964396,897.95,6070, 3063396, 51.36
2023-03-23,PATELENG, EQ,15.0,15.15,15.9,14.8, 15.00,14.95,15.33,11310459,1733.47,11368, 3996663, 35.34
2023-03-24,PATELENG, EQ,14.95,15.05,15.3,14.55, 14.65,14.8,14.87,2733501,406.56,3657, 1427242, 52.21
2023-03-27,PATELENG, EQ,14.8,14.95,14.95,14.2, 14.30,14.3,14.51,2646246,384.04,3878, 1386371, 52.39
2023-03-28,PATELENG, EQ,14.3,14.3,14.45,13.8, 13.85,13.85,14.01,2289721,320.87,2941, 1662099, 72.59
2023-03-29,PATELENG, EQ,13.85,13.85,15.1,13.8, 14.80,14.9,14.69,5458708,802.07,5673, 3164891, 57.98
2023-03-31,PATELENG, EQ,14.9,15.25,15.6,14.85, 14.95,14.95,15.18,4866612,738.95,4833, 3140809, 64.54
2023-04-03,PATELENG, EQ,14.95,15.05,15.35,14.95, 15.10,15.1,15.13,2626892,397.47,3161, 1440629, 54.84
2023-04-05,PATELENG, EQ,15.1,15.35,15.35,14.95, 14.95,15.05,15.11,2877783,434.75,3035, 1697644, 58.99
