DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,MONQ50, EQ,52.64,53.29,53.29,51.88, 52.50,52.73,52.61,20424,10.75,243, 12455, 60.98
2023-01-03,MONQ50, EQ,52.73,53.29,53.29,51.6, 52.49,52.35,52.11,72732,37.9,575, 57810, 79.48
2023-01-04,MONQ50, EQ,52.35,52.97,52.97,51.36, 51.45,51.41,51.51,85567,44.07,386, 63349, 74.03
2023-01-05,MONQ50, EQ,51.41,51.97,52.15,51.41,51.77,51.73,51.74,22595,11.69,205, 14498, 64.16
2023-01-06,MONQ50, EQ,51.73,51.98,51.98,51.2,51.48,51.47,51.47,10360,5.33,205, 8028, 77.49
2023-01-09,MONQ50, EQ,51.47,52.69,52.69,51.5,51.9,51.92,51.8,23411,12.13,204, 16723, 71.43
2023-01-10,MONQ50, EQ,51.92,52.67,52.67,51.5,51.59,51.76,51.89,27147,14.09,211, 12250, 45.12
2023-01-11,MONQ50, EQ,51.76,52.69,52.69,51.85, 51.95,51.97,52.09,18353,9.56,141, 12343, 67.25
2023-01-12,MONQ50, EQ,51.97,52.09,52.69,52.0, 52.00,52.09,52.36,20236,10.6,177, 11007, 54.39
2023-01-13,MONQ50, EQ,52.09,52.7,52.7,52.1,52.5,52.39,52.35,16142,8.45,149, 9871, 61.15
2023-01-16,MONQ50, EQ,52.39,53.03,53.09,52.39, 53.05,52.97,52.81,25436,13.43,225, 17340, 68.17
2023-01-17,MONQ50, EQ,52.97,53.31,53.5,52.96,53.29,53.31,53.33,14458,7.71,174, 11755, 81.30
2023-01-18,MONQ50, EQ,53.31,53.99,53.99,53.01,53.49,53.39,53.38,20137,10.75,193, 12603, 62.59
2023-01-19,MONQ50, EQ,53.39,53.5,53.8,52.4, 53.00,53.0,53.05,27354,14.51,225, 16895, 61.76
2023-01-20,MONQ50, EQ,53.0,53.57,53.57,52.21,52.38,52.39,52.46,20829,10.93,284, 16820, 80.75
2023-01-23,MONQ50, EQ,52.39,53.45,53.45,52.55,52.7,52.64,52.95,17126,9.07,220, 12668, 73.97
2023-01-24,MONQ50, EQ,52.64,54.0,54.0,52.4,53.3,53.12,53.26,47351,25.22,356, 28000, 59.13
2023-01-25,MONQ50, EQ,53.12,52.2,53.85,52.1, 52.74,52.68,52.73,30136,15.89,282, 16765, 55.63
2023-01-27,MONQ50, EQ,52.68,53.76,53.76,52.51, 52.97,52.8,52.84,34491,18.22,297, 17019, 49.34
2023-01-30,MONQ50, EQ,52.8,53.9,54.5,53.01, 53.50,53.7,53.84,67501,36.34,391, 42266, 62.62
2023-01-31,MONQ50, EQ,53.7,53.9,54.05,52.6,53.56,53.62,53.69,30959,16.62,268, 20118, 64.98
2023-02-01,MONQ50, EQ,53.62,54.0,54.09,53.64, 53.64,53.67,53.73,25461,13.68,171, 19399, 76.19
2023-02-02,MONQ50, EQ,53.67,54.49,55.89,53.53, 55.50,55.34,54.93,198660,109.13,625, 128714, 64.79
2023-02-03,MONQ50, EQ,55.34,55.34,56.99,55.1, 55.20,55.63,55.83,61643,34.41,526, 38224, 62.01
2023-02-06,MONQ50, EQ,55.63,56.48,57.14,54.49, 54.65,54.71,54.83,40904,22.43,440, 24946, 60.99
2023-02-07,MONQ50, EQ,54.71,55.81,55.81,54.81, 55.10,55.35,55.35,10231,5.66,197, 6773, 66.20
2023-02-08,MONQ50, EQ,55.35,56.51,56.94,55.7, 55.94,56.0,55.94,26139,14.62,289, 20677, 79.10
2023-02-09,MONQ50, EQ,56.0,56.9,57.15,55.01, 56.01,55.97,55.89,14677,8.2,206, 8803, 59.98
2023-02-10,MONQ50, EQ,55.97,56.38,56.38,55.0, 55.99,55.98,55.83,10792,6.02,183, 8183, 75.82
2023-02-13,MONQ50, EQ,55.98,56.48,57.1,55.0,55.65,55.52,55.42,28308,15.69,492, 19988, 70.61
2023-02-14,MONQ50, EQ,55.52,55.6,55.99,55.11,55.5,55.46,55.46,9212,5.11,182, 4751, 51.57
2023-02-15,MONQ50, EQ,55.46,55.97,55.97,55.4, 55.85,55.68,55.65,7303,4.06,173, 3998, 54.74
2023-02-16,MONQ50, EQ,55.68,56.8,57.6,55.5, 56.15,56.19,56.3,55282,31.13,303, 32590, 58.95
2023-02-17,MONQ50, EQ,56.19,56.67,56.67,55.5, 55.60,55.55,55.77,30085,16.78,250, 19485, 64.77
2023-02-20,MONQ50, EQ,55.55,55.55,55.57,55.01, 55.50,55.44,55.37,13228,7.32,253, 8503, 64.28
2023-02-21,MONQ50, EQ,55.44,55.45,55.9,55.0, 55.45,55.43,55.45,9344,5.18,162, 3954, 42.32
2023-02-22,MONQ50, EQ,55.43,55.46,55.46,55.0, 55.00,55.1,55.09,47104,25.95,207, 41953, 89.06
2023-02-23,MONQ50, EQ,55.1,55.94,55.94,55.0,55.0,55.02,55.25,12934,7.15,161, 8713, 67.37
2023-02-24,MONQ50, EQ,55.02,55.5,55.5,54.02, 54.93,54.59,54.97,10921,6.0,179, 7306, 66.90
2023-02-27,MONQ50, EQ,54.59,54.01,54.97,53.55, 53.60,53.74,54.16,15934,8.63,276, 9225, 57.90
2023-02-28,MONQ50, EQ,53.74,54.98,54.98,53.75, 54.86,54.78,54.51,7330,4.0,139, 3123, 42.61
2023-03-01,MONQ50, EQ,54.78,55.47,55.47,54.0, 54.73,54.07,54.33,20717,11.26,454, 10464, 50.51
2023-03-02,MONQ50, EQ,54.07,53.52,54.97,53.52, 54.47,54.45,54.29,5858,3.18,177, 3667, 62.60
2023-03-03,MONQ50, EQ,54.45,55.47,55.48,53.8, 54.01,53.92,54.2,22253,12.06,270, 14966, 67.25
2023-03-06,MONQ50, EQ,53.92,55.48,55.48,54.12, 54.55,54.4,54.77,12136,6.65,256, 7747, 63.83
2023-03-08,MONQ50, EQ,54.4,54.74,54.74,53.81, 54.48,54.47,54.31,14463,7.86,171, 9259, 64.02
2023-03-09,MONQ50, EQ,54.47,54.01,54.49,53.8, 54.25,54.24,54.26,21876,11.87,174, 17635, 80.61
2023-03-10,MONQ50, EQ,54.24,53.9,53.97,53.1, 53.15,53.17,53.31,19010,10.13,300, 13902, 73.13
2023-03-13,MONQ50, EQ,53.17,52.86,54.93,52.2, 52.83,52.56,53.12,24738,13.14,395, 13811, 55.83
2023-03-14,MONQ50, EQ,52.56,52.71,53.39,52.01, 52.35,52.28,52.43,15076,7.9,250, 7800, 51.74
2023-03-15,MONQ50, EQ,52.28,53.98,53.98,52.0, 53.00,52.7,53.01,7773,4.12,390, 4431, 57.01
2023-03-16,MONQ50, EQ,52.7,52.5,53.32,52.0, 53.00,53.05,52.69,19099,10.06,213, 8762, 45.88
2023-03-17,MONQ50, EQ,53.05,53.87,53.95,52.9, 52.99,52.96,53.15,13567,7.21,235, 10518, 77.53
2023-03-20,MONQ50, EQ,52.96,54.05,54.05,51.98,52.5,52.73,52.37,21857,11.45,418, 12898, 59.01
2023-03-21,MONQ50, EQ,52.73,53.94,53.94,52.61, 52.90,52.88,52.94,8477,4.49,141, 6178, 72.88
2023-03-22,MONQ50, EQ,52.88,53.95,54.47,52.88, 52.90,52.9,53.2,10788,5.74,158, 8703, 80.67
2023-03-23,MONQ50, EQ,52.9,53.94,53.94,52.05, 53.49,53.37,52.47,11825,6.2,230, 6531, 55.23
2023-03-24,MONQ50, EQ,53.37,53.93,53.93,52.51, 52.89,52.66,52.87,17696,9.36,228, 14747, 83.34
2023-03-27,MONQ50, EQ,52.66,53.29,53.29,52.01, 52.50,52.5,52.75,14975,7.9,240, 10242, 68.39
2023-03-28,MONQ50, EQ,52.5,53.47,53.47,51.6, 52.65,52.67,52.23,31707,16.56,260, 15767, 49.73
2023-03-29,MONQ50, EQ,52.67,53.75,53.75,52.11, 52.52,52.64,52.58,25676,13.5,286, 14805, 57.66
2023-03-31,MONQ50, EQ,52.64,53.9,53.9,51.94, 53.80,53.72,53.49,105644,56.51,551, 70903, 67.12
2023-04-03,MONQ50, EQ,53.72,55.4,55.4,53.46, 54.01,54.15,54.39,32709,17.79,413, 22000, 67.26
2023-04-05,MONQ50, EQ,54.15,55.21,55.21,53.21, 53.32,53.61,53.58,27651,14.82,329, 14986, 54.20
2023-04-06,MONQ50, EQ,53.61,54.47,54.47,52.7, 53.00,53.15,53.15,14834,7.88,180, 11222, 75.65
2023-04-10,MONQ50, EQ,53.15,53.21,54.47,52.92, 53.00,52.99,53.09,22996,12.21,268, 16653, 72.42
