DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,ZUARI, EQ,163.9,164.75,165.75,161.7, 163.00,162.5,163.88,90857,148.9,2177, 37718, 41.51
2023-01-03,ZUARI, EQ,162.5,161.0,168.15,161.0, 165.75,165.55,166.13,125407,208.34,2778, 52760, 42.07
2023-01-04,ZUARI, EQ,165.55,166.55,171.9,160.1, 162.00,162.3,167.35,328899,550.42,6557, 107950, 32.82
2023-01-05,ZUARI, EQ,162.3,164.1,164.9,159.3,160.95,160.8,161.52,97617,157.67,2380, 48684, 49.87
2023-01-06,ZUARI, EQ,160.8,162.0,162.0,156.45,157.7,157.1,158.76,95029,150.87,2561, 47852, 50.36
2023-01-09,ZUARI, EQ,157.1,158.1,161.65,158.1,158.65,158.85,159.65,49083,78.36,1396, 28068, 57.18
2023-01-10,ZUARI, EQ,158.85,158.25,159.1,155.4,156.5,156.15,156.72,49014,76.81,1312, 28940, 59.04
2023-01-11,ZUARI, EQ,156.15,157.3,158.45,156.05, 156.70,156.8,157.34,35392,55.69,1796, 15441, 43.63
2023-01-12,ZUARI, EQ,156.8,156.8,163.0,155.5, 156.10,156.65,159.39,111712,178.06,3488, 38905, 34.83
2023-01-13,ZUARI, EQ,156.65,156.65,159.15,156.5,156.75,156.8,157.4,31295,49.26,1233, 12974, 41.46
2023-01-16,ZUARI, EQ,156.8,156.8,158.3,153.4, 154.00,154.2,155.75,44195,68.84,1687, 28072, 63.52
2023-01-17,ZUARI, EQ,154.2,154.2,157.6,153.7,155.5,155.3,155.31,58558,90.94,1848, 17552, 29.97
2023-01-18,ZUARI, EQ,155.3,156.75,156.95,154.1,154.15,154.45,155.47,28998,45.08,1218, 11852, 40.87
2023-01-19,ZUARI, EQ,154.45,154.45,156.7,153.5, 153.90,153.85,155.13,51471,79.85,1612, 19148, 37.20
2023-01-20,ZUARI, EQ,153.85,154.0,154.95,149.5,150.5,150.25,151.7,80638,122.32,2336, 44549, 55.25
2023-01-23,ZUARI, EQ,150.25,151.5,151.75,147.4,148.25,147.8,149.26,44452,66.35,1665, 21419, 48.18
2023-01-24,ZUARI, EQ,147.8,148.1,149.45,146.25,147.95,147.65,148.42,47791,70.93,1437, 24186, 50.61
2023-01-25,ZUARI, EQ,147.65,147.65,148.45,143.4, 144.50,144.25,146.18,58285,85.2,1882, 29491, 50.60
2023-01-27,ZUARI, EQ,144.25,145.0,146.8,138.0, 140.50,140.3,141.73,83531,118.39,2450, 45903, 54.95
2023-01-30,ZUARI, EQ,140.3,140.3,144.8,139.1, 140.55,139.9,141.09,48780,68.82,1440, 19636, 40.25
2023-01-31,ZUARI, EQ,139.9,139.5,145.8,139.5,144.95,145.0,143.97,74712,107.56,1709, 36554, 48.93
2023-02-01,ZUARI, EQ,145.0,146.6,148.7,137.75, 140.00,140.2,144.97,121575,176.25,1974, 70575, 58.05
2023-02-02,ZUARI, EQ,140.2,150.4,164.5,148.15, 151.25,151.8,156.84,1548596,2428.88,24675, 249791, 16.13
2023-02-03,ZUARI, EQ,151.8,152.3,154.0,146.3, 149.85,149.95,150.34,190700,286.69,4716, 59311, 31.10
2023-02-06,ZUARI, EQ,149.95,151.9,159.0,148.75, 153.70,153.7,154.37,204281,315.35,5030, 63858, 31.26
2023-02-07,ZUARI, EQ,153.7,155.0,155.0,149.4, 149.60,149.85,151.62,65394,99.15,1983, 28708, 43.90
2023-02-08,ZUARI, EQ,149.85,151.0,155.6,150.0, 155.10,154.2,153.17,111509,170.8,2294, 61898, 55.51
2023-02-09,ZUARI, EQ,154.2,154.2,154.85,150.3, 151.05,151.2,152.7,35262,53.84,1456, 15887, 45.05
2023-02-10,ZUARI, EQ,151.2,150.4,155.25,150.1, 151.85,150.8,152.09,52593,79.99,2120, 22170, 42.15
2023-02-13,ZUARI, EQ,150.8,152.7,152.7,146.7,147.5,147.55,148.13,47352,70.14,1080, 27627, 58.34
2023-02-14,ZUARI, EQ,147.55,148.05,149.6,143.35,144.3,145.05,146.13,76025,111.09,1975, 29973, 39.43
2023-02-15,ZUARI, EQ,145.05,144.35,149.45,144.35, 147.85,148.15,147.89,80220,118.63,1210, 48477, 60.43
2023-02-16,ZUARI, EQ,148.15,148.2,149.5,146.45, 147.50,147.0,147.73,39120,57.79,671, 29801, 76.18
2023-02-17,ZUARI, EQ,147.0,147.05,149.25,144.5, 144.50,145.0,146.08,42847,62.59,1066, 24748, 57.76
2023-02-20,ZUARI, EQ,145.0,144.5,146.7,141.4, 143.00,142.35,144.34,46132,66.58,1126, 21145, 45.84
2023-02-21,ZUARI, EQ,142.35,142.7,146.05,142.35, 143.05,144.0,143.87,27841,40.05,765, 15536, 55.80
2023-02-22,ZUARI, EQ,144.0,143.05,143.6,137.95, 138.00,138.4,140.23,52974,74.29,1307, 34320, 64.79
2023-02-23,ZUARI, EQ,138.4,138.4,140.9,137.4,138.45,137.95,138.83,30649,42.55,991, 13901, 45.36
2023-02-24,ZUARI, EQ,137.95,137.95,139.8,135.6, 136.35,136.35,137.61,33212,45.7,986, 18256, 54.97
2023-02-27,ZUARI, EQ,136.35,136.0,136.85,130.2, 130.80,130.95,132.54,51358,68.07,1289, 28686, 55.85
2023-02-28,ZUARI, EQ,130.95,133.45,134.2,130.05, 132.40,132.05,131.52,49773,65.46,1245, 26319, 52.88
2023-03-01,ZUARI, EQ,132.05,134.5,136.8,131.85, 136.50,135.65,134.91,46323,62.49,1238, 23888, 51.57
2023-03-02,ZUARI, EQ,135.65,135.7,136.75,133.4, 133.50,133.95,135.08,20185,27.27,763, 10084, 49.96
2023-03-03,ZUARI, EQ,133.95,135.65,136.55,133.95, 134.80,134.85,135.03,38720,52.28,905, 19709, 50.90
2023-03-06,ZUARI, EQ,134.85,137.45,144.9,133.85, 141.30,141.5,140.93,161665,227.83,4119, 58588, 36.24
2023-03-08,ZUARI, EQ,141.5,141.5,143.5,139.3, 142.35,141.55,142.04,63885,90.74,1763, 27294, 42.72
2023-03-09,ZUARI, EQ,141.55,142.75,142.95,139.3, 140.35,140.1,141.12,24048,33.94,720, 13369, 55.59
2023-03-10,ZUARI, EQ,140.1,137.25,141.2,137.25, 139.50,139.95,140.16,31966,44.8,838, 17157, 53.67
2023-03-13,ZUARI, EQ,139.95,138.25,140.9,132.35, 134.50,135.65,135.88,96320,130.88,2016, 58467, 60.70
2023-03-14,ZUARI, EQ,135.65,135.65,136.0,131.0, 131.50,131.6,133.14,64392,85.73,1227, 39810, 61.82
2023-03-15,ZUARI, EQ,131.6,134.35,134.5,126.1, 127.10,127.65,129.98,82684,107.48,1887, 53385, 64.57
2023-03-16,ZUARI, EQ,127.65,128.0,128.8,126.0, 127.20,127.1,127.34,51348,65.39,1537, 24989, 48.67
2023-03-17,ZUARI, EQ,127.1,127.1,130.0,125.2, 126.95,126.05,126.8,47724,60.51,1265, 26096, 54.68
2023-03-20,ZUARI, EQ,126.05,126.1,126.3,121.55,122.0,122.1,122.71,86070,105.62,1507, 56639, 65.81
2023-03-21,ZUARI, EQ,122.1,122.4,124.9,121.25, 123.50,123.05,122.91,65277,80.23,1548, 33364, 51.11
2023-03-22,ZUARI, EQ,123.05,124.2,133.1,123.55, 129.00,129.25,128.51,189642,243.7,3059, 117731, 62.08
2023-03-23,ZUARI, EQ,129.25,130.2,130.2,125.7, 126.00,126.05,127.41,58947,75.1,1135, 38472, 65.27
2023-03-24,ZUARI, EQ,126.05,126.1,126.8,121.35, 122.00,122.15,123.56,35302,43.62,1153, 20936, 59.31
2023-03-27,ZUARI, EQ,122.15,124.0,124.0,116.9, 117.20,117.25,119.22,174928,208.55,1955, 136760, 78.18
2023-03-28,ZUARI, EQ,117.25,117.25,123.0,116.0, 117.00,117.15,117.96,337626,398.27,3135, 201908, 59.80
2023-03-29,ZUARI, EQ,117.15,117.75,123.5,116.35, 122.90,121.9,118.96,315266,375.04,3697, 244894, 77.68
2023-03-31,ZUARI, EQ,121.9,121.9,125.8,120.65, 121.00,121.2,122.61,98839,121.19,2177, 52496, 53.11
2023-04-03,ZUARI, EQ,121.2,123.9,125.5,121.8, 124.10,124.65,123.28,85476,105.38,1749, 40215, 47.05
2023-04-05,ZUARI, EQ,124.65,125.55,127.05,123.7, 126.10,125.9,125.62,55106,69.22,1297, 26058, 47.29
2023-04-06,ZUARI, EQ,125.9,127.65,127.65,125.3, 126.70,126.8,126.35,45793,57.86,1006, 20914, 45.67
2023-04-10,ZUARI, EQ,126.8,126.8,129.5,126.8, 128.15,128.2,128.3,47790,61.32,1068, 24980, 52.27
2023-04-11,ZUARI, EQ,128.2,128.2,130.0,128.0, 128.45,128.3,128.96,32702,42.17,750, 19116, 58.46
2023-04-12,ZUARI, EQ,128.3,128.65,137.4,126.7, 132.10,132.8,133.14,300318,399.84,6442, 104166, 34.69
2023-04-13,ZUARI, EQ,132.8,132.4,135.85,131.05, 133.45,132.9,133.78,99569,133.2,2035, 44650, 44.84
2023-04-17,ZUARI, EQ,132.9,131.0,134.3,131.0, 132.75,132.9,132.76,38566,51.2,1329, 12630, 32.75
2023-04-18,ZUARI, EQ,132.9,132.05,134.7,130.6, 132.60,132.2,132.87,38073,50.59,887, 20074, 52.73
2023-04-19,ZUARI, EQ,132.2,133.3,133.45,129.55, 130.00,130.35,131.34,72077,94.67,1195, 45862, 63.63
2023-04-20,ZUARI, EQ,130.35,130.0,134.35,130.0, 131.75,131.95,132.2,37438,49.49,1014, 19685, 52.58
2023-04-21,ZUARI, EQ,131.95,132.9,134.85,129.85, 130.50,130.7,131.58,75493,99.33,2080, 29736, 39.39
2023-04-24,ZUARI, EQ,130.7,130.7,131.75,127.55, 129.50,129.45,129.74,29954,38.86,708, 15814, 52.79
2023-04-25,ZUARI, EQ,129.45,130.7,133.85,128.75,131.5,131.85,131.74,62477,82.31,1449, 27194, 43.53
2023-04-26,ZUARI, EQ,131.85,132.7,136.55,131.8, 133.50,133.95,134.3,112399,150.95,2573, 49206, 43.78
