DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,RELINFRA, EQ,137.7,139.45,139.9,136.85, 137.60,137.85,138.39,643832,891.0,8131, 397502, 61.74
2023-01-03,RELINFRA, EQ,137.85,137.7,142.3,137.5, 138.95,138.6,139.83,788896,1103.12,6682, 312657, 39.63
2023-01-04,RELINFRA, EQ,138.6,138.9,140.5,135.0, 136.25,136.45,137.61,838291,1153.54,6057, 386646, 46.12
2023-01-05,RELINFRA, EQ,136.45,137.8,137.9,131.95,133.5,133.75,134.38,1120318,1505.49,7933, 686685, 61.29
2023-01-06,RELINFRA, EQ,133.75,134.4,134.5,129.8,130.5,130.2,131.38,1128076,1482.02,6193, 695866, 61.69
2023-01-09,RELINFRA, EQ,130.2,132.55,135.8,131.5,135.4,135.05,134.1,820578,1100.39,5311, 502646, 61.26
2023-01-10,RELINFRA, EQ,135.05,136.4,136.65,132.7,133.3,133.0,134.61,481501,648.13,4142, 275105, 57.13
2023-01-11,RELINFRA, EQ,133.0,134.1,135.25,132.85, 134.60,134.3,134.11,537859,721.31,3459, 272809, 50.72
2023-01-12,RELINFRA, EQ,134.3,135.1,135.6,131.5, 132.10,132.3,132.8,727931,966.68,4849, 406037, 55.78
2023-01-13,RELINFRA, EQ,132.3,133.0,134.45,131.55,132.4,132.65,132.93,760923,1011.46,5734, 439347, 57.74
2023-01-16,RELINFRA, EQ,132.65,134.15,139.25,133.8, 139.25,139.25,137.73,716375,986.67,3736, 548276, 76.53
2023-01-17,RELINFRA, EQ,139.25,141.6,145.0,140.25,140.85,141.3,142.57,1635698,2331.97,11595, 908435, 55.54
2023-01-18,RELINFRA, EQ,141.3,141.9,142.85,139.0,139.1,139.5,140.76,718448,1011.31,6546, 399950, 55.67
2023-01-19,RELINFRA, EQ,139.5,139.25,142.75,137.0, 137.70,137.5,139.92,749354,1048.46,5863, 387594, 51.72
2023-01-20,RELINFRA, EQ,137.5,137.5,140.3,135.7,137.45,136.25,137.06,1399790,1918.51,5717, 1078016, 77.01
2023-01-23,RELINFRA, EQ,136.25,139.0,139.0,132.9,133.7,133.7,134.87,591735,798.05,4733, 322615, 54.52
2023-01-24,RELINFRA, EQ,133.7,135.05,135.15,131.75,132.1,132.1,133.32,469018,625.3,4129, 268726, 57.30
2023-01-25,RELINFRA, EQ,132.1,132.05,132.9,127.65, 128.05,128.15,129.05,742820,958.63,6169, 457576, 61.60
2023-01-27,RELINFRA, EQ,128.15,128.05,130.4,121.75, 122.40,121.9,123.4,1348564,1664.11,9295, 874277, 64.83
2023-01-30,RELINFRA, EQ,121.9,120.1,123.8,117.55, 120.90,119.15,120.45,1210695,1458.32,9437, 551533, 45.56
2023-01-31,RELINFRA, EQ,119.15,121.0,125.1,119.35,125.1,125.1,122.88,881510,1083.21,6878, 532631, 60.42
2023-02-01,RELINFRA, EQ,125.1,127.0,130.7,120.35, 122.40,122.25,127.03,1374551,1746.13,14120, 554827, 40.36
2023-02-02,RELINFRA, EQ,122.25,122.05,125.9,118.8, 122.00,121.3,122.47,1155689,1415.33,11693, 611846, 52.94
2023-02-03,RELINFRA, EQ,121.3,121.0,124.6,115.35, 123.15,121.4,118.74,1573613,1868.48,10139, 748190, 47.55
2023-02-06,RELINFRA, EQ,121.4,119.7,126.6,119.5, 123.50,124.45,123.53,1205797,1489.48,10006, 483754, 40.12
2023-02-07,RELINFRA, EQ,124.45,125.0,126.45,122.1, 123.50,123.25,123.62,658418,813.93,7020, 387922, 58.92
2023-02-08,RELINFRA, EQ,123.25,123.9,125.0,122.5, 123.50,123.55,123.69,608664,752.85,5129, 361992, 59.47
2023-02-09,RELINFRA, EQ,123.55,124.45,129.3,123.6, 127.35,127.3,126.82,1154412,1464.0,8767, 586593, 50.81
2023-02-10,RELINFRA, EQ,127.3,127.2,132.0,126.65, 131.55,130.95,129.88,858592,1115.13,8142, 441308, 51.40
2023-02-13,RELINFRA, EQ,130.95,132.15,134.5,126.5,127.55,127.55,130.98,1077274,1411.01,10408, 538466, 49.98
2023-02-14,RELINFRA, EQ,127.55,128.2,129.0,122.3,123.1,123.3,124.42,822493,1023.37,6862, 431472, 52.46
2023-02-15,RELINFRA, EQ,123.3,123.9,128.9,122.5, 128.45,128.45,126.57,1158813,1466.69,12054, 597449, 51.56
2023-02-16,RELINFRA, EQ,128.45,129.75,131.65,128.1, 129.10,129.55,129.63,657342,852.08,7109, 345004, 52.48
2023-02-17,RELINFRA, EQ,129.55,130.95,131.7,125.85, 127.00,127.05,128.91,1158643,1493.58,9179, 576933, 49.79
2023-02-20,RELINFRA, EQ,127.05,127.5,127.7,122.65, 123.30,123.65,124.38,1273097,1583.53,10714, 667040, 52.40
2023-02-21,RELINFRA, EQ,123.65,124.2,124.55,120.0, 120.45,120.8,122.06,763741,932.25,8176, 493110, 64.57
2023-02-22,RELINFRA, EQ,120.8,120.45,120.6,117.1, 117.70,118.55,118.43,1551085,1837.02,12686, 950369, 61.27
2023-02-23,RELINFRA, EQ,118.55,119.0,119.0,114.6,115.5,115.8,116.02,1110598,1288.49,8190, 546646, 49.22
2023-02-24,RELINFRA, EQ,115.8,117.95,127.35,116.8, 127.35,126.95,125.03,3497721,4373.11,25535, 1607885, 45.97
2023-02-27,RELINFRA, EQ,126.95,126.95,136.5,126.0, 127.95,127.75,132.1,5044701,6663.83,30751, 1959922, 38.85
2023-02-28,RELINFRA, EQ,127.75,128.55,132.8,127.0, 131.00,130.7,129.15,2195389,2835.43,15174, 944716, 43.03
2023-03-01,RELINFRA, EQ,130.7,133.2,137.0,131.3, 136.25,135.7,134.85,2433488,3281.47,18299, 1062173, 43.65
2023-03-02,RELINFRA, EQ,135.7,137.45,139.4,133.75, 134.60,135.8,137.1,1795917,2462.12,12779, 805345, 44.84
2023-03-03,RELINFRA, EQ,135.8,136.8,144.6,135.5, 142.80,143.25,140.61,3574241,5025.75,24501, 1421171, 39.76
2023-03-06,RELINFRA, EQ,143.25,143.9,145.8,139.6, 140.80,140.8,143.08,2036128,2913.33,14315, 895629, 43.99
2023-03-08,RELINFRA, EQ,140.8,140.8,154.85,138.95, 153.10,153.8,149.7,5066114,7583.95,30415, 2032084, 40.11
2023-03-09,RELINFRA, EQ,153.8,153.5,155.4,143.5, 146.00,146.35,149.32,3536669,5280.83,22148, 1406728, 39.78
2023-03-10,RELINFRA, EQ,146.35,144.75,149.4,142.65, 146.75,147.25,146.56,3009122,4410.3,22617, 943847, 31.37
2023-03-13,RELINFRA, EQ,147.25,147.2,148.2,138.15, 139.00,139.65,141.99,2048610,2908.73,18279, 892515, 43.57
2023-03-14,RELINFRA, EQ,139.65,140.1,145.8,135.75, 144.00,144.3,140.51,2061427,2896.57,18729, 816467, 39.61
2023-03-15,RELINFRA, EQ,144.3,146.95,149.2,144.55, 146.25,146.7,146.99,2242191,3295.87,23962, 824877, 36.79
2023-03-16,RELINFRA, EQ,146.7,146.5,146.5,140.65, 141.00,141.25,142.98,1371398,1960.79,18681, 602564, 43.94
2023-03-17,RELINFRA, EQ,141.25,143.1,153.0,143.1, 150.00,148.65,148.61,10471294,15561.41,34192, 6914917, 66.04
2023-03-20,RELINFRA, EQ,148.65,149.0,154.7,144.85,148.0,148.05,149.94,4212014,6315.64,35594, 1627543, 38.64
2023-03-21,RELINFRA, EQ,148.05,149.05,150.6,145.5, 146.50,146.85,147.36,1645929,2425.45,13915, 711356, 43.22
2023-03-22,RELINFRA, EQ,146.85,147.6,150.4,146.45, 148.00,148.9,148.04,1222728,1810.11,12831, 495364, 40.51
2023-03-23,RELINFRA, EQ,148.9,148.65,151.0,147.25, 148.15,148.2,148.39,1360324,2018.56,13911, 679396, 49.94
2023-03-24,RELINFRA, EQ,148.2,148.3,149.35,142.4, 143.05,143.1,145.48,1200721,1746.75,8138, 566933, 47.22
2023-03-27,RELINFRA, EQ,143.1,144.45,144.8,141.6, 142.50,142.2,142.5,1050458,1496.89,11253, 676308, 64.38
2023-03-28,RELINFRA, EQ,142.2,142.45,142.95,136.5, 137.40,137.5,139.65,1296373,1810.37,10456, 669559, 51.65
2023-03-29,RELINFRA, EQ,137.5,136.55,143.9,135.75, 141.50,141.55,141.3,3519899,4973.68,23001, 2508444, 71.26
2023-03-31,RELINFRA, EQ,141.55,142.85,145.65,142.6, 144.50,144.25,144.22,2355256,3396.83,34947, 1490969, 63.30
2023-04-03,RELINFRA, EQ,144.25,145.9,147.5,145.1, 145.95,146.4,146.45,1067769,1563.77,9169, 592248, 55.47
2023-04-05,RELINFRA, EQ,146.4,146.95,154.2,145.55, 150.85,151.4,149.84,2718242,4073.12,15857, 1234121, 45.40
2023-04-06,RELINFRA, EQ,151.4,151.8,155.25,149.9, 151.60,151.4,152.39,2207146,3363.37,18208, 776129, 35.16
2023-04-10,RELINFRA, EQ,151.4,151.9,152.8,146.05, 146.90,146.8,149.64,1181455,1767.98,6496, 668056, 56.55
2023-04-11,RELINFRA, EQ,146.8,147.95,161.25,147.55, 156.85,157.35,156.36,7879641,12320.26,44426, 1652744, 20.97
2023-04-12,RELINFRA, EQ,157.35,157.9,159.7,155.05, 155.30,155.7,157.27,2691319,4232.53,23249, 802521, 29.82
2023-04-13,RELINFRA, EQ,155.7,155.0,168.85,154.45, 163.90,165.55,162.38,6242789,10137.34,38653, 1932543, 30.96
2023-04-17,RELINFRA, EQ,165.55,164.5,166.05,160.55, 161.00,162.0,163.27,2627397,4289.85,17768, 972086, 37.00
2023-04-18,RELINFRA, EQ,162.0,161.35,163.0,158.25, 159.00,159.65,160.5,1991071,3195.77,15591, 786361, 39.49
2023-04-19,RELINFRA, EQ,159.65,159.05,164.2,157.3, 159.00,159.2,160.73,2806166,4510.22,21130, 712716, 25.40
2023-04-20,RELINFRA, EQ,159.2,160.3,161.45,158.65, 159.10,159.55,159.96,1528868,2445.51,10868, 608800, 39.82
2023-04-21,RELINFRA, EQ,159.55,160.3,163.85,157.3, 159.15,159.35,160.77,2658208,4273.68,16336, 788745, 29.67
2023-04-24,RELINFRA, EQ,159.35,160.8,161.4,156.75, 157.00,157.85,159.15,1107065,1761.92,7589, 490224, 44.28
2023-04-25,RELINFRA, EQ,157.85,157.95,160.8,157.4,158.5,157.9,158.96,1778643,2827.4,12515, 313804, 17.64
2023-04-26,RELINFRA, EQ,157.9,157.8,158.65,153.1, 153.55,153.6,155.62,1272409,1980.1,9717, 625169, 49.13
2023-04-27,RELINFRA, EQ,153.6,154.2,163.15,153.2, 160.00,160.7,159.85,5213009,8332.8,28961, 1514306, 29.05
2023-04-28,RELINFRA, EQ,160.7,161.7,163.1,155.9, 157.60,157.55,159.59,1845188,2944.76,14965, 766199, 41.52
2023-05-02,RELINFRA, EQ,157.55,158.95,159.45,154.3, 155.00,154.95,156.59,1262838,1977.44,9478, 580482, 45.97
2023-05-03,RELINFRA, EQ,154.95,154.0,156.8,150.85,153.8,153.75,154.14,1730231,2666.93,12487, 818981, 47.33
2023-05-04,RELINFRA, EQ,153.75,154.4,157.8,153.6, 154.00,154.55,155.56,1638221,2548.48,10200, 718494, 43.86
2023-05-05,RELINFRA, EQ,154.55,153.8,157.5,152.15, 154.20,153.6,154.7,1737610,2688.06,10737, 846179, 48.70
