DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,GLAXO, EQ,1318.75,1300.0,1329.85,1300.0, 1319.00,1316.3,1315.18,31461,413.77,5535, 13079, 41.57
2023-01-03,GLAXO, EQ,1316.3,1318.0,1324.65,1298.8, 1305.00,1303.85,1306.23,50982,665.94,7790, 30607, 60.03
2023-01-04,GLAXO, EQ,1303.85,1305.85,1309.95,1297.85, 1302.30,1301.95,1302.38,20898,272.17,3067, 10968, 52.48
2023-01-05,GLAXO, EQ,1301.95,1299.5,1306.75,1299.5,1301.5,1302.25,1302.68,20011,260.68,2382, 11343, 56.68
2023-01-06,GLAXO, EQ,1302.25,1301.6,1305.3,1298.0,1300.0,1300.85,1300.84,14938,194.32,2276, 9328, 62.44
2023-01-09,GLAXO, EQ,1300.85,1306.0,1311.9,1296.0,1297.1,1298.0,1302.26,21046,274.07,4051, 10834, 51.48
2023-01-10,GLAXO, EQ,1298.0,1304.7,1309.85,1296.0,1305.0,1305.3,1301.7,18298,238.19,2492, 11362, 62.09
2023-01-11,GLAXO, EQ,1305.3,1304.75,1304.75,1294.3, 1302.90,1300.55,1299.93,21610,280.91,3181, 13277, 61.44
2023-01-12,GLAXO, EQ,1300.55,1301.0,1319.9,1298.85, 1315.05,1317.05,1304.93,267997,3497.18,4817, 250351, 93.42
2023-01-13,GLAXO, EQ,1317.05,1320.0,1320.0,1301.0,1306.0,1304.7,1308.51,16471,215.52,3068, 8631, 52.40
2023-01-16,GLAXO, EQ,1304.7,1306.7,1308.5,1298.55, 1300.05,1302.15,1302.37,10687,139.18,1859, 6006, 56.20
2023-01-17,GLAXO, EQ,1302.15,1302.05,1309.85,1299.1,1308.0,1305.45,1304.97,13909,181.51,1717, 8873, 63.79
2023-01-18,GLAXO, EQ,1305.45,1305.45,1308.05,1300.65,1303.0,1304.7,1304.19,80059,1044.12,1892, 74929, 93.59
2023-01-19,GLAXO, EQ,1304.7,1304.3,1312.25,1294.3, 1299.95,1298.15,1299.88,21228,275.94,2933, 14906, 70.22
2023-01-20,GLAXO, EQ,1298.15,1298.15,1303.3,1287.4,1288.85,1289.2,1292.59,21549,278.54,2669, 15411, 71.52
2023-01-23,GLAXO, EQ,1289.2,1295.15,1295.55,1275.0,1278.0,1277.65,1281.21,24246,310.64,2836, 16851, 69.50
2023-01-24,GLAXO, EQ,1277.65,1283.65,1284.0,1270.05,1271.0,1271.25,1276.01,14692,187.47,2135, 10261, 69.84
2023-01-25,GLAXO, EQ,1271.25,1271.75,1282.0,1260.1, 1262.00,1262.1,1268.39,31463,399.07,3392, 19995, 63.55
2023-01-27,GLAXO, EQ,1262.1,1268.7,1273.95,1257.0, 1263.00,1263.0,1263.04,170225,2150.01,3259, 161033, 94.60
2023-01-30,GLAXO, EQ,1263.0,1261.0,1271.9,1255.0, 1256.00,1257.65,1262.3,20511,258.91,4429, 14469, 70.54
2023-01-31,GLAXO, EQ,1257.65,1255.0,1275.9,1245.0,1246.0,1246.2,1256.96,53037,666.66,7199, 37750, 71.18
2023-02-01,GLAXO, EQ,1246.2,1254.95,1267.7,1241.5, 1244.00,1250.0,1253.69,33879,424.74,6068, 18551, 54.76
2023-02-02,GLAXO, EQ,1250.0,1252.0,1252.0,1231.0, 1236.00,1235.25,1242.97,19940,247.85,4258, 11703, 58.69
2023-02-03,GLAXO, EQ,1235.25,1237.1,1248.9,1231.0, 1246.00,1245.1,1239.59,18635,231.0,3866, 10482, 56.25
2023-02-06,GLAXO, EQ,1245.1,1247.1,1254.95,1235.0, 1238.70,1237.85,1242.27,23210,288.33,3244, 15713, 67.70
2023-02-07,GLAXO, EQ,1237.85,1239.9,1253.0,1235.0, 1240.00,1240.15,1242.68,37493,465.92,4084, 26964, 71.92
2023-02-08,GLAXO, EQ,1240.15,1242.15,1283.0,1239.05, 1283.00,1279.0,1246.12,196020,2442.65,5169, 169460, 86.45
2023-02-09,GLAXO, EQ,1279.0,1290.0,1292.9,1260.3, 1266.00,1266.15,1271.71,24116,306.69,2821, 14856, 61.60
2023-02-10,GLAXO, EQ,1266.15,1272.15,1291.9,1250.1, 1250.10,1252.6,1262.93,74406,939.7,5606, 48743, 65.51
2023-02-13,GLAXO, EQ,1252.6,1255.0,1268.0,1242.05,1259.8,1258.8,1253.17,21218,265.9,3825, 6679, 31.48
