DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,HATHWAY, EQ,17.3,17.3,17.7,17.25, 17.60,17.6,17.53,2007457,351.99,3238, 792650, 39.49
2023-01-03,HATHWAY, EQ,17.6,17.65,17.9,17.5, 17.65,17.6,17.66,2314622,408.77,3098, 1265681, 54.68
2023-01-04,HATHWAY, EQ,17.6,17.7,17.7,17.25, 17.35,17.35,17.39,1414854,246.04,2354, 560521, 39.62
2023-01-05,HATHWAY, EQ,17.35,17.5,17.5,17.05,17.25,17.2,17.24,1234496,212.87,2265, 485438, 39.32
2023-01-06,HATHWAY, EQ,17.2,17.25,17.25,16.9,17.1,17.05,17.06,1339765,228.62,3366, 651289, 48.61
2023-01-09,HATHWAY, EQ,17.05,17.2,17.3,16.95,17.0,17.0,17.09,920598,157.33,2740, 469723, 51.02
2023-01-10,HATHWAY, EQ,17.0,17.0,17.1,16.85,16.95,16.9,16.96,1202549,203.92,2990, 546554, 45.45
2023-01-11,HATHWAY, EQ,16.9,16.9,17.2,16.85, 17.05,17.0,17.04,1210706,206.36,3054, 539996, 44.60
2023-01-12,HATHWAY, EQ,17.0,17.1,17.2,16.9, 17.00,17.0,17.02,1103755,187.89,3139, 488456, 44.25
2023-01-13,HATHWAY, EQ,17.0,17.1,17.1,16.75,16.9,16.85,16.87,1492837,251.78,2836, 756695, 50.69
2023-01-16,HATHWAY, EQ,16.85,16.9,17.05,16.45, 16.65,16.65,16.77,1741172,291.97,3667, 769048, 44.17
2023-01-17,HATHWAY, EQ,16.65,16.7,16.95,16.5,16.55,16.6,16.67,1552750,258.79,3202, 803009, 51.72
2023-01-18,HATHWAY, EQ,16.6,16.45,16.5,16.2,16.3,16.25,16.32,1983966,323.86,3951, 1169642, 58.95
2023-01-19,HATHWAY, EQ,16.25,16.25,16.45,16.15, 16.35,16.25,16.3,1829084,298.09,3217, 589946, 32.25
2023-01-20,HATHWAY, EQ,16.25,16.25,16.35,16.15,16.2,16.2,16.26,965114,156.97,2335, 561037, 58.13
2023-01-23,HATHWAY, EQ,16.2,16.35,16.35,16.1,16.1,16.15,16.17,891455,144.18,2740, 517594, 58.06
2023-01-24,HATHWAY, EQ,16.15,16.15,16.2,15.9,16.0,16.0,16.02,1289351,206.57,3423, 834746, 64.74
2023-01-25,HATHWAY, EQ,16.0,16.0,16.0,15.75, 15.90,15.85,15.85,1183202,187.57,2646, 629681, 53.22
2023-01-27,HATHWAY, EQ,15.85,15.9,15.95,14.55, 15.80,15.7,15.46,2112854,326.68,5992, 958500, 45.37
2023-01-30,HATHWAY, EQ,15.7,15.85,16.0,15.55, 15.70,15.7,15.71,1863907,292.82,5811, 699361, 37.52
2023-01-31,HATHWAY, EQ,15.7,15.7,16.4,15.55,16.25,16.3,15.99,1899688,303.81,4102, 884534, 46.56
2023-02-01,HATHWAY, EQ,16.3,16.3,16.5,15.7, 15.85,15.85,16.15,1637177,264.47,4289, 849506, 51.89
2023-02-02,HATHWAY, EQ,15.85,15.9,16.35,15.7, 15.75,15.75,15.93,1612358,256.78,3717, 536616, 33.28
2023-02-03,HATHWAY, EQ,15.75,15.85,15.95,15.6, 15.80,15.8,15.75,1359894,214.13,2353, 444224, 32.67
2023-02-06,HATHWAY, EQ,15.8,15.8,15.95,15.6, 15.80,15.75,15.77,1147315,180.91,3386, 346209, 30.18
2023-02-07,HATHWAY, EQ,15.75,15.85,16.0,15.6, 15.80,15.7,15.76,1136473,179.07,2763, 510534, 44.92
2023-02-08,HATHWAY, EQ,15.7,15.8,15.85,15.55, 15.70,15.7,15.73,1306972,205.6,2768, 692941, 53.02
