DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,RUSHIL, EQ,444.65,446.8,449.9,440.0, 442.50,442.85,445.11,23643,105.24,1519, 12817, 54.21
2023-01-03,RUSHIL, EQ,442.85,446.0,447.8,434.85, 438.50,437.4,439.79,20668,90.9,1258, 12380, 59.90
2023-01-04,RUSHIL, EQ,437.4,441.75,441.75,423.05, 426.15,427.45,428.04,51029,218.43,2021, 33263, 65.18
2023-01-05,RUSHIL, EQ,427.45,433.95,433.95,410.1,414.95,413.7,417.48,66081,275.88,2906, 42805, 64.78
2023-01-06,RUSHIL, EQ,413.7,419.9,419.9,399.5,405.25,404.4,404.47,92684,374.88,3772, 63916, 68.96
2023-01-09,RUSHIL, EQ,404.4,409.0,416.1,400.0,402.0,402.6,404.57,75809,306.7,3971, 39581, 52.21
2023-01-10,RUSHIL, EQ,402.6,404.6,407.8,395.4,398.0,398.45,400.8,38205,153.13,2218, 20842, 54.55
2023-01-11,RUSHIL, EQ,398.45,404.0,411.1,399.85, 403.00,402.85,404.18,39165,158.3,2032, 21611, 55.18
2023-01-12,RUSHIL, EQ,402.85,404.8,409.0,398.4, 401.75,401.5,402.44,27271,109.75,1700, 18928, 69.41
2023-01-13,RUSHIL, EQ,401.5,401.55,404.2,394.1,403.0,402.25,398.66,32278,128.68,2071, 17477, 54.15
2023-01-16,RUSHIL, EQ,402.25,404.8,409.0,390.55, 400.00,399.7,400.02,34333,137.34,2154, 17584, 51.22
2023-01-17,RUSHIL, EQ,399.7,399.85,414.0,397.8,401.0,399.0,404.36,55168,223.08,3250, 24062, 43.62
2023-01-18,RUSHIL, EQ,399.0,402.1,413.0,399.0,409.0,410.55,407.42,44456,181.12,1802, 24401, 54.89
2023-01-19,RUSHIL, EQ,410.55,407.5,412.0,401.5, 401.50,404.2,407.69,25517,104.03,1656, 14172, 55.54
2023-01-20,RUSHIL, EQ,404.2,405.05,411.55,405.0,410.5,407.65,406.97,24540,99.87,982, 11863, 48.34
2023-01-23,RUSHIL, EQ,407.65,412.0,414.0,402.1,403.0,403.55,406.88,14346,58.37,1294, 7639, 53.25
2023-01-24,RUSHIL, EQ,403.55,405.0,410.65,403.7,404.55,406.15,406.91,20120,81.87,1417, 10018, 49.79
2023-01-25,RUSHIL, EQ,406.15,407.05,411.85,397.0, 399.55,398.45,400.42,25910,103.75,1423, 15794, 60.96
2023-01-27,RUSHIL, EQ,398.45,401.5,403.9,384.05, 392.00,395.85,391.71,57026,223.37,2924, 29818, 52.29
2023-01-30,RUSHIL, EQ,395.85,395.9,399.9,380.0, 383.65,383.15,387.06,28935,112.0,1817, 15535, 53.69
2023-01-31,RUSHIL, EQ,383.15,380.0,381.9,366.5,369.75,370.25,373.92,98752,369.25,5554, 58802, 59.55
2023-02-01,RUSHIL, EQ,370.25,371.0,378.0,356.0, 363.95,361.35,368.01,57602,211.98,3278, 30092, 52.24
2023-02-02,RUSHIL, EQ,361.35,365.45,366.95,354.05, 356.35,356.7,359.84,36091,129.87,2345, 20821, 57.69
2023-02-03,RUSHIL, EQ,356.7,362.0,362.0,323.35, 338.50,336.25,337.39,137913,465.31,8843, 70180, 50.89
2023-02-06,RUSHIL, EQ,336.25,336.0,358.0,335.05, 344.45,342.25,345.99,85705,296.53,4227, 43007, 50.18
2023-02-07,RUSHIL, EQ,342.25,338.0,340.0,315.0, 319.75,319.65,322.6,208872,673.82,9899, 98463, 47.14
2023-02-08,RUSHIL, EQ,319.65,319.05,326.95,315.95, 321.95,321.35,321.29,62251,200.01,3398, 33806, 54.31
2023-02-09,RUSHIL, EQ,321.35,325.45,338.3,318.0, 336.90,333.8,331.61,63883,211.85,3230, 34263, 53.63
2023-02-10,RUSHIL, EQ,333.8,338.8,360.0,333.4, 348.20,350.45,349.03,106540,371.85,5818, 56512, 53.04
2023-02-13,RUSHIL, EQ,350.45,337.0,339.0,320.6,333.2,334.3,331.77,169223,561.44,5953, 80251, 47.42
2023-02-14,RUSHIL, EQ,334.3,334.5,354.95,334.5,348.3,349.65,347.53,122005,424.0,4602, 57351, 47.01
2023-02-15,RUSHIL, EQ,349.65,342.35,352.05,342.35, 349.90,349.85,349.18,38089,133.0,2220, 18250, 47.91
2023-02-16,RUSHIL, EQ,349.85,349.0,355.35,342.0, 348.20,347.0,348.48,40268,140.33,2152, 19920, 49.47
2023-02-17,RUSHIL, EQ,347.0,347.0,355.0,340.25, 343.85,343.1,346.93,41598,144.31,2180, 21500, 51.69
2023-02-20,RUSHIL, EQ,343.1,345.05,345.05,335.15, 338.50,340.8,339.99,24341,82.76,1397, 14304, 58.77
2023-02-21,RUSHIL, EQ,340.8,344.0,345.0,333.1, 337.00,336.05,339.35,33737,114.49,2039, 16859, 49.97
2023-02-22,RUSHIL, EQ,336.05,336.1,336.55,327.0, 332.50,332.75,332.0,24343,80.82,1266, 16080, 66.06
2023-02-23,RUSHIL, EQ,332.75,332.75,333.6,324.0,325.0,325.7,328.54,26471,86.97,1578, 15316, 57.86
2023-02-24,RUSHIL, EQ,325.7,325.1,333.8,318.15, 322.60,320.4,322.74,32515,104.94,1618, 20454, 62.91
2023-02-27,RUSHIL, EQ,320.4,320.35,323.0,312.0, 314.00,315.1,316.45,16785,53.12,1263, 10138, 60.40
2023-02-28,RUSHIL, EQ,315.1,314.9,322.9,314.85, 316.50,316.6,317.27,14681,46.58,1111, 7179, 48.90
2023-03-01,RUSHIL, EQ,316.6,315.5,334.8,315.5, 329.90,328.3,327.57,23634,77.42,1241, 12977, 54.91
2023-03-02,RUSHIL, EQ,328.3,329.0,345.0,328.95, 335.00,336.35,338.86,43541,147.54,1754, 19687, 45.21
2023-03-03,RUSHIL, EQ,336.35,340.0,343.05,333.1, 335.05,337.5,338.55,39034,132.15,1261, 23345, 59.81
2023-03-06,RUSHIL, EQ,337.5,347.7,355.0,340.65, 351.00,349.75,349.09,60042,209.6,2319, 25597, 42.63
2023-03-08,RUSHIL, EQ,349.75,348.1,354.15,341.05, 351.55,351.3,351.1,30505,107.1,1250, 21068, 69.06
2023-03-09,RUSHIL, EQ,351.3,352.5,355.4,342.15, 344.00,345.85,347.47,28113,97.69,1011, 18645, 66.32
2023-03-10,RUSHIL, EQ,345.85,341.0,343.65,330.35, 333.85,333.55,335.94,32680,109.79,2024, 21769, 66.61
2023-03-13,RUSHIL, EQ,333.55,337.35,338.05,314.35, 316.00,316.65,326.76,162755,531.81,2333, 146478, 90.00
