DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,GREENPLY, EQ,144.65,147.0,150.65,145.55, 146.00,146.0,147.98,279089,413.0,7985, 109632, 39.28
2023-01-03,GREENPLY, EQ,146.0,147.4,147.65,146.0, 147.20,146.35,146.76,54635,80.18,2966, 32333, 59.18
2023-01-04,GREENPLY, EQ,146.35,146.75,147.75,143.1, 145.40,144.4,144.58,63005,91.09,4020, 39190, 62.20
2023-01-05,GREENPLY, EQ,144.4,144.9,146.0,142.5,142.95,143.45,144.13,93746,135.12,4528, 55706, 59.42
2023-01-06,GREENPLY, EQ,143.45,143.45,144.8,138.6,139.15,139.65,142.31,663435,944.14,6684, 613030, 92.40
2023-01-09,GREENPLY, EQ,139.65,142.5,143.9,140.5,141.65,142.1,141.59,656087,928.97,3830, 612561, 93.37
2023-01-10,GREENPLY, EQ,142.1,142.1,143.85,138.5,142.45,142.65,142.06,626878,890.52,3911, 557443, 88.92
2023-01-11,GREENPLY, EQ,142.65,143.35,147.55,142.65, 145.05,145.1,143.85,666028,958.1,8136, 571357, 85.79
2023-01-12,GREENPLY, EQ,145.1,145.1,146.05,142.0, 143.50,142.65,143.38,71964,103.18,1965, 41168, 57.21
2023-01-13,GREENPLY, EQ,142.65,142.65,143.85,142.15,143.45,143.1,142.78,48036,68.58,2300, 24116, 50.20
2023-01-16,GREENPLY, EQ,143.1,143.05,147.4,142.35, 147.00,146.4,145.31,119064,173.02,4864, 62872, 52.81
2023-01-17,GREENPLY, EQ,146.4,147.8,147.8,144.5,145.3,145.15,145.4,36394,52.92,1266, 20936, 57.53
2023-01-18,GREENPLY, EQ,145.15,145.2,150.0,144.15,147.9,147.65,146.63,86224,126.43,2561, 47886, 55.54
2023-01-19,GREENPLY, EQ,147.65,147.0,147.0,143.65, 143.80,143.95,145.17,47736,69.3,1986, 30455, 63.80
2023-01-20,GREENPLY, EQ,143.95,145.4,145.95,141.75,143.95,142.85,143.69,58734,84.39,2045, 28392, 48.34
2023-01-23,GREENPLY, EQ,142.85,144.3,144.3,142.0,144.05,143.45,143.12,44170,63.22,1593, 21910, 49.60
2023-01-24,GREENPLY, EQ,143.45,145.0,145.0,142.05,143.0,142.9,143.37,31381,44.99,1284, 16509, 52.61
2023-01-25,GREENPLY, EQ,142.9,142.8,143.1,140.0, 140.60,141.0,141.23,61854,87.36,2348, 29442, 47.60
2023-01-27,GREENPLY, EQ,141.0,141.7,142.25,136.0, 139.65,138.45,138.69,110738,153.58,3833, 63336, 57.19
2023-01-30,GREENPLY, EQ,138.45,139.65,139.95,136.0, 137.90,137.0,137.32,89100,122.35,4348, 37768, 42.39
2023-01-31,GREENPLY, EQ,137.0,138.35,141.5,135.6,140.5,140.75,138.48,54122,74.95,2066, 20411, 37.71
2023-02-01,GREENPLY, EQ,140.75,143.0,143.95,136.45, 140.30,140.85,140.92,78406,110.49,2780, 32300, 41.20
2023-02-02,GREENPLY, EQ,140.85,140.85,142.95,138.1, 138.65,138.85,139.87,44164,61.77,2603, 24367, 55.17
