DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,ICICIFIN, EQ,16.85,16.68,18.14,16.68, 16.99,16.97,16.93,5251,0.89,80, 2826, 53.82
2023-01-03,ICICIFIN, EQ,16.97,17.0,17.25,16.8, 16.97,16.93,16.96,11429,1.94,87, 9878, 86.43
2023-01-04,ICICIFIN, EQ,16.93,16.85,17.14,16.76, 16.93,16.9,16.99,21472,3.65,83, 18564, 86.46
2023-01-05,ICICIFIN, EQ,16.9,18.95,18.95,16.65,16.99,16.73,17.05,22187,3.78,107, 12065, 54.38
2023-01-06,ICICIFIN, EQ,16.73,16.8,16.95,16.6,16.95,16.94,16.79,19143,3.21,152, 11298, 59.02
2023-01-09,ICICIFIN, EQ,16.94,18.7,18.7,16.22,16.65,16.75,16.89,9886,1.67,125, 5620, 56.85
2023-01-10,ICICIFIN, EQ,16.75,18.4,18.4,16.35,16.55,16.54,16.52,13250,2.19,111, 6181, 46.65
2023-01-11,ICICIFIN, EQ,16.54,16.51,16.58,16.49, 16.49,16.49,16.5,11936,1.97,62, 8569, 71.79
2023-01-12,ICICIFIN, EQ,16.49,16.16,16.75,16.03, 16.54,16.54,16.23,8386,1.36,74, 4887, 58.28
2023-01-13,ICICIFIN, EQ,16.54,16.3,16.75,16.2,16.48,16.48,16.39,15046,2.47,99, 6773, 45.02
2023-01-16,ICICIFIN, EQ,16.48,16.97,16.98,16.26, 16.61,16.54,16.63,13475,2.24,111, 6243, 46.33
2023-01-17,ICICIFIN, EQ,16.54,16.59,16.6,16.55,16.55,16.55,16.58,10282,1.7,62, 5835, 56.75
2023-01-18,ICICIFIN, EQ,16.55,16.65,16.68,16.6,16.6,16.64,16.64,2609,0.43,48, 1710, 65.54
2023-01-19,ICICIFIN, EQ,16.64,17.0,17.0,16.61, 16.61,16.67,16.67,2085,0.35,49, 1603, 76.88
2023-01-20,ICICIFIN, EQ,16.67,17.17,17.17,16.55,16.55,16.58,16.64,4022,0.67,78, 2936, 73.00
2023-01-23,ICICIFIN, EQ,16.58,16.41,16.7,16.41,16.56,16.55,16.55,2190,0.36,46, 1240, 56.62
2023-01-24,ICICIFIN, EQ,16.55,17.04,17.04,16.55,16.55,16.61,16.62,1272,0.21,59, 926, 72.80
2023-01-25,ICICIFIN, EQ,16.61,16.61,16.85,16.16, 16.39,16.39,16.4,10639,1.74,83, 10222, 96.08
2023-01-27,ICICIFIN, EQ,16.39,17.4,18.1,16.0, 17.67,16.27,16.18,26720,4.32,181, 20797, 77.83
2023-01-30,ICICIFIN, EQ,16.27,16.48,16.48,16.01, 16.25,16.24,16.23,13107,2.13,53, 9027, 68.87
2023-01-31,ICICIFIN, EQ,16.24,16.24,16.27,16.05,16.25,16.24,16.25,13876,2.26,47, 11676, 84.15
2023-02-01,ICICIFIN, EQ,16.24,16.24,16.5,15.8, 15.80,15.89,16.23,103051,16.72,238, 75497, 73.26
2023-02-02,ICICIFIN, EQ,15.89,16.2,16.2,15.71, 15.72,15.75,15.8,25622,4.05,134, 16354, 63.83
2023-02-03,ICICIFIN, EQ,15.75,15.8,16.18,15.8, 16.10,16.14,16.03,10611,1.7,95, 6578, 61.99
2023-02-06,ICICIFIN, EQ,16.14,16.5,16.5,16.01, 16.19,16.15,16.17,15937,2.58,88, 13382, 83.97
2023-02-07,ICICIFIN, EQ,16.15,16.16,16.72,16.1, 16.29,16.28,16.4,359519,58.95,244, 163026, 45.35
2023-02-08,ICICIFIN, EQ,16.28,16.34,16.71,15.9, 16.54,16.45,16.5,379777,62.68,201, 311339, 81.98
2023-02-09,ICICIFIN, EQ,16.45,16.49,16.74,16.38, 16.62,16.62,16.61,128896,21.41,153, 104217, 80.85
2023-02-10,ICICIFIN, EQ,16.62,16.63,16.98,16.59, 16.65,16.63,16.66,273451,45.55,153, 264277, 96.65
2023-02-13,ICICIFIN, EQ,16.63,16.63,17.0,16.41,16.45,16.49,16.56,8009,1.33,109, 6163, 76.95
