DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,SBIETFCON, EQ,76.53,77.94,77.94,76.01, 76.46,76.45,76.31,2660,2.03,95, 668, 25.11
2023-01-03,SBIETFCON, EQ,76.45,74.55,77.19,74.55, 76.14,76.12,76.14,5520,4.2,77, 3853, 69.80
2023-01-04,SBIETFCON, EQ,76.12,76.01,77.47,75.26, 75.26,75.5,75.85,2982,2.26,97, 1225, 41.08
2023-01-05,SBIETFCON, EQ,75.5,77.45,77.45,75.03,75.96,75.95,75.93,2384,1.81,84, 1158, 48.57
2023-01-06,SBIETFCON, EQ,75.95,77.48,77.7,75.5,75.89,75.94,76.19,2173,1.66,98, 1369, 63.00
2023-01-09,SBIETFCON, EQ,75.94,77.98,77.98,75.25,76.32,76.37,76.2,3148,2.4,100, 1680, 53.37
2023-01-10,SBIETFCON, EQ,76.37,76.38,77.97,75.61,75.81,75.77,75.95,3658,2.78,112, 1497, 40.92
2023-01-11,SBIETFCON, EQ,75.77,75.78,75.78,75.0, 75.23,75.05,75.45,1123,0.85,89, 679, 60.46
2023-01-12,SBIETFCON, EQ,75.05,73.65,75.85,73.65, 75.15,74.94,74.94,894,0.67,86, 646, 72.26
2023-01-13,SBIETFCON, EQ,74.94,77.2,77.2,74.8,75.5,75.45,75.06,615,0.46,79, 385, 62.60
2023-01-16,SBIETFCON, EQ,75.45,77.0,77.0,74.6, 75.10,74.87,75.08,1106,0.83,115, 1008, 91.14
2023-01-17,SBIETFCON, EQ,74.87,74.95,76.4,74.95,75.75,75.44,75.73,3216,2.44,72, 1913, 59.48
2023-01-18,SBIETFCON, EQ,75.44,75.76,76.13,75.24,76.08,76.07,75.88,7059,5.36,111, 3675, 52.06
2023-01-19,SBIETFCON, EQ,76.07,76.54,76.54,75.1, 75.10,75.3,75.33,2329,1.75,99, 1579, 67.80
2023-01-20,SBIETFCON, EQ,75.3,76.8,76.8,74.3,74.75,74.35,74.57,3125,2.33,121, 2755, 88.16
2023-01-23,SBIETFCON, EQ,74.35,74.35,76.49,74.01,75.0,74.99,74.95,1907,1.43,116, 1035, 54.27
2023-01-24,SBIETFCON, EQ,74.99,75.3,75.65,74.95,75.25,75.2,75.11,676,0.51,67, 593, 87.72
2023-01-25,SBIETFCON, EQ,75.2,76.3,76.3,74.09, 74.79,74.71,74.57,3780,2.82,105, 2591, 68.54
2023-01-27,SBIETFCON, EQ,74.71,73.89,75.94,73.26, 73.80,73.56,73.86,7812,5.77,148, 5106, 65.36
2023-01-30,SBIETFCON, EQ,73.56,74.0,74.97,73.16, 73.75,73.52,73.56,3584,2.64,111, 2085, 58.18
2023-01-31,SBIETFCON, EQ,73.52,73.53,74.39,73.2,74.39,74.29,73.76,5032,3.71,81, 1924, 38.24
2023-02-01,SBIETFCON, EQ,74.29,75.8,75.8,73.15, 73.15,74.06,74.39,9770,7.27,128, 5998, 61.39
2023-02-02,SBIETFCON, EQ,74.06,73.0,74.65,73.0, 74.50,74.5,73.9,6428,4.75,101, 5497, 85.52
2023-02-03,SBIETFCON, EQ,74.5,73.41,74.99,73.41, 74.99,74.74,74.46,2738,2.04,110, 742, 27.10
2023-02-06,SBIETFCON, EQ,74.74,75.0,75.2,74.0, 74.00,74.33,74.59,2454,1.83,95, 1294, 52.73
2023-02-07,SBIETFCON, EQ,74.33,74.51,74.51,73.66, 74.25,74.37,74.03,1587,1.17,103, 1214, 76.50
2023-02-08,SBIETFCON, EQ,74.37,73.04,75.9,73.04, 74.70,74.7,74.36,2000,1.49,75, 1232, 61.60
2023-02-09,SBIETFCON, EQ,74.7,74.0,75.6,73.8, 74.35,74.26,74.5,3985,2.97,148, 3415, 85.70
2023-02-10,SBIETFCON, EQ,74.26,72.1,75.6,72.1, 74.50,74.48,73.89,3371,2.49,81, 1926, 57.13
2023-02-13,SBIETFCON, EQ,74.48,75.0,75.0,73.5,73.95,74.01,74.05,938,0.69,105, 892, 95.10
2023-02-14,SBIETFCON, EQ,74.01,73.95,74.5,73.85,74.1,74.1,74.17,2591,1.92,103, 2372, 91.55
2023-02-15,SBIETFCON, EQ,74.1,74.99,74.99,73.2, 74.00,74.24,74.11,2537,1.88,93, 2242, 88.37
2023-02-16,SBIETFCON, EQ,74.24,75.98,75.98,73.74, 74.50,74.7,74.2,3831,2.84,157, 3245, 84.70
2023-02-17,SBIETFCON, EQ,74.7,73.45,75.39,73.45, 74.35,74.26,74.36,1423,1.06,79, 585, 41.11
2023-02-20,SBIETFCON, EQ,74.26,74.35,74.79,73.51, 74.00,74.09,73.96,962,0.71,82, 736, 76.51
2023-02-21,SBIETFCON, EQ,74.09,74.0,74.67,73.28, 73.99,73.97,73.87,4523,3.34,92, 2406, 53.19
2023-02-22,SBIETFCON, EQ,73.97,73.96,73.96,73.26, 73.40,73.44,73.51,1969,1.45,70, 1171, 59.47
2023-02-23,SBIETFCON, EQ,73.44,73.25,74.55,73.0,73.25,73.03,73.15,1423,1.04,61, 1394, 97.96
2023-02-24,SBIETFCON, EQ,73.03,73.5,73.5,72.26, 72.60,72.69,72.8,840,0.61,67, 690, 82.14
2023-02-27,SBIETFCON, EQ,72.69,72.6,73.94,71.3, 72.00,71.56,71.79,5203,3.74,115, 3667, 70.48
2023-02-28,SBIETFCON, EQ,71.56,71.55,72.72,71.37, 72.10,71.99,72.05,2484,1.79,84, 646, 26.01
2023-03-01,SBIETFCON, EQ,71.99,71.27,72.5,71.27, 72.50,72.5,72.3,434,0.31,61, 340, 78.34
2023-03-02,SBIETFCON, EQ,72.5,72.5,72.65,72.0, 72.15,72.12,72.27,330,0.24,42, 301, 91.21
2023-03-03,SBIETFCON, EQ,72.12,72.57,72.9,72.12, 72.83,72.83,72.51,1331,0.97,57, 918, 68.97
2023-03-06,SBIETFCON, EQ,72.83,75.0,75.0,72.4, 73.20,73.0,73.08,6712,4.91,92, 6377, 95.01
2023-03-08,SBIETFCON, EQ,73.0,74.34,74.34,72.31, 73.10,73.07,72.93,1549,1.13,74, 817, 52.74
2023-03-09,SBIETFCON, EQ,73.07,72.82,73.6,72.35, 72.35,72.49,73.04,638,0.47,91, 398, 62.38
2023-03-10,SBIETFCON, EQ,72.49,72.45,72.7,71.85, 72.50,72.52,72.45,1175,0.85,79, 987, 84.00
2023-03-13,SBIETFCON, EQ,72.52,72.52,72.91,70.92, 71.20,71.26,71.42,9299,6.64,189, 7215, 77.59
2023-03-14,SBIETFCON, EQ,71.26,71.27,72.25,71.27, 72.25,71.73,71.58,1937,1.39,129, 942, 48.63
2023-03-15,SBIETFCON, EQ,71.73,70.45,71.91,70.45, 71.50,71.42,71.54,820,0.59,88, 713, 86.95
2023-03-16,SBIETFCON, EQ,71.42,71.5,72.05,71.0, 71.50,71.54,71.79,1780,1.28,77, 1570, 88.20
2023-03-17,SBIETFCON, EQ,71.54,71.8,72.22,71.39, 72.00,72.0,71.9,537,0.39,58, 313, 58.29
2023-03-20,SBIETFCON, EQ,72.0,73.0,73.0,71.05,72.3,72.03,71.83,2463,1.77,140, 1994, 80.96
2023-03-21,SBIETFCON, EQ,72.03,72.3,72.5,71.06, 72.12,72.12,72.11,1303,0.94,61, 730, 56.02
2023-03-22,SBIETFCON, EQ,72.12,72.12,72.3,71.8, 72.30,72.2,72.06,454,0.33,52, 405, 89.21
2023-03-23,SBIETFCON, EQ,72.2,72.3,72.35,71.68, 72.25,72.25,71.76,11769,8.45,65, 11293, 95.96
2023-03-24,SBIETFCON, EQ,72.25,71.37,73.1,71.37, 71.99,71.77,72.08,3391,2.44,69, 1872, 55.20
2023-03-27,SBIETFCON, EQ,71.77,71.01,72.97,71.01, 71.75,71.92,72.0,1432,1.03,69, 599, 41.83
2023-03-28,SBIETFCON, EQ,71.92,71.0,72.77,71.0, 71.50,71.44,71.35,896,0.64,54, 724, 80.80
2023-03-29,SBIETFCON, EQ,71.44,71.01,72.02,71.01, 72.00,71.93,71.53,4837,3.46,54, 3414, 70.58
2023-03-31,SBIETFCON, EQ,71.93,71.94,72.99,71.94, 72.35,72.28,72.26,2460,1.78,101, 1194, 48.54
2023-04-03,SBIETFCON, EQ,72.28,73.22,73.22,71.75, 71.75,72.08,72.46,6123,4.44,143, 4671, 76.29
