DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,CEREBRAINT, EQ,13.9,14.1,14.25,13.35, 13.65,13.6,13.93,1075437,149.8,2153, 793370, 73.77
2023-01-03,CEREBRAINT, EQ,13.6,13.8,14.15,13.55, 14.00,14.05,13.89,778915,108.21,1398, 531103, 68.18
2023-01-04,CEREBRAINT, EQ,14.05,14.1,14.25,13.6, 13.85,13.8,13.86,530916,73.57,1446, 353388, 66.56
2023-01-05,CEREBRAINT, EQ,13.8,13.9,14.0,13.25,13.95,13.8,13.69,450132,61.61,1142, 294137, 65.34
2023-01-06,CEREBRAINT, EQ,13.8,13.9,13.9,13.25,13.5,13.4,13.53,655190,88.65,1395, 489749, 74.75
2023-01-09,CEREBRAINT, EQ,13.4,13.75,13.75,13.25,13.3,13.35,13.54,379697,51.41,1163, 271923, 71.62
2023-01-10,CEREBRAINT, EQ,13.35,13.4,13.6,12.95,13.0,13.0,13.24,818343,108.32,1683, 703492, 85.97
2023-01-11,CEREBRAINT, EQ,13.0,13.1,13.1,12.45, 12.60,12.6,12.67,852387,108.02,1803, 545615, 64.01
2023-01-12,CEREBRAINT, EQ,12.6,12.8,13.2,12.5, 13.00,12.9,12.87,1406948,181.08,2046, 957046, 68.02
2023-01-13,CEREBRAINT, EQ,12.9,13.1,13.25,12.65,12.8,12.8,12.97,1112202,144.28,1482, 885477, 79.61
2023-01-16,CEREBRAINT, EQ,12.8,12.95,13.0,12.5, 12.70,12.65,12.76,559829,71.45,1286, 392674, 70.14
2023-01-17,CEREBRAINT, EQ,12.65,12.65,12.9,12.2,12.45,12.35,12.47,563064,70.21,1830, 408770, 72.60
2023-01-18,CEREBRAINT, EQ,12.35,12.45,12.8,11.75,12.05,11.95,12.02,1309289,157.38,2138, 764903, 58.42
2023-01-19,CEREBRAINT, EQ,11.95,12.0,12.35,11.7, 12.20,12.0,11.95,412579,49.31,1246, 263713, 63.92
2023-01-20,CEREBRAINT, EQ,12.0,12.0,12.3,11.9,12.15,12.05,12.12,381759,46.27,898, 243774, 63.86
2023-01-23,CEREBRAINT, EQ,12.05,12.2,12.25,11.9,12.0,12.0,12.03,314467,37.83,887, 240933, 76.62
2023-01-24,CEREBRAINT, EQ,12.0,11.8,12.0,11.5,11.8,11.6,11.71,684359,80.15,1703, 485529, 70.95
2023-01-25,CEREBRAINT, EQ,11.6,11.65,11.9,11.5, 11.65,11.7,11.66,334255,38.97,982, 162745, 48.69
2023-01-27,CEREBRAINT, EQ,11.7,11.55,11.9,11.15, 11.15,11.15,11.26,895671,100.81,1684, 540973, 60.40
2023-01-30,CEREBRAINT, EQ,11.15,11.15,11.15,10.6, 10.70,10.6,10.65,657961,70.07,1866, 409580, 62.25
2023-01-31,CEREBRAINT, EQ,10.6,10.8,11.1,10.35,11.1,11.1,10.64,598506,63.68,1959, 321458, 53.71
2023-02-01,CEREBRAINT, EQ,11.1,11.15,11.65,10.55, 10.60,10.85,11.26,1252566,141.06,1974, 546895, 43.66
2023-02-02,CEREBRAINT, EQ,10.85,10.85,11.2,10.4, 10.80,10.75,10.85,423590,45.95,1311, 247535, 58.44
2023-02-03,CEREBRAINT, EQ,10.75,10.55,11.0,10.25, 10.30,10.35,10.33,1236473,127.75,1976, 518643, 41.95
2023-02-06,CEREBRAINT, EQ,10.35,10.3,10.75,9.95, 10.30,10.35,10.31,462887,47.74,1627, 288894, 62.41
2023-02-07,CEREBRAINT, EQ,10.35,10.35,10.65,9.85, 9.95,9.9,10.15,553276,56.17,2195, 338351, 61.15
2023-02-08,CEREBRAINT, EQ,9.9,10.05,10.05,9.5, 9.85,9.8,9.72,798678,77.66,2310, 457534, 57.29
2023-02-09,CEREBRAINT, EQ,9.8,9.75,10.25,9.65, 10.25,10.25,10.08,363588,36.67,1441, 305200, 83.94
2023-02-10,CEREBRAINT, EQ,10.25,10.45,10.75,10.45, 10.75,10.75,10.71,115916,12.41,259, 93260, 80.45
2023-02-13,CEREBRAINT, EQ,10.75,11.25,11.25,11.05,11.25,11.25,11.25,368700,41.48,784, 314418, 85.28
2023-02-14,CEREBRAINT, EQ,11.25,11.25,11.8,11.05,11.8,11.8,11.6,1460659,169.46,2788, 893571, 61.18
2023-02-15,CEREBRAINT, EQ,11.8,11.5,11.6,11.25, 11.25,11.25,11.28,638131,71.99,605, 398200, 62.40
2023-02-16,CEREBRAINT, EQ,11.25,10.7,11.25,10.7, 10.70,10.7,10.74,278250,29.87,677, 234995, 84.45
2023-02-17,CEREBRAINT, EQ,10.7,10.25,10.45,10.2, 10.20,10.2,10.22,269115,27.5,494, 185202, 68.82
2023-02-20,CEREBRAINT, EQ,10.2,10.2,10.2,9.7, 9.70,9.7,9.72,537289,52.24,1413, 324616, 60.42
2023-02-21,CEREBRAINT, EQ,9.7,9.4,10.15,9.25, 9.45,9.5,9.55,1284668,122.74,2841, 619871, 48.25
2023-02-22,CEREBRAINT, EQ,9.5,9.65,9.95,9.05, 9.05,9.05,9.35,1532986,143.26,5431, 879056, 57.34
2023-02-23,CEREBRAINT, EQ,9.05,9.05,9.25,8.6,8.6,8.6,8.65,1703388,147.35,2632, 805674, 47.30
2023-02-24,CEREBRAINT, EQ,8.6,8.35,9.0,8.25, 9.00,9.0,8.7,722581,62.86,1421, 440947, 61.02
2023-02-27,CEREBRAINT, EQ,9.0,9.05,9.4,8.55, 8.65,8.6,8.9,839766,74.76,1838, 415162, 49.44
2023-02-28,CEREBRAINT, EQ,8.6,8.65,9.0,8.65, 9.00,9.0,8.92,235078,20.97,482, 164853, 70.13
2023-03-01,CEREBRAINT, EQ,9.0,9.3,9.45,9.1, 9.45,9.45,9.37,326572,30.6,410, 270153, 82.72
2023-03-02,CEREBRAINT, EQ,9.45,9.9,9.9,9.9, 9.90,9.9,9.9,130522,12.92,188, 129492, 99.21
2023-03-03,CEREBRAINT, EQ,9.9,9.75,10.35,9.5, 10.35,10.35,10.06,960922,96.71,1559, 640352, 66.64
2023-03-06,CEREBRAINT, EQ,10.35,10.7,10.85,10.35, 10.85,10.85,10.81,448426,48.48,869, 280563, 62.57
2023-03-08,CEREBRAINT, EQ,10.85,11.1,11.35,10.8, 11.25,11.2,11.23,1017091,114.22,1959, 548518, 53.93
