DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,REDINGTON, EQ,180.8,181.0,189.3,180.85, 187.20,187.7,186.77,2692157,5028.17,24459, 888405, 33.00
2023-01-03,REDINGTON, EQ,187.7,188.55,194.35,187.55, 190.65,190.2,191.68,4258536,8162.68,27537, 1443897, 33.91
2023-01-04,REDINGTON, EQ,190.2,190.7,192.6,184.4, 187.80,186.65,188.1,2161857,4066.38,18268, 1074086, 49.68
2023-01-05,REDINGTON, EQ,186.65,187.0,188.65,181.2,188.5,188.1,185.53,2510756,4658.27,33183, 1099951, 43.81
2023-01-06,REDINGTON, EQ,188.1,188.8,188.85,181.05,181.95,182.55,185.0,1418262,2623.76,13901, 739354, 52.13
2023-01-09,REDINGTON, EQ,182.55,183.8,189.0,183.4,184.45,185.35,185.77,2804191,5209.28,25550, 1042578, 37.18
2023-01-10,REDINGTON, EQ,185.35,184.9,184.9,178.5,181.0,180.55,181.54,1574834,2858.94,16667, 773541, 49.12
2023-01-11,REDINGTON, EQ,180.55,181.55,183.2,180.2, 181.00,180.85,181.66,921581,1674.17,11878, 445973, 48.39
2023-01-12,REDINGTON, EQ,180.85,181.85,182.85,178.25, 182.30,182.35,180.7,1118519,2021.2,14784, 456953, 40.85
2023-01-13,REDINGTON, EQ,182.35,183.0,183.8,181.0,182.05,181.65,182.25,843484,1537.21,10777, 378699, 44.90
2023-01-16,REDINGTON, EQ,181.65,182.9,182.9,179.15, 180.00,179.95,181.05,725479,1313.49,10762, 350408, 48.30
2023-01-17,REDINGTON, EQ,179.95,180.55,190.0,179.4,186.2,186.1,187.52,5939364,11137.69,44400, 1746986, 29.41
2023-01-18,REDINGTON, EQ,186.1,187.1,191.8,186.5,190.0,190.95,190.11,4311231,8196.18,29909, 1842387, 42.73
2023-01-19,REDINGTON, EQ,190.95,190.25,192.5,188.65, 189.25,189.8,190.43,2253218,4290.83,25644, 905207, 40.17
2023-01-20,REDINGTON, EQ,189.8,190.0,191.45,185.05,187.0,186.6,189.21,2078778,3933.34,22571, 819797, 39.44
