DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,VENUSREM, EQ,181.1,183.8,189.45,176.45, 177.70,177.95,183.0,39721,72.69,2502, 16444, 41.40
2023-01-03,VENUSREM, EQ,177.95,179.5,185.0,178.35, 183.50,182.2,181.46,15779,28.63,1096, 7418, 47.01
2023-01-04,VENUSREM, EQ,182.2,186.75,186.75,179.3, 180.90,180.3,180.86,27548,49.82,848, 16333, 59.29
2023-01-05,VENUSREM, EQ,180.3,183.0,183.0,180.0,180.9,180.45,180.53,18844,34.02,753, 14398, 76.41
2023-01-06,VENUSREM, EQ,180.45,180.4,181.45,175.35,176.0,177.05,179.25,18194,32.61,912, 10889, 59.85
2023-01-09,VENUSREM, EQ,177.05,178.95,180.95,176.75,180.8,180.15,178.32,19691,35.11,944, 10683, 54.25
2023-01-10,VENUSREM, EQ,180.15,182.8,182.8,178.2,179.5,178.85,180.3,12798,23.07,520, 9115, 71.22
2023-01-11,VENUSREM, EQ,178.85,176.6,180.35,176.6, 179.50,178.2,178.27,8754,15.61,428, 5326, 60.84
2023-01-12,VENUSREM, EQ,178.2,180.0,180.45,173.1, 176.80,176.15,176.65,16390,28.95,1127, 8611, 52.54
2023-01-13,VENUSREM, EQ,176.15,176.2,178.5,170.0,171.7,171.8,173.72,46597,80.95,1272, 28964, 62.16
2023-01-16,VENUSREM, EQ,171.8,172.55,174.45,168.6, 170.10,169.7,171.06,47483,81.23,1473, 25363, 53.41
2023-01-17,VENUSREM, EQ,169.7,171.25,172.1,167.7,169.95,169.55,169.85,26395,44.83,762, 16208, 61.41
2023-01-18,VENUSREM, EQ,169.55,170.0,170.9,169.1,169.9,170.1,170.14,10154,17.28,426, 6883, 67.79
2023-01-19,VENUSREM, EQ,170.1,170.0,170.5,167.15, 168.10,168.6,169.26,22321,37.78,788, 13853, 62.06
2023-01-20,VENUSREM, EQ,168.6,171.0,171.0,159.3,163.0,161.6,162.82,104141,169.57,3477, 56577, 54.33
2023-01-23,VENUSREM, EQ,161.6,164.25,167.95,161.0,163.4,163.1,164.03,42965,70.48,1874, 20780, 48.36
2023-01-24,VENUSREM, EQ,163.1,165.05,165.65,157.55,160.05,159.9,161.45,32725,52.83,1405, 17401, 53.17
2023-01-25,VENUSREM, EQ,159.9,162.2,174.65,159.1, 170.90,168.35,164.57,73173,120.42,2628, 35254, 48.18
2023-01-27,VENUSREM, EQ,168.35,172.45,172.45,161.1, 162.00,163.45,165.3,36286,59.98,1707, 17010, 46.88
2023-01-30,VENUSREM, EQ,163.45,163.45,165.0,161.55, 164.50,163.1,163.27,20086,32.8,756, 10234, 50.95
2023-01-31,VENUSREM, EQ,163.1,160.75,165.4,158.0,164.7,162.95,160.9,36105,58.09,1715, 15719, 43.54
2023-02-01,VENUSREM, EQ,162.95,164.55,165.7,156.4, 158.00,158.65,161.6,19325,31.23,1219, 10112, 52.33
2023-02-02,VENUSREM, EQ,158.65,157.8,160.65,157.05, 157.05,157.7,158.27,19007,30.08,1022, 11511, 60.56
2023-02-03,VENUSREM, EQ,157.7,159.0,159.05,151.0, 152.00,151.5,153.63,50358,77.36,1495, 34859, 69.22
2023-02-06,VENUSREM, EQ,151.5,152.0,154.35,152.0, 152.00,152.8,153.22,13948,21.37,616, 6350, 45.53
