DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,BLBLIMITED, EQ,24.05,25.2,25.2,22.25, 23.75,23.85,24.2,130258,31.52,886, 75262, 57.78
2023-01-03,BLBLIMITED, EQ,23.85,23.9,28.6,23.9, 28.60,28.6,27.3,917656,250.54,4181, 312199, 34.02
2023-01-04,BLBLIMITED, EQ,28.6,29.25,34.3,29.2, 34.30,33.75,32.57,3497536,1139.31,15712, 602180, 17.22
2023-01-05,BLBLIMITED, EQ,33.75,34.2,37.65,33.5,36.9,36.0,35.92,2420728,869.56,12819, 508616, 21.01
2023-01-06,BLBLIMITED, EQ,36.0,36.25,38.0,35.0,36.4,36.5,36.44,824301,300.39,6024, 224857, 27.28
2023-01-09,BLBLIMITED, EQ,36.5,36.4,36.4,32.85,32.85,33.0,33.54,356907,119.71,2327, 183205, 51.33
2023-01-10,BLBLIMITED, EQ,33.0,32.25,32.9,29.7,29.7,29.7,30.37,338532,102.8,2458, 150963, 44.59
2023-01-11,BLBLIMITED, EQ,29.7,29.4,31.0,28.3, 30.40,30.25,29.65,180251,53.44,2395, 66149, 36.70
2023-01-12,BLBLIMITED, EQ,30.25,31.2,33.25,30.6, 33.25,33.25,32.47,340795,110.67,2235, 149425, 43.85
2023-01-13,BLBLIMITED, EQ,33.25,34.55,36.55,33.8,35.5,35.25,35.81,630778,225.87,3862, 253699, 40.22
2023-01-16,BLBLIMITED, EQ,35.25,36.4,37.5,31.95, 33.30,33.15,34.28,413950,141.9,3283, 167208, 40.39
2023-01-17,BLBLIMITED, EQ,33.15,33.4,35.7,31.3,32.45,32.3,32.87,206249,67.79,1980, 86960, 42.16
2023-01-18,BLBLIMITED, EQ,32.3,32.3,32.3,30.1,30.45,30.6,31.02,196437,60.94,1779, 102088, 51.97
