DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,MAFSETF, EQ,19.13,19.55,19.55,19.07, 19.25,19.22,19.2,37167,7.14,515, 27714, 74.57
2023-01-03,MAFSETF, EQ,19.22,19.47,19.47,19.18, 19.30,19.32,19.26,52416,10.1,585, 29387, 56.06
2023-01-04,MAFSETF, EQ,19.32,18.72,19.64,18.72, 19.16,19.13,19.22,44005,8.46,427, 20326, 46.19
2023-01-05,MAFSETF, EQ,19.13,19.55,19.55,18.8,18.94,18.93,18.92,302353,57.2,861, 281050, 92.95
2023-01-06,MAFSETF, EQ,18.93,19.28,19.28,18.63,18.76,18.75,18.74,107176,20.09,793, 90055, 84.03
2023-01-09,MAFSETF, EQ,18.75,18.82,18.95,18.75,18.87,18.85,18.87,54839,10.35,442, 34394, 62.72
2023-01-10,MAFSETF, EQ,18.85,19.09,19.09,18.56,18.64,18.61,18.64,117104,21.83,658, 93673, 79.99
2023-01-11,MAFSETF, EQ,18.61,18.64,18.75,18.48, 18.70,18.68,18.63,94221,17.55,410, 72909, 77.38
2023-01-12,MAFSETF, EQ,18.68,18.89,18.89,18.55, 18.65,18.69,18.66,79197,14.78,361, 65776, 83.05
2023-01-13,MAFSETF, EQ,18.69,19.25,19.25,18.58,18.74,18.78,18.76,121258,22.75,332, 102484, 84.52
2023-01-16,MAFSETF, EQ,18.78,19.35,19.35,18.6, 18.66,18.65,18.7,595553,111.4,1014, 556577, 93.46
2023-01-17,MAFSETF, EQ,18.65,19.2,19.2,18.57,18.76,18.74,18.72,330103,61.79,448, 308979, 93.60
2023-01-18,MAFSETF, EQ,18.74,19.05,19.05,18.68,18.89,18.89,18.83,397478,74.86,1856, 241976, 60.88
2023-01-19,MAFSETF, EQ,18.89,19.45,19.45,18.8, 18.88,18.87,18.88,208987,39.46,347, 190834, 91.31
2023-01-20,MAFSETF, EQ,18.87,19.19,19.19,18.9,18.91,18.92,18.94,224804,42.58,493, 127878, 56.88
2023-01-23,MAFSETF, EQ,18.92,19.5,19.5,18.95,19.01,19.03,19.03,212819,40.5,761, 145933, 68.57
2023-01-24,MAFSETF, EQ,19.03,19.19,19.33,18.97,19.03,19.02,19.04,167168,31.83,496, 111651, 66.79
2023-01-25,MAFSETF, EQ,19.02,19.04,19.04,18.58, 18.65,18.63,18.69,451952,84.48,1580, 430903, 95.34
2023-01-27,MAFSETF, EQ,18.63,18.97,18.97,18.05, 18.19,18.17,18.2,762017,138.66,2106, 682635, 89.58
2023-01-30,MAFSETF, EQ,18.17,18.16,18.32,17.85, 18.22,18.2,18.03,257225,46.39,1252, 227638, 88.50
2023-01-31,MAFSETF, EQ,18.2,18.57,18.57,18.09,18.29,18.25,18.21,117101,21.32,918, 62926, 53.74
2023-02-01,MAFSETF, EQ,18.25,18.68,18.79,17.86, 18.22,18.22,18.48,232730,43.01,1046, 126400, 54.31
2023-02-02,MAFSETF, EQ,18.22,18.75,18.75,17.9, 18.18,18.16,18.03,627607,113.13,1035, 556971, 88.75
2023-02-03,MAFSETF, EQ,18.16,18.33,18.59,18.22, 18.52,18.53,18.47,143847,26.56,536, 80755, 56.14
2023-02-06,MAFSETF, EQ,18.53,19.1,19.25,17.95, 18.52,18.48,18.51,121268,22.45,726, 52493, 43.29
2023-02-07,MAFSETF, EQ,18.48,18.79,18.79,18.35, 18.54,18.52,18.49,171704,31.75,509, 120138, 69.97
2023-02-08,MAFSETF, EQ,18.52,18.74,18.74,18.51, 18.61,18.59,18.6,49185,9.15,489, 33086, 67.27
2023-02-09,MAFSETF, EQ,18.59,19.15,19.15,18.2, 18.63,18.63,18.6,69529,12.93,498, 44584, 64.12
2023-02-10,MAFSETF, EQ,18.63,18.78,18.78,18.57, 18.64,18.62,18.64,70595,13.16,1045, 44457, 62.97
2023-02-13,MAFSETF, EQ,18.62,18.9,18.9,18.48,18.57,18.56,18.55,170804,31.68,405, 150246, 87.96
2023-02-14,MAFSETF, EQ,18.56,18.61,19.07,18.56,18.68,18.68,18.64,47684,8.89,551, 33500, 70.25
2023-02-15,MAFSETF, EQ,18.68,18.62,18.8,18.62, 18.79,18.74,18.72,60161,11.26,318, 36969, 61.45
2023-02-16,MAFSETF, EQ,18.74,19.3,19.3,18.64, 18.70,18.69,18.76,54933,10.31,1075, 32787, 59.69
2023-02-17,MAFSETF, EQ,18.69,18.94,18.94,18.42, 18.58,18.57,18.5,150627,27.87,497, 87489, 58.08
2023-02-20,MAFSETF, EQ,18.57,18.64,18.64,18.35, 18.40,18.39,18.51,118624,21.96,546, 74241, 62.59
2023-02-21,MAFSETF, EQ,18.39,18.36,18.52,18.34, 18.42,18.41,18.44,66135,12.19,407, 49318, 74.57
2023-02-22,MAFSETF, EQ,18.41,18.95,18.95,18.05, 18.05,18.07,18.16,225561,40.95,867, 161042, 71.40
2023-02-23,MAFSETF, EQ,18.07,18.55,18.55,17.91,18.08,18.05,18.02,90435,16.3,610, 71023, 78.53
2023-02-24,MAFSETF, EQ,18.05,18.6,18.6,17.95, 18.00,17.99,18.02,89783,16.18,479, 43730, 48.71
2023-02-27,MAFSETF, EQ,17.99,18.55,18.55,17.92, 18.17,18.12,18.01,88282,15.9,443, 56905, 64.46
2023-02-28,MAFSETF, EQ,18.12,18.65,18.65,18.01, 18.14,18.12,18.14,54283,9.85,542, 46113, 84.95
2023-03-01,MAFSETF, EQ,18.12,18.0,18.27,17.95, 18.25,18.24,18.22,178679,32.56,365, 137480, 76.94
2023-03-02,MAFSETF, EQ,18.24,18.8,18.8,18.05, 18.07,18.07,18.16,56710,10.3,505, 47888, 84.44
2023-03-03,MAFSETF, EQ,18.07,18.15,18.44,18.15, 18.40,18.38,18.37,169873,31.21,476, 113543, 66.84
2023-03-06,MAFSETF, EQ,18.38,18.95,18.95,18.43, 18.48,18.46,18.49,157468,29.12,481, 130998, 83.19
2023-03-08,MAFSETF, EQ,18.46,19.0,19.0,18.38, 18.49,18.5,18.47,113959,21.05,656, 80764, 70.87
2023-03-09,MAFSETF, EQ,18.5,18.99,18.99,18.34, 18.39,18.39,18.46,37145,6.86,476, 23134, 62.28
2023-03-10,MAFSETF, EQ,18.39,18.95,18.95,18.0, 18.07,18.07,18.08,243533,44.03,837, 207342, 85.14
2023-03-13,MAFSETF, EQ,18.07,18.4,18.4,17.66, 17.70,17.7,17.75,3437766,610.36,1311, 3280093, 95.41
2023-03-14,MAFSETF, EQ,17.7,18.25,18.25,17.58, 17.71,17.68,17.66,142366,25.14,606, 84708, 59.50
2023-03-15,MAFSETF, EQ,17.68,18.19,18.19,17.48, 17.54,17.53,17.65,129518,22.86,714, 67043, 51.76
2023-03-16,MAFSETF, EQ,17.53,17.99,17.99,17.37, 17.60,17.58,17.5,141837,24.82,689, 87544, 61.72
2023-03-17,MAFSETF, EQ,17.58,18.1,18.1,17.53, 17.79,17.77,17.67,222494,39.32,516, 62058, 27.89
2023-03-20,MAFSETF, EQ,17.77,18.3,18.3,17.51,17.7,17.69,17.58,108016,18.99,1046, 65448, 60.59
2023-03-21,MAFSETF, EQ,17.69,18.2,18.2,17.4, 17.94,17.91,17.84,76545,13.66,356, 49807, 65.07
2023-03-22,MAFSETF, EQ,17.91,18.45,18.45,17.35, 17.96,17.96,17.95,108806,19.53,266, 58533, 53.80
2023-03-23,MAFSETF, EQ,17.96,18.5,18.5,17.81, 17.87,17.84,17.99,614418,110.53,684, 586847, 95.51
2023-03-24,MAFSETF, EQ,17.84,18.4,18.4,17.7, 17.73,17.75,17.77,87520,15.55,378, 79641, 91.00
2023-03-27,MAFSETF, EQ,17.75,18.2,18.2,17.67, 17.71,17.7,17.75,66372,11.78,457, 40215, 60.59
2023-03-28,MAFSETF, EQ,17.7,18.18,18.18,17.7, 17.83,17.78,17.78,352073,62.59,597, 342482, 97.28
2023-03-29,MAFSETF, EQ,17.78,17.85,17.96,17.81, 17.91,17.94,17.9,350922,62.8,655, 341004, 97.17
2023-03-31,MAFSETF, EQ,17.94,18.5,18.5,18.01, 18.15,18.16,18.13,294172,53.32,924, 270857, 92.07
2023-04-03,MAFSETF, EQ,18.16,18.5,18.5,18.01, 18.29,18.27,18.22,195802,35.68,685, 96946, 49.51
2023-04-05,MAFSETF, EQ,18.27,18.69,18.69,18.31, 18.51,18.49,18.46,120159,22.18,690, 97764, 81.36
2023-04-06,MAFSETF, EQ,18.49,18.72,18.72,18.04, 18.60,18.59,18.54,73062,13.55,570, 45581, 62.39
2023-04-10,MAFSETF, EQ,18.59,19.15,19.15,17.66, 18.53,18.51,18.55,200980,37.28,624, 162556, 80.88
2023-04-11,MAFSETF, EQ,18.51,19.05,19.05,18.2, 18.74,18.68,18.68,74929,14.0,513, 65417, 87.31
2023-04-12,MAFSETF, EQ,18.68,19.25,19.25,18.69, 18.81,18.8,18.79,140380,26.38,620, 81203, 57.85
