DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,MOKSH, EQ,11.9,12.0,14.25,11.7, 12.80,12.85,13.25,1251217,165.72,1522, 363425, 29.05
2023-01-03,MOKSH, EQ,12.85,12.85,12.9,12.05, 12.55,12.5,12.54,180195,22.61,715, 123805, 68.71
2023-01-04,MOKSH, EQ,12.5,12.5,12.65,12.3, 12.35,12.35,12.48,85728,10.7,363, 60614, 70.71
2023-01-05,MOKSH, EQ,12.35,12.35,12.6,12.0,12.3,12.25,12.2,103467,12.62,441, 80835, 78.13
2023-01-06,MOKSH, EQ,12.25,12.25,12.45,12.1,12.1,12.15,12.19,43575,5.31,279, 38415, 88.16
2023-01-09,MOKSH, EQ,12.15,12.1,12.9,12.0,12.1,12.05,12.23,119246,14.58,454, 87077, 73.02
2023-01-10,MOKSH, EQ,12.05,12.5,12.8,11.8,12.0,11.95,12.1,182873,22.13,560, 126321, 69.08
2023-01-11,MOKSH, EQ,11.95,12.3,12.3,11.65, 12.00,11.95,11.91,79064,9.42,309, 57682, 72.96
2023-01-12,MOKSH, EQ,11.95,12.2,12.2,11.8, 12.00,12.0,11.96,49993,5.98,253, 30876, 61.76
2023-01-13,MOKSH, EQ,12.0,12.25,12.25,10.5,11.9,11.8,11.68,155644,18.18,557, 98115, 63.04
2023-01-16,MOKSH, EQ,11.8,11.6,12.1,11.6, 11.90,11.9,11.89,81469,9.69,226, 68291, 83.82
2023-01-17,MOKSH, EQ,11.9,12.15,12.15,11.85,11.9,11.85,11.91,69428,8.27,198, 56796, 81.81
2023-01-18,MOKSH, EQ,11.85,12.05,12.05,11.5,11.85,11.85,11.81,46006,5.43,256, 25129, 54.62
2023-01-19,MOKSH, EQ,11.85,12.05,12.05,11.5, 11.70,11.65,11.7,64535,7.55,279, 46235, 71.64
2023-01-20,MOKSH, EQ,11.65,11.5,11.95,11.5,11.7,11.75,11.73,39149,4.59,174, 30425, 77.72
2023-01-23,MOKSH, EQ,11.75,11.95,11.95,11.65,11.65,11.7,11.7,34696,4.06,241, 24581, 70.85
2023-01-24,MOKSH, EQ,11.7,11.65,11.85,11.55,11.6,11.6,11.64,58866,6.85,274, 46464, 78.93
2023-01-25,MOKSH, EQ,11.6,11.8,11.8,11.35, 11.55,11.45,11.49,73305,8.42,390, 62364, 85.07
2023-01-27,MOKSH, EQ,11.45,11.55,11.55,11.1, 11.20,11.2,11.24,68432,7.69,349, 56765, 82.95
2023-01-30,MOKSH, EQ,11.2,11.2,12.55,11.0, 11.30,11.15,11.42,211423,24.15,802, 118989, 56.28
2023-01-31,MOKSH, EQ,11.15,11.15,11.45,11.15,11.4,11.3,11.33,55712,6.31,231, 41337, 74.20
2023-02-01,MOKSH, EQ,11.3,11.3,12.0,11.1, 11.35,11.4,11.27,144717,16.31,438, 106348, 73.49
2023-02-02,MOKSH, EQ,11.4,11.2,11.7,11.05, 11.10,11.1,11.16,92600,10.34,340, 70703, 76.35
2023-02-03,MOKSH, EQ,11.1,11.4,11.4,10.85, 11.05,11.0,11.04,106668,11.77,382, 73539, 68.94
2023-02-06,MOKSH, EQ,11.0,10.55,11.35,10.55, 11.05,11.0,10.94,67089,7.34,347, 56697, 84.51
2023-02-07,MOKSH, EQ,11.0,11.0,11.3,10.85, 11.05,10.95,10.99,56266,6.18,318, 48759, 86.66
