DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,ALPHAGEO, EQ,265.85,262.0,285.5,262.0, 285.50,276.3,273.07,14360,39.21,556, 10512, 73.20
2023-01-03,ALPHAGEO, EQ,276.3,284.9,308.0,282.3, 287.80,289.7,297.04,77476,230.14,3506, 25085, 32.38
2023-01-04,ALPHAGEO, EQ,289.7,288.05,288.05,278.05, 278.90,278.9,282.35,12515,35.34,953, 7681, 61.37
2023-01-05,ALPHAGEO, EQ,278.9,279.9,282.75,277.65,280.8,279.2,279.46,6422,17.95,599, 2999, 46.70
2023-01-06,ALPHAGEO, EQ,279.2,281.4,281.6,272.85,275.05,275.4,276.64,6775,18.74,512, 3675, 54.24
2023-01-09,ALPHAGEO, EQ,275.4,278.0,279.8,270.0,272.5,272.1,274.54,5166,14.18,502, 3137, 60.72
2023-01-10,ALPHAGEO, EQ,272.1,274.4,275.95,265.05,266.2,267.8,269.26,8940,24.07,508, 5929, 66.32
2023-01-11,ALPHAGEO, EQ,267.8,270.0,278.95,269.3, 271.15,272.25,274.05,8794,24.1,536, 4347, 49.43
2023-01-12,ALPHAGEO, EQ,272.25,274.15,276.55,269.05, 270.00,270.9,272.74,4407,12.02,314, 2172, 49.29
2023-01-13,ALPHAGEO, EQ,270.9,274.95,274.95,270.1,272.0,270.55,271.35,3777,10.25,207, 2448, 64.81
2023-01-16,ALPHAGEO, EQ,270.55,270.0,275.0,266.0, 266.05,266.65,269.23,5188,13.97,405, 3299, 63.59
2023-01-17,ALPHAGEO, EQ,266.65,267.4,269.8,261.0,262.6,263.6,264.78,7986,21.15,596, 4698, 58.83
2023-01-18,ALPHAGEO, EQ,263.6,265.9,273.45,263.8,272.0,271.45,267.68,8349,22.35,343, 5750, 68.87
2023-01-19,ALPHAGEO, EQ,271.45,272.1,272.55,270.05, 271.00,271.7,271.21,1251,3.39,104, 704, 56.27
2023-01-20,ALPHAGEO, EQ,271.7,271.3,272.1,263.05,266.25,266.25,267.82,2738,7.33,336, 1498, 54.71
2023-01-23,ALPHAGEO, EQ,266.25,271.9,272.0,266.0,267.0,268.35,270.11,5586,15.09,491, 2455, 43.95
2023-01-24,ALPHAGEO, EQ,268.35,269.85,277.0,265.55,272.1,271.65,272.07,6235,16.96,516, 2568, 41.19
2023-01-25,ALPHAGEO, EQ,271.65,271.9,274.4,266.5, 269.75,268.7,269.2,4521,12.17,416, 2980, 65.91
2023-01-27,ALPHAGEO, EQ,268.7,267.15,267.7,258.6, 261.50,260.15,262.07,8153,21.37,798, 5220, 64.03
2023-01-30,ALPHAGEO, EQ,260.15,265.35,265.65,259.05, 259.30,261.05,261.99,5554,14.55,691, 2876, 51.78
2023-01-31,ALPHAGEO, EQ,261.05,262.1,263.45,243.85,257.9,256.75,252.16,22869,57.67,1006, 11479, 50.19
2023-02-01,ALPHAGEO, EQ,256.75,259.95,261.7,252.85, 252.85,257.0,258.26,5249,13.56,588, 2164, 41.23
2023-02-02,ALPHAGEO, EQ,257.0,261.0,261.0,255.0, 255.00,258.65,258.48,4512,11.66,642, 1486, 32.93
2023-02-03,ALPHAGEO, EQ,258.65,257.1,263.0,255.0, 263.00,259.4,258.02,3626,9.36,386, 2485, 68.53
2023-02-06,ALPHAGEO, EQ,259.4,264.55,270.0,261.1, 262.65,264.8,265.22,8918,23.65,500, 3270, 36.67
2023-02-07,ALPHAGEO, EQ,264.8,264.8,304.0,263.15, 279.00,281.25,284.16,80237,228.0,2434, 19139, 23.85
2023-02-08,ALPHAGEO, EQ,281.25,280.0,286.0,262.15, 269.35,269.35,270.99,27226,73.78,1359, 14320, 52.60
2023-02-09,ALPHAGEO, EQ,269.35,269.35,272.25,266.5, 269.95,267.9,269.06,3889,10.46,253, 2285, 58.76
2023-02-10,ALPHAGEO, EQ,267.9,265.8,268.45,263.5, 263.70,264.2,265.52,6704,17.8,500, 5011, 74.75
2023-02-13,ALPHAGEO, EQ,264.2,269.0,273.4,260.25,261.9,262.4,266.3,10043,26.74,853, 4961, 49.40
2023-02-14,ALPHAGEO, EQ,262.4,263.05,265.45,246.25,251.15,250.1,254.13,17643,44.84,1218, 11826, 67.03
2023-02-15,ALPHAGEO, EQ,250.1,250.1,253.9,248.75, 251.00,249.75,250.34,5568,13.94,744, 3154, 56.65
2023-02-16,ALPHAGEO, EQ,249.75,250.0,257.85,249.0, 249.00,250.25,251.26,4044,10.16,340, 2342, 57.91
2023-02-17,ALPHAGEO, EQ,250.25,250.6,253.05,249.0, 251.90,251.2,251.39,5644,14.19,854, 2302, 40.79
2023-02-20,ALPHAGEO, EQ,251.2,251.0,256.0,250.85, 251.20,252.1,252.92,3955,10.0,446, 2509, 63.44
2023-02-21,ALPHAGEO, EQ,252.1,257.0,257.0,246.55, 247.70,248.65,250.11,5990,14.98,434, 3434, 57.33
2023-02-22,ALPHAGEO, EQ,248.65,250.1,250.8,245.0, 249.90,248.3,247.7,4105,10.17,425, 2745, 66.87
2023-02-23,ALPHAGEO, EQ,248.3,248.7,251.95,229.35,230.1,231.8,233.8,39969,93.45,1859, 20958, 52.44
