DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,BSLNIFTY, EQ,20.37,20.95,20.95,20.37, 20.85,20.44,20.46,37886,7.75,932, 18656, 49.24
2023-01-03,BSLNIFTY, EQ,20.44,20.5,20.9,20.3, 20.50,20.42,20.44,403571,82.5,858, 377830, 93.62
2023-01-04,BSLNIFTY, EQ,20.42,20.45,20.7,20.13, 20.39,20.31,20.37,28396,5.79,719, 17357, 61.12
2023-01-05,BSLNIFTY, EQ,20.31,20.7,20.75,20.1,20.24,20.24,20.24,34248,6.93,855, 21614, 63.11
2023-01-06,BSLNIFTY, EQ,20.24,20.6,20.65,20.0,20.04,20.17,20.18,657482,132.68,977, 643182, 97.83
2023-01-09,BSLNIFTY, EQ,20.17,20.69,20.7,20.17,20.37,20.31,20.3,38620,7.84,897, 12146, 31.45
2023-01-10,BSLNIFTY, EQ,20.31,20.49,20.49,20.08,20.17,20.11,20.17,53344,10.76,746, 31850, 59.71
2023-01-11,BSLNIFTY, EQ,20.11,20.3,20.59,20.03, 20.12,20.09,20.12,24222,4.87,712, 14200, 58.62
2023-01-12,BSLNIFTY, EQ,20.09,20.5,20.5,19.5, 20.15,20.08,20.06,19070,3.83,685, 12095, 63.42
2023-01-13,BSLNIFTY, EQ,20.08,20.4,20.45,19.9,20.24,20.18,20.07,55678,11.18,701, 42254, 75.89
2023-01-16,BSLNIFTY, EQ,20.18,20.25,20.4,19.85, 20.10,20.09,20.14,63193,12.73,934, 49800, 78.81
2023-01-17,BSLNIFTY, EQ,20.09,20.7,20.7,19.98,20.36,20.26,20.23,47892,9.69,782, 31470, 65.71
2023-01-18,BSLNIFTY, EQ,20.26,20.4,20.6,20.27,20.4,20.45,20.45,331361,67.76,679, 312883, 94.42
2023-01-19,BSLNIFTY, EQ,20.45,21.05,21.05,20.27, 20.39,20.37,20.37,51492,10.49,614, 21946, 42.62
2023-01-20,BSLNIFTY, EQ,20.37,21.0,21.0,20.27,20.5,20.3,20.37,57566,11.73,749, 36576, 63.54
2023-01-23,BSLNIFTY, EQ,20.3,20.9,20.9,20.15,20.42,20.41,20.4,73227,14.94,1012, 55934, 76.38
2023-01-24,BSLNIFTY, EQ,20.41,20.69,20.69,20.3,20.3,20.35,20.44,778576,159.12,799, 760823, 97.72
2023-01-25,BSLNIFTY, EQ,20.35,20.95,20.95,20.1, 20.41,20.19,20.22,1063790,215.08,1078, 1022494, 96.12
2023-01-27,BSLNIFTY, EQ,20.19,20.8,20.85,19.6, 20.15,20.06,19.86,996863,198.02,1526, 962498, 96.55
2023-01-30,BSLNIFTY, EQ,20.06,20.65,20.65,19.61, 19.92,19.89,19.8,87840,17.4,1304, 55882, 63.62
2023-01-31,BSLNIFTY, EQ,19.89,20.45,20.45,19.7,19.99,19.88,19.85,53003,10.52,827, 37055, 69.91
2023-02-01,BSLNIFTY, EQ,19.88,20.5,20.55,19.72, 19.89,19.85,20.02,52772,10.57,1223, 30783, 58.33
2023-02-02,BSLNIFTY, EQ,19.85,20.45,20.45,19.66, 19.75,19.88,19.82,641965,127.23,1032, 582549, 90.74
2023-02-03,BSLNIFTY, EQ,19.88,20.3,20.3,19.72, 20.09,20.09,19.95,28187,5.62,989, 16517, 58.60
2023-02-06,BSLNIFTY, EQ,20.09,20.7,20.7,19.5, 20.05,20.02,20.02,31186,6.24,1055, 17980, 57.65
2023-02-07,BSLNIFTY, EQ,20.02,20.4,20.65,19.78, 19.95,19.89,20.07,40649,8.16,818, 27539, 67.75
2023-02-08,BSLNIFTY, EQ,19.89,20.4,20.4,19.85, 19.85,20.01,20.06,28230,5.66,859, 19567, 69.31
2023-02-09,BSLNIFTY, EQ,20.01,20.6,20.6,19.72, 20.30,20.15,20.12,26680,5.37,888, 15396, 57.71
2023-02-10,BSLNIFTY, EQ,20.15,20.75,20.75,20.03, 20.15,20.12,20.12,25811,5.19,679, 15115, 58.56
2023-02-13,BSLNIFTY, EQ,20.12,20.7,20.7,19.91,19.94,20.0,20.05,21403,4.29,864, 19788, 92.45
2023-02-14,BSLNIFTY, EQ,20.0,20.6,20.6,19.9,20.1,20.16,20.14,47121,9.49,785, 12952, 27.49
2023-02-15,BSLNIFTY, EQ,20.16,20.75,20.75,19.92, 20.22,20.19,20.19,80390,16.23,698, 65759, 81.80
2023-02-16,BSLNIFTY, EQ,20.19,20.8,20.8,20.2, 20.25,20.29,20.44,1549221,316.63,891, 1533710, 99.00
2023-02-17,BSLNIFTY, EQ,20.29,20.9,20.9,20.15, 20.25,20.17,20.24,30712,6.22,698, 13755, 44.79
2023-02-20,BSLNIFTY, EQ,20.17,20.8,20.8,20.0, 20.28,20.11,20.17,64361,12.98,1064, 47222, 73.37
2023-02-21,BSLNIFTY, EQ,20.11,20.7,20.75,20.04, 20.15,20.09,20.11,47793,9.61,713, 32784, 68.60
2023-02-22,BSLNIFTY, EQ,20.09,20.7,20.7,19.76, 19.76,19.79,19.87,74650,14.83,1201, 51844, 69.45
2023-02-23,BSLNIFTY, EQ,19.79,20.4,20.4,19.69,19.85,19.74,19.78,75788,14.99,698, 56902, 75.08
2023-02-24,BSLNIFTY, EQ,19.74,20.35,20.35,19.6, 19.69,19.68,19.7,58368,11.5,710, 47152, 80.78
2023-02-27,BSLNIFTY, EQ,19.68,19.7,19.74,19.5, 19.60,19.58,19.57,91030,17.81,1000, 69655, 76.52
2023-02-28,BSLNIFTY, EQ,19.58,20.15,20.15,19.43, 19.65,19.5,19.53,65716,12.83,834, 48955, 74.49
2023-03-01,BSLNIFTY, EQ,19.5,19.24,19.68,19.24, 19.68,19.65,19.6,109656,21.49,849, 82038, 74.81
2023-03-02,BSLNIFTY, EQ,19.65,20.25,20.25,19.45, 19.55,19.52,19.52,112862,22.03,1328, 87163, 77.23
