DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,NMDC, EQ,123.05,124.2,126.4,124.05, 126.00,126.05,125.43,10340948,12970.79,45200, 3974462, 38.43
2023-01-03,NMDC, EQ,126.05,126.45,127.55,125.0, 125.50,125.6,126.01,7606291,9584.58,42028, 3002236, 39.47
2023-01-04,NMDC, EQ,125.6,124.75,125.6,121.0, 121.85,121.6,122.61,7233527,8868.73,38964, 2219490, 30.68
2023-01-05,NMDC, EQ,121.6,122.25,122.5,120.2,122.15,121.85,121.44,7666467,9309.83,34192, 2850154, 37.18
2023-01-06,NMDC, EQ,121.85,122.0,124.4,121.25,121.95,121.8,122.7,7570928,9289.71,40296, 2512229, 33.18
2023-01-09,NMDC, EQ,121.8,122.95,124.45,122.55,123.45,123.7,123.56,3772690,4661.55,25700, 1558881, 41.32
2023-01-10,NMDC, EQ,123.7,123.9,125.0,122.6,123.0,123.05,123.42,5594377,6904.53,28817, 2308512, 41.26
2023-01-11,NMDC, EQ,123.05,123.75,128.95,123.45, 128.60,128.4,127.48,17874788,22785.91,88438, 5965793, 33.38
2023-01-12,NMDC, EQ,128.4,129.3,129.3,126.7, 128.60,128.5,128.1,9270184,11875.14,59551, 4425309, 47.74
2023-01-13,NMDC, EQ,128.5,129.15,131.8,128.65,130.75,131.1,130.64,10268748,13415.36,60312, 3441401, 33.51
2023-01-16,NMDC, EQ,131.1,129.9,130.9,126.65, 127.75,127.55,127.74,9224371,11783.61,45135, 3169099, 34.36
2023-01-17,NMDC, EQ,127.55,128.1,128.1,125.15,125.85,125.9,126.34,4608420,5822.37,26566, 1836415, 39.85
2023-01-18,NMDC, EQ,125.9,125.9,128.85,125.7,128.35,128.4,127.21,7938423,10098.36,38175, 2718142, 34.24
2023-01-19,NMDC, EQ,128.4,127.9,129.5,127.25, 129.10,129.15,128.71,6737056,8671.44,35634, 3038987, 45.11
2023-01-20,NMDC, EQ,129.15,129.0,130.1,127.05,127.55,127.45,128.56,5613550,7216.91,31767, 3094405, 55.12
2023-01-23,NMDC, EQ,127.45,127.8,129.25,125.2,125.3,125.4,126.6,5284774,6690.36,35385, 2386538, 45.16
2023-01-24,NMDC, EQ,125.4,126.05,126.05,123.45,124.4,124.45,124.55,5046101,6284.8,28648, 2049077, 40.61
2023-01-25,NMDC, EQ,124.45,124.4,125.5,123.1, 123.80,123.85,124.11,7045182,8743.69,33530, 3800377, 53.94
2023-01-27,NMDC, EQ,123.85,124.25,125.0,120.8, 122.85,122.95,122.56,4443937,5446.47,23652, 1339868, 30.15
2023-01-30,NMDC, EQ,122.95,123.55,125.85,121.55, 122.85,122.4,123.1,8539756,10512.47,39639, 3602250, 42.18
2023-01-31,NMDC, EQ,122.4,123.45,125.45,122.6,123.7,123.15,123.77,6372688,7887.47,40934, 3811635, 59.81
