DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,ICICINXT50, EQ,43.57,45.99,45.99,43.29, 43.65,43.57,43.67,49171,21.47,2537, 42250, 85.92
2023-01-03,ICICINXT50, EQ,43.57,43.94,43.94,43.57, 43.94,43.8,43.77,37665,16.49,1223, 30577, 81.18
2023-01-04,ICICINXT50, EQ,43.8,44.99,44.99,43.12, 43.12,43.18,43.4,64788,28.12,1351, 49799, 76.86
2023-01-05,ICICINXT50, EQ,43.18,43.8,43.8,43.01,43.59,43.36,43.26,54485,23.57,1033, 26683, 48.97
2023-01-06,ICICINXT50, EQ,43.36,43.36,43.86,43.01,43.01,43.17,43.27,39509,17.09,1315, 28931, 73.23
2023-01-09,ICICINXT50, EQ,43.17,43.03,43.77,43.02,43.45,43.43,43.46,80397,34.94,2056, 59364, 73.84
2023-01-10,ICICINXT50, EQ,43.43,43.46,43.87,42.92,43.27,43.16,43.22,65516,28.31,1189, 34358, 52.44
2023-01-11,ICICINXT50, EQ,43.16,43.68,43.68,42.0, 43.24,43.22,43.25,45034,19.48,860, 36274, 80.55
2023-01-12,ICICINXT50, EQ,43.22,41.95,44.55,41.95, 43.38,43.31,43.3,71017,30.75,965, 64009, 90.13
2023-01-13,ICICINXT50, EQ,43.31,43.68,43.68,43.11,43.37,43.39,43.31,46384,20.09,932, 39419, 84.98
2023-01-16,ICICINXT50, EQ,43.39,44.7,46.0,43.22, 43.90,43.47,43.61,108341,47.25,1891, 62898, 58.06
2023-01-17,ICICINXT50, EQ,43.47,43.79,43.79,43.13,43.59,43.48,43.42,28075,12.19,910, 18263, 65.05
2023-01-18,ICICINXT50, EQ,43.48,43.88,43.88,43.11,43.5,43.48,43.45,18749,8.15,792, 15291, 81.56
2023-01-19,ICICINXT50, EQ,43.48,44.8,44.8,43.07, 43.36,43.27,43.35,72282,31.34,886, 65324, 90.37
2023-01-20,ICICINXT50, EQ,43.27,44.55,44.55,43.05,43.18,43.13,43.29,17656,7.64,792, 9741, 55.17
2023-01-23,ICICINXT50, EQ,43.13,42.0,43.68,41.9,43.18,43.17,43.24,43259,18.71,1569, 31070, 71.82
2023-01-24,ICICINXT50, EQ,43.17,44.5,44.5,43.01,43.11,43.08,43.18,33622,14.52,843, 21187, 63.02
2023-01-25,ICICINXT50, EQ,43.08,44.4,44.4,41.8, 42.09,42.07,42.1,328264,138.21,1451, 163717, 49.87
2023-01-27,ICICINXT50, EQ,42.07,40.8,43.49,40.2, 42.48,41.74,40.97,316315,129.59,2998, 161901, 51.18
2023-01-30,ICICINXT50, EQ,41.74,43.0,43.0,39.55, 40.00,40.03,40.21,254729,102.43,2798, 172534, 67.73
2023-01-31,ICICINXT50, EQ,40.03,41.25,41.25,39.88,40.56,40.53,40.44,411564,166.43,1599, 335970, 81.63
2023-02-01,ICICINXT50, EQ,40.53,41.75,41.75,39.3, 39.94,39.8,40.32,176247,71.07,2274, 98496, 55.89
2023-02-02,ICICINXT50, EQ,39.8,41.15,41.15,39.02, 39.79,39.7,39.75,75971,30.2,2020, 47712, 62.80
2023-02-03,ICICINXT50, EQ,39.7,40.14,40.14,39.13, 39.73,39.66,39.5,131564,51.96,1958, 62032, 47.15
2023-02-06,ICICINXT50, EQ,39.66,40.9,40.9,39.51, 40.05,39.94,39.85,102494,40.85,2353, 69333, 67.65
2023-02-07,ICICINXT50, EQ,39.94,40.24,40.44,39.55, 39.95,39.92,39.92,119545,47.72,1579, 81457, 68.14
2023-02-08,ICICINXT50, EQ,39.92,40.38,41.1,39.32, 40.24,40.46,40.37,144333,58.27,1529, 91312, 63.26
2023-02-09,ICICINXT50, EQ,40.46,41.65,41.65,39.82, 39.99,40.03,40.09,52372,20.99,1311, 26075, 49.79
2023-02-10,ICICINXT50, EQ,40.03,41.25,41.25,39.63, 40.05,40.02,40.0,40187,16.07,1259, 27101, 67.44
2023-02-13,ICICINXT50, EQ,40.02,40.98,40.98,38.85,39.52,39.46,39.56,128806,50.96,2241, 46951, 36.45
2023-02-14,ICICINXT50, EQ,39.46,39.94,40.19,39.05,39.37,39.38,39.47,127953,50.5,1786, 65955, 51.55
2023-02-15,ICICINXT50, EQ,39.38,39.99,39.99,39.04, 39.58,39.57,39.47,104067,41.07,1316, 58935, 56.63
2023-02-16,ICICINXT50, EQ,39.57,40.75,40.75,39.57, 39.90,39.91,39.89,63489,25.33,1326, 36793, 57.95
2023-02-17,ICICINXT50, EQ,39.91,40.28,40.28,39.26, 39.74,39.52,39.75,104755,41.64,1485, 71849, 68.59
2023-02-20,ICICINXT50, EQ,39.52,40.7,40.7,39.14, 39.60,39.6,39.63,59936,23.75,1445, 32352, 53.98
2023-02-21,ICICINXT50, EQ,39.6,40.8,40.8,38.4, 39.53,39.5,39.64,49593,19.66,983, 26187, 52.80
2023-02-22,ICICINXT50, EQ,39.5,40.7,40.7,38.88, 38.92,38.98,39.02,108976,42.52,1695, 91203, 83.69
2023-02-23,ICICINXT50, EQ,38.98,40.15,40.15,37.47,38.85,38.84,38.79,45954,17.83,1049, 24233, 52.73
2023-02-24,ICICINXT50, EQ,38.84,39.38,39.38,38.52, 38.70,38.69,38.79,45859,17.79,967, 24780, 54.04
2023-02-27,ICICINXT50, EQ,38.69,39.18,39.18,38.09, 38.42,38.39,38.22,243135,92.93,1984, 123206, 50.67
2023-02-28,ICICINXT50, EQ,38.39,39.55,39.55,38.06, 38.50,38.5,38.48,69871,26.89,1320, 60393, 86.44
2023-03-01,ICICINXT50, EQ,38.5,38.98,38.98,38.21, 38.80,38.88,38.82,58866,22.85,1486, 29967, 50.91
