DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,PSUBNKBEES, EQ,47.81,48.51,48.7,47.91, 48.25,48.24,48.17,1615485,778.16,4167, 901127, 55.78
2023-01-03,PSUBNKBEES, EQ,48.24,48.63,49.0,48.25, 48.55,48.48,48.61,1477896,718.34,4894, 714520, 48.35
2023-01-04,PSUBNKBEES, EQ,48.48,48.21,48.81,47.44, 47.70,47.69,47.9,1317851,631.26,5308, 628444, 47.69
2023-01-05,PSUBNKBEES, EQ,47.69,48.29,48.29,47.23,47.99,47.79,47.6,2265906,1078.66,4860, 1239024, 54.68
2023-01-06,PSUBNKBEES, EQ,47.79,47.79,47.99,47.08,47.45,47.44,47.47,1989569,944.38,4363, 1199293, 60.28
2023-01-09,PSUBNKBEES, EQ,47.44,47.99,48.23,47.52,47.9,47.89,47.83,1230678,588.69,3053, 696238, 56.57
2023-01-10,PSUBNKBEES, EQ,47.89,47.99,48.0,46.25,46.69,46.52,46.55,4331679,2016.24,7913, 2964207, 68.43
2023-01-11,PSUBNKBEES, EQ,46.52,46.58,46.99,46.09, 46.85,46.83,46.64,696142,324.68,3065, 265510, 38.14
2023-01-12,PSUBNKBEES, EQ,46.83,47.14,47.15,46.37, 46.71,46.67,46.69,705541,329.44,2688, 282768, 40.08
2023-01-13,PSUBNKBEES, EQ,46.67,46.74,47.49,46.63,47.49,47.43,47.25,888966,420.05,3483, 405429, 45.61
2023-01-16,PSUBNKBEES, EQ,47.43,47.78,48.5,47.51, 48.01,48.19,48.22,2300610,1109.32,5791, 1374424, 59.74
2023-01-17,PSUBNKBEES, EQ,48.19,48.3,48.48,46.71,47.26,47.23,47.71,1769513,844.27,6028, 970848, 54.87
2023-01-18,PSUBNKBEES, EQ,47.23,47.39,47.52,46.59,46.73,46.74,46.85,2856166,1338.12,5747, 1329520, 46.55
2023-01-19,PSUBNKBEES, EQ,46.74,46.92,47.0,46.41, 46.88,46.87,46.62,6411449,2989.32,3237, 5833079, 90.98
2023-01-20,PSUBNKBEES, EQ,46.87,46.94,47.42,46.88,46.9,46.97,47.23,3277006,1547.58,3520, 2476672, 75.58
2023-01-23,PSUBNKBEES, EQ,46.97,47.39,47.49,47.04,47.1,47.11,47.22,1014770,479.2,5377, 599598, 59.09
2023-01-24,PSUBNKBEES, EQ,47.11,47.25,47.45,46.35,46.59,46.45,46.73,1324457,618.97,4737, 953546, 72.00
2023-01-25,PSUBNKBEES, EQ,46.45,46.46,46.5,44.34, 45.05,44.88,45.02,3641074,1639.06,12225, 2400064, 65.92
2023-01-27,PSUBNKBEES, EQ,44.88,45.19,45.19,41.98, 43.68,42.38,42.82,6114532,2618.3,18052, 3860687, 63.14
2023-01-30,PSUBNKBEES, EQ,42.38,43.25,43.81,41.6, 42.74,42.59,42.49,3184042,1352.93,9638, 1923118, 60.40
2023-01-31,PSUBNKBEES, EQ,42.59,42.75,44.77,42.61,44.69,44.29,43.86,2577181,1130.27,6627, 1486157, 57.67
2023-02-01,PSUBNKBEES, EQ,44.29,44.3,45.09,41.34, 42.10,42.05,43.03,4692351,2019.14,12387, 2893182, 61.66
2023-02-02,PSUBNKBEES, EQ,42.05,42.05,42.48,40.6, 41.96,41.83,41.49,3400044,1410.67,9540, 1941241, 57.09
2023-02-03,PSUBNKBEES, EQ,41.83,42.05,43.36,41.02, 43.23,43.16,42.48,7692230,3267.37,9305, 6070614, 78.92
2023-02-06,PSUBNKBEES, EQ,43.16,42.16,44.8,42.16, 43.30,43.22,43.25,1967691,850.93,5148, 1063141, 54.03
2023-02-07,PSUBNKBEES, EQ,43.22,43.35,43.67,42.87, 43.20,43.2,43.28,2252570,974.83,4836, 1517323, 67.36
2023-02-08,PSUBNKBEES, EQ,43.2,43.2,43.5,42.9, 43.26,43.23,43.14,3150847,1359.33,6552, 2009812, 63.79
2023-02-09,PSUBNKBEES, EQ,43.23,43.23,43.39,42.53, 43.30,43.22,43.02,3002389,1291.74,4394, 1833363, 61.06
2023-02-10,PSUBNKBEES, EQ,43.22,43.3,44.33,43.02, 43.79,43.45,43.95,4531716,1991.59,4746, 3495114, 77.13
2023-02-13,PSUBNKBEES, EQ,43.45,43.44,43.74,42.28,42.39,42.37,42.58,1765080,751.63,6561, 1238806, 70.18
2023-02-14,PSUBNKBEES, EQ,42.37,42.58,42.95,41.9,42.71,42.74,42.23,3832495,1618.59,4796, 2723270, 71.06
