DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,BHAGERIA, EQ,162.2,163.05,163.9,160.7, 161.55,161.65,162.6,5167,8.4,315, 3189, 61.72
2023-01-03,BHAGERIA, EQ,161.65,161.7,162.5,160.0, 161.00,161.3,161.34,7263,11.72,337, 3599, 49.55
2023-01-04,BHAGERIA, EQ,161.3,161.3,163.45,160.0, 162.50,161.7,161.68,11430,18.48,364, 5463, 47.80
2023-01-05,BHAGERIA, EQ,161.7,162.45,163.7,159.1,160.3,160.65,161.31,13018,21.0,764, 6786, 52.13
2023-01-06,BHAGERIA, EQ,160.65,160.5,161.65,158.9,160.5,160.4,160.03,6640,10.63,262, 3598, 54.19
2023-01-09,BHAGERIA, EQ,160.4,160.4,164.0,160.3,162.85,162.25,162.24,8327,13.51,297, 5621, 67.50
2023-01-10,BHAGERIA, EQ,162.25,161.2,161.6,158.35,158.65,158.85,159.42,9678,15.43,318, 4873, 50.35
2023-01-11,BHAGERIA, EQ,158.85,158.15,161.7,158.15, 160.90,159.85,160.06,2841,4.55,151, 1057, 37.21
2023-01-12,BHAGERIA, EQ,159.85,159.35,160.4,158.0, 158.50,158.35,158.95,3329,5.29,211, 2160, 64.88
2023-01-13,BHAGERIA, EQ,158.35,158.05,159.9,156.85,159.85,159.75,159.05,5852,9.31,500, 2392, 40.87
2023-01-16,BHAGERIA, EQ,159.75,159.0,160.55,157.4, 158.60,157.65,158.33,7123,11.28,282, 3638, 51.07
2023-01-17,BHAGERIA, EQ,157.65,157.2,159.0,155.0,156.9,156.35,156.45,14477,22.65,489, 7162, 49.47
2023-01-18,BHAGERIA, EQ,156.35,156.25,159.75,156.0,156.2,156.85,157.64,10864,17.13,513, 4296, 39.54
2023-01-19,BHAGERIA, EQ,156.85,154.6,156.7,153.15, 153.50,153.65,154.51,10178,15.73,584, 6764, 66.46
2023-01-20,BHAGERIA, EQ,153.65,153.15,154.45,149.1,151.1,151.5,151.46,17103,25.9,951, 8601, 50.29
2023-01-23,BHAGERIA, EQ,151.5,151.55,153.45,150.0,152.05,152.35,151.56,5634,8.54,349, 2746, 48.74
2023-01-24,BHAGERIA, EQ,152.35,153.0,153.15,148.8,149.0,150.7,151.25,6387,9.66,460, 2965, 46.42
2023-01-25,BHAGERIA, EQ,150.7,149.0,150.45,146.55, 147.00,148.05,148.58,11198,16.64,477, 8394, 74.96
2023-01-27,BHAGERIA, EQ,148.05,147.0,148.8,143.0, 146.10,146.15,145.98,13840,20.2,721, 8642, 62.44
2023-01-30,BHAGERIA, EQ,146.15,144.05,150.2,138.85, 140.45,141.15,144.03,20030,28.85,805, 8273, 41.30
2023-01-31,BHAGERIA, EQ,141.15,141.9,142.5,141.1,142.15,142.4,141.92,5332,7.57,184, 3326, 62.38
2023-02-01,BHAGERIA, EQ,142.4,143.1,145.85,138.9, 139.15,140.3,143.14,14695,21.03,652, 9377, 63.81
2023-02-02,BHAGERIA, EQ,140.3,138.0,141.05,131.25, 132.75,132.25,134.28,36559,49.09,1286, 22652, 61.96
2023-02-03,BHAGERIA, EQ,132.25,131.2,135.2,126.35, 127.10,128.2,128.82,52073,67.08,1132, 34368, 66.00
2023-02-06,BHAGERIA, EQ,128.2,126.15,129.0,125.1, 126.70,125.9,126.99,20894,26.53,1075, 10201, 48.82
2023-02-07,BHAGERIA, EQ,125.9,126.55,129.45,124.5, 129.00,127.75,126.43,19051,24.09,870, 9015, 47.32
2023-02-08,BHAGERIA, EQ,127.75,128.4,134.35,128.0, 134.35,133.3,131.6,18372,24.18,717, 8714, 47.43
2023-02-09,BHAGERIA, EQ,133.3,134.0,138.7,132.3, 134.60,135.35,135.84,17584,23.89,826, 6117, 34.79
2023-02-10,BHAGERIA, EQ,135.35,135.3,137.4,131.7, 132.15,133.85,134.66,14402,19.39,385, 9732, 67.57
2023-02-13,BHAGERIA, EQ,133.85,133.25,134.05,129.45,130.1,131.95,131.6,13035,17.15,473, 7508, 57.60
2023-02-14,BHAGERIA, EQ,131.95,132.6,132.65,129.0,130.25,129.8,130.13,5554,7.23,329, 3332, 59.99
2023-02-15,BHAGERIA, EQ,129.8,128.5,130.5,127.5, 128.50,128.35,129.04,7890,10.18,406, 4954, 62.79
2023-02-16,BHAGERIA, EQ,128.35,127.3,134.05,125.8, 134.00,133.4,130.56,25532,33.33,889, 16019, 62.74
2023-02-17,BHAGERIA, EQ,133.4,133.3,134.1,128.7, 130.50,130.1,132.21,10325,13.65,505, 3952, 38.28
2023-02-20,BHAGERIA, EQ,130.1,130.05,133.6,128.55, 130.50,130.85,131.43,15752,20.7,1088, 4138, 26.27
2023-02-21,BHAGERIA, EQ,130.85,130.7,131.55,128.6, 131.50,131.2,130.41,17641,23.01,575, 8667, 49.13
2023-02-22,BHAGERIA, EQ,131.2,131.85,131.85,127.8, 128.80,128.85,128.61,7709,9.91,288, 4395, 57.01
2023-02-23,BHAGERIA, EQ,128.85,129.35,130.7,124.25,124.3,124.75,127.03,15779,20.04,586, 9828, 62.29
2023-02-24,BHAGERIA, EQ,124.75,125.4,127.0,124.0, 126.10,125.9,125.61,17193,21.6,906, 5961, 34.67
2023-02-27,BHAGERIA, EQ,125.9,125.45,127.7,124.65, 127.10,126.85,126.17,9158,11.55,391, 6078, 66.37
2023-02-28,BHAGERIA, EQ,126.85,127.2,128.15,123.0, 124.00,126.1,126.22,10904,13.76,383, 5677, 52.06
2023-03-01,BHAGERIA, EQ,126.1,123.8,129.75,123.8, 129.50,128.4,126.55,13365,16.91,476, 6695, 50.09
2023-03-02,BHAGERIA, EQ,128.4,128.0,129.8,124.0, 129.75,129.35,127.71,16176,20.66,617, 6018, 37.20
2023-03-03,BHAGERIA, EQ,129.35,130.0,132.9,126.55, 127.35,128.95,128.95,15206,19.61,849, 5041, 33.15
2023-03-06,BHAGERIA, EQ,128.95,127.0,130.65,127.0, 128.00,128.35,128.82,18222,23.47,1119, 11416, 62.65
2023-03-08,BHAGERIA, EQ,128.35,129.0,129.0,123.85, 128.15,127.6,126.42,18086,22.86,762, 9101, 50.32
2023-03-09,BHAGERIA, EQ,127.6,127.6,146.7,126.4, 137.80,137.8,140.42,130799,183.67,3533, 47248, 36.12
2023-03-10,BHAGERIA, EQ,137.8,136.5,140.2,136.5, 137.70,138.35,138.19,15758,21.78,869, 6274, 39.81
2023-03-13,BHAGERIA, EQ,138.35,137.25,142.85,135.0, 136.35,137.2,138.95,25526,35.47,947, 15386, 60.28
2023-03-14,BHAGERIA, EQ,137.2,137.2,137.4,127.05, 129.50,128.95,131.29,21577,28.33,718, 10437, 48.37
2023-03-15,BHAGERIA, EQ,128.95,129.6,134.15,128.5, 128.90,129.85,131.54,10162,13.37,527, 4920, 48.42
2023-03-16,BHAGERIA, EQ,129.85,128.6,131.95,127.55, 131.85,130.55,129.11,8477,10.94,484, 4011, 47.32
2023-03-17,BHAGERIA, EQ,130.55,130.5,136.0,129.0, 129.10,130.55,131.21,16394,21.51,827, 6663, 40.64
2023-03-20,BHAGERIA, EQ,130.55,128.95,129.85,126.1,127.5,127.6,127.87,16522,21.13,777, 7731, 46.79
2023-03-21,BHAGERIA, EQ,127.6,128.25,131.45,127.55, 130.00,129.85,129.48,15164,19.63,645, 10846, 71.52
2023-03-22,BHAGERIA, EQ,129.85,129.8,130.5,126.2, 128.50,128.0,128.36,13565,17.41,550, 6529, 48.13
2023-03-23,BHAGERIA, EQ,128.0,128.6,131.9,126.7, 128.50,130.55,128.55,23831,30.64,672, 13808, 57.94
2023-03-24,BHAGERIA, EQ,130.55,130.55,132.95,125.45, 128.90,126.95,128.66,19297,24.83,588, 11449, 59.33
2023-03-27,BHAGERIA, EQ,126.95,127.6,128.65,125.0, 126.50,126.95,127.27,97530,124.12,764, 89959, 92.24
2023-03-28,BHAGERIA, EQ,126.95,125.95,127.3,116.5, 117.90,117.3,122.99,116957,143.85,1423, 94300, 80.63
2023-03-29,BHAGERIA, EQ,117.3,117.9,122.0,112.35, 114.50,114.05,117.28,40689,47.72,1350, 23336, 57.35
2023-03-31,BHAGERIA, EQ,114.05,114.7,119.0,114.7, 117.95,117.0,117.02,37217,43.55,972, 23839, 64.05
2023-04-03,BHAGERIA, EQ,117.0,117.6,128.0,117.15, 128.00,127.45,123.74,41814,51.74,975, 19272, 46.09
2023-04-05,BHAGERIA, EQ,127.45,129.9,134.8,128.2, 132.25,133.0,132.65,32556,43.19,886, 18161, 55.78
2023-04-06,BHAGERIA, EQ,133.0,133.7,133.7,130.25, 131.85,131.15,131.8,9770,12.88,465, 5019, 51.37
2023-04-10,BHAGERIA, EQ,131.15,131.85,134.2,128.8, 131.20,131.85,132.72,11283,14.98,435, 6039, 53.52
2023-04-11,BHAGERIA, EQ,131.85,131.45,133.4,129.6, 131.00,131.1,131.55,5275,6.94,336, 2539, 48.13
2023-04-12,BHAGERIA, EQ,131.1,129.95,134.45,129.3, 134.45,134.2,133.18,11060,14.73,396, 6295, 56.92
2023-04-13,BHAGERIA, EQ,134.2,135.0,139.0,134.1, 136.00,136.15,137.06,22144,30.35,589, 12785, 57.74
2023-04-17,BHAGERIA, EQ,136.15,139.0,139.0,132.95, 134.50,134.5,136.49,10323,14.09,475, 5392, 52.23
2023-04-18,BHAGERIA, EQ,134.5,133.0,135.65,131.6, 133.50,132.6,132.85,11815,15.7,494, 5393, 45.65
2023-04-19,BHAGERIA, EQ,132.6,132.9,144.9,132.9, 140.60,142.15,139.76,53616,74.93,1453, 29222, 54.50
2023-04-20,BHAGERIA, EQ,142.15,144.2,144.2,137.35, 138.50,138.85,139.93,5379,7.53,249, 2866, 53.28
2023-04-21,BHAGERIA, EQ,138.85,139.1,142.15,137.6, 139.60,139.3,140.37,8511,11.95,349, 5237, 61.53
2023-04-24,BHAGERIA, EQ,139.3,138.0,138.2,128.8, 132.60,131.7,131.53,88532,116.45,2112, 42665, 48.19
2023-04-25,BHAGERIA, EQ,131.7,135.6,135.6,131.25,131.85,131.95,132.22,12412,16.41,427, 7736, 62.33
2023-04-26,BHAGERIA, EQ,131.95,132.4,133.5,130.75, 131.75,131.35,132.17,7301,9.65,257, 4454, 61.01
2023-04-27,BHAGERIA, EQ,131.35,132.4,133.35,130.5, 132.00,131.35,131.33,17803,23.38,421, 11201, 62.92
2023-04-28,BHAGERIA, EQ,131.35,132.15,132.65,131.1, 131.45,131.95,132.13,16291,21.53,408, 8751, 53.72
2023-05-02,BHAGERIA, EQ,131.95,133.4,136.0,132.0, 133.60,133.8,134.1,16274,21.82,422, 11361, 69.81
2023-05-03,BHAGERIA, EQ,133.8,136.0,136.0,132.5,133.1,133.15,133.89,8070,10.8,324, 4765, 59.05
2023-05-04,BHAGERIA, EQ,133.15,134.1,134.1,131.7, 132.30,132.4,133.09,13485,17.95,359, 9921, 73.57
2023-05-05,BHAGERIA, EQ,132.4,132.55,132.95,130.0, 131.85,131.55,131.95,7318,9.66,246, 3991, 54.54
2023-05-08,BHAGERIA, EQ,131.55,134.2,135.5,131.0, 131.60,132.3,132.5,17363,23.01,638, 10161, 58.52
2023-05-09,BHAGERIA, EQ,132.3,133.4,133.95,131.8,133.65,133.05,132.73,8620,11.44,326, 5680, 65.89
2023-05-10,BHAGERIA, EQ,133.05,133.8,134.35,128.15,128.95,128.95,130.3,16792,21.88,415, 8799, 52.40
2023-05-11,BHAGERIA, EQ,128.95,129.55,131.95,129.1, 130.25,129.6,130.28,12960,16.88,376, 6942, 53.56
2023-05-12,BHAGERIA, EQ,129.6,131.0,131.0,129.1, 129.25,129.65,129.72,10339,13.41,217, 7885, 76.26
2023-05-15,BHAGERIA, EQ,129.65,130.35,131.35,126.85, 128.65,128.15,128.76,20276,26.11,448, 16274, 80.26
2023-05-16,BHAGERIA, EQ,128.15,128.15,128.7,125.0,126.4,125.75,126.73,39922,50.59,793, 23435, 58.70
2023-05-17,BHAGERIA, EQ,125.75,127.95,127.95,123.6, 125.35,124.95,124.9,17761,22.18,451, 12124, 68.26
2023-05-18,BHAGERIA, EQ,124.95,127.0,128.6,125.15, 126.10,125.4,126.86,17552,22.27,343, 10392, 59.21
2023-05-19,BHAGERIA, EQ,125.4,124.25,126.5,124.25,125.7,125.45,125.32,4926,6.17,164, 2663, 54.06
2023-05-22,BHAGERIA, EQ,125.45,125.9,126.75,123.65,126.15,125.95,125.35,9012,11.3,269, 4932, 54.73
2023-05-23,BHAGERIA, EQ,125.95,125.95,127.0,123.2, 125.95,125.05,125.87,11606,14.61,294, 8915, 76.81
2023-05-24,BHAGERIA, EQ,125.05,127.0,127.0,123.95, 125.20,124.7,125.31,16007,20.06,407, 9610, 60.04
2023-05-25,BHAGERIA, EQ,124.7,124.95,125.8,122.45, 124.00,123.0,123.91,12779,15.83,321, 9308, 72.84
2023-05-26,BHAGERIA, EQ,123.0,125.9,129.45,122.9,127.2,126.75,126.93,38925,49.41,744, 16974, 43.61
2023-05-29,BHAGERIA, EQ,126.75,128.75,129.9,126.55, 128.50,129.15,127.99,14480,18.53,328, 9904, 68.40
2023-05-30,BHAGERIA, EQ,129.15,127.6,131.0,126.05, 126.15,126.65,128.57,23653,30.41,741, 11750, 49.68
2023-05-31,BHAGERIA, EQ,126.65,128.9,128.9,126.0, 128.90,128.05,126.92,11121,14.12,175, 7413, 66.66
2023-06-01,BHAGERIA, EQ,128.05,127.95,130.25,127.95, 130.25,129.7,129.19,17047,22.02,246, 13832, 81.14
2023-06-02,BHAGERIA, EQ,129.7,130.7,132.25,130.4, 131.45,131.5,131.4,12715,16.71,244, 9363, 73.64
2023-06-05,BHAGERIA, EQ,131.5,133.0,133.0,131.3, 132.00,132.05,132.03,13330,17.6,229, 10080, 75.62
2023-06-06,BHAGERIA, EQ,132.05,131.35,132.7,128.8,132.0,131.15,130.68,15301,20.0,338, 9583, 62.63
2023-06-07,BHAGERIA, EQ,131.15,132.4,134.95,132.0, 134.90,134.6,133.82,29147,39.0,504, 18749, 64.33
2023-06-08,BHAGERIA, EQ,134.6,135.0,140.85,134.0, 138.00,138.05,137.37,55868,76.75,913, 38771, 69.40
2023-06-09,BHAGERIA, EQ,138.05,140.75,141.3,136.0, 136.00,137.7,138.5,26044,36.07,674, 17508, 67.22
2023-06-12,BHAGERIA, EQ,137.7,137.6,141.05,135.1, 136.55,135.95,137.67,18570,25.56,663, 10864, 58.50
2023-06-13,BHAGERIA, EQ,135.95,137.9,140.8,137.3, 137.50,138.05,138.7,23569,32.69,756, 17177, 72.88
2023-06-14,BHAGERIA, EQ,138.05,140.65,144.0,138.0, 143.00,142.65,141.81,55461,78.65,2310, 32904, 59.33
2023-06-15,BHAGERIA, EQ,142.65,145.0,145.0,140.55, 143.10,142.5,142.6,24130,34.41,1256, 13307, 55.15
2023-06-16,BHAGERIA, EQ,142.5,144.75,144.75,141.05, 142.70,142.1,142.69,14022,20.01,626, 8356, 59.59
2023-06-19,BHAGERIA, EQ,142.1,142.1,142.1,138.0, 141.50,140.6,140.66,13320,18.74,719, 7298, 54.79
2023-06-20,BHAGERIA, EQ,140.6,140.6,149.75,139.1, 147.00,147.35,147.52,69635,102.73,1676, 40543, 58.22
2023-06-21,BHAGERIA, EQ,147.35,148.45,151.8,148.2, 150.10,150.35,150.59,32393,48.78,1545, 15666, 48.36
2023-06-22,BHAGERIA, EQ,150.35,151.95,153.2,144.55,145.25,146.9,151.15,40838,61.73,1696, 22993, 56.30
2023-06-23,BHAGERIA, EQ,146.9,147.3,147.3,137.2, 138.80,140.4,141.45,27547,38.97,890, 13225, 48.01
2023-06-26,BHAGERIA, EQ,140.4,139.5,147.8,137.9, 146.60,147.1,145.06,43505,63.11,1690, 21495, 49.41
2023-06-27,BHAGERIA, EQ,147.1,145.05,148.8,144.0, 145.00,145.2,145.85,8830,12.88,513, 4402, 49.85
2023-06-28,BHAGERIA, EQ,145.2,149.95,161.45,145.8, 155.95,154.6,155.44,136683,212.45,3521, 51687, 37.82
2023-06-30,BHAGERIA, EQ,154.6,155.7,160.6,155.7, 157.00,157.6,158.32,44195,69.97,1529, 24849, 56.23
2023-07-03,BHAGERIA, EQ,157.6,156.0,158.7,152.95, 154.90,153.6,155.01,21804,33.8,1509, 12038, 55.21
2023-07-04,BHAGERIA, EQ,153.6,153.6,155.7,150.6, 153.00,152.8,152.62,20343,31.05,1054, 11468, 56.37
2023-07-05,BHAGERIA, EQ,152.8,152.55,167.75,150.35,161.8,161.1,161.83,99665,161.29,3767, 48950, 49.11
2023-07-06,BHAGERIA, EQ,161.1,162.8,165.45,157.25,157.45,158.35,162.45,49703,80.74,2676, 24003, 48.29
2023-07-07,BHAGERIA, EQ,158.35,161.45,163.0,156.4, 159.00,159.2,159.37,44815,71.42,2952, 22726, 50.71
2023-07-10,BHAGERIA, EQ,159.2,158.85,163.6,157.75,157.75,158.85,159.28,16857,26.85,951, 8226, 48.80
2023-07-11,BHAGERIA, EQ,158.85,161.85,161.85,156.45, 156.50,156.75,158.05,20338,32.14,1087, 9508, 46.75
2023-07-12,BHAGERIA, EQ,156.75,158.85,158.95,154.1, 158.50,157.5,156.36,20859,32.62,1083, 11992, 57.49
2023-07-13,BHAGERIA, EQ,157.5,157.5,164.0,151.0, 151.65,152.75,158.28,50458,79.87,2651, 24973, 49.49
2023-07-14,BHAGERIA, EQ,152.75,155.0,164.95,152.05,160.25,161.5,157.85,135413,213.75,18279, 19044, 14.06
2023-07-17,BHAGERIA, EQ,161.5,162.9,164.4,157.1,159.3,158.45,161.6,30778,49.74,2039, 19256, 62.56
2023-07-18,BHAGERIA, EQ,158.45,157.55,162.9,154.2, 160.05,160.5,157.98,26872,42.45,2471, 12773, 47.53
2023-07-19,BHAGERIA, EQ,160.5,159.4,164.0,157.45, 158.15,158.85,159.97,18495,29.59,1852, 8645, 46.74
