DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,NIRAJ, EQ,33.9,34.2,38.2,33.4, 33.65,33.85,35.52,397139,141.05,2651, 109839, 27.66
2023-01-03,NIRAJ, EQ,33.85,34.8,35.2,33.5, 34.10,33.75,34.33,113941,39.11,924, 57293, 50.28
2023-01-04,NIRAJ, EQ,33.75,33.8,34.45,32.5, 32.60,32.85,33.46,36098,12.08,495, 16424, 45.50
2023-01-05,NIRAJ, EQ,32.85,33.0,33.45,32.0,32.5,32.75,32.71,27957,9.15,319, 11603, 41.50
2023-01-06,NIRAJ, EQ,32.75,32.1,33.5,32.05,32.5,32.5,32.9,30573,10.06,329, 10565, 34.56
2023-01-09,NIRAJ, EQ,32.5,33.15,33.85,32.0,32.0,32.2,32.88,23838,7.84,431, 5149, 21.60
2023-01-10,NIRAJ, EQ,32.2,32.5,32.65,31.0,31.05,31.3,31.72,25258,8.01,394, 13885, 54.97
2023-01-11,NIRAJ, EQ,31.3,32.0,32.25,31.0, 31.00,31.3,31.7,12226,3.88,252, 4473, 36.59
2023-01-12,NIRAJ, EQ,31.3,32.0,32.0,30.65, 31.45,31.45,31.26,5111,1.6,120, 3229, 63.18
2023-01-13,NIRAJ, EQ,31.45,31.95,31.95,30.85,30.85,30.9,31.15,14367,4.47,199, 9062, 63.08
2023-01-16,NIRAJ, EQ,30.9,30.9,31.4,30.5, 30.75,31.2,31.06,10289,3.2,141, 7685, 74.69
2023-01-17,NIRAJ, EQ,31.2,31.0,31.0,30.45,30.45,30.5,30.63,21866,6.7,271, 10658, 48.74
2023-01-18,NIRAJ, EQ,30.5,31.2,31.2,30.15,30.4,30.5,30.45,5270,1.6,76, 4046, 76.77
2023-01-19,NIRAJ, EQ,30.5,31.0,31.0,30.25, 30.55,30.7,30.66,5945,1.82,83, 2547, 42.84
2023-01-20,NIRAJ, EQ,30.7,31.0,31.85,30.3,31.4,31.25,31.07,25361,7.88,298, 8522, 33.60
2023-01-23,NIRAJ, EQ,31.25,31.9,31.9,30.4,31.3,30.95,31.16,7862,2.45,92, 5160, 65.63
2023-01-24,NIRAJ, EQ,30.95,31.5,31.5,30.5,30.6,30.65,30.75,9303,2.86,228, 2022, 21.73
2023-01-25,NIRAJ, EQ,30.65,31.0,31.0,30.3, 30.35,30.45,30.41,6727,2.05,120, 4051, 60.22
2023-01-27,NIRAJ, EQ,30.45,30.55,30.9,30.1, 30.15,30.3,30.38,19866,6.04,173, 12935, 65.11
2023-01-30,NIRAJ, EQ,30.3,30.4,30.7,29.95, 29.95,30.0,30.13,3721,1.12,63, 3210, 86.27
2023-01-31,NIRAJ, EQ,30.0,30.95,30.95,29.8,30.0,30.1,30.16,8561,2.58,188, 5348, 62.47
2023-02-01,NIRAJ, EQ,30.1,30.7,35.95,28.65, 29.10,29.6,33.37,507645,169.4,3197, 90675, 17.86
2023-02-02,NIRAJ, EQ,29.6,30.0,30.5,27.75, 28.55,28.8,29.26,54999,16.09,611, 29244, 53.17
2023-02-03,NIRAJ, EQ,28.8,30.8,30.8,28.1, 28.50,28.5,28.67,19797,5.68,294, 11987, 60.55
