DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,CHAMBLFERT, EQ,310.2,312.0,316.0,310.05, 313.55,314.15,313.08,1357710,4250.71,14737, 368202, 27.12
2023-01-03,CHAMBLFERT, EQ,314.15,314.15,316.7,313.0, 314.50,314.55,314.59,783182,2463.81,8935, 327614, 41.83
2023-01-04,CHAMBLFERT, EQ,314.55,313.3,320.7,311.0, 316.00,316.5,317.46,4133437,13122.17,47571, 933229, 22.58
2023-01-05,CHAMBLFERT, EQ,316.5,318.25,321.0,313.75,317.25,317.85,318.05,2620750,8335.33,30664, 655748, 25.02
2023-01-06,CHAMBLFERT, EQ,317.85,317.0,320.65,310.65,313.4,313.3,316.14,1885803,5961.83,23388, 617828, 32.76
2023-01-09,CHAMBLFERT, EQ,313.3,316.0,317.8,312.5,312.8,314.25,314.86,1164262,3665.78,10358, 709714, 60.96
2023-01-10,CHAMBLFERT, EQ,314.25,314.25,315.25,307.0,308.25,308.75,310.1,940473,2916.37,12599, 370761, 39.42
2023-01-11,CHAMBLFERT, EQ,308.75,309.0,311.0,307.0, 308.20,308.7,308.96,580468,1793.4,9389, 134811, 23.22
2023-01-12,CHAMBLFERT, EQ,308.7,308.35,308.35,305.4, 307.40,307.3,306.87,635389,1949.8,10827, 124026, 19.52
2023-01-13,CHAMBLFERT, EQ,307.3,306.8,308.5,303.3,306.55,306.75,305.97,651658,1993.91,12657, 128502, 19.72
2023-01-16,CHAMBLFERT, EQ,306.75,307.05,308.7,299.2, 300.60,300.3,302.89,819007,2480.7,12575, 309446, 37.78
2023-01-17,CHAMBLFERT, EQ,300.3,301.2,303.45,297.15,302.9,302.8,300.89,935584,2815.07,13987, 167945, 17.95
2023-01-18,CHAMBLFERT, EQ,302.8,303.0,307.9,302.8,306.0,306.3,305.81,722489,2209.43,10665, 203903, 28.22
2023-01-19,CHAMBLFERT, EQ,306.3,305.0,310.3,304.85, 309.15,309.05,308.39,1014361,3128.23,15806, 351956, 34.70
2023-01-20,CHAMBLFERT, EQ,309.05,309.7,309.7,302.5,303.45,303.5,305.94,659487,2017.64,10943, 221985, 33.66
2023-01-23,CHAMBLFERT, EQ,303.5,302.15,306.45,300.0,304.5,305.1,304.63,573704,1747.67,7363, 132166, 23.04
2023-01-24,CHAMBLFERT, EQ,305.1,305.0,306.8,298.4,299.0,299.4,302.63,844370,2555.31,10113, 224694, 26.61
2023-01-25,CHAMBLFERT, EQ,299.4,299.0,300.15,293.4, 296.15,295.75,296.34,935722,2772.93,16990, 398909, 42.63
2023-01-27,CHAMBLFERT, EQ,295.75,295.95,297.75,286.25, 291.95,291.8,290.94,1129141,3285.12,22226, 396691, 35.13
2023-01-30,CHAMBLFERT, EQ,291.8,291.8,294.9,287.1, 290.00,289.8,290.26,826633,2399.4,21954, 260558, 31.52
2023-01-31,CHAMBLFERT, EQ,289.8,291.25,315.0,289.1,314.4,312.7,307.57,3706771,11400.87,40141, 1747490, 47.14
2023-02-01,CHAMBLFERT, EQ,312.7,316.0,318.8,291.0, 297.00,297.15,309.18,3513884,10864.07,50954, 992862, 28.26
2023-02-02,CHAMBLFERT, EQ,297.15,293.0,300.9,290.45, 295.50,296.4,296.45,1009007,2991.16,19974, 229755, 22.77
2023-02-03,CHAMBLFERT, EQ,296.4,297.0,297.2,288.5, 293.40,293.85,292.5,914946,2676.2,18198, 241968, 26.45
2023-02-06,CHAMBLFERT, EQ,293.85,292.5,298.15,291.2, 294.50,294.15,295.08,993948,2932.95,16911, 337999, 34.01
2023-02-07,CHAMBLFERT, EQ,294.15,295.55,295.55,284.25, 289.20,289.9,289.43,2325699,6731.16,32562, 512956, 22.06
2023-02-08,CHAMBLFERT, EQ,289.9,291.35,297.65,287.5, 296.45,296.15,293.13,2000057,5862.71,25729, 390876, 19.54
2023-02-09,CHAMBLFERT, EQ,296.15,296.0,298.9,290.7, 297.00,296.75,294.99,813012,2398.3,11792, 160103, 19.69
2023-02-10,CHAMBLFERT, EQ,296.75,295.75,299.3,294.25, 297.75,298.2,297.14,759518,2256.83,12053, 285298, 37.56
2023-02-13,CHAMBLFERT, EQ,298.2,298.0,303.7,297.75,301.75,301.55,300.91,1026915,3090.04,15276, 442119, 43.05
2023-02-14,CHAMBLFERT, EQ,301.55,301.55,304.4,299.55,300.6,300.8,301.37,984348,2966.58,17848, 395600, 40.19
2023-02-15,CHAMBLFERT, EQ,300.8,299.3,305.5,298.1, 303.35,303.7,303.29,684286,2075.38,9906, 241079, 35.23
2023-02-16,CHAMBLFERT, EQ,303.7,300.0,301.95,296.25, 300.30,300.2,298.77,2309207,6899.15,17387, 1116298, 48.34
2023-02-17,CHAMBLFERT, EQ,300.2,297.5,301.65,292.45, 292.70,293.25,296.76,1219118,3617.8,15726, 330996, 27.15
2023-02-20,CHAMBLFERT, EQ,293.25,293.25,296.0,289.55, 291.00,291.2,291.98,1233240,3600.87,14008, 129157, 10.47
2023-02-21,CHAMBLFERT, EQ,291.2,291.5,292.45,286.0, 286.25,286.65,289.19,802684,2321.32,11776, 249704, 31.11
2023-02-22,CHAMBLFERT, EQ,286.65,286.8,286.85,279.0, 279.30,279.85,281.72,866374,2440.76,13906, 370114, 42.72
2023-02-23,CHAMBLFERT, EQ,279.85,281.25,281.25,275.25,277.55,277.4,277.77,888817,2468.85,11170, 348986, 39.26
2023-02-24,CHAMBLFERT, EQ,277.4,278.8,280.8,272.0, 273.50,274.2,275.63,735483,2027.23,12886, 235877, 32.07
2023-02-27,CHAMBLFERT, EQ,274.2,274.0,278.2,268.2, 271.35,271.15,271.23,603672,1637.35,9793, 146211, 24.22
2023-02-28,CHAMBLFERT, EQ,271.15,272.0,275.7,269.55, 274.50,274.6,273.22,846810,2313.63,11309, 298304, 35.23
2023-03-01,CHAMBLFERT, EQ,274.6,272.65,283.6,272.65, 282.75,281.65,278.13,1885977,5245.45,21636, 310830, 16.48
