DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,KOTAKIT, EQ,29.65,27.0,29.82,27.0, 29.79,29.76,29.61,34144,10.11,315, 19631, 57.49
2023-01-03,KOTAKIT, EQ,29.76,29.84,29.99,29.57, 29.92,29.91,29.85,36142,10.79,201, 22349, 61.84
2023-01-04,KOTAKIT, EQ,29.91,29.91,29.92,29.61, 29.66,29.7,29.74,34868,10.37,229, 24822, 71.19
2023-01-05,KOTAKIT, EQ,29.7,29.84,29.97,29.37,29.43,29.48,29.58,40035,11.84,395, 25592, 63.92
2023-01-06,KOTAKIT, EQ,29.48,29.47,29.47,28.86,28.98,28.96,29.08,91913,26.73,694, 79750, 86.77
2023-01-09,KOTAKIT, EQ,28.96,28.96,29.75,28.87,29.74,29.71,29.59,40566,12.0,308, 19433, 47.90
2023-01-10,KOTAKIT, EQ,29.71,29.89,29.89,29.14,29.42,29.48,29.41,109846,32.31,375, 29251, 26.63
2023-01-11,KOTAKIT, EQ,29.48,29.59,29.88,29.36, 29.63,29.62,29.68,30226,8.97,239, 20775, 68.73
2023-01-12,KOTAKIT, EQ,29.62,29.75,29.88,29.46, 29.78,29.7,29.63,43065,12.76,228, 20557, 47.73
2023-01-13,KOTAKIT, EQ,29.7,29.81,30.08,29.31,29.9,29.92,29.59,140151,41.47,334, 31911, 22.77
2023-01-16,KOTAKIT, EQ,29.92,30.09,30.45,29.77, 30.34,30.26,30.11,153792,46.3,579, 105984, 68.91
2023-01-17,KOTAKIT, EQ,30.26,30.49,30.58,30.03,30.58,30.53,30.49,168216,51.29,302, 132890, 79.00
2023-01-18,KOTAKIT, EQ,30.53,30.52,30.81,30.5,30.69,30.64,30.62,100154,30.67,321, 65606, 65.51
2023-01-19,KOTAKIT, EQ,30.64,30.64,30.81,30.4, 30.60,30.62,30.66,80273,24.61,419, 46422, 57.83
2023-01-20,KOTAKIT, EQ,30.62,30.21,30.89,30.21,30.61,30.6,30.63,97726,29.93,281, 82073, 83.98
2023-01-23,KOTAKIT, EQ,30.6,30.93,31.1,30.3,31.1,31.07,30.91,120263,37.17,352, 99445, 82.69
2023-01-24,KOTAKIT, EQ,31.07,31.15,31.78,31.15,31.43,31.36,31.42,130864,41.11,349, 86453, 66.06
2023-01-25,KOTAKIT, EQ,31.36,31.35,31.35,30.7, 31.02,30.97,31.1,65980,20.52,349, 38296, 58.04
2023-01-27,KOTAKIT, EQ,30.97,30.63,31.29,30.6, 30.98,30.8,30.88,95801,29.58,401, 60659, 63.32
2023-01-30,KOTAKIT, EQ,30.8,30.79,31.2,30.51, 31.19,31.16,30.93,47403,14.66,316, 31204, 65.83
2023-01-31,KOTAKIT, EQ,31.16,31.12,31.4,30.5,31.05,30.88,30.8,244881,75.42,452, 166183, 67.86
2023-02-01,KOTAKIT, EQ,30.88,31.14,31.15,30.8, 30.96,31.01,30.97,93740,29.03,274, 65705, 70.09
